,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2020-01-01,1013.8,1019.1,1022.6,2020-01-01T09:40:00,1005.0,2020-01-26T13:46:00,19.7,26.9,2020-01-23T12:35:00,14.7,2020-01-31T04:25:00,16.8,84,60,2020-01-30T21:34:00,8.8,30,21.2,30,2020-01-30T06:04:00,5.2,2.4,1.3,2020-01-26T06:23:00,1.8,2020-01-26T06:23:00,161.6,400.98,119.3,,,,,,,,-99.8,-99.8,-99.8,19.3,23.3,,5.6,2020-01-23T00:00:00,,,0,,0,,,,21.6,,18.4,,3.2,,0,,0,,,15.6,,2,,0,,,,6.2,,,,7.6,2020-01-30T00:00:00,,,0,,,0,,,,3.0,2020-01-20T13:00:00,,0,,,,,4.7,2020-01-26T00:00:00,,0,,,0,,0,,1,,0,,0.0,,,,,,2,0,,,0,,,,,,,100,2020-01-24T07:43:00,,,,,,1028.0,2020-01-01T09:40:00,,,,1010.2,2020-01-26T13:52:00,,,,,,,,,,,,,,,0,,48.1,,1,,,15,,0,,,2,,,,,,,,,,,14,,,,,,,,,,,360,,0,,,16.4,0,,21,,2020-01-26T17:09:00,,
2020-02-01,1015.6,1020.9,1023.3,2020-02-21T09:58:00,1007.2,2020-02-15T15:33:00,20.3,27.9,2020-02-15T13:50:00,14.8,2020-02-17T17:54:00,17.4,84,68,2020-02-17T20:36:00,8.4,30,25.6,20,2020-02-17T00:18:00,2.4,0.8,0.5,2020-02-12T22:32:00,2.4,2020-02-12T22:30:00,168.7,443.11,128.0,,,,,,,,-99.8,-99.8,-99.8,20.2,24.1,,7.9,2020-02-16T00:00:00,,,0,,0,,,,22.6,,18.7,,3.9,,0,,0,,,15.6,,10,,0,,,,5.7,,,,8.4,2020-02-17T00:00:00,,,0,,,0,,,,3.53,2020-02-25T13:00:00,,0,,,,,2.4,2020-02-12T00:00:00,,0,,,0,,0,,1,,0,,0.0,,,,,,1,0,,,0,,,,,,,100,2020-02-13T01:11:00,,,,,,1028.7,2020-02-21T09:58:00,,,,1012.4,2020-02-15T15:33:00,,,,,,,,,,,,,,,0,,51.3,,2,,,9,,1,,,5,,,,,,,,,,,14,,,,,,,,,,,20,,0,,,18.2,0,,17,,2020-02-17T00:26:00,,
2020-03-01,1010.5,1015.8,1017.0,2020-03-16T09:45:00,1002.1,2020-03-09T15:11:00,22.8,29.4,2020-03-26T12:50:00,18.5,2020-03-05T05:54:00,19.1,80,58,2020-03-16T14:25:00,7.0,30,23.5,30,2020-03-05T02:30:00,33.8,8.2,6.5,2020-03-10T07:26:00,13.8,2020-03-10T07:13:00,204.7,561.06,157.0,,,,,,,,-99.8,-99.8,-99.8,22.3,26.3,,6.8,2020-03-26T00:00:00,,,0,,0,,,,25.5,,21.1,,4.4,,3,,0,,,19.6,,24,,0,,,,5.5,,,,7.0,2020-03-02T00:00:00,,,0,,,0,,,,3.6,2020-03-25T12:00:00,,0,,,,,14.8,2020-03-10T00:00:00,,0,,,0,,2,,4,,0,,0.0,,,,,,4,0,,,0,,,,,,,100,2020-03-10T07:30:00,,,,,,1022.3,2020-03-16T09:45:00,,,,1007.3,2020-03-09T15:11:00,,,,,,,,,,,,,,,0,,55.3,,0,,,16,,0,,,1,,,,,,,,,,,14,,,,,,,,,,,30,,0,,,18.1,0,,14,,2020-03-05T04:10:00,,
2020-04-01,1011.0,1016.2,1015.5,2020-04-02T09:50:00,1006.1,2020-04-19T16:32:00,22.9,30.0,2020-04-18T14:51:00,19.0,2020-04-12T18:48:00,18.5,77,47,2020-04-13T07:18:00,7.7,30,22.8,40,2020-04-22T17:02:00,39.8,14.7,5.0,2020-04-23T00:13:00,9.0,2020-04-23T00:01:00,172.5,554.65,165.5,,,,,,,,-99.8,-99.8,-99.8,21.5,26.4,,6.0,2020-04-16T00:00:00,,,1,,0,,,,25.1,,21.3,,3.8,,4,,0,,,20.0,,22,,0,,,,6.1,,,,9.9,2020-04-13T00:00:00,,,0,,,0,,,,4.05,2020-04-13T13:00:00,,0,,,,,18.9,2020-04-06T00:00:00,,0,,,0,,2,,4,,0,,0.0,,,,,,6,0,,,0,,,,,,,100,2020-04-06T19:02:00,,,,,,1020.8,2020-04-02T09:50:00,,,,1011.3,2020-04-19T16:32:00,,,,,,,,,,,,,,,0,,45.3,,2,,,9,,0,,,6,,,,,,,,,,,15,,,,,,,,,,,20,,0,,,15.7,0,,17,,2020-04-22T16:16:00,,
2020-05-01,1004.7,1009.8,1010.3,2020-05-01T09:07:00,998.2,2020-05-22T15:40:00,27.2,33.9,2020-05-16T14:19:00,23.9,2020-05-20T10:32:00,23.8,82,63,2020-05-01T14:10:00,4.6,10,22.0,240,2020-05-21T23:59:00,243.3,35.8,19.5,2020-05-21T22:58:00,40.5,2020-05-21T22:11:00,210.1,652.16,155.9,,,,,,,,-99.8,-99.8,-99.8,29.6,28.9,,7.9,2020-05-15T00:00:00,,,11,,0,,,,29.7,,25.5,,4.2,,31,,0,,,25.4,,31,,0,,,,5.6,,,,7.0,2020-05-04T00:00:00,,,0,,,0,,,,3.88,2020-05-02T12:00:00,,0,,,,,87.6,2020-05-21T00:00:00,,0,,,0,,4,,9,,3,,0.0,,,,,,10,0,,,0,,,,,,,100,2020-05-19T07:55:00,,,,,,1015.5,2020-05-01T09:07:00,,,,1003.4,2020-05-22T15:40:00,,,,,,,,,,,,,,,0,,51.4,,1,,,8,,0,,,5,,,,,,,,,,,18,,,,,,,,,,,240,,0,,,16.6,0,,6,,2020-05-22T00:04:00,,
2020-06-01,1004.3,1009.4,1009.6,2020-06-14T22:40:00,1000.1,2020-06-12T16:39:00,29.4,34.5,2020-06-28T13:41:00,23.2,2020-06-08T13:32:00,25.5,79,69,2020-06-28T13:40:00,4.8,190,23.6,220,2020-06-08T13:18:00,28.1,7.7,5.0,2020-06-08T16:20:00,5.5,2020-06-08T16:20:00,293.2,757.8,194.7,,,,,,,,-99.8,-99.8,-99.8,32.6,30.9,,6.4,2020-06-08T00:00:00,,,28,,0,,,,31.5,,27.8,,3.7,,30,,0,,,27.2,,30,,0,,,,4.9,,,,8.9,2020-06-30T00:00:00,,,0,,,0,,,,3.91,2020-06-16T13:00:00,,0,,,,,13.8,2020-06-08T00:00:00,,0,,,0,,1,,6,,0,,0.0,,,,,,7,0,,,0,,,,,,,100,2020-06-07T16:37:00,,,,,,1014.7,2020-06-14T22:40:00,,,,1005.2,2020-06-12T16:39:00,,,,,,,,,,,,,,,0,,72.4,,1,,,12,,0,,,1,,,,,,,,,,,17,,,,,,,,,,,210,,0,,,16.7,0,,5,,2020-06-08T13:26:00,,
2020-07-01,1003.8,1008.9,1007.8,2020-07-21T09:00:00,999.3,2020-07-14T16:03:00,30.3,34.7,2020-07-27T14:07:00,25.3,2020-07-02T19:44:00,26.0,78,68,2020-07-27T14:07:00,4.4,190,19.3,210,2020-07-02T12:21:00,106.5,9.3,14.0,2020-07-02T18:32:00,36.0,2020-07-02T18:21:00,258.2,729.38,175.0,,,,,,,,-99.8,-99.8,-99.8,33.6,31.1,,7.2,2020-07-02T00:00:00,,,31,,0,,,,32.7,,28.4,,4.3,,31,,0,,,29.0,,31,,0,,,,6.5,,,,8.2,2020-07-19T00:00:00,,,1,,,0,,,,3.96,2020-07-11T12:00:00,,0,,,,,71.5,2020-07-02T00:00:00,,0,,,0,,1,,9,,1,,0.5,1.0,,2020-07-27T09:00:00,,,12,0,,,0,,,,,,,100,2020-07-02T11:24:00,,,,,,1012.9,2020-07-21T09:00:00,,,,1004.4,2020-07-14T16:03:00,,,,,,,,,,,,,,,0,,62.3,,0,,,16,,0,,,3,,,,,,,,,,,12,,,,,,,,,,,210,,0,,,11.2,0,,5,,2020-07-09T02:39:00,,
2020-08-01,1002.6,1007.8,1010.6,2020-08-12T21:36:00,996.7,2020-08-27T13:56:00,29.3,35.0,2020-08-01T12:39:00,25.0,2020-08-04T09:07:00,25.5,80,68,2020-08-01T12:39:00,4.8,190,31.2,190,2020-08-11T03:57:00,207.5,20.8,12.5,2020-08-27T15:47:00,19.5,2020-08-02T02:41:00,261.1,695.02,186.5,,,,,,,,-99.8,-99.8,-99.8,32.7,30.4,,7.2,2020-08-02T00:00:00,,,30,,1,,,,32.0,,27.3,,4.7,,31,,0,,,27.0,,31,,0,,,,5.7,,,,9.0,2020-08-08T00:00:00,,,0,,,0,,,,3.99,2020-08-14T12:00:00,,0,,,,,80.5,2020-08-04T00:00:00,,0,,,0,,5,,7,,2,,18.5,0.0,,2020-08-04T10:00:00,,,7,0,,,0,,,,,,,100,2020-08-02T02:51:00,,,,,,1015.7,2020-08-12T21:36:00,,,,1001.8,2020-08-27T13:56:00,,,,,,,,,,,,,,,0,,65.5,,2,,,11,,0,,,2,,,,,,,,,,,18,,,,,,,,,,,180,,0,,,19.5,0,,13,,2020-08-11T04:04:00,,
2020-09-01,1004.9,1010.1,1010.4,2020-09-18T21:06:00,997.6,2020-09-01T03:55:00,28.8,34.1,2020-09-18T11:22:00,25.3,2020-09-30T16:49:00,24.1,76,54,2020-09-06T20:27:00,5.6,20,17.9,30,2020-09-30T15:46:00,0.5,0.2,0.5,2020-09-18T21:16:00,0.5,2020-09-18T20:26:00,266.7,667.42,194.1,,,,,,,,-99.8,-99.8,-99.8,30.2,30.1,,7.3,2020-09-18T00:00:00,,,26,,0,,,,31.3,,27.2,,4.1,,30,,0,,,26.9,,30,,0,,,,5.1,,,,9.0,2020-09-25T00:00:00,,,0,,,0,,,,3.6,2020-09-04T12:00:00,,0,,,,,0.5,2020-09-18T00:00:00,,0,,,0,,0,,0,,0,,0.5,0.0,,2020-09-18T22:00:00,,,1,0,,,0,,,,,,,87,2020-09-03T07:33:00,,,,,,1015.6,2020-09-18T21:06:00,,,,1002.7,2020-09-01T03:55:00,,,,,,,,,,,,,,,0,,72.9,,0,,,11,,2,,,0,,,,,,,,,,,17,,,,,,,,,,,30,,0,,,13.9,0,,10,,2020-09-30T17:27:00,,
2020-10-01,1007.4,1012.6,1013.1,2020-10-29T08:48:00,1000.9,2020-10-22T04:30:00,26.2,30.5,2020-10-02T11:53:00,21.3,2020-10-23T02:31:00,21.4,75,62,2020-10-31T10:32:00,12.0,30,29.3,30,2020-10-22T17:25:00,0.5,0.5,0.5,2020-10-23T02:30:00,0.5,2020-10-23T02:00:00,218.8,552.22,227.9,,,,,,,,-99.8,-99.8,-99.8,25.6,28.0,,4.0,2020-10-04T00:00:00,,,3,,0,,,,28.0,,25.1,,2.9,,26,,0,,,23.5,,31,,0,,,,4.8,,,,9.8,2020-10-08T00:00:00,,,0,,,0,,,,3.62,2020-10-01T13:00:00,,0,,,,,0.5,2020-10-23T00:00:00,,0,,,0,,0,,0,,0,,0.5,0.0,,2020-10-23T03:00:00,,,1,0,,,0,,,,,,,100,2020-10-12T08:25:00,,,,,,1018.3,2020-10-29T08:48:00,,,,1006.1,2020-10-22T04:30:00,,,,,,,,,,,,,,,0,,61.2,,0,,,8,,0,,,3,,,,,,,,,,,20,,,,,,,,,,,30,,0,,,22.1,0,,28,,2020-10-22T19:16:00,,
