,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2008-01-01,1012.8,1018.2,1018.6,2008-01-16T09:38:00,1006.4,2008-01-11T15:14:00,18.7,26.7,2008-01-12T12:02:00,13.6,2008-01-01T23:12:00,15.3,81.0,60.0,2008-01-01T20:25:00,11.3,30.0,29.6,30.0,2008-01-16T20:38:00,24.4,15.4,1.5,2008-01-26T01:08:00,4.0,2008-01-12T00:11:00,73.5,227.68,104.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
2008-02-01,1014.1,1019.5,1020.6,2008-02-18T09:55:00,1006.8,2008-02-02T15:53:00,14.7,22.6,2008-02-26T09:35:00,10.3,2008-02-09T18:16:00,11.7,82.0,52.0,2008-02-29T21:04:00,12.8,20.0,27.6,10.0,2008-02-09T02:54:00,11.6,5.0,1.5,2008-02-04T22:40:00,1.8,2008-02-04T22:40:00,29.9,204.2,87.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.9
2008-03-01,1010.5,1015.7,1018.0,2008-03-05T09:02:00,1003.6,2008-03-18T15:13:00,21.1,27.8,2008-03-18T14:32:00,17.8,2008-03-06T03:21:00,16.0,73.0,40.0,2008-03-03T20:14:00,7.6,20.0,22.1,20.0,2008-03-19T13:26:00,3.5,0.5,1.0,2008-03-23T00:40:00,2.5,2008-03-23T00:40:00,172.6,491.24,107.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.5
2008-04-01,1007.7,1012.9,1013.9,2008-04-05T09:59:00,1002.5,2008-04-09T03:42:00,24.1,29.6,2008-04-20T14:30:00,18.4,2008-04-01T00:42:00,20.4,80.0,52.0,2008-04-26T13:20:00,6.7,20.0,22.9,20.0,2008-04-23T21:08:00,69.6,9.8,20.5,2008-04-17T04:02:00,49.0,2008-04-17T03:30:00,144.7,401.38,135.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.1
2008-05-01,1003.5,1008.7,1008.5,2008-05-13T09:03:00,998.5,2008-05-09T14:38:00,26.2,30.7,2008-05-26T13:12:00,22.3,2008-05-20T20:10:00,22.2,79.0,50.0,2008-05-20T07:02:00,6.3,20.0,26.2,10.0,2008-05-11T03:44:00,31.2,8.8,3.2,2008-05-29T03:55:00,6.5,2008-05-23T06:51:00,191.9,590.72,135.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.0
2008-06-01,1003.4,1008.6,1008.6,2008-06-30T22:29:00,995.8,2008-06-23T16:36:00,27.3,31.1,2008-06-22T13:29:00,23.7,2008-06-05T07:58:00,24.5,85.0,70.0,2008-06-24T12:33:00,5.3,190.0,27.3,170.0,2008-06-17T09:09:00,370.9,58.0,11.0,2008-06-14T13:00:00,36.5,2008-06-14T08:25:00,178.6,549.92,112.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.8
2008-07-01,1001.4,1006.5,1008.3,2008-07-03T09:11:00,981.3,2008-07-28T09:18:00,28.1,31.8,2008-07-04T14:01:00,24.0,2008-07-19T05:10:00,25.1,84.0,70.0,2008-07-29T13:36:00,6.4,210.0,33.7,320.0,2008-07-28T07:21:00,302.1,63.5,9.5,2008-07-10T21:42:00,25.0,2008-07-10T21:40:00,233.4,627.61,138.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.9
2008-08-01,1002.7,1007.8,1007.6,2008-08-24T23:24:00,996.5,2008-08-09T15:52:00,28.2,32.4,2008-08-19T12:51:00,23.7,2008-08-23T02:33:00,24.8,82.0,67.0,2008-08-21T14:15:00,4.2,190.0,24.7,220.0,2008-08-22T16:04:00,59.1,10.3,8.0,2008-08-06T19:29:00,10.7,2008-08-06T18:40:00,275.6,677.22,161.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.4
2008-09-01,1002.2,1007.4,1009.0,2008-09-06T22:20:00,990.2,2008-09-28T15:03:00,27.8,32.6,2008-09-06T13:45:00,23.3,2008-09-29T04:35:00,24.5,82.0,67.0,2008-09-04T14:09:00,5.8,360.0,35.4,310.0,2008-09-28T21:24:00,149.0,29.2,5.5,2008-09-28T23:46:00,17.0,2008-09-28T22:59:00,176.4,483.9,126.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.9
2008-10-01,1008.9,1014.1,1014.0,2008-10-25T08:52:00,1004.1,2008-10-05T15:40:00,26.4,30.8,2008-10-20T12:08:00,24.2,2008-10-07T01:25:00,22.7,80.0,68.0,2008-10-02T00:16:00,7.2,20.0,20.3,10.0,2008-10-15T14:34:00,57.0,3.7,8.5,2008-10-06T23:30:00,32.0,2008-10-06T23:00:00,215.2,503.3,129.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.7
2008-11-01,1011.5,1016.8,1018.9,2008-11-29T09:04:00,1005.4,2008-11-09T03:32:00,23.0,29.0,2008-11-06T12:02:00,17.1,2008-11-28T06:26:00,18.4,76.0,52.0,2008-11-27T23:28:00,11.5,20.0,28.7,10.0,2008-11-10T11:54:00,12.0,10.9,1.0,2008-11-08T17:17:00,3.0,2008-11-08T17:13:00,153.0,355.07,132.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.7
2008-12-01,1013.3,1018.6,1018.8,2008-12-06T10:03:00,1008.0,2008-12-12T14:30:00,21.0,26.5,2008-12-04T09:17:00,16.8,2008-12-31T21:22:00,15.0,69.0,53.0,2008-12-17T23:21:00,11.0,20.0,29.3,30.0,2008-12-05T05:29:00,6.5,2.7,1.0,2008-12-30T05:54:00,3.0,2008-12-30T05:54:00,162.2,358.68,150.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
