,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2008-01-01,1012.8,1018.2,1018.6,2008-01-16T09:38:00,1006.4,2008-01-11T15:14:00,18.7,26.7,2008-01-12T12:02:00,13.6,2008-01-01T23:12:00,15.3,81,60,2008-01-01T20:25:00,11.3,30,29.6,30,2008-01-16T20:38:00,24.4,15.4,1.5,2008-01-26T01:08:00,4.0,2008-01-12T00:11:00,73.5,227.68,104.5,,,,,,,,-99.8,-99.8,-99.8,17.6,23.4,,7.5,2008-01-29T00:00:00,,,0,,0,,,,20.6,,17.4,,3.1,,0,,0,,,15.0,,6,,0,,,,7.6,,,,5.1,2008-01-05T00:00:00,,,1,,,0,,,,2.62,2008-01-29T14:00:00,,0,,,,,15.4,2008-01-26T00:00:00,,,,,0,,1,,3,,0,,,,,,,,8,0,,,,,,,,,,99,2008-01-26T07:19:00,,,,,,1024.0,2008-01-16T09:38:00,,,,1011.6,2008-01-11T15:14:00,,,,,,,,,,,,,,,0,,22.0,,11,,,7,,0,,,14,,,,,,,,,,,10,,,,,,,,,,,20,,0,,,20.0,0,,25,,2008-01-16T10:44:00,,
2008-02-01,1014.1,1019.5,1020.6,2008-02-18T09:55:00,1006.8,2008-02-02T15:53:00,14.7,22.6,2008-02-26T09:35:00,10.3,2008-02-09T18:16:00,11.7,82,52,2008-02-29T21:04:00,12.8,20,27.6,10,2008-02-09T02:54:00,11.6,5.0,1.5,2008-02-04T22:40:00,1.8,2008-02-04T22:40:00,29.9,204.2,87.4,,,,,,,,-99.8,-99.8,-99.8,13.9,19.6,,8.4,2008-02-26T00:00:00,,,0,,0,,,,16.3,,13.4,,2.8,,0,,0,,,11.3,,0,,0,,,,9.1,,,,5.3,2008-02-15T00:00:00,,,0,,,0,,,,2.87,2008-02-28T13:00:00,,0,,,,,4.4,2008-02-04T00:00:00,,,,,0,,0,,5,,0,,,,,,,,5,0,,,,,,,,,,99,2008-02-04T22:52:00,,,,,,1026.0,2008-02-18T09:55:00,,,,1012.2,2008-02-02T15:53:00,,,,,,,,,,,,,,,0,,9.0,,11,,,8,,0,,,20,,,,,,,,,,,1,,,,,,,,,,,10,,0,,,19.5,0,,28,,2008-02-09T06:50:00,,
2008-03-01,1010.5,1015.7,1018.0,2008-03-05T09:02:00,1003.6,2008-03-18T15:13:00,21.1,27.8,2008-03-18T14:32:00,17.8,2008-03-06T03:21:00,16.0,73,40,2008-03-03T20:14:00,7.6,20,22.1,20,2008-03-19T13:26:00,3.5,0.5,1.0,2008-03-23T00:40:00,2.5,2008-03-23T00:40:00,172.6,491.24,107.3,,,,,,,,-99.8,-99.8,-99.8,18.5,24.0,,6.4,2008-03-18T00:00:00,,,0,,0,,,,23.5,,19.5,,4.0,,0,,0,,,18.8,,11,,0,,,,5.2,,,,5.1,2008-03-30T00:00:00,,,0,,,0,,,,3.6,2008-03-27T13:00:00,,0,,,,,3.0,2008-03-23T00:00:00,,,,,0,,0,,1,,0,,,,,,,,2,0,,,,,,,,,,99,2008-03-30T07:28:00,,,,,,1023.4,2008-03-05T09:02:00,,,,1008.8,2008-03-18T15:13:00,,,,,,,,,,,,,,,0,,46.9,,1,,,8,,5,,,6,,,,,,,,,,,12,,,,,,,,,,,30,,0,,,17.1,0,,20,,2008-03-19T18:29:00,,
2008-04-01,1007.7,1012.9,1013.9,2008-04-05T09:59:00,1002.5,2008-04-09T03:42:00,24.1,29.6,2008-04-20T14:30:00,18.4,2008-04-01T00:42:00,20.4,80,52,2008-04-26T13:20:00,6.7,20,22.9,20,2008-04-23T21:08:00,69.6,9.8,20.5,2008-04-17T04:02:00,49.0,2008-04-17T03:30:00,144.7,401.38,135.0,,,,,,,,-99.8,-99.8,-99.8,24.1,26.5,,7.6,2008-04-20T00:00:00,,,0,,0,,,,26.5,,22.5,,4.0,,11,,0,,,19.9,,28,,0,,,,6.8,,,,6.3,2008-04-03T00:00:00,,,0,,,0,,,,3.6,2008-04-08T12:00:00,,0,,,,,62.8,2008-04-17T00:00:00,,,,,0,,1,,4,,1,,,,,,,,6,0,,,,,,,,,,99,2008-04-17T03:50:00,,,,,,1019.1,2008-04-05T09:59:00,,,,1007.7,2008-04-09T03:42:00,,,,,,,,,,,,,,,0,,38.2,,3,,,10,,1,,,9,,,,,,,,,,,10,,,,,,,,,,,30,,0,,,16.9,0,,12,,2008-04-23T21:09:00,,
2008-05-01,1003.5,1008.7,1008.5,2008-05-13T09:03:00,998.5,2008-05-09T14:38:00,26.2,30.7,2008-05-26T13:12:00,22.3,2008-05-20T20:10:00,22.2,79,50,2008-05-20T07:02:00,6.3,20,26.2,10,2008-05-11T03:44:00,31.2,8.8,3.2,2008-05-29T03:55:00,6.5,2008-05-23T06:51:00,191.9,590.72,135.2,,,,,,,,-99.8,-99.8,-99.8,27.0,28.3,,6.6,2008-05-05T00:00:00,,,2,,0,,,,28.4,,24.6,,3.8,,26,,0,,,23.7,,31,,0,,,,5.5,,,,6.8,2008-05-29T00:00:00,,,0,,,0,,,,4.1,2008-05-08T11:00:00,,0,,,,,11.9,2008-05-22T00:00:00,,,,,0,,1,,7,,0,,,,,,,,7,0,,,,,,,,,,100,2008-05-23T06:58:00,,,,,,1013.7,2008-05-13T09:03:00,,,,1003.6,2008-05-09T14:38:00,,,,,,,,,,,,,,,0,,46.8,,3,,,1,,2,,,11,,,,,,,,,,,17,,,,,,,,,,,20,,0,,,19.8,0,,12,,2008-05-10T23:18:00,,
2008-06-01,1003.4,1008.6,1008.6,2008-06-30T22:29:00,995.8,2008-06-23T16:36:00,27.3,31.1,2008-06-22T13:29:00,23.7,2008-06-05T07:58:00,24.5,85,70,2008-06-24T12:33:00,5.3,190,27.3,170,2008-06-17T09:09:00,370.9,58.0,11.0,2008-06-14T13:00:00,36.5,2008-06-14T08:25:00,178.6,549.92,112.8,,,,,,,,-99.8,-99.8,-99.8,30.8,28.8,,5.3,2008-06-24T00:00:00,,,9,,0,,,,29.2,,25.8,,3.4,,30,,0,,,25.1,,30,,0,,,,6.7,,,,6.1,2008-06-09T00:00:00,,,0,,,0,,,,3.6,2008-06-30T13:00:00,,0,,,,,145.2,2008-06-14T00:00:00,,,,,0,,9,,13,,4,,,,,,,,16,0,,,,,,,,,,94,2008-06-16T13:30:00,,,,,,1013.8,2008-06-30T22:29:00,,,,1000.9,2008-06-23T16:36:00,,,,,,,,,,,,,,,0,,44.1,,3,,,7,,0,,,10,,,,,,,,,,,13,,,,,,,,,,,190,,0,,,19.0,0,,10,,2008-06-17T09:17:00,,
2008-07-01,1001.4,1006.5,1008.3,2008-07-03T09:11:00,981.3,2008-07-28T09:18:00,28.1,31.8,2008-07-04T14:01:00,24.0,2008-07-19T05:10:00,25.1,84,70,2008-07-29T13:36:00,6.4,210,33.7,320,2008-07-28T07:21:00,302.1,63.5,9.5,2008-07-10T21:42:00,25.0,2008-07-10T21:40:00,233.4,627.61,138.9,,,,,,,,-99.8,-99.8,-99.8,31.9,29.5,,5.5,2008-07-08T00:00:00,,,18,,0,,,,30.1,,26.4,,3.7,,31,,0,,,26.4,,31,,0,,,,5.3,,,,6.3,2008-07-21T00:00:00,,,0,,,0,,,,3.6,2008-07-31T13:00:00,,0,,,,,82.5,2008-07-28T00:00:00,,,,,0,,7,,13,,3,,,,,,,,13,0,,,,,,,,,,100,2008-07-30T14:41:00,,,,,,1013.4,2008-07-03T09:11:00,,,,986.4,2008-07-28T09:18:00,,,,,,,,,,,,,,,0,,56.3,,3,,,3,,1,,,9,,,,,,,,,,,18,,,,,,,,,,,190,,0,,,24.1,0,,13,,2008-07-29T06:08:00,,
2008-08-01,1002.7,1007.8,1007.6,2008-08-24T23:24:00,996.5,2008-08-09T15:52:00,28.2,32.4,2008-08-19T12:51:00,23.7,2008-08-23T02:33:00,24.8,82,67,2008-08-21T14:15:00,4.2,190,24.7,220,2008-08-22T16:04:00,59.1,10.3,8.0,2008-08-06T19:29:00,10.7,2008-08-06T18:40:00,275.6,677.22,161.2,,,,,,,,-99.8,-99.8,-99.8,31.4,29.4,,6.5,2008-08-23T00:00:00,,,27,,0,,,,30.5,,26.6,,3.9,,31,,0,,,27.0,,31,,0,,,,4.0,,,,6.3,2008-08-07T00:00:00,,,0,,,0,,,,3.59,2008-08-02T13:00:00,,0,,,,,21.4,2008-08-06T00:00:00,,,,,0,,3,,6,,0,,,,,,,,7,0,,,,,,,,,,100,2008-08-23T02:22:00,,,,,,1012.8,2008-08-24T23:24:00,,,,1001.6,2008-08-09T15:52:00,,,,,,,,,,,,,,,0,,69.2,,0,,,4,,1,,,2,,,,,,,,,,,24,,,,,,,,,,,220,,0,,,17.5,0,,4,,2008-08-22T16:10:00,,
2008-09-01,1002.2,1007.4,1009.0,2008-09-06T22:20:00,990.2,2008-09-28T15:03:00,27.8,32.6,2008-09-06T13:45:00,23.3,2008-09-29T04:35:00,24.5,82,67,2008-09-04T14:09:00,5.8,360,35.4,310,2008-09-28T21:24:00,149.0,29.2,5.5,2008-09-28T23:46:00,17.0,2008-09-28T22:59:00,176.4,483.9,126.4,,,,,,,,-99.8,-99.8,-99.8,30.9,29.0,,6.2,2008-09-06T00:00:00,,,21,,0,,,,30.2,,26.4,,3.7,,29,,0,,,24.9,,30,,0,,,,4.8,,,,6.7,2008-09-11T00:00:00,,,0,,,0,,,,3.19,2008-09-09T12:00:00,,0,,,,,94.0,2008-09-29T00:00:00,,0.0,,,0,,3,,3,,2,,,,,,,,4,0,,,0.0,,,,,,,100,2008-09-29T00:07:00,,,,,,1014.2,2008-09-06T22:20:00,,,,995.3,2008-09-28T15:03:00,,,,,,,,,,,,,,,0,,48.1,,3,,,7,,5,,,5,,,,,,,,,,,13,,,,,,,,,,,310,,0,,,26.5,0,,11,,2008-09-28T21:32:00,,
2008-10-01,1008.9,1014.1,1014.0,2008-10-25T08:52:00,1004.1,2008-10-05T15:40:00,26.4,30.8,2008-10-20T12:08:00,24.2,2008-10-07T01:25:00,22.7,80,68,2008-10-02T00:16:00,7.2,20,20.3,10,2008-10-15T14:34:00,57.0,3.7,8.5,2008-10-06T23:30:00,32.0,2008-10-06T23:00:00,215.2,503.3,129.7,,,,,,,,-99.8,-99.8,-99.8,27.7,27.6,,5.7,2008-10-06T00:00:00,,,3,,0,,,,28.5,,25.2,,3.3,,31,,0,,,25.4,,31,,0,,,,4.5,,,,5.5,2008-10-23T00:00:00,,,0,,,0,,,,3.12,2008-10-01T12:00:00,,0,,,,,32.5,2008-10-06T00:00:00,,,,,0,,2,,2,,1,,,,,,,,2,0,,,,,,,,,,100,2008-10-07T00:01:00,,,,,,1019.2,2008-10-25T08:52:00,,,,1009.2,2008-10-05T15:40:00,,,,,,,,,,,,,,,0,,60.4,,0,,,9,,5,,,3,,,,,,,,,,,14,,,,,,,,,,,20,,0,,,15.4,0,,17,,2008-10-11T23:08:00,,
