,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1986-01-01,1014.3,1019.9,1021.7,1986-01-09T00:00:00,1006.0,1986-01-31T00:00:00,17.4,24.4,1986-01-18T00:00:00,10.6,1986-01-06T00:00:00,12.5,73.0,36.0,1986-01-08T00:00:00,12.2,22.5,36.0,22.5,1986-01-01T00:00:00,16.9,9.2,2.3,1986-01-01T00:00:00,4.6,1986-01-01T00:00:00,185.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
1986-02-01,1012.9,1018.4,1018.8,1986-02-28T00:00:00,1006.0,1986-02-17T00:00:00,16.3,23.5,1986-02-17T00:00:00,11.2,1986-02-28T00:00:00,12.7,80.0,56.0,1986-02-13T00:00:00,12.7,22.5,37.2,22.5,1986-02-28T00:00:00,29.1,15.9,6.8,1986-02-17T00:00:00,13.0,1986-02-17T00:00:00,71.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
1986-03-01,1009.9,1015.4,1022.4,1986-03-02T00:00:00,999.2,1986-03-18T00:00:00,19.9,27.4,1986-03-15T00:00:00,8.8,1986-03-02T00:00:00,16.5,81.0,45.0,1986-03-03T00:00:00,8.7,22.5,32.2,22.5,1986-03-01T00:00:00,22.1,13.5,3.0,1986-03-22T00:00:00,6.5,1986-03-22T00:00:00,169.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
1986-04-01,1008.7,1014.1,1013.3,1986-04-06T00:00:00,1004.4,1986-04-20T00:00:00,23.8,29.0,1986-04-20T00:00:00,18.4,1986-04-01T00:00:00,21.3,86.0,68.0,1986-04-09T00:00:00,6.7,22.5,27.4,22.5,1986-04-11T00:00:00,1.6,1.6,0.5,1986-04-01T00:00:00,1.2,1986-04-01T00:00:00,184.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.5
1986-05-01,1002.6,1007.9,1009.4,1986-05-01T00:00:00,997.0,1986-05-30T00:00:00,25.0,29.4,1986-05-20T00:00:00,19.0,1986-05-22T00:00:00,23.0,89.0,63.0,1986-05-11T00:00:00,6.9,360.0,24.0,22.5,1986-05-22T00:00:00,360.1,77.6,22.0,1986-05-30T00:00:00,55.4,1986-05-30T00:00:00,125.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.2
1986-06-01,1001.2,1006.5,1005.1,1986-06-14T00:00:00,996.6,1986-06-23T00:00:00,27.0,30.6,1986-06-19T00:00:00,22.4,1986-06-08T00:00:00,25.1,90.0,69.0,1986-06-10T00:00:00,5.6,225.0,23.2,135.0,1986-06-05T00:00:00,205.4,46.4,7.0,1986-06-26T00:00:00,33.0,1986-06-05T00:00:00,238.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.0
1986-07-01,1002.4,1007.6,1008.5,1986-07-20T00:00:00,991.3,1986-07-11T00:00:00,28.1,32.2,1986-07-31T00:00:00,23.6,1986-07-11T00:00:00,25.7,87.0,67.0,1986-07-11T00:00:00,4.8,180.0,35.6,135.0,1986-07-11T00:00:00,41.0,18.1,5.0,1986-07-11T00:00:00,11.0,1986-07-11T00:00:00,315.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.0
1986-08-01,998.5,1003.6,1005.8,1986-08-11T00:00:00,976.9,1986-08-22T00:00:00,27.8,33.2,1986-08-01T00:00:00,23.4,1986-08-24T00:00:00,25.5,87.0,65.0,1986-08-01T00:00:00,5.1,360.0,63.0,247.5,1986-08-22T00:00:00,169.5,31.4,10.7,1986-08-22T00:00:00,28.2,1986-08-22T00:00:00,276.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.7
1986-09-01,1003.4,1008.7,1010.5,1986-09-30T00:00:00,981.1,1986-09-19T00:00:00,26.4,31.4,1986-09-12T00:00:00,21.2,1986-09-20T00:00:00,23.6,85.0,61.0,1986-09-17T00:00:00,7.9,22.5,52.0,337.5,1986-09-19T00:00:00,81.6,29.0,3.8,1986-09-19T00:00:00,11.0,1986-09-19T00:00:00,230.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.3
1986-10-01,1009.7,1015.1,1015.0,1986-10-25T00:00:00,1003.6,1986-10-27T00:00:00,24.5,28.8,1986-10-28T00:00:00,20.2,1986-10-30T00:00:00,21.1,82.0,53.0,1986-10-02T00:00:00,9.8,22.5,33.5,22.5,1986-10-30T00:00:00,0.0,0.0,0.0,1986-10-31T00:00:00,0.0,1986-10-31T00:00:00,189.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.1
1986-11-01,1010.1,1015.5,1019.5,1986-11-26T00:00:00,1001.8,1986-11-16T00:00:00,21.9,26.4,1986-11-03T00:00:00,17.8,1986-11-30T00:00:00,19.0,84.0,64.0,1986-11-05T00:00:00,13.6,22.5,37.2,22.5,1986-11-29T00:00:00,91.6,40.7,3.3,1986-11-16T00:00:00,9.8,1986-11-16T00:00:00,115.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.1
1986-12-01,1014.8,1020.4,1020.1,1986-12-21T00:00:00,1009.5,1986-12-13T00:00:00,18.9,24.0,1986-12-18T00:00:00,14.0,1986-12-20T00:00:00,15.3,80.0,54.0,1986-12-31T00:00:00,10.9,22.5,32.0,22.5,1986-12-09T00:00:00,3.3,8.0,0.4,1986-12-25T00:00:00,1.1,1986-12-25T00:00:00,166.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
