,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1982-01-01,1014.3,1019.7,1021.8,1982-01-29T00:00:00,1009.1,1982-01-14T00:00:00,17.8,23.8,1982-01-22T00:00:00,12.8,1982-01-17T00:00:00,13.5,76,46,1982-01-18T00:00:00,10.5,45.0,26.8,22.5,1982-01-16T00:00:00,1.2,2.0,0.6,1982-01-14T00:00:00,0.8,1982-01-14T00:00:00,153.1,,,,,,,,,,-99.8,-99.8,-99.8,15.6,20.5,,6.8,1982-01-22T00:00:00,,,0,,0,,,,19.8,,16.3,,3.5,,0,,0,,,14.4,,0,,0,,,,6.7,,,,,,,,1,,,0,,,,,,,0,,,,,0.8,1982-01-14T00:00:00,,,,,0,,0,,0,,0,,,,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,45.7,,4,,,15,,0,,,5,,,,,,,,,,,11,,,,,,,,,,,22.5,,0,,,24.2,0,,25,,1982-01-16T00:00:00,,
1982-02-01,1012.3,1017.7,1019.3,1982-02-01T00:00:00,1004.0,1982-02-23T00:00:00,17.6,26.2,1982-02-19T00:00:00,13.4,1982-02-16T00:00:00,15.0,85,64,1982-02-19T00:00:00,10.5,22.5,26.2,22.5,1982-02-25T00:00:00,11.9,6.3,2.5,1982-02-14T00:00:00,6.2,1982-02-14T00:00:00,76.2,,,,,,,,,,-99.8,-99.8,-99.8,17.1,21.7,,8.2,1982-02-19T00:00:00,,,0,,0,,,,19.8,,16.2,,3.6,,0,,0,,,14.8,,0,,0,,,,7.9,,,,,,,,1,,,0,,,,,,,0,,,,,11.8,1982-02-14T00:00:00,,,,,0,,1,,1,,0,,,,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,24.1,,14,,,9,,0,,,13,,,,,,,,,,,6,,,,,,,,,,,22.5,,0,,,18.5,0,,24,,1982-02-25T00:00:00,,
1982-03-01,1010.1,1015.4,1015.4,1982-03-03T00:00:00,1005.3,1982-03-05T00:00:00,20.3,26.8,1982-03-12T00:00:00,14.0,1982-03-02T00:00:00,18.1,87,67,1982-03-17T00:00:00,7.5,22.5,26.0,22.5,1982-03-25T00:00:00,13.0,21.2,0.8,1982-03-02T00:00:00,2.8,1982-03-02T00:00:00,148.8,,,,,,,,,,-99.8,-99.8,-99.8,20.9,23.3,,7.6,1982-03-04T00:00:00,,,0,,0,,,,22.7,,18.5,,4.1,,0,,0,,,14.6,,9,,0,,,,7.1,,,,,,,,1,,,0,,,,,,,0,,,,,11.8,1982-03-02T00:00:00,,,,,0,,1,,2,,0,,,,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,40.2,,9,,,8,,0,,,12,,,,,,,,,,,11,,,,,,,,,,,22.5,,0,,,22.0,0,,20,,1982-03-28T00:00:00,,
1982-04-01,1008.8,1014.1,1017.4,1982-04-10T00:00:00,1001.8,1982-04-27T00:00:00,21.5,28.2,1982-04-21T00:00:00,16.0,1982-04-04T00:00:00,18.1,81,38,1982-04-15T00:00:00,6.9,45.0,30.5,45.0,1982-04-09T00:00:00,41.6,36.8,4.3,1982-04-30T00:00:00,8.0,1982-04-30T00:00:00,142.8,,,,,,,,,,-99.8,-99.8,-99.8,21.1,24.2,,7.4,1982-04-03T00:00:00,,,0,,0,,,,23.8,,19.8,,4.0,,0,,0,,,17.7,,17,,0,,,,6.7,,,,,,,,1,,,0,,,,,,,0,,,,,15.6,1982-04-30T00:00:00,,,,,0,,1,,6,,0,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,37.9,,11,,,9,,0,,,9,,,,,,,,,,,12,,,,,,,,,,,45.0,,0,,,20.3,0,,12,,1982-04-09T00:00:00,,
1982-05-01,1005.3,1010.5,1010.3,1982-05-16T00:00:00,998.1,1982-05-02T00:00:00,25.7,29.8,1982-05-19T00:00:00,20.0,1982-05-15T00:00:00,23.1,86,58,1982-05-21T00:00:00,5.1,22.5,25.0,22.5,1982-05-21T00:00:00,100.6,36.5,15.5,1982-05-02T00:00:00,21.3,1982-05-01T00:00:00,222.5,,,,,,,,,,-99.8,-99.8,-99.8,28.3,27.5,,6.0,1982-05-17T00:00:00,,,0,,0,,,,27.6,,23.6,,4.0,,22,,0,,,23.8,,31,,0,,,,6.1,,,,,,,,1,,,0,,,,,,,0,,,,,32.5,1982-05-06T00:00:00,,,,,0,,3,,7,,1,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,54.4,,5,,,10,,0,,,7,,,,,,,,,,,14,,,,,,,,,,,22.5,,0,,,19.6,0,,10,,1982-05-21T00:00:00,,
1982-06-01,1002.1,1007.3,1007.4,1982-06-11T00:00:00,994.4,1982-06-27T00:00:00,26.6,30.4,1982-06-14T00:00:00,22.4,1982-06-02T00:00:00,24.3,87,39,1982-06-04T00:00:00,5.8,225.0,20.0,22.5,1982-06-03T00:00:00,341.3,54.1,13.6,1982-06-01T00:00:00,32.6,1982-06-01T00:00:00,180.8,,,,,,,,,,-99.8,-99.8,-99.8,30.5,28.6,,5.2,1982-06-14T00:00:00,,,3,,0,,,,28.5,,25.1,,3.4,,25,,0,,,24.5,,30,,0,,,,7.0,,,,,,,,1,,,0,,,,,,,0,,,,,123.0,1982-06-01T00:00:00,,,,,0,,7,,11,,3,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,44.6,,9,,,8,,0,,,10,,,,,,,,,,,12,,,,,,,,,,,22.5,,0,,,17.2,0,,12,,1982-06-03T00:00:00,,
1982-07-01,998.9,1004.0,1006.8,1982-07-19T00:00:00,961.4,1982-07-29T00:00:00,27.6,31.6,1982-07-15T00:00:00,23.6,1982-07-06T00:00:00,25.5,89,67,1982-07-15T00:00:00,5.6,225.0,44.2,202.5,1982-07-30T00:00:00,514.3,83.6,38.0,1982-07-30T00:00:00,65.4,1982-07-30T00:00:00,225.2,,,,,,,,,,-99.8,-99.8,-99.8,32.7,28.8,,5.3,1982-07-15T00:00:00,,,19,,0,,,,29.6,,25.8,,3.7,,31,,0,,,25.3,,31,,0,,,,6.5,,,,,,,,1,,,0,,,,,,,0,,,,,219.2,1982-07-05T00:00:00,,,,,0,,5,,7,,4,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,54.3,,9,,,5,,0,,,10,,,,,,,,,,,16,,,,,,,,,,,22.5,,0,,,34.2,0,,12,,1982-07-28T00:00:00,,
1982-08-01,1000.5,1005.6,1007.4,1982-08-19T00:00:00,988.0,1982-08-15T00:00:00,27.0,31.2,1982-08-31T00:00:00,23.0,1982-08-16T00:00:00,25.3,90,67,1982-08-22T00:00:00,4.8,180.0,25.5,180.0,1982-08-15T00:00:00,94.2,21.7,7.0,1982-08-16T00:00:00,12.7,1982-08-16T00:00:00,239.0,,,,,,,,,,-99.8,-99.8,-99.8,32.2,28.3,,5.8,1982-08-06T00:00:00,,,12,,0,,,,29.4,,25.3,,4.1,,31,,0,,,25.2,,31,,0,,,,5.0,,,,,,,,1,,,0,,,,,,,0,,,,,32.8,1982-08-15T00:00:00,,,,,0,,4,,5,,1,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,59.7,,4,,,8,,1,,,3,,,,,,,,,,,19,,,,,,,,,,,180.0,,0,,,18.3,0,,8,,1982-08-15T00:00:00,,
1982-09-01,1004.3,1009.6,1012.3,1982-09-28T00:00:00,996.8,1982-09-22T00:00:00,27.0,31.0,1982-09-07T00:00:00,23.4,1982-09-14T00:00:00,23.9,84,57,1982-09-11T00:00:00,6.8,360.0,27.0,360.0,1982-09-21T00:00:00,135.9,19.0,19.0,1982-09-14T00:00:00,60.4,1982-09-14T00:00:00,228.7,,,,,,,,,,-99.8,-99.8,-99.8,29.8,28.1,,5.6,1982-09-29T00:00:00,,,11,,0,,,,29.1,,25.4,,3.7,,30,,0,,,25.4,,30,,0,,,,5.0,,,,,,,,1,,,0,,,,,,,0,,,,,100.2,1982-09-14T00:00:00,,,,,0,,2,,3,,2,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,62.0,,3,,,8,,4,,,4,,,,,,,,,,,14,,,,,,,,,,,360.0,,0,,,21.7,0,,17,,1982-09-21T00:00:00,,
1982-10-01,1008.5,1013.9,1013.7,1982-10-28T00:00:00,1001.6,1982-10-15T00:00:00,25.8,29.8,1982-10-04T00:00:00,22.6,1982-10-26T00:00:00,21.8,79,47,1982-10-13T00:00:00,6.8,22.5,22.5,22.5,1982-10-16T00:00:00,0.0,0.0,0.0,1982-10-31T00:00:00,0.0,1982-10-31T00:00:00,223.3,,,,,,,,,,-99.8,-99.8,-99.8,26.2,27.4,,5.1,1982-10-10T00:00:00,,,0,,0,,,,28.1,,24.3,,3.8,,27,,0,,,24.2,,31,,0,,,,3.6,,,,,,,,1,,,0,,,,,,,0,,,,,0.0,1982-10-31T00:00:00,,,,,0,,0,,0,,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,61.8,,1,,,6,,2,,,0,,,,,,,,,,,23,,,,,,,,,,,22.5,,0,,,18.3,0,,17,,1982-10-16T00:00:00,,
