,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1982-01-01,1014.3,1019.7,1021.8,1982-01-29T00:00:00,1009.1,1982-01-14T00:00:00,17.8,23.8,1982-01-22T00:00:00,12.8,1982-01-17T00:00:00,13.5,76.0,46.0,1982-01-18T00:00:00,10.5,45.0,26.8,22.5,1982-01-16T00:00:00,1.2,2.0,0.6,1982-01-14T00:00:00,0.8,1982-01-14T00:00:00,153.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
1982-02-01,1012.3,1017.7,1019.3,1982-02-01T00:00:00,1004.0,1982-02-23T00:00:00,17.6,26.2,1982-02-19T00:00:00,13.4,1982-02-16T00:00:00,15.0,85.0,64.0,1982-02-19T00:00:00,10.5,22.5,26.2,22.5,1982-02-25T00:00:00,11.9,6.3,2.5,1982-02-14T00:00:00,6.2,1982-02-14T00:00:00,76.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
1982-03-01,1010.1,1015.4,1015.4,1982-03-03T00:00:00,1005.3,1982-03-05T00:00:00,20.3,26.8,1982-03-12T00:00:00,14.0,1982-03-02T00:00:00,18.1,87.0,67.0,1982-03-17T00:00:00,7.5,22.5,26.0,22.5,1982-03-25T00:00:00,13.0,21.2,0.8,1982-03-02T00:00:00,2.8,1982-03-02T00:00:00,148.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.9
1982-04-01,1008.8,1014.1,1017.4,1982-04-10T00:00:00,1001.8,1982-04-27T00:00:00,21.5,28.2,1982-04-21T00:00:00,16.0,1982-04-04T00:00:00,18.1,81.0,38.0,1982-04-15T00:00:00,6.9,45.0,30.5,45.0,1982-04-09T00:00:00,41.6,36.8,4.3,1982-04-30T00:00:00,8.0,1982-04-30T00:00:00,142.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.1
1982-05-01,1005.3,1010.5,1010.3,1982-05-16T00:00:00,998.1,1982-05-02T00:00:00,25.7,29.8,1982-05-19T00:00:00,20.0,1982-05-15T00:00:00,23.1,86.0,58.0,1982-05-21T00:00:00,5.1,22.5,25.0,22.5,1982-05-21T00:00:00,100.6,36.5,15.5,1982-05-02T00:00:00,21.3,1982-05-01T00:00:00,222.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.3
1982-06-01,1002.1,1007.3,1007.4,1982-06-11T00:00:00,994.4,1982-06-27T00:00:00,26.6,30.4,1982-06-14T00:00:00,22.4,1982-06-02T00:00:00,24.3,87.0,39.0,1982-06-04T00:00:00,5.8,225.0,20.0,22.5,1982-06-03T00:00:00,341.3,54.1,13.6,1982-06-01T00:00:00,32.6,1982-06-01T00:00:00,180.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.5
1982-07-01,998.9,1004.0,1006.8,1982-07-19T00:00:00,961.4,1982-07-29T00:00:00,27.6,31.6,1982-07-15T00:00:00,23.6,1982-07-06T00:00:00,25.5,89.0,67.0,1982-07-15T00:00:00,5.6,225.0,44.2,202.5,1982-07-30T00:00:00,514.3,83.6,38.0,1982-07-30T00:00:00,65.4,1982-07-30T00:00:00,225.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.7
1982-08-01,1000.5,1005.6,1007.4,1982-08-19T00:00:00,988.0,1982-08-15T00:00:00,27.0,31.2,1982-08-31T00:00:00,23.0,1982-08-16T00:00:00,25.3,90.0,67.0,1982-08-22T00:00:00,4.8,180.0,25.5,180.0,1982-08-15T00:00:00,94.2,21.7,7.0,1982-08-16T00:00:00,12.7,1982-08-16T00:00:00,239.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.2
1982-09-01,1004.3,1009.6,1012.3,1982-09-28T00:00:00,996.8,1982-09-22T00:00:00,27.0,31.0,1982-09-07T00:00:00,23.4,1982-09-14T00:00:00,23.9,84.0,57.0,1982-09-11T00:00:00,6.8,360.0,27.0,360.0,1982-09-21T00:00:00,135.9,19.0,19.0,1982-09-14T00:00:00,60.4,1982-09-14T00:00:00,228.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.8
1982-10-01,1008.5,1013.9,1013.7,1982-10-28T00:00:00,1001.6,1982-10-15T00:00:00,25.8,29.8,1982-10-04T00:00:00,22.6,1982-10-26T00:00:00,21.8,79.0,47.0,1982-10-13T00:00:00,6.8,22.5,22.5,22.5,1982-10-16T00:00:00,0.0,0.0,0.0,1982-10-31T00:00:00,0.0,1982-10-31T00:00:00,223.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.2
1982-11-01,1010.8,1016.2,1016.2,1982-11-02T00:00:00,1002.0,1982-11-29T00:00:00,23.3,27.4,1982-11-01T00:00:00,18.6,1982-11-11T00:00:00,20.2,83.0,55.0,1982-11-11T00:00:00,8.6,22.5,26.0,22.5,1982-11-10T00:00:00,108.1,29.2,18.0,1982-11-29T00:00:00,32.0,1982-11-29T00:00:00,131.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.8
1982-12-01,1013.1,1018.6,1020.9,1982-12-13T00:00:00,1006.0,1982-12-10T00:00:00,19.2,24.8,1982-12-11T00:00:00,14.3,1982-12-26T00:00:00,15.1,78.0,56.0,1982-12-27T00:00:00,12.1,22.5,31.2,22.5,1982-12-05T00:00:00,0.0,0.0,0.0,1982-12-31T00:00:00,0.0,1982-12-31T00:00:00,113.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
