,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2014-01-01,,,,,,,0.0,,15.2,2014-01-01T12:05:00,,,,8.9,2014-01-01T02:06:00,,,3.1,,,,,13.29,2.39,2014-01-01T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,70,55,2014-01-01T01:37:00,77,2014-01-01T23:49:00,,,,,,1020.3,2014-01-01T08:29:00,,,,1016.4,2014-01-01T14:41:00,,,1018.3,,,,,,,,,,,,,1012.9,1014.9,2014-01-01T08:29:00,1011.1,2014-01-01T14:41:00,9.7,90.8,,,13.2,,,18.9,21.2,2014-01-01T12:24:00,17.6,2014-01-01T04:22:00,3.6,,,,,,,,,,,,,14.3,,,10,360,2014-01-01T02:28:00,7.5,12.9,0,,11,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,4,,0,,,360,,,10.1,2014-01-01T02:21:00,,,0.0,,84.3,,51.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.8,,34.5,,0.0,
2014-01-02,,,,,,,7.8,,17.2,2014-01-02T22:28:00,,,,14.2,2014-01-02T04:16:00,,,3.4,,,,,10.62,1.91,2014-01-02T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,76,61,2014-01-02T10:22:00,84,2014-01-02T22:42:00,,,,,,1018.6,2014-01-02T08:29:00,,,,1014.5,2014-01-02T16:02:00,,,1016.6,,,,,,,,,,,,,1011.3,1013.3,2014-01-02T08:29:00,1009.2,2014-01-02T16:02:00,4.1,38.3,,,15.8,,,20.2,23.8,2014-01-02T11:40:00,18.4,2014-01-02T01:24:00,5.4,,,,,,,,,,,,,10.0,,,360,360,2014-01-02T04:09:00,5.3,9.1,0,,5,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,11,,0,,,360,,,7.6,2014-01-02T04:16:00,,,0.0,,23.5,,30.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,11.7,,62.5,,0.0,
2014-01-03,,,,,,,3.8,,18.5,2014-01-03T10:53:00,,,,15.5,2014-01-03T18:55:00,,,2.9,,,,,10.32,1.64,2014-01-03T11:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,77,66,2014-01-03T12:26:00,84,2014-01-03T07:30:00,,,,,,1016.6,2014-01-03T09:12:00,,,,1012.5,2014-01-03T14:56:00,,,1014.7,,,,,,,,,,,,,1009.4,1011.3,2014-01-03T09:12:00,1007.2,2014-01-03T14:56:00,6.2,57.9,,,16.7,,,21.0,23.6,2014-01-03T13:59:00,19.6,2014-01-03T05:47:00,4.0,,,,,,,,,,,,,12.0,,,360,360,2014-01-03T04:37:00,5.7,9.9,0,,3,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,9,,0,,,360,,,7.7,2014-01-03T04:46:00,,,0.0,,18.9,,37.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.6,,16.7,,53.9,,0.0,
2014-01-04,,,,,,,0.0,,16.1,2014-01-04T00:23:00,,,,7.7,2014-01-04T23:26:00,,,4.1,,,,,11.35,1.8,2014-01-04T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,64,46,2014-01-04T23:20:00,76,2014-01-04T05:02:00,,,,,,1017.6,2014-01-04T22:05:00,,,,1013.9,2014-01-04T04:24:00,,,1015.7,,,,,,,,,,,,,1010.4,1012.3,2014-01-04T22:05:00,1008.6,2014-01-04T04:24:00,8.4,78.5,,,12.8,,,19.9,21.4,2014-01-04T11:33:00,18.5,2014-01-04T20:07:00,2.9,,,,,,,,,,,,,10.0,,,360,360,2014-01-04T16:14:00,11.3,18.8,0,,9,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,9,,0,,,20,,,13.9,2014-01-04T17:37:00,,,0.0,,97.0,,60.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.3,,105.1,,0.0,
2014-01-05,,,,,,,0.0,,12.5,2014-01-05T13:49:00,,,,7.6,2014-01-05T00:09:00,,,5.0,,,,,11.68,1.8,2014-01-05T14:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,60,47,2014-01-05T00:07:00,67,2014-01-05T18:45:00,,,,,,1019.3,2014-01-05T08:25:00,,,,1016.1,2014-01-05T14:33:00,,,1017.5,,,,,,,,,,,,,1012.2,1013.9,2014-01-05T08:25:00,1010.8,2014-01-05T14:33:00,8.9,83.1,,,10.9,,,18.8,20.5,2014-01-05T12:22:00,17.6,2014-01-05T05:01:00,2.9,,,,,,,,,,,,,10.0,,,10,360,2014-01-05T04:23:00,11.2,19.3,0,,11,,10,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,,20,,,14.3,2014-01-05T05:01:00,,,0.0,,113.6,,122.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,34.2,,0.0,
2014-01-06,,,,,,,7.8,,14.8,2014-01-06T23:41:00,,,,11.4,2014-01-06T00:26:00,,,4.5,,,,,8.65,1.41,2014-01-06T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,68,60,2014-01-06T12:55:00,76,2014-01-06T19:44:00,,,,,,1019.7,2014-01-06T09:07:00,,,,1016.5,2014-01-06T13:52:00,,,1017.9,,,,,,,,,,,,,1012.6,1014.4,2014-01-06T09:07:00,1011.2,2014-01-06T13:52:00,2.5,23.3,,,13.2,,,19.3,21.3,2014-01-06T11:18:00,18.4,2014-01-06T02:03:00,2.9,,,,,,,,,,,,,11.5,,,20,10,2014-01-06T17:14:00,9.1,14.4,0,,7,,12,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,0,,,20,,,11.4,2014-01-06T17:22:00,,,0.0,,62.4,,109.9,,6.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,38.2,,0.0,
2014-01-07,,,,,,,1.0,,16.3,2014-01-07T10:40:00,,,,14.0,2014-01-07T01:50:00,,,3.2,,,,,11.87,1.8,2014-01-07T14:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,74,69,2014-01-07T10:14:00,78,2014-01-07T04:30:00,,,,,,1019.0,2014-01-07T09:29:00,,,,1015.3,2014-01-07T16:57:00,,,1017.2,,,,,,,,,,,,,1011.9,1013.7,2014-01-07T09:29:00,1010.0,2014-01-07T16:57:00,8.4,78.3,,,15.3,,,20.1,22.1,2014-01-07T10:47:00,18.7,2014-01-07T06:35:00,3.4,,,,,,,,,,,,,12.0,,,10,10,2014-01-07T08:37:00,5.2,10.4,0,,6,,5,,2,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,6,,0,,,10,,,8.0,2014-01-07T08:11:00,,,0.0,,30.8,,25.1,,10.5,,5.3,,9.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,14.4,,29.2,,0.0,
2014-01-08,,,,,,,2.8,,17.4,2014-01-08T11:27:00,,,,12.4,2014-01-08T23:59:00,,,4.7,,,,,10.14,1.84,2014-01-08T11:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,71,64,2014-01-08T05:03:00,78,2014-01-08T17:48:00,,,,,,1019.0,2014-01-08T09:47:00,,,,1015.4,2014-01-08T15:12:00,,,1017.3,,,,,,,,,,,,,1012.0,1013.7,2014-01-08T09:47:00,1010.1,2014-01-08T15:12:00,6.2,57.7,,,15.2,,,20.8,23.3,2014-01-08T10:58:00,18.1,2014-01-08T23:56:00,5.2,,,,,,,,,,,,,9.0,,,10,10,2014-01-08T23:55:00,6.9,21.8,0,,6,,5,,0,,1,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,2,,3,,0,,,20,,,15.8,2014-01-08T23:47:00,,,0.0,,56.9,,46.5,,0.0,,3.3,,0.0,,0.0,,0.0,,3.0,,0.0,,4.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,28.1,,10.7,,12.0,,0.0,
2014-01-09,,,,,,,7.8,,12.8,2014-01-09T00:02:00,,,,10.0,2014-01-09T17:39:00,,,4.8,,,,,6.62,1.59,2014-01-09T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,70,66,2014-01-09T07:30:00,74,2014-01-09T16:25:00,,,,,,1023.7,2014-01-09T22:12:00,,,,1018.7,2014-01-09T00:01:00,,,1021.3,,,,,,,,,,,,,1015.9,1018.3,2014-01-09T22:12:00,1013.3,2014-01-09T00:01:00,1.9,17.7,,,11.2,,,16.7,18.3,2014-01-09T00:01:00,15.4,2014-01-09T17:38:00,2.9,,,,,,,,,,,,,11.5,,,10,350,2014-01-09T19:38:00,15.5,24.7,0,,18,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,20,,,17.9,2014-01-09T07:23:00,,,0.0,,278.8,,77.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,16.0,,0.0,
2014-01-10,,,,,,,9.0,,12.9,2014-01-10T11:03:00,,,,10.8,2014-01-10T00:01:00,,,3.2,,,,,5.57,1.11,2014-01-10T14:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,73,70,2014-01-10T13:17:00,76,2014-01-10T02:36:00,,,,,,1025.6,2014-01-10T09:22:00,,,,1021.6,2014-01-10T14:42:00,,,1023.7,,,,,,,,,,,,,1018.3,1020.2,2014-01-10T09:22:00,1016.2,2014-01-10T14:42:00,0.4,3.7,,,12.0,,,16.9,18.1,2014-01-10T11:18:00,15.8,2014-01-10T01:28:00,2.3,,,,,,,,,,,,,12.8,,,360,360,2014-01-10T02:01:00,11.9,21.1,0,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,15,,0,,,360,,,15.9,2014-01-10T02:03:00,,,0.0,,74.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,27.9,,183.7,,0.0,
