,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1990-01-01,1012.8,1018.3,1018.2,1990-01-07T00:00:00,1005.3,1990-01-15T00:00:00,16.9,23.0,1990-01-10T00:00:00,11.6,1990-01-23T00:00:00,15.0,89.0,62.0,1990-01-24T00:00:00,12.2,22.5,35.5,22.5,1990-01-23T00:00:00,8.7,12.6,1.2,1990-01-20T00:00:00,1.6,1990-01-20T00:00:00,70.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
1990-02-01,1013.1,1018.6,1021.0,1990-02-06T00:00:00,1006.0,1990-02-28T00:00:00,17.9,26.6,1990-02-22T00:00:00,11.2,1990-02-01T00:00:00,16.3,90.0,72.0,1990-02-11T00:00:00,9.8,22.5,31.0,22.5,1990-02-24T00:00:00,34.6,35.5,1.6,1990-02-24T00:00:00,5.6,1990-02-24T00:00:00,73.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.7
1990-03-01,1011.9,1017.4,1020.2,1990-03-09T00:00:00,1005.0,1990-03-24T00:00:00,19.3,27.6,1990-03-23T00:00:00,13.6,1990-03-06T00:00:00,16.7,85.0,46.0,1990-03-07T00:00:00,8.2,22.5,26.0,22.5,1990-03-18T00:00:00,32.7,22.9,1.8,1990-03-19T00:00:00,6.0,1990-03-19T00:00:00,186.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.4
1990-04-01,1006.5,1011.9,1015.5,1990-04-05T00:00:00,1000.1,1990-04-16T00:00:00,22.2,28.6,1990-04-29T00:00:00,18.0,1990-04-18T00:00:00,20.2,89.0,59.0,1990-04-05T00:00:00,7.1,22.5,28.5,22.5,1990-04-10T00:00:00,218.2,68.1,13.0,1990-04-10T00:00:00,31.1,1990-04-10T00:00:00,115.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.9
1990-05-01,1004.2,1009.5,1009.1,1990-05-24T00:00:00,993.8,1990-05-19T00:00:00,24.7,30.6,1990-05-17T00:00:00,20.2,1990-05-18T00:00:00,22.6,88.0,67.0,1990-05-06T00:00:00,6.3,22.5,35.2,22.5,1990-05-19T00:00:00,98.0,26.2,5.6,1990-05-18T00:00:00,16.0,1990-05-18T00:00:00,208.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.5
1990-06-01,1000.3,1005.5,1005.8,1990-06-11T00:00:00,981.9,1990-06-23T00:00:00,26.8,31.0,1990-06-14T00:00:00,23.0,1990-06-24T00:00:00,25.3,92.0,76.0,1990-06-05T00:00:00,6.0,22.5,35.2,180.0,1990-06-29T00:00:00,306.1,92.4,10.2,1990-06-16T00:00:00,21.2,1990-06-24T00:00:00,164.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.4
1990-07-01,1001.5,1006.8,1006.7,1990-07-05T00:00:00,994.2,1990-07-31T00:00:00,28.2,31.8,1990-07-25T00:00:00,23.8,1990-07-13T00:00:00,25.9,87.0,69.0,1990-07-25T00:00:00,4.8,202.5,29.5,90.0,1990-07-31T00:00:00,126.9,37.1,9.8,1990-07-13T00:00:00,19.8,1990-07-13T00:00:00,318.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.4
1990-08-01,997.2,1002.4,1005.8,1990-08-13T00:00:00,979.0,1990-08-19T00:00:00,27.7,31.8,1990-08-14T00:00:00,23.6,1990-08-22T00:00:00,25.8,90.0,68.0,1990-08-28T00:00:00,7.1,225.0,27.5,337.5,1990-08-19T00:00:00,217.0,74.5,16.0,1990-08-02T00:00:00,26.8,1990-08-04T00:00:00,222.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.4
1990-09-01,1002.1,1007.4,1010.0,1990-09-20T00:00:00,974.8,1990-09-08T00:00:00,26.9,30.5,1990-09-02T00:00:00,23.0,1990-09-08T00:00:00,24.4,87.0,60.0,1990-09-23T00:00:00,5.6,22.5,37.2,202.5,1990-09-08T00:00:00,68.3,23.8,6.8,1990-09-28T00:00:00,11.5,1990-09-28T00:00:00,207.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.7
1990-10-01,1009.2,1014.6,1014.9,1990-10-28T00:00:00,1002.8,1990-10-05T00:00:00,25.0,29.6,1990-10-24T00:00:00,21.2,1990-10-26T00:00:00,20.9,78.0,43.0,1990-10-07T00:00:00,9.5,45.0,25.0,22.5,1990-10-09T00:00:00,0.1,0.8,0.1,1990-10-25T00:00:00,0.1,1990-10-25T00:00:00,271.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.9
