,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1990-01-01,1012.8,1018.3,1018.2,1990-01-07T00:00:00,1005.3,1990-01-15T00:00:00,16.9,23.0,1990-01-10T00:00:00,11.6,1990-01-23T00:00:00,15.0,89,62,1990-01-24T00:00:00,12.2,22.5,35.5,22.5,1990-01-23T00:00:00,8.7,12.6,1.2,1990-01-20T00:00:00,1.6,1990-01-20T00:00:00,70.7,,,,,,,,,,-99.8,-99.8,-99.8,17.1,19.0,,6.8,1990-01-10T00:00:00,,,0,,0,,,,18.5,,15.4,,3.1,,0,,0,,,13.5,,0,,0,,,,9.0,,,,,,,,1,,,0,,,,,,,0,,,,,2.6,1990-01-31T00:00:00,,,,,0,,0,,3,,0,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,21.3,,16,,,5,,0,,,23,,,,,,,,,,,3,,,,,,,,,,,22.5,,0,,,26.0,0,,29,,1990-01-23T00:00:00,,
1990-02-01,1013.1,1018.6,1021.0,1990-02-06T00:00:00,1006.0,1990-02-28T00:00:00,17.9,26.6,1990-02-22T00:00:00,11.2,1990-02-01T00:00:00,16.3,90,72,1990-02-11T00:00:00,9.8,22.5,31.0,22.5,1990-02-24T00:00:00,34.6,35.5,1.6,1990-02-24T00:00:00,5.6,1990-02-24T00:00:00,73.8,,,,,,,,,,-99.8,-99.8,-99.8,18.7,23.2,,7.5,1990-02-18T00:00:00,,,0,,0,,,,20.0,,16.3,,3.7,,0,,0,,,12.8,,1,,0,,,,8.7,,,,,,,,1,,,1,,,,,,,0,,,,,13.6,1990-02-24T00:00:00,,,,,0,,2,,5,,0,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,23.3,,12,,,9,,0,,,16,,,,,,,,,,,3,,,,,,,,,,,22.5,,0,,,22.3,0,,22,,1990-02-24T00:00:00,,
1990-03-01,1011.9,1017.4,1020.2,1990-03-09T00:00:00,1005.0,1990-03-24T00:00:00,19.3,27.6,1990-03-23T00:00:00,13.6,1990-03-06T00:00:00,16.7,85,46,1990-03-07T00:00:00,8.2,22.5,26.0,22.5,1990-03-18T00:00:00,32.7,22.9,1.8,1990-03-19T00:00:00,6.0,1990-03-19T00:00:00,186.3,,,,,,,,,,-99.8,-99.8,-99.8,19.4,24.4,,6.0,1990-03-25T00:00:00,,,0,,0,,,,21.5,,17.7,,3.8,,0,,0,,,14.8,,8,,0,,,,7.0,,,,,,,,1,,,0,,,,,,,0,,,,,29.2,1990-03-19T00:00:00,,,,,0,,1,,2,,0,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,50.2,,8,,,10,,1,,,10,,,,,,,,,,,10,,,,,,,,,,,22.5,,0,,,19.0,0,,22,,1990-03-18T00:00:00,,
1990-04-01,1006.5,1011.9,1015.5,1990-04-05T00:00:00,1000.1,1990-04-16T00:00:00,22.2,28.6,1990-04-29T00:00:00,18.0,1990-04-18T00:00:00,20.2,89,59,1990-04-05T00:00:00,7.1,22.5,28.5,22.5,1990-04-10T00:00:00,218.2,68.1,13.0,1990-04-10T00:00:00,31.1,1990-04-10T00:00:00,115.0,,,,,,,,,,-99.8,-99.8,-99.8,23.9,25.5,,7.0,1990-04-29T00:00:00,,,0,,0,,,,24.3,,20.5,,3.7,,1,,0,,,19.0,,21,,0,,,,8.1,,,,,,,,1,,,0,,,,,,,0,,,,,44.2,1990-04-20T00:00:00,,,,,0,,6,,9,,5,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,30.3,,10,,,14,,0,,,12,,,,,,,,,,,4,,,,,,,,,,,22.5,,0,,,22.2,0,,22,,1990-04-10T00:00:00,,
1990-05-01,1004.2,1009.5,1009.1,1990-05-24T00:00:00,993.8,1990-05-19T00:00:00,24.7,30.6,1990-05-17T00:00:00,20.2,1990-05-18T00:00:00,22.6,88,67,1990-05-06T00:00:00,6.3,22.5,35.2,22.5,1990-05-19T00:00:00,98.0,26.2,5.6,1990-05-18T00:00:00,16.0,1990-05-18T00:00:00,208.3,,,,,,,,,,-99.8,-99.8,-99.8,27.5,27.6,,6.9,1990-05-18T00:00:00,,,1,,0,,,,26.9,,22.9,,3.9,,15,,0,,,22.0,,31,,0,,,,7.4,,,,,,,,1,,,0,,,,,,,0,,,,,52.9,1990-05-19T00:00:00,,,,,0,,2,,4,,2,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,51.0,,4,,,11,,0,,,11,,,,,,,,,,,9,,,,,,,,,,,22.5,,0,,,28.2,0,,14,,1990-05-19T00:00:00,,
1990-06-01,1000.3,1005.5,1005.8,1990-06-11T00:00:00,981.9,1990-06-23T00:00:00,26.8,31.0,1990-06-14T00:00:00,23.0,1990-06-24T00:00:00,25.3,92,76,1990-06-05T00:00:00,6.0,22.5,35.2,180.0,1990-06-29T00:00:00,306.1,92.4,10.2,1990-06-16T00:00:00,21.2,1990-06-24T00:00:00,164.6,,,,,,,,,,-99.8,-99.8,-99.8,32.4,28.6,,5.8,1990-06-07T00:00:00,,,6,,0,,,,28.8,,25.0,,3.8,,29,,0,,,24.8,,30,,0,,,,7.3,,,,,,,,1,,,1,,,,,,,0,,,,,95.3,1990-06-24T00:00:00,,,,,0,,8,,13,,3,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,40.6,,9,,,10,,0,,,12,,,,,,,,,,,8,,,,,,,,,,,180.0,,0,,,27.3,0,,15,,1990-06-29T00:00:00,,
1990-07-01,1001.5,1006.8,1006.7,1990-07-05T00:00:00,994.2,1990-07-31T00:00:00,28.2,31.8,1990-07-25T00:00:00,23.8,1990-07-13T00:00:00,25.9,87,69,1990-07-25T00:00:00,4.8,202.5,29.5,90.0,1990-07-31T00:00:00,126.9,37.1,9.8,1990-07-13T00:00:00,19.8,1990-07-13T00:00:00,318.2,,,,,,,,,,-99.8,-99.8,-99.8,33.4,29.1,,6.6,1990-07-13T00:00:00,,,25,,0,,,,30.4,,26.4,,3.9,,31,,0,,,26.7,,31,,0,,,,4.7,,,,,,,,1,,,1,,,,,,,0,,,,,55.1,1990-07-31T00:00:00,,,,,0,,4,,5,,1,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,76.6,,2,,,5,,0,,,4,,,,,,,,,,,22,,,,,,,,,,,90.0,,0,,,21.0,0,,12,,1990-07-31T00:00:00,,
1990-08-01,997.2,1002.4,1005.8,1990-08-13T00:00:00,979.0,1990-08-19T00:00:00,27.7,31.8,1990-08-14T00:00:00,23.6,1990-08-22T00:00:00,25.8,90,68,1990-08-28T00:00:00,7.1,225.0,27.5,337.5,1990-08-19T00:00:00,217.0,74.5,16.0,1990-08-02T00:00:00,26.8,1990-08-04T00:00:00,222.5,,,,,,,,,,-99.8,-99.8,-99.8,33.4,28.5,,5.9,1990-08-28T00:00:00,,,13,,0,,,,29.8,,25.8,,4.0,,31,,0,,,26.4,,31,,0,,,,6.2,,,,,,,,1,,,0,,,,,,,0,,,,,61.7,1990-08-04T00:00:00,,,,,0,,6,,9,,3,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,55.5,,5,,,4,,3,,,12,,,,,,,,,,,12,,,,,,,,,,,337.5,,0,,,20.0,0,,17,,1990-08-19T00:00:00,,
1990-09-01,1002.1,1007.4,1010.0,1990-09-20T00:00:00,974.8,1990-09-08T00:00:00,26.9,30.5,1990-09-02T00:00:00,23.0,1990-09-08T00:00:00,24.4,87,60,1990-09-23T00:00:00,5.6,22.5,37.2,202.5,1990-09-08T00:00:00,68.3,23.8,6.8,1990-09-28T00:00:00,11.5,1990-09-28T00:00:00,207.0,,,,,,,,,,-99.8,-99.8,-99.8,30.7,27.9,,6.3,1990-09-02T00:00:00,,,6,,0,,,,29.2,,24.9,,4.3,,30,,0,,,25.8,,30,,0,,,,7.0,,,,,,,,1,,,0,,,,,,,0,,,,,13.4,1990-09-28T00:00:00,,,,,0,,3,,10,,0,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,56.4,,3,,,18,,0,,,6,,,,,,,,,,,6,,,,,,,,,,,202.5,,0,,,26.4,0,,11,,1990-09-08T00:00:00,,
1990-10-01,1009.2,1014.6,1014.9,1990-10-28T00:00:00,1002.8,1990-10-05T00:00:00,25.0,29.6,1990-10-24T00:00:00,21.2,1990-10-26T00:00:00,20.9,78,43,1990-10-07T00:00:00,9.5,45.0,25.0,22.5,1990-10-09T00:00:00,0.1,0.8,0.1,1990-10-25T00:00:00,0.1,1990-10-25T00:00:00,271.0,,,,,,,,,,-99.8,-99.8,-99.8,24.9,27.0,,5.2,1990-10-24T00:00:00,,,0,,0,,,,27.3,,23.7,,3.7,,17,,0,,,22.4,,31,,0,,,,3.9,,,,,,,,1,,,0,,,,,,,0,,,,,0.1,1990-10-25T00:00:00,,,,,0,,0,,0,,0,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,75.1,,1,,,7,,5,,,1,,,,,,,,,,,18,,,,,,,,,,,45.0,,0,,,17.9,0,,26,,1990-10-11T00:00:00,,
