,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2024-01-01,1015.8,1021.0,1023.8,2024-01-25T10:04:00,1009.0,2024-01-09T15:03:00,18.7,23.9,2024-01-31T14:15:00,11.4,2024-01-23T03:53:00,14.7,78,51,2024-01-10T21:39:00,10.1,30,30.6,20,2024-01-23T03:42:00,2.5,3.5,0.5,2024-01-23T03:47:00,1.0,2024-01-23T03:47:00,156.5,394.91,134.0,19.4,19.8,19.7,20.8,21.4,,,21.5,,4.5,2024-01-13T00:00:00,,,0,,0,,,,20.6,,17.4,,3.2,,0,,0,,,12.8,,2,,0,,,,5.9,6.2,,,7.2,2024-01-21T00:00:00,,,0,,,0,,,,2.8,2024-01-31T13:00:00,,0,,,,,1.5,2024-01-23T00:00:00,,0,,,0,,0,,1,,0,,1.0,1,,2024-01-23T05:00:00,,,3,0,,,0,,,,,,,95,2024-01-31T21:37:00,,,,,,1029.2,2024-01-25T10:04:00,,,,1014.2,2024-01-09T15:03:00,,,,,,,,,,,,,,,0,,47.2,,2,,,7,,1,,,7,,14,,1,,,5,,11,,16,,7.05,2024-01-31T13:00:00,0,,,,5.04,,,20,,0,,,21.6,0,,24,,2024-01-23T03:54:00,,
2024-02-01,1014.7,1019.9,1022.8,2024-02-11T09:46:00,1009.6,2024-02-07T15:25:00,19.9,28.7,2024-02-22T10:59:00,14.2,2024-02-09T03:02:00,16.6,82,40,2024-02-11T12:58:00,8.6,30,20.9,40,2024-02-08T01:43:00,8.5,5.0,2.0,2024-02-08T05:09:00,3.5,2024-02-08T05:09:00,132.3,410.39,130.1,20.8,20.6,20.4,21.3,21.6,,,25.2,,8.0,2024-02-22T00:00:00,,,0,,0,,,,22.4,,18.2,,4.2,,1,,0,,,15.0,,5,,0,,,,6.3,6.5,,,7.0,2024-02-11T00:00:00,,,0,,,0,,,,3.27,2024-02-11T13:00:00,,0,,,,,5.0,2024-02-09T00:00:00,,0,,,0,,0,,2,,0,,3.5,1,,2024-02-08T06:00:00,,,2,0,,,0,,,,,,,99,2024-02-19T23:11:00,,,,,,1028.1,2024-02-11T09:46:00,,,,1014.8,2024-02-07T15:25:00,,,,,,,,,,,,,,,0,,40.4,,3,,,5,,4,,,11,,10,,4,,,9,,6,,9,,9.54,2024-02-21T13:00:00,0,,,,6.44,,,30,,0,,,16.5,0,,23,,2024-02-08T01:50:00,,
2024-03-01,1011.9,1017.1,1019.7,2024-03-10T09:37:00,1003.6,2024-03-05T15:01:00,21.4,30.9,2024-03-24T15:22:00,14.9,2024-03-02T13:20:00,17.7,80,38,2024-03-09T00:09:00,7.6,30,57.2,300,2024-03-31T18:42:00,21.0,9.7,18.5,2024-03-31T18:42:00,19.0,2024-03-31T18:42:00,183.1,529.09,155.5,23.4,22.7,22.4,23.0,23.0,,,25.7,,10.7,2024-03-06T00:00:00,,,2,,0,,,,24.3,,19.4,,4.9,,5,,0,,,15.8,,12,,0,,,,6.0,6.1,,,10.3,2024-03-08T00:00:00,,,1,,,0,,,,3.61,2024-03-12T13:00:00,,0,,,,,19.0,2024-03-31T00:00:00,,0,,,0,,1,,2,,0,,19.0,1,,2024-03-31T19:00:00,,,3,0,,,0,,,,,,,99,2024-03-26T07:46:00,,,,,,1025.0,2024-03-10T09:37:00,,,,1008.6,2024-03-05T15:01:00,,,,,,,,,,,,,,,0,,49.2,,2,,,9,,2,,,7,,12,,0,,,6,,13,,13,,10.41,2024-03-24T13:00:00,0,,,,7.59,,,30,,0,,,18.2,0,,17,,2024-03-01T06:42:00,,
2024-04-01,1006.7,1011.8,1013.4,2024-04-10T10:05:00,999.8,2024-04-27T03:07:00,25.6,33.0,2024-04-17T12:57:00,21.5,2024-04-01T04:09:00,23.0,86,58,2024-04-13T10:30:00,5.3,200,21.0,190,2024-04-27T10:30:00,214.0,44.8,18.5,2024-04-26T11:59:00,32.0,2024-04-01T03:41:00,189.5,547.11,143.2,27.9,26.2,26.1,26.5,26.3,,,27.5,,9.3,2024-04-04T00:00:00,,,10,,0,,,,28.8,,23.4,,5.4,,20,,0,,,23.0,,30,,0,,,,5.9,6.6,,,6.9,2024-04-19T00:00:00,,,0,,,0,,,,3.57,2024-04-21T12:00:00,,0,,,,,61.0,2024-04-26T00:00:00,,0,,,0,,5,,8,,3,,24.0,1,,2024-04-24T15:00:00,,,9,0,,,0,,,,,,,98,2024-04-01T04:29:00,,,,,,1018.5,2024-04-10T10:05:00,,,,1004.9,2024-04-27T03:07:00,,,,,,,,,,,,,,,0,,49.8,,0,,,8,,0,,,4,,12,,2,,,8,,8,,18,,10.25,2024-04-02T13:00:00,0,,,,7.56,,,180,,0,,,16.3,0,,10,,2024-04-27T10:43:00,,
2024-05-01,1006.2,1011.2,1012.4,2024-05-10T10:32:00,997.2,2024-05-28T15:50:00,25.7,32.4,2024-05-12T10:11:00,21.2,2024-05-01T04:03:00,22.9,85,38,2024-05-16T00:42:00,6.1,30,21.4,300,2024-05-01T03:28:00,47.5,33.5,5.0,2024-05-21T01:59:00,12.0,2024-05-01T03:01:00,137.4,533.69,141.8,26.8,26.5,26.4,26.9,26.7,,,28.1,,7.5,2024-05-12T00:00:00,,,6,,0,,,,27.9,,24.3,,3.7,,21,,0,,,23.8,,31,,0,,,,7.9,8.4,,,9.6,2024-05-16T00:00:00,,,0,,,0,,,,3.81,2024-05-16T13:00:00,,0,,,,,18.0,2024-05-01T00:00:00,,0,,,0,,3,,7,,0,,12.0,1,,2024-05-01T04:00:00,,,9,0,,,0,,,,,,,97,2024-05-01T03:27:00,,,,,,1017.5,2024-05-10T10:32:00,,,,1002.2,2024-05-28T15:50:00,,,,,,,,,,,,,,,0,,33.4,,3,,,13,,0,,,12,,8,,0,,,19,,4,,6,,11.91,2024-05-30T12:00:00,0,,,,7.8,,,40,,0,,,16.2,0,,12,,2024-05-16T07:28:00,,
2024-06-01,1004.4,1009.5,1009.1,2024-06-27T00:16:00,1000.2,2024-06-13T16:01:00,28.4,32.7,2024-06-20T12:49:00,22.4,2024-06-04T18:48:00,26.1,87,61,2024-06-03T23:13:00,5.2,200,21.6,220,2024-06-29T12:04:00,233.0,25.6,16.5,2024-06-02T14:41:00,50.5,2024-06-02T07:13:00,225.0,653.79,162.9,29.6,28.7,28.8,29.1,28.7,,,30.1,,7.0,2024-06-10T00:00:00,,,22,,0,,,,30.4,,26.9,,3.5,,28,,0,,,24.7,,30,,0,,,,6.8,8.4,,,8.5,2024-06-23T00:00:00,,,1,,,0,,,,3.65,2024-06-26T12:00:00,,0,,,,,125.0,2024-06-02T00:00:00,,0,,,0,,5,,9,,2,,45.0,1,,2024-06-02T08:00:00,,,12,0,,,0,,,,,,,98,2024-06-02T07:48:00,,,,,,1014.1,2024-06-27T00:16:00,,,,1005.2,2024-06-13T16:01:00,,,,,,,,,,,,,,,0,,55.0,,0,,,14,,0,,,6,,16,,0,,,12,,2,,10,,14.43,2024-06-19T12:00:00,0,,,,11.35,,,210,,0,,,15.2,0,,6,,2024-06-29T12:08:00,,
2024-07-01,1002.4,1007.3,1010.5,2024-07-03T22:18:00,974.7,2024-07-25T16:25:00,29.8,35.8,2024-07-14T11:27:00,25.2,2024-07-07T18:05:00,26.5,83,59,2024-07-14T11:27:00,5.9,200,38.5,210,2024-07-25T16:00:00,424.5,48.2,13.5,2024-07-25T16:01:00,50.5,2024-07-25T15:48:00,277.2,715.32,183.1,31.4,31.0,31.1,31.6,31.2,,,31.3,,8.1,2024-07-07T00:00:00,,,27,,7,,,,32.9,,27.7,,5.2,,31,,0,,,26.7,,31,,0,,,,5.2,6.0,,,9.1,2024-07-09T00:00:00,,,1,,,0,,,,3.74,2024-07-14T13:00:00,,0,,,,,266.5,2024-07-25T00:00:00,,0,,,0,,4,,9,,3,,43.5,0,,2024-07-25T17:00:00,,,9,0,,,0,,,,,,,99,2024-07-25T17:00:00,,,,,,1015.5,2024-07-03T22:18:00,,,,979.6,2024-07-25T16:25:00,,,,,,,,,,,,,,,0,,66.3,,3,,,6,,0,,,4,,11,,1,,,5,,14,,21,,13.15,2024-07-10T12:00:00,0,,,,10.66,,,290,,0,,,28.3,0,,12,,2024-07-25T17:44:00,,
2024-08-01,1002.7,1007.7,1007.9,2024-08-21T21:50:00,997.5,2024-08-28T15:00:00,29.0,34.1,2024-08-29T11:41:00,23.5,2024-08-20T15:54:00,26.3,86,62,2024-08-08T10:38:00,4.0,240,21.4,190,2024-08-20T13:48:00,182.0,19.0,12.0,2024-08-20T13:22:00,26.0,2024-08-20T13:17:00,252.1,662.83,165.5,30.9,30.5,30.4,30.7,30.3,,,30.2,,7.5,2024-08-07T00:00:00,,,28,,0,,,,31.8,,27.1,,4.7,,31,,0,,,27.0,,31,,0,,,,4.8,5.6,,,8.1,2024-08-04T00:00:00,,,1,,,0,,,,3.67,2024-08-16T13:00:00,,0,,,,,86.0,2024-08-20T00:00:00,,0,,,0,,4,,10,,2,,25.0,0,,2024-08-20T14:00:00,,,10,0,,,0,,,,,,,97,2024-08-17T06:27:00,,,,,,1013.0,2024-08-21T21:50:00,,,,1002.4,2024-08-28T15:00:00,,,,,,,,,,,,,,,0,,63.1,,0,,,10,,0,,,2,,7,,2,,,7,,15,,19,,12.21,2024-08-01T12:00:00,0,,,,9.83,,,200,,0,,,15.3,0,,5,,2024-08-20T13:51:00,,
2024-09-01,1001.7,1006.7,1009.4,2024-09-23T21:17:00,992.7,2024-09-30T15:45:00,28.5,33.4,2024-09-13T13:52:00,24.1,2024-09-14T11:25:00,26.0,87,65,2024-09-13T13:33:00,4.6,320,24.2,210,2024-09-22T15:09:00,173.5,16.6,12.0,2024-09-14T10:40:00,27.5,2024-09-06T17:55:00,229.1,601.06,146.1,29.5,29.8,29.6,30.2,30.2,,,29.4,,7.5,2024-09-06T00:00:00,,,24,,0,,,,31.1,,26.6,,4.6,,30,,0,,,26.9,,30,,0,,,,6.1,7.0,,,7.3,2024-09-28T00:00:00,,,0,,,0,,,,3.53,2024-09-06T12:00:00,,0,,,,,50.5,2024-09-22T00:00:00,,0,,,0,,5,,9,,2,,21.5,0,,2024-09-06T19:00:00,,,12,0,,,0,,,,,,,98,2024-09-03T03:55:00,,,,,,1014.5,2024-09-23T21:17:00,,,,997.7,2024-09-30T15:45:00,,,,,,,,,,,,,,,0,,62.7,,1,,,13,,0,,,4,,13,,0,,,8,,9,,13,,11.9,2024-09-24T12:00:00,1,,,,9.86,,,200,,0,,,17.7,0,,9,,2024-09-22T17:46:00,,
2024-10-01,1005.0,1010.1,1011.8,2024-10-20T09:32:00,973.2,2024-10-31T13:39:00,26.0,30.5,2024-10-27T11:06:00,23.0,2024-10-31T23:30:00,23.4,86,66,2024-10-11T11:07:00,11.3,30,44.1,350,2024-10-31T13:38:00,141.0,48.1,13.5,2024-10-02T01:48:00,56.5,2024-10-02T01:25:00,149.8,454.59,153.8,26.2,26.3,26.3,27.2,27.4,,,28.0,,5.8,2024-10-27T00:00:00,,,1,,0,,,,27.7,,24.9,,2.8,,27,,0,,,24.4,,31,,0,,,,6.3,6.8,,,9.4,2024-10-23T00:00:00,,,1,,,0,,,,3.26,2024-10-12T13:00:00,,0,,,,,113.5,2024-10-02T00:00:00,,0,,,0,,3,,5,,1,,50.5,0,,2024-10-02T02:00:00,,,5,0,,,0,,,,,,,97,2024-10-31T21:44:00,,,,,,1016.9,2024-10-20T09:32:00,,,,978.1,2024-10-31T13:39:00,,,,,,,,,,,,,,,0,,42.2,,4,,,11,,0,,,7,,7,,0,,,11,,13,,13,,10.26,2024-10-06T12:00:00,0,,,,6.84,,,360,,0,,,31.2,0,,25,,2024-10-31T14:21:00,,
