,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2024-01-01,1015.8,1021.0,1023.8,2024-01-25T10:04:00,1009.0,2024-01-09T15:03:00,18.7,23.9,2024-01-31T14:15:00,11.4,2024-01-23T03:53:00,14.7,78.0,51.0,2024-01-10T21:39:00,10.1,30.0,30.6,20.0,2024-01-23T03:42:00,2.5,3.5,0.5,2024-01-23T03:47:00,1.0,2024-01-23T03:47:00,156.5,394.91,134.0,19.4,19.8,19.7,20.8,21.4,-99.8,-99.8
2024-02-01,1014.7,1019.9,1022.8,2024-02-11T09:46:00,1009.6,2024-02-07T15:25:00,19.9,28.7,2024-02-22T10:59:00,14.2,2024-02-09T03:02:00,16.6,82.0,40.0,2024-02-11T12:58:00,8.6,30.0,20.9,40.0,2024-02-08T01:43:00,8.5,5.0,2.0,2024-02-08T05:09:00,3.5,2024-02-08T05:09:00,132.3,410.39,130.1,20.8,20.6,20.4,21.3,21.6,-99.8,-99.8
2024-03-01,1011.9,1017.1,1019.7,2024-03-10T09:37:00,1003.6,2024-03-05T15:01:00,21.4,30.9,2024-03-24T15:22:00,14.9,2024-03-02T13:20:00,17.7,80.0,38.0,2024-03-09T00:09:00,7.6,30.0,57.2,300.0,2024-03-31T18:42:00,21.0,9.7,18.5,2024-03-31T18:42:00,19.0,2024-03-31T18:42:00,183.1,529.09,155.5,23.4,22.7,22.4,23.0,23.0,-99.8,-99.8
2024-04-01,1006.7,1011.8,1013.4,2024-04-10T10:05:00,999.8,2024-04-27T03:07:00,25.6,33.0,2024-04-17T12:57:00,21.5,2024-04-01T04:09:00,23.0,86.0,58.0,2024-04-13T10:30:00,5.3,200.0,21.0,190.0,2024-04-27T10:30:00,214.0,44.8,18.5,2024-04-26T11:59:00,32.0,2024-04-01T03:41:00,189.5,547.11,143.2,27.9,26.2,26.1,26.5,26.3,-99.8,-99.8
2024-05-01,1006.2,1011.2,1012.4,2024-05-10T10:32:00,997.2,2024-05-28T15:50:00,25.7,32.4,2024-05-12T10:11:00,21.2,2024-05-01T04:03:00,22.9,85.0,38.0,2024-05-16T00:42:00,6.1,30.0,21.4,300.0,2024-05-01T03:28:00,47.5,33.5,5.0,2024-05-21T01:59:00,12.0,2024-05-01T03:01:00,137.4,533.69,141.8,26.8,26.5,26.4,26.9,26.7,-99.8,-99.8
2024-06-01,1004.4,1009.5,1009.1,2024-06-27T00:16:00,1000.2,2024-06-13T16:01:00,28.4,32.7,2024-06-20T12:49:00,22.4,2024-06-04T18:48:00,26.1,87.0,61.0,2024-06-03T23:13:00,5.2,200.0,21.6,220.0,2024-06-29T12:04:00,233.0,25.6,16.5,2024-06-02T14:41:00,50.5,2024-06-02T07:13:00,225.0,653.79,162.9,29.6,28.7,28.8,29.1,28.7,-99.8,-99.8
2024-07-01,1002.4,1007.3,1010.5,2024-07-03T22:18:00,974.7,2024-07-25T16:25:00,29.8,35.8,2024-07-14T11:27:00,25.2,2024-07-07T18:05:00,26.5,83.0,59.0,2024-07-14T11:27:00,5.9,200.0,38.5,210.0,2024-07-25T16:00:00,424.5,48.2,13.5,2024-07-25T16:01:00,50.5,2024-07-25T15:48:00,277.2,715.32,183.1,31.4,31.0,31.1,31.6,31.2,-99.8,-99.8
2024-08-01,1002.7,1007.7,1007.9,2024-08-21T21:50:00,997.5,2024-08-28T15:00:00,29.0,34.1,2024-08-29T11:41:00,23.5,2024-08-20T15:54:00,26.3,86.0,62.0,2024-08-08T10:38:00,4.0,240.0,21.4,190.0,2024-08-20T13:48:00,182.0,19.0,12.0,2024-08-20T13:22:00,26.0,2024-08-20T13:17:00,252.1,662.83,165.5,30.9,30.5,30.4,30.7,30.3,-99.8,-99.8
2024-09-01,1001.7,1006.7,1009.4,2024-09-23T21:17:00,992.7,2024-09-30T15:45:00,28.5,33.4,2024-09-13T13:52:00,24.1,2024-09-14T11:25:00,26.0,87.0,65.0,2024-09-13T13:33:00,4.6,320.0,24.2,210.0,2024-09-22T15:09:00,173.5,16.6,12.0,2024-09-14T10:40:00,27.5,2024-09-06T17:55:00,229.1,601.06,146.1,29.5,29.8,29.6,30.2,30.2,-99.8,-99.8
2024-10-01,1006.9,1012.0,1011.8,2024-10-20T09:32:00,994.0,2024-10-01T04:08:00,26.2,29.6,2024-10-07T13:12:00,24.0,2024-10-23T20:42:00,23.6,86.0,66.0,2024-10-11T11:07:00,10.0,30.0,36.6,30.0,2024-10-02T16:18:00,129.5,33.4,13.5,2024-10-02T01:48:00,56.5,2024-10-02T01:25:00,136.6,372.01,111.8,26.4,26.4,26.5,27.3,27.5,-99.8,-99.8
