,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1994-01-01,1012.6,1018.1,1018.4,1994-01-23T00:00:00,1005.0,1994-01-13T00:00:00,18.7,26.5,1994-01-17T00:00:00,12.6,1994-01-21T00:00:00,15.6,82,66,1994-01-17T00:00:00,9.9,22.5,26.1,22.5,1994-01-29T00:00:00,19.8,29.1,1.8,1994-01-25T00:00:00,3.3,1994-01-25T00:00:00,147.9,,,,,,,,,,-99.8,-99.8,-99.8,18.0,22.6,,6.7,1994-01-17T00:00:00,,,0,,0,,,,20.9,,17.0,,3.9,,0,,0,,,13.8,,1,,0,,,,6.7,,,,,,,,1,,,,,,,,,,0,,,,,6.4,1994-01-13T00:00:00,,,,,0,,0,,4,,0,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,44.2,,3,,,7,,2,,,11,,,,,,,,,,,11,,,,,,,,,,,22.5,,0,,,19.2,0,,26,,1994-01-01T00:00:00,,
1994-02-01,1010.1,1015.6,1018.1,1994-02-02T00:00:00,1001.4,1994-02-11T00:00:00,19.2,26.4,1994-02-23T00:00:00,14.2,1994-02-02T00:00:00,16.6,85,65,1994-02-21T00:00:00,9.3,22.5,24.9,22.5,1994-02-12T00:00:00,66.7,25.2,6.2,1994-02-18T00:00:00,16.7,1994-02-18T00:00:00,81.4,,,,,,,,,,-99.8,-99.8,-99.8,19.0,23.0,,8.0,1994-02-11T00:00:00,,,0,,0,,,,21.7,,17.1,,4.5,,0,,0,,,16.1,,0,,0,,,,7.9,,,,,,,,1,,,,,,,,,,0,,,,,25.4,1994-02-18T00:00:00,,,,,0,,3,,5,,0,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,25.9,,13,,,9,,0,,,14,,,,,,,,,,,5,,,,,,,,,,,22.5,,0,,,18.4,0,,23,,1994-02-28T00:00:00,,
1994-03-01,1012.6,1018.1,1022.0,1994-03-27T00:00:00,1004.1,1994-03-07T00:00:00,19.1,26.9,1994-03-12T00:00:00,13.6,1994-03-14T00:00:00,16.0,83,51,1994-03-25T00:00:00,9.6,22.5,34.0,360.0,1994-03-19T00:00:00,19.0,12.5,5.0,1994-03-19T00:00:00,9.6,1994-03-19T00:00:00,126.0,,,,,,,,,,-99.8,-99.8,-99.8,18.5,23.7,,8.3,1994-03-13T00:00:00,,,0,,0,,,,21.4,,16.9,,4.5,,0,,0,,,15.8,,2,,0,,,,7.6,,,,,,,,1,,,,,,,,,,0,,,,,13.8,1994-03-19T00:00:00,,,,,0,,1,,3,,0,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,34.3,,6,,,8,,1,,,15,,,,,,,,,,,7,,,,,,,,,,,360.0,,0,,,22.2,0,,24,,1994-03-19T00:00:00,,
1994-04-01,1006.9,1012.2,1014.8,1994-04-14T00:00:00,1001.1,1994-04-07T00:00:00,24.9,30.2,1994-04-26T00:00:00,19.6,1994-04-01T00:00:00,22.5,86,71,1994-04-22T00:00:00,5.3,22.5,23.2,22.5,1994-04-13T00:00:00,11.9,2.5,2.5,1994-04-29T00:00:00,8.3,1994-04-29T00:00:00,232.8,,,,,,,,,,-99.8,-99.8,-99.8,27.4,27.5,,6.8,1994-04-30T00:00:00,,,2,,0,,,,27.6,,23.0,,4.6,,17,,0,,,21.6,,29,,0,,,,5.1,,,,,,,,1,,,,,,,,,,0,,,,,11.9,1994-04-29T00:00:00,,,,,0,,1,,1,,0,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,61.6,,5,,,5,,2,,,5,,,,,,,,,,,18,,,,,,,,,,,22.5,,0,,,17.3,0,,7,,1994-04-13T00:00:00,,
1994-05-01,1003.9,1009.2,1011.2,1994-05-20T00:00:00,998.0,1994-05-03T00:00:00,26.4,32.4,1994-05-26T00:00:00,21.0,1994-05-04T00:00:00,23.6,85,50,1994-05-06T00:00:00,5.1,22.5,20.8,22.5,1994-05-05T00:00:00,81.5,17.2,9.6,1994-05-02T00:00:00,21.6,1994-05-04T00:00:00,247.3,,,,,,,,,,-99.8,-99.8,-99.8,29.4,28.7,,6.6,1994-05-26T00:00:00,,,7,,0,,,,28.9,,24.5,,4.5,,28,,0,,,23.8,,31,,0,,,,6.0,,,,,,,,1,,,,,,,,,,0,,,,,29.7,1994-05-04T00:00:00,,,,,0,,3,,6,,0,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,60.4,,2,,,13,,1,,,4,,,,,,,,,,,13,,,,,,,,,,,22.5,,0,,,15.2,0,,10,,1994-05-05T00:00:00,,
1994-06-01,1002.6,1007.9,1007.7,1994-06-28T00:00:00,995.9,1994-06-18T00:00:00,27.6,32.0,1994-06-30T00:00:00,22.8,1994-06-19T00:00:00,25.7,90,75,1994-06-04T00:00:00,5.0,202.5,18.0,202.5,1994-06-17T00:00:00,220.4,41.7,16.6,1994-06-01T00:00:00,65.0,1994-06-01T00:00:00,214.4,,,,,,,,,,-99.8,-99.8,-99.8,33.2,29.1,,6.4,1994-06-21T00:00:00,,,14,,0,,,,29.8,,25.5,,4.3,,28,,0,,,24.6,,30,,0,,,,6.3,,,,,,,,1,,,,,,,,,,0,,,,,134.7,1994-06-01T00:00:00,,,,,0,,4,,11,,1,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,52.9,,5,,,15,,0,,,3,,,,,,,,,,,12,,,,,,,,,,,45.0,,0,,,12.6,0,,10,,1994-06-01T00:00:00,,
1994-07-01,999.3,1004.4,1005.4,1994-07-14T00:00:00,975.6,1994-07-10T00:00:00,28.3,32.2,1994-07-08T00:00:00,24.4,1994-07-11T00:00:00,26.2,88,74,1994-07-22T00:00:00,3.9,22.5,33.9,202.5,1994-07-11T00:00:00,68.3,22.6,11.0,1994-07-26T00:00:00,25.1,1994-07-26T00:00:00,309.6,,,,,,,,,,-99.8,-99.8,-99.8,34.0,29.3,,6.5,1994-07-04T00:00:00,,,30,,0,,,,31.2,,26.3,,4.9,,31,,0,,,26.7,,31,,0,,,,4.9,,,,,,,,1,,,,,,,,,,0,,,,,29.5,1994-07-26T00:00:00,,,,,0,,2,,8,,0,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,74.6,,1,,,12,,1,,,1,,,,,,,,,,,17,,,,,,,,,,,180.0,,0,,,22.8,0,,5,,1994-07-11T00:00:00,,
1994-08-01,1000.2,1005.4,1007.1,1994-08-28T00:00:00,987.8,1994-08-03T00:00:00,27.4,32.2,1994-08-03T00:00:00,23.4,1994-08-05T00:00:00,25.8,91,76,1994-08-29T00:00:00,6.5,225.0,36.8,202.5,1994-08-05T00:00:00,244.9,59.5,16.3,1994-08-05T00:00:00,28.6,1994-08-05T00:00:00,187.8,,,,,,,,,,-99.8,-99.8,-99.8,33.2,29.1,,6.0,1994-08-29T00:00:00,,,16,,0,,,,29.7,,25.6,,4.2,,31,,0,,,25.4,,31,,0,,,,7.3,,,,,,,,1,,,0.0,,,,,,,0,,,,,80.3,1994-08-04T00:00:00,,,,,0,,5,,11,,3,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,47.1,,5,,,13,,0,,,10,,,,,,,,,,,8,,,,,,,,,,,202.5,,0,,,25.3,0,,15,,1994-08-05T00:00:00,,
1994-09-01,1004.3,1009.7,1010.0,1994-09-30T00:00:00,996.4,1994-09-11T00:00:00,26.5,31.7,1994-09-04T00:00:00,21.8,1994-09-18T00:00:00,22.9,81,44,1994-09-30T00:00:00,7.2,22.5,24.2,22.5,1994-09-24T00:00:00,61.0,4.6,15.4,1994-09-11T00:00:00,35.1,1994-09-11T00:00:00,278.6,,147.8,,,,,,,,-99.8,-99.8,-99.8,28.3,28.8,,6.4,1994-09-07T00:00:00,,,13,,0,,,,29.1,,24.9,,4.2,,28,,0,,,24.3,,30,,0,,,,4.0,,,,8.6,1994-09-27T00:00:00,,,1,,,,,,,,,,0,,,,,35.4,1994-09-11T00:00:00,,,,,0,,2,,4,,1,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,75.6,,1,,,5,,5,,,3,,,,,,,,,,,17,,,,,,,,,,,22.5,,0,,,17.2,0,,18,,1994-09-24T00:00:00,,
1994-10-01,1008.7,1014.1,1016.2,1994-10-31T00:00:00,994.8,1994-10-09T00:00:00,24.7,30.4,1994-10-11T00:00:00,19.6,1994-10-22T00:00:00,20.6,78,54,1994-10-02T00:00:00,10.1,22.5,33.5,22.5,1994-10-09T00:00:00,0.0,0.0,0.0,,0.0,,243.1,,174.8,,,,,,,,-99.8,-99.8,-99.8,24.7,27.2,,6.8,1994-10-10T00:00:00,,,2,,0,,,,27.2,,23.0,,4.2,,19,,0,,,21.1,,29,,0,,,,4.0,,,,8.7,1994-10-21T00:00:00,,,0,,,,,,,,,,0,,,,,0.0,,,,,,0,,0,,0,,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,67.4,,2,,,7,,8,,,3,,,,,,,,,,,13,,,,,,,,,,,22.5,,0,,,24.0,0,,21,,1994-10-21T00:00:00,,
