,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1994-01-01,1012.6,1018.1,1018.4,1994-01-23T00:00:00,1005.0,1994-01-13T00:00:00,18.7,26.5,1994-01-17T00:00:00,12.6,1994-01-21T00:00:00,15.6,82.0,66.0,1994-01-17T00:00:00,9.9,22.5,26.1,22.5,1994-01-29T00:00:00,19.8,29.1,1.8,1994-01-25T00:00:00,3.3,1994-01-25T00:00:00,147.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.0
1994-02-01,1010.1,1015.6,1018.1,1994-02-02T00:00:00,1001.4,1994-02-11T00:00:00,19.2,26.4,1994-02-23T00:00:00,14.2,1994-02-02T00:00:00,16.6,85.0,65.0,1994-02-21T00:00:00,9.3,22.5,24.9,22.5,1994-02-12T00:00:00,66.7,25.2,6.2,1994-02-18T00:00:00,16.7,1994-02-18T00:00:00,81.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
1994-03-01,1012.6,1018.1,1022.0,1994-03-27T00:00:00,1004.1,1994-03-07T00:00:00,19.1,26.9,1994-03-12T00:00:00,13.6,1994-03-14T00:00:00,16.0,83.0,51.0,1994-03-25T00:00:00,9.6,22.5,34.0,360.0,1994-03-19T00:00:00,19.0,12.5,5.0,1994-03-19T00:00:00,9.6,1994-03-19T00:00:00,126.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.5
1994-04-01,1006.9,1012.2,1014.8,1994-04-14T00:00:00,1001.1,1994-04-07T00:00:00,24.9,30.2,1994-04-26T00:00:00,19.6,1994-04-01T00:00:00,22.5,86.0,71.0,1994-04-22T00:00:00,5.3,22.5,23.2,22.5,1994-04-13T00:00:00,11.9,2.5,2.5,1994-04-29T00:00:00,8.3,1994-04-29T00:00:00,232.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.4
1994-05-01,1003.9,1009.2,1011.2,1994-05-20T00:00:00,998.0,1994-05-03T00:00:00,26.4,32.4,1994-05-26T00:00:00,21.0,1994-05-04T00:00:00,23.6,85.0,50.0,1994-05-06T00:00:00,5.1,22.5,20.8,22.5,1994-05-05T00:00:00,81.5,17.2,9.6,1994-05-02T00:00:00,21.6,1994-05-04T00:00:00,247.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.4
1994-06-01,1002.6,1007.9,1007.7,1994-06-28T00:00:00,995.9,1994-06-18T00:00:00,27.6,32.0,1994-06-30T00:00:00,22.8,1994-06-19T00:00:00,25.7,90.0,75.0,1994-06-04T00:00:00,5.0,202.5,18.0,202.5,1994-06-17T00:00:00,220.4,41.7,16.6,1994-06-01T00:00:00,65.0,1994-06-01T00:00:00,214.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.2
1994-07-01,999.3,1004.4,1005.4,1994-07-14T00:00:00,975.6,1994-07-10T00:00:00,28.3,32.2,1994-07-08T00:00:00,24.4,1994-07-11T00:00:00,26.2,88.0,74.0,1994-07-22T00:00:00,3.9,22.5,33.9,202.5,1994-07-11T00:00:00,68.3,22.6,11.0,1994-07-26T00:00:00,25.1,1994-07-26T00:00:00,309.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,34.0
1994-08-01,1000.2,1005.4,1007.1,1994-08-28T00:00:00,987.8,1994-08-03T00:00:00,27.4,32.2,1994-08-03T00:00:00,23.4,1994-08-05T00:00:00,25.8,91.0,76.0,1994-08-29T00:00:00,6.5,225.0,36.8,202.5,1994-08-05T00:00:00,244.9,59.5,16.3,1994-08-05T00:00:00,28.6,1994-08-05T00:00:00,187.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.2
1994-09-01,1004.3,1009.7,1010.0,1994-09-30T00:00:00,996.4,1994-09-11T00:00:00,26.5,31.7,1994-09-04T00:00:00,21.8,1994-09-18T00:00:00,22.9,81.0,44.0,1994-09-30T00:00:00,7.2,22.5,24.2,22.5,1994-09-24T00:00:00,61.0,4.6,15.4,1994-09-11T00:00:00,35.1,1994-09-11T00:00:00,278.6,-99.8,147.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.3
1994-10-01,1008.7,1014.1,1016.2,1994-10-31T00:00:00,994.8,1994-10-09T00:00:00,24.7,30.4,1994-10-11T00:00:00,19.6,1994-10-22T00:00:00,20.6,78.0,54.0,1994-10-02T00:00:00,10.1,22.5,33.5,22.5,1994-10-09T00:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,243.1,-99.8,174.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.7
1994-11-01,1012.9,1018.3,1017.1,1994-11-08T00:00:00,1007.8,1994-11-27T00:00:00,23.0,26.8,1994-11-18T00:00:00,20.0,1994-11-01T00:00:00,19.6,81.0,59.0,1994-11-07T00:00:00,9.1,22.5,24.0,22.5,1994-11-07T00:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,154.8,-99.8,103.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.9
1994-12-01,1014.0,1019.5,1021.5,1994-12-19T00:00:00,1006.8,1994-12-10T00:00:00,21.3,29.6,1994-12-10T00:00:00,18.0,1994-12-31T00:00:00,18.6,85.0,65.0,1994-12-10T00:00:00,10.4,22.5,27.0,22.5,1994-12-31T00:00:00,2.4,3.1,0.7,1994-12-25T00:00:00,1.4,1994-12-25T00:00:00,83.9,-99.8,114.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.6
