,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1965-01-01,1014.1,1019.5,1024.6,1965-01-14T00:00:00,1004.7,1965-01-03T00:00:00,17.2,23.4,1965-01-29T00:00:00,12.6,1965-01-12T00:00:00,-99.8,81.0,41.0,1965-01-10T00:00:00,9.9,22.5,22.7,22.5,1965-01-04T00:00:00,3.7,11.3,0.8,1965-01-02T00:00:00,1.5,1965-01-02T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
1965-02-01,1012.1,1017.4,1020.4,1965-02-02T00:00:00,1005.2,1965-02-17T00:00:00,19.3,25.6,1965-02-16T00:00:00,14.4,1965-02-02T00:00:00,-99.8,84.0,63.0,1965-02-03T00:00:00,8.9,22.5,22.5,22.5,1965-02-06T00:00:00,0.09,0.0,0.0,1965-02-28T00:00:00,0.0,1965-02-28T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
1965-03-01,1012.1,1017.4,1017.9,1965-03-07T00:00:00,1006.0,1965-03-22T00:00:00,19.3,26.0,1965-03-23T00:00:00,14.2,1965-03-06T00:00:00,-99.8,81.0,48.0,1965-03-16T00:00:00,9.4,22.5,23.0,22.5,1965-03-06T00:00:00,7.7,9.3,2.0,1965-03-06T00:00:00,2.3,1965-03-06T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
1965-04-01,1008.6,1013.9,1015.4,1965-04-07T00:00:00,1000.4,1965-04-29T00:00:00,22.8,28.8,1965-04-28T00:00:00,18.5,1965-04-05T00:00:00,-99.8,86.0,66.0,1965-04-13T00:00:00,7.5,22.5,23.8,360.0,1965-04-05T00:00:00,13.1,14.8,1.8,1965-04-05T00:00:00,2.3,1965-04-05T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.9
1965-05-01,1004.9,1010.1,1012.4,1965-05-04T00:00:00,997.1,1965-05-26T00:00:00,25.1,29.0,1965-05-25T00:00:00,20.6,1965-05-02T00:00:00,-99.8,83.0,59.0,1965-05-27T00:00:00,5.4,22.5,18.2,22.5,1965-05-29T00:00:00,52.9,21.0,3.3,1965-05-11T00:00:00,10.2,1965-05-11T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.5
1965-06-01,1002.4,1007.6,1009.2,1965-06-30T00:00:00,996.4,1965-06-18T00:00:00,26.6,30.5,1965-06-12T00:00:00,23.0,1965-06-06T00:00:00,-99.8,89.0,72.0,1965-06-26T00:00:00,5.6,180.0,15.5,180.0,1965-06-05T00:00:00,267.5,44.8,13.0,1965-06-28T00:00:00,25.6,1965-06-20T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.8
1965-07-01,1002.2,1007.3,1009.0,1965-07-16T00:00:00,979.0,1965-07-26T00:00:00,27.8,31.1,1965-07-20T00:00:00,24.0,1965-07-28T00:00:00,-99.8,85.0,68.0,1965-07-02T00:00:00,6.6,180.0,28.4,202.5,1965-07-26T00:00:00,178.3,30.0,6.5,1965-07-26T00:00:00,20.7,1965-07-26T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.5
1965-08-01,1003.8,1008.9,1010.3,1965-08-25T00:00:00,995.0,1965-08-19T00:00:00,27.5,31.2,1965-08-14T00:00:00,23.0,1965-08-19T00:00:00,-99.8,85.0,59.0,1965-08-29T00:00:00,5.0,360.0,20.0,337.5,1965-08-18T00:00:00,112.0,30.5,7.1,1965-08-19T00:00:00,23.3,1965-08-19T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.3
1965-09-01,1005.0,1010.1,1011.5,1965-09-19T00:00:00,998.7,1965-09-03T00:00:00,26.7,31.3,1965-09-04T00:00:00,23.5,1965-09-18T00:00:00,-99.8,81.0,55.0,1965-09-16T00:00:00,6.9,22.5,21.2,22.5,1965-09-15T00:00:00,8.1,10.3,1.0,1965-09-26T00:00:00,1.8,1965-09-28T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.4
1965-10-01,1010.2,1015.4,1015.6,1965-10-21T00:00:00,1004.3,1965-10-05T00:00:00,25.3,29.2,1965-10-02T00:00:00,21.7,1965-10-21T00:00:00,-99.8,78.0,52.0,1965-10-18T00:00:00,7.4,22.5,22.6,22.5,1965-10-18T00:00:00,12.9,3.4,3.2,1965-10-28T00:00:00,9.1,1965-10-28T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.3
1965-11-01,1012.0,1017.3,1020.8,1965-11-26T00:00:00,1003.8,1965-11-24T00:00:00,23.4,28.2,1965-11-05T00:00:00,17.7,1965-11-26T00:00:00,-99.8,83.0,42.0,1965-11-30T00:00:00,9.9,22.5,25.8,22.5,1965-11-24T00:00:00,25.0,23.1,2.7,1965-11-09T00:00:00,7.3,1965-11-09T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.0
