,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1967-01-01,1016.0,1021.4,1021.7,1967-01-05T00:00:00,1006.2,1967-01-28T00:00:00,15.9,22.4,1967-01-27T00:00:00,8.0,1967-01-16T00:00:00,,86,63,1967-01-17T00:00:00,12.0,22.5,27.0,22.5,1967-01-15T00:00:00,-9.8,0.0,0.0,1967-01-31T00:00:00,0.0,1967-01-31T00:00:00,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,15.7,20.5,,6.4,1967-01-27T00:00:00,,,0,,0,,,,17.5,,14.1,,3.5,,0,,0,,,11.2,,0,,2,,,,8.0,,,,,,,,,,,,,,,,,,0,,,,,0.0,1967-01-31T00:00:00,,,,,0,,0,,0,,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,13.9,,-9995,,,9,,0,,,16,,,,,,,,,,,6,,,,,,,,,,,22.5,,0,,,23.0,0,,26,,1967-01-15T00:00:00,,
1967-02-01,1014.8,1020.2,1021.2,1967-02-12T00:00:00,1008.7,1967-02-21T00:00:00,15.8,25.6,1967-02-22T00:00:00,9.0,1967-02-12T00:00:00,,85,66,1967-02-15T00:00:00,10.7,22.5,23.5,22.5,1967-02-12T00:00:00,10.5,5.3,1.1,1967-02-02T00:00:00,4.2,1967-02-02T00:00:00,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,15.4,22.7,,6.6,1967-02-22T00:00:00,,,0,,0,,,,17.7,,14.1,,3.6,,0,,0,,,11.6,,0,,3,,,,6.5,,,,,,,,,,,,,,,,,,0,,,,,8.0,1967-02-02T00:00:00,,,,,0,,0,,2,,0,,,,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,30.6,,-9995,,,5,,5,,,11,,,,,,,,,,,7,,,,,,,,,,,22.5,,0,,,20.2,0,,21,,1967-02-12T00:00:00,,
1967-03-01,1011.6,1016.9,1021.5,1967-03-09T00:00:00,1003.1,1967-03-31T00:00:00,19.8,27.5,1967-03-31T00:00:00,11.7,1967-03-06T00:00:00,,85,64,1967-03-13T00:00:00,6.7,22.5,23.0,22.5,1967-03-05T00:00:00,2.7,0.4,2.2,1967-03-23T00:00:00,2.2,1967-03-23T00:00:00,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,20.0,24.7,,7.5,1967-03-16T00:00:00,,,0,,0,,,,21.9,,17.8,,4.1,,0,,0,,,12.6,,9,,0,,,,5.1,,,,,,,,,,,,,,,,,,0,,,,,2.7,1967-03-23T00:00:00,,,,,0,,0,,1,,0,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,37.0,,-9995,,,7,,7,,,8,,,,,,,,,,,9,,,,,,,,,,,22.5,,0,,,21.3,0,,13,,1967-03-05T00:00:00,,
1967-04-01,1008.8,1014.1,1014.7,1967-04-16T00:00:00,1001.7,1967-04-01T00:00:00,22.3,27.8,1967-04-30T00:00:00,15.9,1967-04-05T00:00:00,,88,75,1967-04-27T00:00:00,7.3,22.5,24.2,22.5,1967-04-11T00:00:00,83.8,24.7,6.7,1967-04-19T00:00:00,12.3,1967-04-19T00:00:00,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,23.8,25.5,,6.0,1967-04-04T00:00:00,,,0,,0,,,,24.2,,20.5,,3.7,,2,,0,,,19.5,,22,,0,,,,7.5,,,,,,,,,,,,,,,,,,0,,,,,42.0,1967-04-10T00:00:00,,,,,0,,3,,4,,1,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,19.1,,-9995,,,12,,1,,,10,,,,,,,,,,,7,,,,,,,,,,,22.5,,0,,,19.2,0,,15,,1967-04-12T00:00:00,,
1967-05-01,1004.5,1009.7,1010.9,1967-05-09T00:00:00,996.8,1967-05-31T00:00:00,26.0,29.8,1967-05-30T00:00:00,22.7,1967-05-16T00:00:00,,89,72,1967-05-01T00:00:00,4.1,202.5,15.1,22.5,1967-05-14T00:00:00,133.5,28.7,10.3,1967-05-25T00:00:00,30.5,1967-05-25T00:00:00,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,30.1,28.0,,5.2,1967-05-06T00:00:00,,,0,,0,,,,28.0,,24.4,,3.6,,25,,0,,,23.9,,31,,0,,,,5.8,,,,,,,,,,,,,,,,,,0,,,,,65.0,1967-05-25T00:00:00,,,,,0,,5,,5,,2,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,41.4,,-9995,,,12,,0,,,4,,,,,,,,,,,15,,,,,,,,,,,22.5,,0,,,12.7,0,,4,,1967-05-14T00:00:00,,
1967-06-01,1000.6,1005.7,1008.0,1967-06-15T00:00:00,988.5,1967-06-06T00:00:00,26.6,31.1,1967-06-27T00:00:00,23.7,1967-06-13T00:00:00,,90,72,1967-06-30T00:00:00,4.9,202.5,27.3,157.5,1967-06-29T00:00:00,280.3,43.6,13.1,1967-06-02T00:00:00,22.6,1967-06-30T00:00:00,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,31.3,28.5,,5.6,1967-06-30T00:00:00,,,4,,0,,,,28.5,,25.3,,3.2,,29,,0,,,24.9,,30,,0,,,,5.9,,,,,,,,,,,,,,,,,,0,,,,,91.2,1967-06-05T00:00:00,,,,,0,,7,,9,,4,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,41.2,,-9995,,,7,,0,,,7,,,,,,,,,,,16,,,,,,,,,,,157.5,,0,,,16.5,0,,4,,1967-06-30T00:00:00,,
1967-07-01,1000.6,1005.7,1008.7,1967-07-14T00:00:00,991.5,1967-07-11T00:00:00,28.0,32.4,1967-07-30T00:00:00,24.8,1967-07-11T00:00:00,,88,66,1967-07-27T00:00:00,2.0,225.0,12.8,180.0,1967-07-01T00:00:00,79.1,17.5,4.9,1967-07-11T00:00:00,10.8,1967-07-12T00:00:00,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,33.3,29.2,,5.2,1967-07-30T00:00:00,,,18,,0,,,,30.0,,26.6,,3.4,,31,,0,,,26.3,,31,,0,,,,3.8,,,,,,,,,,,,,,,,,,0,,,,,35.5,1967-07-12T00:00:00,,,,,0,,3,,5,,1,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,59.7,,-9995,,,5,,5,,,2,,,,,,,,,,,19,,,,,,,,,,,180.0,,0,,,8.8,0,,0,,1967-07-01T00:00:00,,
1967-08-01,1000.7,1005.8,1006.2,1967-08-15T00:00:00,985.0,1967-08-30T00:00:00,28.1,31.6,1967-08-18T00:00:00,24.8,1967-08-12T00:00:00,,88,67,1967-08-20T00:00:00,2.8,180.0,22.7,360.0,1967-08-30T00:00:00,142.0,23.1,8.8,1967-08-11T00:00:00,23.0,1967-08-30T00:00:00,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,33.3,29.2,,5.5,1967-08-18T00:00:00,,,24,,0,,,,30.5,,26.5,,4.0,,31,,0,,,26.2,,31,,0,,,,5.7,,,,,,,,,,,,,,,,,,0,,,,,53.3,1967-08-30T00:00:00,,,,,0,,4,,11,,1,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,43.2,,-9995,,,15,,1,,,3,,,,,,,,,,,12,,,,,,,,,,,180.0,,0,,,13.2,0,,4,,1967-08-30T00:00:00,,
1967-09-01,1004.4,1009.6,1010.6,1967-09-24T00:00:00,999.5,1967-09-04T00:00:00,26.6,30.6,1967-09-04T00:00:00,22.0,1967-09-25T00:00:00,,84,59,1967-09-16T00:00:00,7.1,22.5,18.5,22.5,1967-09-24T00:00:00,18.0,5.3,4.0,1967-09-24T00:00:00,7.8,1967-09-24T00:00:00,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,29.4,28.2,,4.4,1967-09-29T00:00:00,,,7,,0,,,,28.6,,25.2,,3.4,,27,,0,,,23.1,,30,,0,,,,3.9,,,,,,,,,,,,,,,,,,0,,,,,10.8,1967-09-24T00:00:00,,,,,0,,1,,3,,0,,,,,,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,58.4,,-9995,,,4,,6,,,3,,,,,,,,,,,17,,,,,,,,,,,22.5,,0,,,15.3,0,,17,,1967-09-24T00:00:00,,
1967-10-01,1007.4,1012.6,1015.9,1967-10-29T00:00:00,990.3,1967-10-17T00:00:00,23.7,28.2,1967-10-13T00:00:00,19.9,1967-10-29T00:00:00,,82,55,1967-10-27T00:00:00,12.5,22.5,41.2,22.5,1967-10-17T00:00:00,23.3,6.5,3.2,1967-10-18T00:00:00,8.7,1967-10-18T00:00:00,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,24.2,25.8,,4.9,1967-10-29T00:00:00,,,0,,0,,,,25.3,,22.6,,2.6,,6,,0,,,21.9,,30,,0,,,,3.9,,,,,,,,,,,,,,,,,,0,,,,,21.8,1967-10-18T00:00:00,,,,,0,,1,,2,,0,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,53.9,,-9995,,,5,,10,,,6,,,,,,,,,,,10,,,,,,,,,,,22.5,,0,,,33.3,0,,22,,1967-10-17T00:00:00,,
