,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1967-01-01,1016.0,1021.4,1021.7,1967-01-05T00:00:00,1006.2,1967-01-28T00:00:00,15.9,22.4,1967-01-27T00:00:00,8.0,1967-01-16T00:00:00,-99.8,86.0,63.0,1967-01-17T00:00:00,12.0,22.5,27.0,22.5,1967-01-15T00:00:00,0.09,0.0,0.0,1967-01-31T00:00:00,0.0,1967-01-31T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
1967-02-01,1014.8,1020.2,1021.2,1967-02-12T00:00:00,1008.7,1967-02-21T00:00:00,15.8,25.6,1967-02-22T00:00:00,9.0,1967-02-12T00:00:00,-99.8,85.0,66.0,1967-02-15T00:00:00,10.7,22.5,23.5,22.5,1967-02-12T00:00:00,10.5,5.3,1.1,1967-02-02T00:00:00,4.2,1967-02-02T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
1967-03-01,1011.6,1016.9,1021.5,1967-03-09T00:00:00,1003.1,1967-03-31T00:00:00,19.8,27.5,1967-03-31T00:00:00,11.7,1967-03-06T00:00:00,-99.8,85.0,64.0,1967-03-13T00:00:00,6.7,22.5,23.0,22.5,1967-03-05T00:00:00,2.7,0.4,2.2,1967-03-23T00:00:00,2.2,1967-03-23T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.0
1967-04-01,1008.8,1014.1,1014.7,1967-04-16T00:00:00,1001.7,1967-04-01T00:00:00,22.3,27.8,1967-04-30T00:00:00,15.9,1967-04-05T00:00:00,-99.8,88.0,75.0,1967-04-27T00:00:00,7.3,22.5,24.2,22.5,1967-04-11T00:00:00,83.8,24.7,6.7,1967-04-19T00:00:00,12.3,1967-04-19T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.8
1967-05-01,1004.5,1009.7,1010.9,1967-05-09T00:00:00,996.8,1967-05-31T00:00:00,26.0,29.8,1967-05-30T00:00:00,22.7,1967-05-16T00:00:00,-99.8,89.0,72.0,1967-05-01T00:00:00,4.1,202.5,15.1,22.5,1967-05-14T00:00:00,133.5,28.7,10.3,1967-05-25T00:00:00,30.5,1967-05-25T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.1
1967-06-01,1000.6,1005.7,1008.0,1967-06-15T00:00:00,988.5,1967-06-06T00:00:00,26.6,31.1,1967-06-27T00:00:00,23.7,1967-06-13T00:00:00,-99.8,90.0,72.0,1967-06-30T00:00:00,4.9,202.5,27.3,157.5,1967-06-29T00:00:00,280.3,43.6,13.1,1967-06-02T00:00:00,22.6,1967-06-30T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.3
1967-07-01,1000.6,1005.7,1008.7,1967-07-14T00:00:00,991.5,1967-07-11T00:00:00,28.0,32.4,1967-07-30T00:00:00,24.8,1967-07-11T00:00:00,-99.8,88.0,66.0,1967-07-27T00:00:00,2.0,225.0,12.8,180.0,1967-07-01T00:00:00,79.1,17.5,4.9,1967-07-11T00:00:00,10.8,1967-07-12T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.3
1967-08-01,1000.7,1005.8,1006.2,1967-08-15T00:00:00,985.0,1967-08-30T00:00:00,28.1,31.6,1967-08-18T00:00:00,24.8,1967-08-12T00:00:00,-99.8,88.0,67.0,1967-08-20T00:00:00,2.8,180.0,22.7,360.0,1967-08-30T00:00:00,142.0,23.1,8.8,1967-08-11T00:00:00,23.0,1967-08-30T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.3
1967-09-01,1004.4,1009.6,1010.6,1967-09-24T00:00:00,999.5,1967-09-04T00:00:00,26.6,30.6,1967-09-04T00:00:00,22.0,1967-09-25T00:00:00,-99.8,84.0,59.0,1967-09-16T00:00:00,7.1,22.5,18.5,22.5,1967-09-24T00:00:00,18.0,5.3,4.0,1967-09-24T00:00:00,7.8,1967-09-24T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.4
1967-10-01,1007.4,1012.6,1015.9,1967-10-29T00:00:00,990.3,1967-10-17T00:00:00,23.7,28.2,1967-10-13T00:00:00,19.9,1967-10-29T00:00:00,-99.8,82.0,55.0,1967-10-27T00:00:00,12.5,22.5,41.2,22.5,1967-10-17T00:00:00,23.3,6.5,3.2,1967-10-18T00:00:00,8.7,1967-10-18T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.2
