,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1972-01-01,1013.3,1018.7,1020.3,1972-01-17T00:00:00,1005.5,1972-01-31T00:00:00,16.7,24.5,1972-01-24T00:00:00,12.0,1972-01-15T00:00:00,14.8,88.0,72.0,1972-01-15T00:00:00,12.2,-99.8,27.6,22.5,1972-01-26T00:00:00,62.9,39.6,3.8,1972-01-04T00:00:00,5.7,1972-01-04T00:00:00,97.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
1972-02-01,1010.8,1016.2,1016.6,1972-02-10T00:00:00,1002.8,1972-02-26T00:00:00,15.6,22.8,1972-02-01T00:00:00,10.3,1972-02-29T00:00:00,13.8,89.0,52.0,1972-02-29T00:00:00,12.6,-99.8,28.5,22.5,1972-02-27T00:00:00,33.0,10.6,3.2,1972-02-12T00:00:00,9.5,1972-02-27T00:00:00,39.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
1972-03-01,1012.3,1017.6,1020.5,1972-03-05T00:00:00,1004.9,1972-03-20T00:00:00,19.5,27.0,1972-03-30T00:00:00,10.8,1972-03-01T00:00:00,15.4,78.0,44.0,1972-03-02T00:00:00,8.8,-99.8,31.0,22.5,1972-03-31T00:00:00,4.8,1.1,1.2,1972-03-30T00:00:00,2.0,1972-03-30T00:00:00,240.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
1972-04-01,1009.8,1015.1,1017.1,1972-04-10T00:00:00,1000.8,1972-04-30T00:00:00,21.9,28.0,1972-04-19T00:00:00,15.0,1972-04-01T00:00:00,19.8,88.0,68.0,1972-04-11T00:00:00,7.8,-99.8,31.0,22.5,1972-04-01T00:00:00,7.9,2.2,1.6,1972-04-08T00:00:00,1.7,1972-04-06T00:00:00,179.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.5
1972-05-01,1004.6,1009.8,1007.7,1972-05-30T00:00:00,1000.0,1972-05-12T00:00:00,25.2,29.2,1972-05-05T00:00:00,21.8,1972-05-12T00:00:00,23.9,93.0,79.0,1972-05-09T00:00:00,5.5,-99.8,19.2,22.5,1972-05-31T00:00:00,225.9,20.9,9.1,1972-05-12T00:00:00,26.8,1972-05-12T00:00:00,177.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.7
1972-06-01,1002.4,1007.6,1008.1,1972-06-01T00:00:00,992.6,1972-06-06T00:00:00,26.6,32.0,1972-06-30T00:00:00,23.0,1972-06-07T00:00:00,25.3,93.0,76.0,1972-06-09T00:00:00,5.7,-99.8,24.0,90.0,1972-06-12T00:00:00,283.0,29.0,8.4,1972-06-16T00:00:00,27.2,1972-06-16T00:00:00,252.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.4
1972-07-01,996.5,1001.6,1008.3,1972-07-01T00:00:00,986.4,1972-07-14T00:00:00,27.1,32.0,1972-07-09T00:00:00,24.0,1972-07-23T00:00:00,25.8,93.0,73.0,1972-07-09T00:00:00,6.1,-99.8,28.5,157.5,1972-07-14T00:00:00,385.3,41.5,12.0,1972-07-26T00:00:00,54.1,1972-07-26T00:00:00,186.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.2
1972-08-01,1001.2,1006.4,1008.9,1972-08-29T00:00:00,985.6,1972-08-17T00:00:00,26.6,30.2,1972-08-30T00:00:00,23.4,1972-08-07T00:00:00,25.4,93.0,79.0,1972-08-02T00:00:00,6.2,-99.8,24.0,202.5,1972-08-17T00:00:00,286.4,38.5,9.7,1972-08-10T00:00:00,21.2,1972-08-19T00:00:00,160.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.4
1972-09-01,1006.5,1011.7,1011.4,1972-09-30T00:00:00,1002.8,1972-09-14T00:00:00,26.7,30.8,1972-09-20T00:00:00,23.6,1972-09-28T00:00:00,24.6,89.0,72.0,1972-09-17T00:00:00,5.1,-99.8,18.8,22.5,1972-09-25T00:00:00,1.0,0.2,1.0,1972-09-18T00:00:00,1.0,1972-09-18T00:00:00,261.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.9
1972-10-01,1010.2,1015.4,1015.7,1972-10-26T00:00:00,1003.9,1972-10-11T00:00:00,25.1,29.4,1972-10-01T00:00:00,21.2,1972-10-22T00:00:00,22.1,83.0,68.0,1972-10-05T00:00:00,7.6,-99.8,22.2,22.5,1972-10-22T00:00:00,3.0,0.5,1.3,1972-10-12T00:00:00,3.0,1972-10-12T00:00:00,230.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.8
