,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-01-01 01:00:00,1016.9,1022.2,18.2,16.4,89.0,13.9,20.0,20.3,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
2023-01-01 02:00:00,1016.6,1021.9,18.1,16.4,90.0,14.3,20.0,19.6,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
2023-01-01 03:00:00,1016.1,1021.4,18.2,16.4,89.0,14.0,30.0,20.5,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
2023-01-01 04:00:00,1016.1,1021.4,18.2,16.5,90.0,14.1,30.0,20.5,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.8
2023-01-01 05:00:00,1016.4,1021.7,18.6,16.9,90.0,13.7,30.0,19.6,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,18.1,-99.8,19.1,20.1,20.6,-99.8,-99.8,-99.8,-99.8,-99.8,19.3
2023-01-01 06:00:00,1016.7,1022.0,17.8,16.7,93.0,14.1,20.0,19.4,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
2023-01-01 07:00:00,1017.1,1022.4,17.9,16.6,92.0,13.6,20.0,19.9,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
2023-01-01 08:00:00,1017.7,1023.0,17.5,16.4,93.0,14.8,20.0,20.1,10.0,0.0,0.0,0.0,0.07,10.0,0.09,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
2023-01-01 09:00:00,1017.9,1023.2,17.8,16.5,92.0,14.4,20.0,19.8,30.0,0.0,0.0,0.0,0.21,15.0,0.44,10.0,17.8,15.0,19.1,20.1,20.5,-99.8,-99.8,-99.8,-99.8,-99.8,18.8
2023-01-01 10:00:00,1017.9,1023.2,18.1,16.6,91.0,13.6,20.0,19.8,20.0,0.0,0.0,0.0,0.42,-99.8,1.19,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
2023-01-01 11:00:00,1017.5,1022.8,18.2,16.5,90.0,13.0,20.0,18.9,20.0,0.0,0.0,0.0,0.54,15.0,1.84,10.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.8
2023-01-01 12:00:00,1017.0,1022.3,18.3,16.8,91.0,12.5,20.0,18.3,20.0,0.0,0.0,0.0,0.52,-99.8,1.94,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
2023-01-01 13:00:00,1015.8,1021.1,18.3,16.6,90.0,13.3,30.0,18.4,30.0,0.0,0.0,0.0,0.51,-99.8,1.93,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
2023-01-01 14:00:00,1015.2,1020.5,18.4,16.7,90.0,13.3,20.0,18.3,30.0,0.0,0.0,0.0,0.44,18.0,1.62,10.0,18.9,18.0,19.1,20.0,20.5,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
2023-01-01 15:00:00,1014.9,1020.2,18.1,16.8,92.0,14.2,30.0,19.1,20.0,0.0,0.0,0.0,0.33,-99.8,1.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
2023-01-01 16:00:00,1015.1,1020.4,18.0,16.7,92.0,14.3,30.0,19.8,40.0,0.0,0.0,0.0,0.18,-99.8,0.39,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
2023-01-01 17:00:00,1015.6,1020.9,17.9,16.9,94.0,13.7,30.0,19.5,30.0,0.0,0.0,0.0,0.07,15.0,0.1,10.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.2
2023-01-01 18:00:00,1015.7,1021.0,18.0,16.9,93.0,13.4,30.0,18.7,30.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.2
2023-01-01 19:00:00,1016.5,1021.8,18.2,17.2,94.0,12.5,30.0,18.0,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
2023-01-01 20:00:00,1016.9,1022.2,18.2,17.2,94.0,13.2,20.0,18.9,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
2023-01-01 21:00:00,1017.2,1022.5,18.1,17.1,94.0,12.8,30.0,18.1,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,18.0,-99.8,19.2,20.1,20.5,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
2023-01-01 22:00:00,1017.5,1022.8,18.0,17.0,94.0,13.4,20.0,18.7,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.4
2023-01-01 23:00:00,1017.6,1022.9,17.9,16.9,94.0,14.4,20.0,19.3,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.2
2023-01-02 00:00:00,1017.8,1023.1,18.3,17.5,95.0,12.9,20.0,19.4,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.0
2023-01-02 01:00:00,1017.5,1022.8,18.3,17.3,94.0,12.5,30.0,19.1,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.7
2023-01-02 02:00:00,1017.0,1022.3,18.1,17.1,94.0,12.9,30.0,18.8,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
2023-01-02 03:00:00,1016.7,1022.0,17.9,17.1,95.0,13.1,30.0,17.7,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
2023-01-02 04:00:00,1016.3,1021.6,18.1,17.3,95.0,12.4,30.0,17.9,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.7
2023-01-02 05:00:00,1016.6,1021.9,18.2,17.4,95.0,12.2,30.0,16.4,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.4,-99.8,19.1,20.1,20.5,-99.8,-99.8,-99.8,-99.8,-99.8,19.9
2023-01-02 06:00:00,1017.3,1022.6,18.1,17.3,95.0,13.6,20.0,17.7,20.0,0.5,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.7
2023-01-02 07:00:00,1017.5,1022.8,18.2,17.4,95.0,13.0,30.0,18.4,30.0,0.5,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.9
2023-01-02 08:00:00,1017.8,1023.1,18.5,17.7,95.0,12.5,30.0,17.0,30.0,0.09,1.0,0.0,0.07,15.0,0.1,10.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.2
