,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1964-01-01,1013.7,1019.1,1022.7,1964-01-20T00:00:00,1005.8,1964-01-13T00:00:00,18.2,25.6,1964-01-13T00:00:00,13.2,1964-01-25T00:00:00,-99.8,84.0,61.0,1964-01-19T00:00:00,9.7,22.5,22.1,22.5,1964-01-02T00:00:00,47.1,32.1,6.0,1964-01-27T00:00:00,6.3,1964-01-27T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
1964-02-01,1015.9,1021.3,1022.6,1964-02-04T00:00:00,1008.7,1964-02-09T00:00:00,16.1,27.0,1964-02-09T00:00:00,11.6,1964-02-26T00:00:00,-99.8,86.0,65.0,1964-02-01T00:00:00,12.2,22.5,24.8,22.5,1964-02-17T00:00:00,3.9,6.4,0.4,1964-02-29T00:00:00,2.1,1964-02-29T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
1964-03-01,1012.8,1018.2,1021.8,1964-03-12T00:00:00,1005.1,1964-03-06T00:00:00,18.5,26.3,1964-03-31T00:00:00,13.6,1964-03-02T00:00:00,-99.8,84.0,56.0,1964-03-25T00:00:00,8.1,22.5,22.8,22.5,1964-03-25T00:00:00,1.9,0.9,0.9,1964-03-01T00:00:00,1.6,1964-03-01T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.0
1964-04-01,1009.2,1014.4,1014.4,1964-04-08T00:00:00,1004.2,1964-04-20T00:00:00,23.8,28.2,1964-04-27T00:00:00,20.2,1964-04-30T00:00:00,-99.8,87.0,62.0,1964-04-20T00:00:00,6.9,22.5,18.8,22.5,1964-04-28T00:00:00,0.09,0.0,0.0,1964-04-30T00:00:00,0.0,1964-04-30T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.6
1964-05-01,1005.3,1010.5,1012.4,1964-05-13T00:00:00,998.2,1964-05-19T00:00:00,25.2,30.4,1964-05-28T00:00:00,19.8,1964-05-12T00:00:00,-99.8,86.0,66.0,1964-05-01T00:00:00,6.5,22.5,24.7,22.5,1964-05-11T00:00:00,49.0,22.2,3.5,1964-05-05T00:00:00,11.8,1964-05-05T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.7
1964-06-01,1002.9,1008.1,1006.2,1964-06-21T00:00:00,997.7,1964-06-30T00:00:00,26.7,31.8,1964-06-30T00:00:00,19.6,1964-06-05T00:00:00,-99.8,87.0,59.0,1964-06-04T00:00:00,5.7,180.0,17.1,22.5,1964-06-04T00:00:00,177.3,19.4,6.0,1964-06-17T00:00:00,22.8,1964-06-18T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.5
1964-07-01,1004.0,1009.1,1009.5,1964-07-03T00:00:00,997.7,1964-07-01T00:00:00,28.5,32.7,1964-07-01T00:00:00,25.6,1964-07-20T00:00:00,-99.8,84.0,49.0,1964-07-01T00:00:00,4.7,225.0,17.2,157.5,1964-07-01T00:00:00,2.6,1.6,0.9,1964-07-22T00:00:00,1.4,1964-07-22T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.8
1964-08-01,1000.4,1005.5,1008.3,1964-08-31T00:00:00,990.2,1964-08-07T00:00:00,28.1,32.5,1964-08-04T00:00:00,24.6,1964-08-10T00:00:00,-99.8,87.0,56.0,1964-08-01T00:00:00,3.6,180.0,21.2,157.5,1964-08-08T00:00:00,110.7,22.4,9.5,1964-08-18T00:00:00,24.2,1964-08-18T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.1
1964-09-01,1004.0,1009.1,1008.0,1964-09-30T00:00:00,998.0,1964-09-09T00:00:00,27.6,31.6,1964-09-05T00:00:00,25.0,1964-09-29T00:00:00,-99.8,88.0,72.0,1964-09-24T00:00:00,5.5,22.5,20.0,22.5,1964-09-29T00:00:00,16.3,14.8,2.1,1964-09-21T00:00:00,4.2,1964-09-21T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.3
1964-10-01,1007.4,1012.5,1011.7,1964-10-24T00:00:00,1002.3,1964-10-06T00:00:00,25.8,29.8,1964-10-04T00:00:00,23.0,1964-10-31T00:00:00,-99.8,87.0,61.0,1964-10-28T00:00:00,8.7,22.5,24.6,22.5,1964-10-24T00:00:00,4.0,2.4,0.9,1964-10-06T00:00:00,1.6,1964-10-13T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.9
1964-11-01,1010.0,1015.3,1015.3,1964-11-15T00:00:00,1006.0,1964-11-29T00:00:00,21.7,26.5,1964-11-01T00:00:00,18.2,1964-11-13T00:00:00,-99.8,79.0,47.0,1964-11-13T00:00:00,14.1,22.5,25.8,22.5,1964-11-02T00:00:00,0.09,0.0,0.0,1964-11-30T00:00:00,0.0,1964-11-30T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.8
1964-12-01,1013.5,1018.9,1020.6,1964-12-04T00:00:00,1003.8,1964-12-16T00:00:00,18.1,22.6,1964-12-23T00:00:00,13.7,1964-12-19T00:00:00,-99.8,82.0,64.0,1964-12-23T00:00:00,13.0,22.5,26.8,22.5,1964-12-17T00:00:00,1.2,1.1,0.7,1964-12-10T00:00:00,1.0,1964-12-10T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
