,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,WS,WD,Precp
1962-10-01,1004.8,-99.8,1006.5,-99.8,1002.6,-99.8,26.0,27.4,-99.8,25.0,-99.8,-99.8,81.0,12.8,-99.8,0.0
1962-10-02,995.3,-99.8,1002.6,-99.8,985.6,-99.8,26.4,27.3,-99.8,25.2,-99.8,-99.8,85.0,19.1,-99.8,0.0
1962-10-03,989.9,-99.8,999.2,-99.8,976.8,-99.8,26.8,28.8,-99.8,24.2,-99.8,-99.8,85.0,14.6,-99.8,8.3
1962-10-04,1003.0,-99.8,1006.0,-99.8,999.2,-99.8,27.1,29.8,-99.8,24.4,-99.8,-99.8,88.0,6.7,-99.8,4.7
1962-10-05,1006.4,-99.8,1007.2,-99.8,1005.1,-99.8,26.0,27.3,-99.8,25.1,-99.8,-99.8,88.0,5.9,-99.8,0.0
1962-10-06,1007.1,-99.8,1008.0,-99.8,1006.2,-99.8,26.0,27.8,-99.8,24.8,-99.8,-99.8,86.0,7.1,-99.8,0.0
1962-10-07,1008.0,-99.8,1009.3,-99.8,1006.5,-99.8,26.3,28.9,-99.8,25.1,-99.8,-99.8,86.0,6.0,-99.8,0.0
1962-10-08,1008.5,-99.8,1009.7,-99.8,1007.5,-99.8,26.4,28.7,-99.8,25.3,-99.8,-99.8,87.0,4.7,-99.8,0.0
1962-10-09,1008.0,-99.8,1008.7,-99.8,1006.9,-99.8,26.5,28.9,-99.8,25.4,-99.8,-99.8,89.0,2.3,-99.8,0.0
1962-10-10,1008.8,-99.8,1009.8,-99.8,1008.0,-99.8,26.4,29.4,-99.8,25.3,-99.8,-99.8,89.0,2.4,-99.8,0.0
1962-10-11,1008.7,-99.8,1010.3,-99.8,1007.1,-99.8,25.8,27.9,-99.8,24.7,-99.8,-99.8,87.0,2.1,-99.8,0.0
1962-10-12,1008.1,-99.8,1009.6,-99.8,1006.6,-99.8,25.7,28.0,-99.8,24.6,-99.8,-99.8,88.0,1.8,-99.8,0.0
1962-10-13,1007.7,-99.8,1008.9,-99.8,1006.1,-99.8,26.1,28.8,-99.8,24.2,-99.8,-99.8,85.0,1.3,-99.8,0.0
1962-10-14,1009.2,-99.8,1011.3,-99.8,1007.8,-99.8,25.2,28.3,-99.8,22.7,-99.8,-99.8,86.0,9.0,-99.8,0.0
1962-10-15,1011.9,-99.8,1012.7,-99.8,1010.9,-99.8,22.8,23.5,-99.8,22.2,-99.8,-99.8,75.0,19.8,-99.8,0.0
1962-10-16,1011.9,-99.8,1013.2,-99.8,1010.5,-99.8,24.1,26.6,-99.8,22.0,-99.8,-99.8,81.0,4.9,-99.8,0.0
1962-10-17,1012.0,-99.8,1013.3,-99.8,1010.6,-99.8,25.3,27.7,-99.8,23.9,-99.8,-99.8,82.0,5.3,-99.8,0.0
1962-10-18,1010.8,-99.8,1012.2,-99.8,1009.5,-99.8,25.5,28.0,-99.8,24.0,-99.8,-99.8,84.0,7.3,-99.8,0.0
1962-10-19,1009.9,-99.8,1010.7,-99.8,1008.5,-99.8,25.4,27.7,-99.8,24.1,-99.8,-99.8,79.0,12.9,-99.8,0.0
1962-10-20,1009.0,-99.8,1010.5,-99.8,1007.7,-99.8,25.3,27.3,-99.8,24.2,-99.8,-99.8,79.0,15.9,-99.8,0.0
1962-10-21,1010.0,-99.8,1011.3,-99.8,1008.3,-99.8,23.8,25.2,-99.8,22.9,-99.8,-99.8,76.0,17.9,-99.8,0.0
1962-10-22,1010.6,-99.8,1011.8,-99.8,1009.1,-99.8,22.9,23.8,-99.8,22.3,-99.8,-99.8,72.0,17.0,-99.8,0.0
1962-10-23,1010.8,-99.8,1013.1,-99.8,1009.6,-99.8,23.1,24.6,-99.8,22.3,-99.8,-99.8,69.0,14.6,-99.8,0.0
1962-10-24,1010.9,-99.8,1012.8,-99.8,1009.5,-99.8,23.4,25.4,-99.8,22.1,-99.8,-99.8,72.0,11.7,-99.8,0.0
1962-10-25,1011.6,-99.8,1013.5,-99.8,1009.8,-99.8,23.6,25.6,-99.8,22.4,-99.8,-99.8,70.0,14.0,-99.8,0.0
1962-10-26,1011.8,-99.8,1013.6,-99.8,1010.1,-99.8,23.3,24.7,-99.8,22.7,-99.8,-99.8,78.0,16.1,-99.8,0.0
1962-10-27,1010.6,-99.8,1012.4,-99.8,1009.3,-99.8,22.9,24.8,-99.8,22.7,-99.8,-99.8,73.0,18.5,-99.8,0.0
1962-10-28,1009.2,-99.8,1010.6,-99.8,1008.1,-99.8,22.2,23.8,-99.8,21.7,-99.8,-99.8,73.0,15.2,-99.8,0.0
1962-10-28,1009.2,-99.8,1010.6,-99.8,1008.1,-99.8,22.2,23.8,-99.8,21.7,-99.8,-99.8,73.0,15.2,-99.8,0.0
1962-10-29,1009.4,-99.8,1010.8,-99.8,1008.2,-99.8,22.1,23.9,-99.8,21.2,-99.8,-99.8,72.0,10.3,-99.8,0.0
