,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2016-01-01,,,,,,,5.3,,15.8,2016-01-01T10:20:00,,,,13.4,2016-01-01T00:41:00,,,3.7,,,,,11.87,2.04,2016-01-01T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,77,73,2016-01-01T01:12:00,83,2016-01-01T20:20:00,,,,,,1026.5,2016-01-01T09:09:00,,,,1023.1,2016-01-01T14:29:00,,,1024.7,,,,,,,,,,,,,1019.3,1021.1,2016-01-01T09:09:00,1017.7,2016-01-01T14:29:00,5.9,55.2,,,14.8,,,18.8,20.6,2016-01-01T12:19:00,18.1,2016-01-01T00:08:00,2.5,,,,,,,,,,,,,8.0,,,20,10,2016-01-01T04:42:00,12.5,20.4,0,,9,,15,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,15.2,2016-01-01T03:09:00,,,0.0,,111.6,,188.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2016-01-02,,,,,,,9.5,,19.2,2016-01-02T23:52:00,,,,15.0,2016-01-02T02:25:00,,,-0.7,,,,,3.19,0.97,2016-01-02T10:00:00,,,,,,,,,,,,,,6.3,5.3,1.0,2016-01-02T22:31:00,3.5,2016-01-02T22:19:00,88,79,2016-01-02T02:47:00,100,2016-01-02T23:52:00,,,,,,1024.9,2016-01-02T00:28:00,,,,1020.6,2016-01-02T15:22:00,,,1022.5,,,,,,,,,,,,,1017.1,1019.5,2016-01-02T00:28:00,1015.2,2016-01-02T15:22:00,0.2,1.9,,,17.0,,,19.1,19.9,2016-01-02T09:54:00,18.5,2016-01-02T00:03:00,1.4,,,,,,,,,,,,,5.0,,,30,30,2016-01-02T09:16:00,8.0,14.8,0,,2,,4,,15,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,,30,,,10.7,2016-01-02T10:00:00,,,0.0,,12.1,,33.3,,126.9,,7.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.5,,6.1,,0,
2016-01-03,,,,,,,10.0,,19.8,2016-01-03T03:46:00,,,,16.4,2016-01-03T08:16:00,,,-0.3,,,,,2.77,0.79,2016-01-03T13:00:00,,,,,,,,,,,,,,24.4,15.5,2.5,2016-01-03T05:04:00,7.0,2016-01-03T04:42:00,93,82,2016-01-03T08:16:00,100,2016-01-03T00:01:00,,,,,,1022.4,2016-01-03T09:51:00,,,,1018.2,2016-01-03T14:49:00,,,1020.2,,,,,,,,,,,,,1014.8,1017.0,2016-01-03T09:51:00,1012.9,2016-01-03T14:49:00,0.1,0.9,,,18.6,,,19.9,21.1,2016-01-03T12:23:00,18.9,2016-01-03T00:38:00,2.2,,,,,,,,,,,,,10.5,,,40,30,2016-01-03T07:49:00,6.1,11.9,0,,2,,4,,5,,9,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,9.4,2016-01-03T07:41:00,,,0.0,,10.5,,22.9,,36.4,,53.3,,12.2,,11.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2016-01-04,,,,,,,7.0,,20.8,2016-01-04T07:46:00,,,,17.7,2016-01-04T17:10:00,,,4.8,,,,,11.41,1.89,2016-01-04T11:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,88,81,2016-01-04T14:00:00,100,2016-01-04T04:02:00,,,,,,1021.3,2016-01-04T08:36:00,,,,1017.8,2016-01-04T15:30:00,,,1019.2,,,,,,,,,,,,,1013.9,1016.0,2016-01-04T08:36:00,1012.5,2016-01-04T15:30:00,4.2,39.2,,,18.8,,,21.0,22.8,2016-01-04T11:23:00,19.9,2016-01-04T02:04:00,2.9,,,,,,,,,,,,,10.5,,,10,10,2016-01-04T13:18:00,5.0,8.4,0,,9,,5,,3,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,,10,,,6.8,2016-01-04T16:33:00,,,0.0,,49.1,,24.5,,16.6,,9.2,,3.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,16.4,,0,
2016-01-05,,,,,,,6.5,,21.8,2016-01-05T08:00:00,,,,18.3,2016-01-05T00:02:00,,,-3.8,,,,,12.1,1.94,2016-01-05T14:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,87,81,2016-01-05T13:53:00,100,2016-01-05T08:00:00,,,,,,1019.0,2016-01-05T10:00:00,,,,1015.5,2016-01-05T15:23:00,,,1017.5,,,,,,,,,,,,,1012.2,1013.7,2016-01-05T10:00:00,1010.2,2016-01-05T15:23:00,5.4,50.4,,,19.3,,,21.6,23.1,2016-01-05T12:55:00,20.5,2016-01-05T00:01:00,2.6,,,,,,,,,,,,,11.8,,,30,20,2016-01-05T15:33:00,5.0,9.4,0,,5,,1,,6,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,6,,2,,0,,,30,,,7.5,2016-01-05T15:32:00,,,0.0,,28.4,,6.2,,36.6,,20.6,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,18.7,,6.2,,0,
2016-01-06,,,,,,,9.0,,19.2,2016-01-06T01:52:00,,,,14.9,2016-01-06T23:15:00,,,-3.3,,,,,6.63,1.78,2016-01-06T14:00:00,,,,,,,,,,,,,,1.7,0.3,1.5,2016-01-06T08:15:00,1.5,2016-01-06T08:15:00,83,75,2016-01-06T22:28:00,89,2016-01-06T11:12:00,,,,,,1020.9,2016-01-06T10:02:00,,,,1015.7,2016-01-06T04:15:00,,,1018.1,,,,,,,,,,,,,1012.8,1015.6,2016-01-06T10:02:00,1010.4,2016-01-06T04:15:00,1.5,14.0,,,17.3,,,20.3,21.8,2016-01-06T05:47:00,19.2,2016-01-06T08:48:00,2.6,,,,,,,,,,,,,17.5,,,20,20,2016-01-06T23:44:00,10.5,21.8,0,,3,,10,,8,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,20,,,15.2,2016-01-06T23:49:00,,,0.0,,31.2,,122.6,,74.4,,14.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.4,,0,
2016-01-07,,,,,,,8.0,,16.3,2016-01-07T10:01:00,,,,14.2,2016-01-07T16:47:00,,,3.9,,,,,8.15,1.84,2016-01-07T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,77,73,2016-01-07T05:00:00,81,2016-01-07T18:17:00,,,,,,1022.8,2016-01-07T09:20:00,,,,1019.6,2016-01-07T03:14:00,,,1020.7,,,,,,,,,,,,,1015.3,1017.4,2016-01-07T09:20:00,1014.2,2016-01-07T03:14:00,1.9,17.7,,,15.0,,,19.0,20.8,2016-01-07T10:14:00,17.8,2016-01-07T17:29:00,3.0,,,,,,,,,,,,,9.0,,,20,20,2016-01-07T03:06:00,13.1,21.1,0,,8,,9,,5,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,15.8,2016-01-07T02:38:00,,,0.0,,110.2,,114.2,,70.0,,9.6,,9.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2016-01-08,,,,,,,6.0,,15.7,2016-01-08T08:33:00,,,,12.9,2016-01-08T23:12:00,,,4.8,,,,,9.58,1.6,2016-01-08T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,76,71,2016-01-08T20:49:00,81,2016-01-08T00:24:00,,,,,,1021.4,2016-01-08T10:18:00,,,,1017.6,2016-01-08T14:27:00,,,1019.8,,,,,,,,,,,,,1014.4,1016.0,2016-01-08T09:09:00,1012.3,2016-01-08T14:27:00,3.5,32.6,,,14.4,,,18.8,20.4,2016-01-08T09:51:00,17.9,2016-01-08T23:33:00,2.5,,,,,,,,,,,,,10.0,,,20,10,2016-01-08T23:33:00,12.5,20.2,0,,9,,12,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,15.5,2016-01-08T19:24:00,,,0.0,,111.7,,155.3,,34.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2016-01-09,,,,,,,5.0,,15.3,2016-01-09T12:37:00,,,,12.4,2016-01-09T01:19:00,,,3.5,,,,,13.37,2.25,2016-01-09T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,76,70,2016-01-09T00:24:00,81,2016-01-09T21:06:00,,,,,,1022.6,2016-01-09T09:11:00,,,,1019.1,2016-01-09T13:33:00,,,1020.7,,,,,,,,,,,,,1015.3,1017.2,2016-01-09T09:11:00,1013.7,2016-01-09T14:30:00,6.9,64.2,,,14.0,,,18.3,20.1,2016-01-09T12:35:00,17.3,2016-01-09T03:55:00,2.8,,,,,,,,,,,,,11.0,,,20,10,2016-01-09T01:38:00,11.7,20.0,0,,5,,11,,8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,10,,,15.3,2016-01-09T00:38:00,,,0.0,,56.0,,128.4,,95.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2016-01-10,,,,,,,8.8,,16.6,2016-01-10T23:47:00,,,,14.8,2016-01-10T01:32:00,,,-0.9,,,,,7.41,1.31,2016-01-10T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,80,76,2016-01-10T08:04:00,84,2016-01-10T19:16:00,,,,,,1021.3,2016-01-10T07:59:00,,,,1016.4,2016-01-10T14:58:00,,,1018.7,,,,,,,,,,,,,1013.3,1015.9,2016-01-10T07:59:00,1011.1,2016-01-10T14:58:00,1.1,10.2,,,15.7,,,19.1,20.3,2016-01-10T12:50:00,18.2,2016-01-10T02:35:00,2.1,,,,,,,,,,,,,7.5,,,20,10,2016-01-10T16:38:00,9.2,15.1,0,,9,,10,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,10,,,11.8,2016-01-10T16:36:00,,,0.0,,79.0,,91.7,,40.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.4,,0,
