,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2004-01-01,,,,,,,6.5,,15.8,2004-01-01T23:59:59,,,,13.1,2004-01-01T19:43:00,,,3.8,,,,,9.68,1.78,2004-01-01T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,71,60,2004-01-01T21:23:00,77,2004-01-01T04:17:00,,,,,,1021.7,2004-01-01T09:25:00,,,,1017.0,2004-01-01T04:03:00,,,1018.7,,,,,,,,,,,,,1013.4,1016.3,2004-01-01T09:25:00,1011.7,2004-01-01T04:03:00,1.8,16.8,,,14.4,,,19.9,21.5,2004-01-01T21:23:00,18.4,2004-01-01T06:12:00,3.1,,,,,,,,,,,,,10.0,,,20,10,2004-01-01T06:50:00,8.9,19.0,0,,4,,14,,4,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,10,,,14.5,2004-01-01T06:52:00,,,0.0,,28.4,,144.1,,33.4,,0.0,,4.6,,3.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2004-01-02,,,,,,,0.2,,16.6,2004-01-02T06:17:00,,,,13.2,2004-01-02T19:20:00,,,3.6,,,,,14.73,2.4,2004-01-02T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,73,67,2004-01-02T11:56:00,82,2004-01-02T06:16:00,,,,,,1020.0,2004-01-02T09:03:00,,,,1016.4,2004-01-02T15:21:00,,,1018.5,,,,,,,,,,,,,1013.2,1014.7,2004-01-02T09:03:00,1011.1,2004-01-02T15:21:00,8.4,78.5,,,15.0,,,20.1,22.2,2004-01-02T13:06:00,18.5,2004-01-02T22:56:00,3.7,,,,,,,,,,,,,13.8,,,20,10,2004-01-02T16:31:00,11.1,17.6,0,,1,,17,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,13.7,2004-01-02T19:14:00,,,0.0,,9.6,,186.2,,69.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2004-01-03,,,,,,,6.5,,16.2,2004-01-03T23:45:00,,,,13.4,2004-01-03T03:16:00,,,4.0,,,,,11.88,2.18,2004-01-03T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,74,68,2004-01-03T10:54:00,79,2004-01-03T22:12:00,,,,,,1021.9,2004-01-03T08:57:00,,,,1017.3,2004-01-03T15:03:00,,,1019.6,,,,,,,,,,,,,1014.2,1016.5,2004-01-03T08:57:00,1012.0,2004-01-03T15:03:00,3.9,36.4,,,14.9,,,19.7,21.6,2004-01-03T11:16:00,18.3,2004-01-03T00:33:00,3.3,,,,,,,,,,,,,10.0,,,20,10,2004-01-03T04:38:00,11.1,18.6,0,,0,,15,,9,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,13.4,2004-01-03T06:18:00,,,0.0,,0.0,,168.2,,97.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2004-01-04,,,,,,,5.8,,18.8,2004-01-04T15:09:00,,,,15.4,2004-01-04T01:50:00,,,3.8,,,,,10.28,1.57,2004-01-04T14:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,77,69,2004-01-04T14:21:00,85,2004-01-04T15:09:00,,,,,,1022.5,2004-01-04T09:56:00,,,,1018.3,2004-01-04T15:21:00,,,1020.1,,,,,,,,,,,,,1014.8,1017.2,2004-01-04T09:56:00,1013.0,2004-01-04T15:21:00,3.1,29.0,,,16.5,,,20.7,22.6,2004-01-04T11:33:00,19.7,2004-01-04T01:23:00,2.9,,,,,,,,,,,,,10.0,,,20,10,2004-01-04T04:06:00,9.1,15.6,0,,7,,17,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,10,,,11.9,2004-01-04T04:08:00,,,0.0,,62.9,,156.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2004-01-05,,,,,,,4.5,,18.5,2004-01-05T10:39:00,,,,15.8,2004-01-05T06:24:00,,,4.0,,,,,12.81,2.4,2004-01-05T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,77,72,2004-01-05T10:37:00,85,2004-01-05T22:04:00,,,,,,1021.9,2004-01-05T09:34:00,,,,1018.2,2004-01-05T17:05:00,,,1019.8,,,,,,,,,,,,,1014.5,1016.6,2004-01-05T09:34:00,1012.9,2004-01-05T17:05:00,5.6,52.3,,,17.0,,,21.1,23.8,2004-01-05T10:38:00,20.1,2004-01-05T01:30:00,3.7,,,,,,,,,,,,,10.0,,,20,10,2004-01-05T06:12:00,7.9,12.6,0,,6,,16,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,9.6,2004-01-05T08:34:00,,,0.0,,47.6,,125.9,,15.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2004-01-06,,,,,,,3.0,,18.6,2004-01-06T11:14:00,,,,16.1,2004-01-06T06:18:00,,,4.2,,,,,14.43,2.41,2004-01-06T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,77,71,2004-01-06T11:13:00,82,2004-01-06T00:54:00,,,,,,1020.4,2004-01-06T08:35:00,,,,1017.6,2004-01-06T14:47:00,,,1019.1,,,,,,,,,,,,,1013.8,1015.1,2004-01-06T08:35:00,1012.3,2004-01-06T14:47:00,7.4,69.0,,,17.2,,,21.3,23.9,2004-01-06T11:13:00,20.3,2004-01-06T18:06:00,3.6,,,,,,,,,,,,,10.0,,,20,30,2004-01-06T23:56:00,9.2,15.0,0,,2,,12,,10,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,11.8,2004-01-06T23:57:00,,,0.0,,18.2,,108.1,,95.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2004-01-07,,,,,,,4.5,,18.2,2004-01-07T01:33:00,,,,14.9,2004-01-07T21:41:00,,,4.0,,,,,13.9,2.36,2004-01-07T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,77,71,2004-01-07T10:57:00,87,2004-01-07T01:33:00,,,,,,1022.5,2004-01-07T09:49:00,,,,1018.7,2004-01-07T04:14:00,,,1020.9,,,,,,,,,,,,,1015.5,1017.2,2004-01-07T09:49:00,1013.4,2004-01-07T04:14:00,6.4,59.7,,,16.0,,,20.3,22.6,2004-01-07T10:11:00,19.2,2004-01-07T04:26:00,3.4,,,,,,,,,,,,,10.0,,,20,20,2004-01-07T06:32:00,11.8,18.3,0,,0,,13,,11,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,14.1,2004-01-07T07:32:00,,,0.0,,0.0,,155.3,,127.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2004-01-08,,,,,,,4.5,,16.9,2004-01-08T11:14:00,,,,14.4,2004-01-08T17:26:00,,,3.8,,,,,10.79,1.84,2004-01-08T14:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,73,68,2004-01-08T12:43:00,77,2004-01-08T00:57:00,,,,,,1024.6,2004-01-08T09:35:00,,,,1020.8,2004-01-08T14:25:00,,,1022.6,,,,,,,,,,,,,1017.2,1019.2,2004-01-08T09:29:00,1015.5,2004-01-08T14:25:00,2.8,26.1,,,15.3,,,20.3,22.1,2004-01-08T11:13:00,19.5,2004-01-08T02:14:00,2.6,,,,,,,,,,,,,10.0,,,20,20,2004-01-08T08:09:00,11.9,18.0,0,,0,,17,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,13.6,2004-01-08T02:16:00,,,0.0,,0.0,,199.3,,86.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2004-01-09,,,,,,,4.7,,17.0,2004-01-09T13:27:00,,,,14.7,2004-01-09T02:02:00,,,3.4,,,,,13.35,2.35,2004-01-09T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,75,67,2004-01-09T12:06:00,84,2004-01-09T05:28:00,,,,,,1024.9,2004-01-09T09:00:00,,,,1020.3,2004-01-09T15:40:00,,,1022.4,,,,,,,,,,,,,1017.1,1019.5,2004-01-09T09:00:00,1015.0,2004-01-09T15:40:00,5.4,50.3,,,15.7,,,20.4,22.4,2004-01-09T11:46:00,19.4,2004-01-09T03:27:00,3.0,,,,,,,,,,,,,10.0,,,20,20,2004-01-09T03:58:00,10.3,17.0,0,,3,,14,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,12.6,2004-01-09T04:22:00,,,0.0,,29.8,,149.5,,69.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2004-01-10,,,,,,,3.8,,18.2,2004-01-10T12:19:00,,,,15.4,2004-01-10T03:36:00,,,3.8,,,,,12.37,2.1,2004-01-10T14:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,76,72,2004-01-10T11:07:00,82,2004-01-10T23:50:00,,,,,,1022.6,2004-01-10T09:40:00,,,,1018.8,2004-01-10T16:01:00,,,1020.4,,,,,,,,,,,,,1015.1,1017.3,2004-01-10T09:40:00,1013.5,2004-01-10T16:01:00,5.4,50.2,,,16.5,,,20.9,23.3,2004-01-10T12:18:00,19.9,2004-01-10T03:16:00,3.4,,,,,,,,,,,,,11.3,,,20,10,2004-01-10T07:47:00,7.8,13.1,0,,3,,16,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,9.6,2004-01-10T07:48:00,,,0.0,,21.9,,124.6,,40.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
