,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2001-01-01,,,,,,,1.7,,13.6,2001-01-01T12:14:00,,,,10.5,2001-01-01T00:17:00,,,4.0,,,,,9.79,1.7,2001-01-01T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,72,65,2001-01-01T10:58:00,79,2001-01-01T23:12:00,,,,,,,,,,,,,,,1016.4,,,,,,,,,,,,,1011.1,1012.5,2001-01-01T21:46:00,1009.5,2001-01-01T15:30:00,9.5,88.9,,,12.3,,,17.4,19.9,2001-01-01T11:52:00,15.9,2001-01-01T02:11:00,4.0,,,,,,,,,,,,,13.3,,,30,40,2001-01-01T00:20:00,11.7,27.2,0,,6,,9,,9,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,20.3,2001-01-01T00:30:00,,,0,,54.8,,90.9,,134.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2001-01-02,,,,,,,0.7,,15.9,2001-01-02T13:30:00,,,,11.6,2001-01-02T05:52:00,,,3.7,,,,,10.18,1.8,2001-01-02T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,75,67,2001-01-02T14:53:00,82,2001-01-02T07:48:00,,,,,,,,,,,,,,,1017.2,,,,,,,,,,,,,1011.9,1014.1,2001-01-02T09:06:00,1009.6,2001-01-02T15:06:00,9.8,91.6,,,14.1,,,18.6,21.3,2001-01-02T15:14:00,16.5,2001-01-02T04:22:00,4.8,,,,,,,,,,,,,20.0,,,30,30,2001-01-02T23:20:00,5.8,9.3,0,,1,,9,,10,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,7.8,2001-01-02T23:18:00,,,0,,6.5,,58.2,,54.5,,14.7,,5.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2001-01-03,,,,,,,4.3,,16.9,2001-01-03T11:07:00,,,,13.8,2001-01-03T00:04:00,,,4.1,,,,,8.52,1.42,2001-01-03T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,81,74,2001-01-03T08:18:00,85,2001-01-03T04:58:00,,,,,,,,,,,,,,,1017.5,,,,,,,,,,,,,1012.2,1014.0,2001-01-03T08:52:00,1010.1,2001-01-03T15:03:00,7.7,72.0,,,15.6,,,19.0,21.3,2001-01-03T11:20:00,17.7,2001-01-03T04:22:00,3.6,,,,,,,,,,,,,11.7,,,20,50,2001-01-03T14:30:00,9.6,18.2,0,,4,,17,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,10,,,13.8,2001-01-03T14:34:00,,,0,,45.4,,159.8,,24.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2001-01-04,,,,,,,8.3,,17.0,2001-01-04T10:08:00,,,,15.4,2001-01-04T06:39:00,,,4.5,,,,,7.01,1.14,2001-01-04T14:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,82,77,2001-01-04T09:59:00,86,2001-01-04T02:58:00,,,,,,,,,,,,,,,1018.3,,,,,,,,,,,,,1013.0,1014.6,2001-01-04T09:02:00,1011.4,2001-01-04T15:00:00,4.2,39.2,,,16.1,,,19.3,20.7,2001-01-04T10:06:00,18.5,2001-01-04T03:02:00,2.2,,,,,,,,,,,,,13.3,,,20,30,2001-01-04T21:07:00,12.4,19.3,0,,7,,17,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,10,,,13.9,2001-01-04T11:26:00,,,0,,86.1,,210.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2001-01-05,,,,,,,7.8,,17.9,2001-01-05T22:54:00,,,,15.5,2001-01-05T06:01:00,,,4.7,,,,,3.72,0.62,2001-01-05T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,85,79,2001-01-05T06:10:00,90,2001-01-05T15:47:00,,,,,,,,,,,,,,,1018.4,,,,,,,,,,,,,1013.1,1014.9,2001-01-05T09:07:00,1011.7,2001-01-05T15:30:00,0.2,1.9,,,16.7,,,19.4,20.2,2001-01-05T09:13:00,18.6,2001-01-05T14:55:00,1.6,,,,,,,,,,,,,10.8,,,10,60,2001-01-05T01:47:00,10.6,16.4,0,,13,,11,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,10,,,12.4,2001-01-05T16:29:00,,,0,,144.1,,110.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2001-01-06,,,,,,,9.0,,18.4,2001-01-06T22:05:00,,,,16.9,2001-01-06T06:44:00,,,-4.0,,,,,3.77,0.74,2001-01-06T14:00:00,,,,,,,,,,,,,,-9.8,0.1,-9.8,2001-01-06T23:04:00,-9.8,2001-01-06T23:04:00,88,83,2001-01-06T07:45:00,92,2001-01-06T03:01:00,,,,,,,,,,,,,,,1016.2,,,,,,,,,,,,,1010.9,1013.0,2001-01-06T00:22:00,1009.1,2001-01-06T17:03:00,0.2,1.9,,,17.5,,,19.7,20.4,2001-01-06T10:27:00,18.6,2001-01-06T03:15:00,1.8,,,,,,,,,,,,,13.3,,,20,20,2001-01-06T02:10:00,8.7,18.8,0,,8,,10,,2,,1,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,10,,,14.7,2001-01-06T02:13:00,,,0,,67.3,,102.1,,16.5,,5.0,,0.0,,11.9,,5.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2001-01-07,,,,,,,6.8,,19.4,2001-01-07T11:00:00,,,,17.2,2001-01-07T22:28:00,,,4.3,,,,,7.5,1.35,2001-01-07T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,86,76,2001-01-07T19:25:00,91,2001-01-07T02:58:00,,,,,,,,,,,,,,,1013.5,,,,,,,,,,,,,1008.2,1010.4,2001-01-07T09:10:00,1005.9,2001-01-07T15:20:00,5.0,46.6,,,18.2,,,20.7,22.1,2001-01-07T20:27:00,19.6,2001-01-07T06:38:00,2.5,,,,,,,,,,,,,12.5,,,10,20,2001-01-07T14:02:00,7.1,13.3,0,,12,,6,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,,10,,,9.7,2001-01-07T12:15:00,,,0,,89.7,,43.1,,15.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,21.3,,0,
2001-01-08,,,,,,,5.5,,18.0,2001-01-08T02:08:00,,,,16.7,2001-01-08T09:55:00,,,4.9,,,,,9.77,1.77,2001-01-08T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,83,77,2001-01-08T11:00:00,88,2001-01-08T01:54:00,,,,,,,,,,,,,,,1013.2,,,,,,,,,,,,,1007.9,1009.5,2001-01-08T09:01:00,1006.0,2001-01-08T15:23:00,8.4,78.2,,,17.3,,,20.2,21.9,2001-01-08T11:18:00,19.2,2001-01-08T23:59:59,2.7,,,,,,,,,,,,,10.0,,,20,40,2001-01-08T09:20:00,11.0,18.7,0,,10,,11,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,14.4,2001-01-08T09:34:00,,,0,,102.5,,123.4,,38.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2001-01-09,,,,,,,7.5,,19.5,2001-01-09T10:16:00,,,,14.7,2001-01-09T23:42:00,,,5.0,,,,,9.74,1.7,2001-01-09T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,85,80,2001-01-09T13:28:00,89,2001-01-09T05:33:00,,,,,,,,,,,,,,,1013.9,,,,,,,,,,,,,1008.6,1010.3,2001-01-09T09:22:00,1006.4,2001-01-09T15:01:00,8.3,77.2,,,17.0,,,19.7,23.0,2001-01-09T10:21:00,17.7,2001-01-09T23:44:00,5.3,,,,,,,,,,,,,10.0,,,20,40,2001-01-09T22:51:00,11.2,22.8,0,,3,,15,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,17.8,2001-01-09T23:49:00,,,0,,31.6,,181.4,,55.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2001-01-10,,,,,,,8.8,,15.7,2001-01-10T14:01:00,,,,13.4,2001-01-10T07:19:00,,,4.6,,,,,6.16,1.04,2001-01-10T14:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,81,75,2001-01-10T11:05:00,85,2001-01-10T20:00:00,,,,,,,,,,,,,,,1014.2,,,,,,,,,,,,,1008.9,1010.9,2001-01-10T09:12:00,1006.9,2001-01-10T15:19:00,2.6,24.2,,,14.6,,,17.9,19.7,2001-01-10T10:11:00,16.8,2001-01-10T03:10:00,2.9,,,,,,,,,,,,,10.8,,,20,40,2001-01-10T03:10:00,13.0,25.4,0,,4,,16,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,17.5,2001-01-10T01:41:00,,,0,,44.4,,215.6,,52.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
