,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2009-01-01,1015.1,1020.5,1024.0,2009-01-13T10:29:00,1006.5,2009-01-22T15:18:00,18.1,24.0,2009-01-22T13:07:00,12.6,2009-01-10T17:49:00,12.4,70,55,2009-01-14T11:09:00,11.5,20,28.5,10,2009-01-24T00:33:00,0.0,0.0,0.0,2009-01-31T00:00:00,0.0,2009-01-31T00:00:00,156.2,356.4,135.0,,,,,,,,-99.8,-99.8,-99.8,14.7,21.3,,4.7,2009-01-23T00:00:00,,,0,,0,,,,19.9,,16.7,,3.2,,0,,0,,,14.1,,0,,0,,,,5.9,,,,6.1,2009-01-24T00:00:00,,,0,,,0,,,,2.71,2009-01-31T13:00:00,,0,,,,,0.0,2009-01-31T00:00:00,,,,,0,,0,,0,,0,,,,,,,,0,0,,,,,,,,,,81,2009-01-29T23:34:00,,,,,,1029.5,2009-01-13T10:29:00,,,,1011.7,2009-01-22T15:18:00,,,,,,,,,,,,,,,0,,46.6,,2,,,10,,1,,,7,,,,,,,,,,,13,,,,,,,,,,,20,,0,,,21.1,0,,27,,2009-01-01T05:59:00,,
2009-02-01,1010.4,1015.7,1017.7,2009-02-01T09:24:00,1002.8,2009-02-13T15:23:00,21.7,28.7,2009-02-25T14:07:00,17.6,2009-02-01T06:33:00,17.7,78,65,2009-02-12T12:54:00,7.7,10,23.1,20,2009-02-17T05:56:00,4.5,1.7,1.5,2009-02-20T03:21:00,3.5,2009-02-20T02:31:00,126.6,359.61,90.0,,,,,,,,-99.8,-99.8,-99.8,20.4,25.4,,6.9,2009-02-22T00:00:00,,,0,,0,,,,24.1,,20.2,,3.9,,1,,0,,,18.7,,13,,0,,,,6.2,,,,4.1,2009-02-16T00:00:00,,,0,,,0,,,,3.0,2009-02-25T13:00:00,,0,,,,,4.5,2009-02-20T00:00:00,,,,,0,,0,,1,,0,,,,,,,,1,0,,,,,,,,,,96,2009-02-23T07:54:00,,,,,,1023.1,2009-02-01T09:24:00,,,,1008.0,2009-02-13T15:23:00,,,,,,,,,,,,,,,0,,40.0,,2,,,6,,3,,,9,,,,,,,,,,,10,,,,,,,,,,,20,,0,,,17.4,0,,19,,2009-02-17T04:43:00,,
2009-03-01,1010.0,1015.3,1016.2,2009-03-15T08:57:00,1004.1,2009-03-05T14:16:00,21.0,27.6,2009-03-22T14:29:00,14.8,2009-03-14T07:32:00,17.2,79,46,2009-03-17T14:00:00,8.3,20,31.3,360,2009-03-13T22:46:00,62.0,11.2,9.5,2009-03-06T19:01:00,18.5,2009-03-06T18:31:00,121.0,397.25,106.0,,,,,,,,-99.8,-99.8,-99.8,19.8,25.5,,11.5,2009-03-13T00:00:00,,,0,,0,,,,23.4,,19.3,,4.1,,1,,0,,,16.0,,10,,0,,,,7.0,,,,5.9,2009-03-14T00:00:00,,,0,,,0,,,,3.05,2009-03-15T13:00:00,,0,,,,,30.5,2009-03-06T00:00:00,,,,,0,,2,,6,,1,,,,,,,,6,0,,,,,,,,,,98,2009-03-06T10:43:00,,,,,,1021.6,2009-03-15T08:57:00,,,,1009.3,2009-03-05T14:16:00,,,,,,,,,,,,,,,0,,32.6,,5,,,7,,3,,,13,,,,,,,,,,,8,,,,,,,,,,,10,,0,,,23.6,0,,21,,2009-03-13T23:04:00,,
2009-04-01,1007.6,1012.9,1016.4,2009-04-02T10:07:00,997.3,2009-04-20T15:56:00,23.1,28.4,2009-04-14T13:29:00,18.1,2009-04-26T10:40:00,18.9,77,54,2009-04-09T01:18:00,7.5,20,23.6,20,2009-04-01T19:34:00,86.0,21.6,7.5,2009-04-17T00:17:00,15.5,2009-04-17T00:01:00,155.6,483.91,107.1,,,,,,,,-99.8,-99.8,-99.8,22.0,26.2,,6.1,2009-04-29T00:00:00,,,0,,0,,,,25.4,,21.5,,3.8,,2,,0,,,19.5,,24,,0,,,,7.2,,,,4.7,2009-04-27T00:00:00,,,0,,,0,,,,3.6,2009-04-24T12:00:00,,0,,,,,37.5,2009-04-17T00:00:00,,,,,0,,3,,7,,1,,,,,,,,7,0,,,,,,,,,,98,2009-04-21T04:24:00,,,,,,1021.7,2009-04-02T10:07:00,,,,1002.4,2009-04-20T15:56:00,,,,,,,,,,,,,,,0,,41.0,,3,,,7,,2,,,13,,,,,,,,,,,8,,,,,,,,,,,20,,0,,,17.9,0,,18,,2009-04-26T06:07:00,,
2009-05-01,1006.3,1011.5,1011.4,2009-05-01T10:45:00,1001.9,2009-05-31T16:32:00,26.1,31.5,2009-05-22T11:47:00,22.5,2009-05-10T03:35:00,21.3,75,47,2009-05-31T16:32:00,5.2,20,17.8,360,2009-05-04T14:44:00,18.7,4.2,3.0,2009-05-27T12:36:00,11.5,2009-05-27T12:36:00,257.7,668.51,164.8,,,,,,,,-99.8,-99.8,-99.8,25.6,28.3,,6.2,2009-05-12T00:00:00,,,9,,0,,,,28.8,,24.4,,4.4,,23,,0,,,24.4,,31,,0,,,,3.6,,,,7.1,2009-05-04T00:00:00,,,0,,,0,,,,3.6,2009-05-13T12:00:00,,0,,,,,18.7,2009-05-27T00:00:00,,,,,0,,1,,1,,0,,,,,,,,1,0,,,,,,,,,,89,2009-05-21T07:45:00,,,,,,1016.6,2009-05-01T10:45:00,,,,1007.0,2009-05-31T16:32:00,,,,,,,,,,,,,,,0,,63.1,,1,,,5,,11,,,3,,,,,,,,,,,12,,,,,,,,,,,20,,0,,,13.7,0,,9,,2009-05-29T08:54:00,,
2009-06-01,1001.4,1006.5,1007.2,2009-06-30T09:41:00,993.0,2009-06-21T16:20:00,28.0,31.9,2009-06-18T13:08:00,23.9,2009-06-05T04:49:00,24.1,79,61,2009-06-02T12:13:00,5.7,190,39.6,190,2009-06-21T13:36:00,89.0,24.1,4.0,2009-06-14T07:50:00,10.5,2009-06-04T17:51:00,241.9,641.45,147.1,,,,,,,,-99.8,-99.8,-99.8,30.1,29.2,,6.5,2009-06-20T00:00:00,,,22,,0,,,,30.3,,26.4,,3.9,,30,,0,,,26.0,,30,,0,,,,4.9,,,,6.7,2009-06-02T00:00:00,,,0,,,0,,,,3.6,2009-06-29T13:00:00,,0,,,,,47.5,2009-06-21T00:00:00,,,,,0,,3,,5,,1,,,,,,,,5,0,,,,,,,,,,98,2009-06-21T14:11:00,,,,,,1012.3,2009-06-30T09:41:00,,,,998.1,2009-06-21T16:20:00,,,,,,,,,,,,,,,0,,59.8,,2,,,10,,6,,,3,,,,,,,,,,,11,,,,,,,,,,,190,,0,,,26.6,0,,10,,2009-06-21T12:05:00,,
2009-07-01,1001.8,1006.9,1008.2,2009-07-20T22:09:00,992.3,2009-07-18T05:17:00,29.1,32.7,2009-07-29T13:57:00,25.0,2009-07-04T05:49:00,25.9,83,64,2009-07-04T15:17:00,5.0,190,29.0,160,2009-07-18T10:41:00,128.9,18.8,10.5,2009-07-14T06:16:00,16.0,2009-07-13T16:34:00,250.1,655.06,166.5,,,,,,,,-99.8,-99.8,-99.8,33.5,30.0,,5.7,2009-07-04T00:00:00,,,29,,0,,,,31.1,,27.5,,3.6,,31,,0,,,28.1,,31,,0,,,,5.1,,,,7.0,2009-07-27T00:00:00,,,0,,,0,,,,3.6,2009-07-09T13:00:00,,0,,,,,64.2,2009-07-13T00:00:00,,,,,0,,3,,9,,2,,,,,,,,10,0,,,,,,,,,,95,2009-07-14T00:10:00,,,,,,1013.4,2009-07-20T22:09:00,,,,997.4,2009-07-18T05:17:00,,,,,,,,,,,,,,,0,,60.4,,1,,,8,,0,,,1,,,,,,,,,,,22,,,,,,,,,,,160,,0,,,21.1,0,,10,,2009-07-18T13:08:00,,
2009-08-01,999.8,1004.9,1008.7,2009-08-17T21:57:00,971.4,2009-08-08T04:54:00,29.1,34.6,2009-08-30T14:42:00,25.7,2009-08-09T07:32:00,25.9,84,62,2009-08-19T10:12:00,5.3,320,37.7,280,2009-08-09T07:24:00,716.7,60.3,17.0,2009-08-09T07:21:00,60.5,2009-08-09T08:10:00,236.9,577.54,136.2,,,,,,,,-99.8,-99.8,-99.8,33.5,30.5,,6.3,2009-08-29T00:00:00,,,27,,0,,,,31.7,,27.4,,4.3,,31,,0,,,26.7,,31,,0,,,,4.3,,,,6.1,2009-08-04T00:00:00,,,0,,,0,,,,3.6,2009-08-19T12:00:00,,0,,,,,342.2,2009-08-08T00:00:00,,,,,0,,5,,8,,3,,,,,,,,9,0,,,,,,,,,,100,2009-08-10T09:38:00,,,,,,1013.8,2009-08-17T21:57:00,,,,976.4,2009-08-08T04:54:00,,,,,,,,,,,,,,,0,,59.7,,3,,,3,,6,,,6,,,,,,,,,,,16,,,,,,,,,,,260,,0,,,26.2,0,,8,,2009-08-08T20:46:00,,
2009-09-01,1002.7,1007.8,1008.6,2009-09-16T21:50:00,997.0,2009-09-04T15:54:00,29.4,33.4,2009-09-07T13:25:00,25.8,2009-09-30T05:16:00,25.2,78,57,2009-09-20T11:00:00,4.9,10,16.1,360,2009-09-26T15:04:00,15.0,5.9,2.6,2009-09-15T12:25:00,3.0,2009-09-30T04:55:00,241.8,555.9,154.1,,,,,,,,-99.8,-99.8,-99.8,32.0,30.2,,6.8,2009-09-30T00:00:00,,,30,,0,,,,32.4,,27.7,,4.7,,30,,0,,,28.5,,30,,0,,,,3.2,,,,8.0,2009-09-24T00:00:00,,,0,,,0,,,,3.36,2009-09-30T12:00:00,,0,,,,,7.8,2009-09-30T00:00:00,,,,,0,,0,,4,,0,,,,,,,,5,0,,,,,,,,,,93,2009-09-19T04:31:00,,,,,,1013.7,2009-09-16T21:50:00,,,,1002.1,2009-09-04T15:54:00,,,,,,,,,,,,,,,0,,65.9,,0,,,4,,6,,,3,,,,,,,,,,,17,,,,,,,,,,,30,,0,,,12.5,0,,8,,2009-09-26T00:10:00,,
2009-10-01,1005.7,1010.9,1013.7,2009-10-28T09:09:00,996.5,2009-10-06T05:00:00,26.1,30.6,2009-10-02T12:11:00,22.8,2009-10-28T00:33:00,20.7,73,41,2009-10-26T03:06:00,10.8,20,30.5,20,2009-10-06T14:20:00,17.3,7.6,3.7,2009-10-05T13:20:00,8.6,2009-10-05T12:50:00,186.4,441.87,151.1,,,,,,,,-99.8,-99.8,-99.8,24.6,28.6,,7.1,2009-10-28T00:00:00,,,2,,0,,,,28.0,,24.9,,3.1,,27,,0,,,24.4,,31,,0,,,,4.8,,,,5.8,2009-10-06T00:00:00,,,0,,,0,,,,3.0,2009-10-08T13:00:00,,0,,,,,16.6,2009-10-05T00:00:00,,,,,0,,1,,1,,0,,,,,,,,3,0,,,,,,,,,,95,2009-10-05T13:00:00,,,,,,1018.9,2009-10-28T09:09:00,,,,1001.6,2009-10-06T05:00:00,,,,,,,,,,,,,,,0,,52.4,,3,,,8,,6,,,6,,,,,,,,,,,11,,,,,,,,,,,20,,0,,,22.3,0,,26,,2009-10-06T16:41:00,,
