,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2009-01-01,1015.1,1020.5,1024.0,2009-01-13T10:29:00,1006.5,2009-01-22T15:18:00,18.1,24.0,2009-01-22T13:07:00,12.6,2009-01-10T17:49:00,12.4,70.0,55.0,2009-01-14T11:09:00,11.5,20.0,28.5,10.0,2009-01-24T00:33:00,0.0,0.0,0.0,2009-01-31T00:00:00,0.0,2009-01-31T00:00:00,156.2,356.4,135.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
2009-02-01,1010.4,1015.7,1017.7,2009-02-01T09:24:00,1002.8,2009-02-13T15:23:00,21.7,28.7,2009-02-25T14:07:00,17.6,2009-02-01T06:33:00,17.7,78.0,65.0,2009-02-12T12:54:00,7.7,10.0,23.1,20.0,2009-02-17T05:56:00,4.5,1.7,1.5,2009-02-20T03:21:00,3.5,2009-02-20T02:31:00,126.6,359.61,90.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.4
2009-03-01,1010.0,1015.3,1016.2,2009-03-15T08:57:00,1004.1,2009-03-05T14:16:00,21.0,27.6,2009-03-22T14:29:00,14.8,2009-03-14T07:32:00,17.2,79.0,46.0,2009-03-17T14:00:00,8.3,20.0,31.3,360.0,2009-03-13T22:46:00,62.0,11.2,9.5,2009-03-06T19:01:00,18.5,2009-03-06T18:31:00,121.0,397.25,106.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.8
2009-04-01,1007.6,1012.9,1016.4,2009-04-02T10:07:00,997.3,2009-04-20T15:56:00,23.1,28.4,2009-04-14T13:29:00,18.1,2009-04-26T10:40:00,18.9,77.0,54.0,2009-04-09T01:18:00,7.5,20.0,23.6,20.0,2009-04-01T19:34:00,86.0,21.6,7.5,2009-04-17T00:17:00,15.5,2009-04-17T00:01:00,155.6,483.91,107.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.0
2009-05-01,1006.3,1011.5,1011.4,2009-05-01T10:45:00,1001.9,2009-05-31T16:32:00,26.1,31.5,2009-05-22T11:47:00,22.5,2009-05-10T03:35:00,21.3,75.0,47.0,2009-05-31T16:32:00,5.2,20.0,17.8,360.0,2009-05-04T14:44:00,18.7,4.2,3.0,2009-05-27T12:36:00,11.5,2009-05-27T12:36:00,257.7,668.51,164.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.6
2009-06-01,1001.4,1006.5,1007.2,2009-06-30T09:41:00,993.0,2009-06-21T16:20:00,28.0,31.9,2009-06-18T13:08:00,23.9,2009-06-05T04:49:00,24.1,79.0,61.0,2009-06-02T12:13:00,5.7,190.0,39.6,190.0,2009-06-21T13:36:00,89.0,24.1,4.0,2009-06-14T07:50:00,10.5,2009-06-04T17:51:00,241.9,641.45,147.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.1
2009-07-01,1001.8,1006.9,1008.2,2009-07-20T22:09:00,992.3,2009-07-18T05:17:00,29.1,32.7,2009-07-29T13:57:00,25.0,2009-07-04T05:49:00,25.9,83.0,64.0,2009-07-04T15:17:00,5.0,190.0,29.0,160.0,2009-07-18T10:41:00,128.9,18.8,10.5,2009-07-14T06:16:00,16.0,2009-07-13T16:34:00,250.1,655.06,166.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.5
2009-08-01,999.8,1004.9,1008.7,2009-08-17T21:57:00,971.4,2009-08-08T04:54:00,29.1,34.6,2009-08-30T14:42:00,25.7,2009-08-09T07:32:00,25.9,84.0,62.0,2009-08-19T10:12:00,5.3,320.0,37.7,280.0,2009-08-09T07:24:00,716.7,60.3,17.0,2009-08-09T07:21:00,60.5,2009-08-09T08:10:00,236.9,577.54,136.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.5
2009-09-01,1002.7,1007.8,1008.6,2009-09-16T21:50:00,997.0,2009-09-04T15:54:00,29.4,33.4,2009-09-07T13:25:00,25.8,2009-09-30T05:16:00,25.2,78.0,57.0,2009-09-20T11:00:00,4.9,10.0,16.1,360.0,2009-09-26T15:04:00,15.0,5.9,2.6,2009-09-15T12:25:00,3.0,2009-09-30T04:55:00,241.8,555.9,154.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.0
2009-10-01,1005.7,1010.9,1013.7,2009-10-28T09:09:00,996.5,2009-10-06T05:00:00,26.1,30.6,2009-10-02T12:11:00,22.8,2009-10-28T00:33:00,20.7,73.0,41.0,2009-10-26T03:06:00,10.8,20.0,30.5,20.0,2009-10-06T14:20:00,17.3,7.6,3.7,2009-10-05T13:20:00,8.6,2009-10-05T12:50:00,186.4,441.87,151.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.6
2009-11-01,1011.1,1016.3,1018.8,2009-11-03T07:54:00,1001.7,2009-11-10T14:20:00,23.1,29.2,2009-11-09T13:39:00,18.6,2009-11-22T05:18:00,18.4,75.0,50.0,2009-11-04T11:54:00,10.5,20.0,34.3,30.0,2009-11-02T22:12:00,56.2,9.1,19.0,2009-11-13T03:24:00,26.0,2009-11-13T03:10:00,127.0,307.64,139.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.3
