,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-01-01,1016.7,1022.0,1018.0,2023-01-01T08:34:00,1014.8,2023-01-01T14:15:00,18.1,18.6,2023-01-01T03:33:00,17.4,2023-01-01T07:41:00,16.8,92.0,88.0,2023-01-01T00:10:00,13.6,20.0,20.5,40.0,2023-01-01T02:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,3.3,-0.9,18.2,19.2,19.1,20.1,20.5,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
2023-01-02,1016.8,1022.1,1018.6,2023-01-02T09:32:00,1014.2,2023-01-02T14:50:00,18.0,18.6,2023-01-02T00:52:00,17.6,2023-01-02T21:09:00,17.4,96.0,94.0,2023-01-02T23:44:00,13.6,30.0,21.8,30.0,2023-01-02T21:40:00,4.0,5.9,0.5,2023-01-02T05:36:00,1.0,2023-01-02T05:36:00,0.0,0.0,3.87,-2.3,17.5,19.1,19.1,20.1,20.5,-99.8,-99.8,-99.8,-99.8,-99.8,19.8
2023-01-03,1016.9,1022.2,1019.0,2023-01-03T09:12:00,1015.5,2023-01-03T14:49:00,17.0,18.2,2023-01-03T00:04:00,16.3,2023-01-03T09:40:00,16.1,94.0,89.0,2023-01-03T23:25:00,15.1,30.0,22.7,30.0,2023-01-03T02:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,3.21,1.3,16.9,18.4,18.5,19.7,20.3,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
2023-01-04,1016.9,1022.2,1018.4,2023-01-04T09:44:00,1015.1,2023-01-04T15:27:00,17.6,18.9,2023-01-04T10:19:00,16.7,2023-01-04T04:22:00,15.6,88.0,80.0,2023-01-04T10:19:00,14.6,30.0,23.5,40.0,2023-01-04T04:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.2,20.8,10.02,3.9,17.9,18.4,18.3,19.5,20.1,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
2023-01-05,1017.0,1022.3,1018.7,2023-01-05T08:19:00,1014.8,2023-01-05T14:56:00,17.9,19.0,2023-01-05T12:22:00,17.2,2023-01-05T00:10:00,17.3,96.0,92.0,2023-01-05T00:02:00,12.5,30.0,18.8,20.0,2023-01-05T01:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,4.43,2.5,18.1,18.7,18.6,19.6,20.1,-99.8,-99.8,-99.8,-99.8,-99.8,19.8
2023-01-06,1016.1,1021.3,1018.3,2023-01-06T09:56:00,1013.7,2023-01-06T15:20:00,18.6,19.9,2023-01-06T14:26:00,17.5,2023-01-06T03:29:00,16.9,90.0,75.0,2023-01-06T23:45:00,12.9,30.0,21.5,20.0,2023-01-06T16:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.8,35.8,8.71,5.1,18.9,19.0,18.9,19.9,20.2,-99.8,-99.8,-99.8,-99.8,-99.8,19.3
2023-01-07,1014.0,1019.2,1015.7,2023-01-07T00:01:00,1012.0,2023-01-07T14:44:00,19.2,20.7,2023-01-07T12:34:00,18.3,2023-01-07T19:02:00,14.9,76.0,60.0,2023-01-07T04:15:00,13.6,30.0,22.7,30.0,2023-01-07T04:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.5,42.5,13.56,5.7,19.8,19.3,19.0,20.0,20.3,-99.8,-99.8,-99.8,-99.8,-99.8,17.0
2023-01-08,1015.3,1020.5,1016.8,2023-01-08T10:30:00,1014.1,2023-01-08T15:02:00,18.8,20.3,2023-01-08T09:52:00,18.0,2023-01-08T22:43:00,17.0,89.0,80.0,2023-01-08T09:34:00,9.1,20.0,13.9,20.0,2023-01-08T05:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.1,66.8,14.23,2.6,19.5,19.3,19.2,20.1,20.4,-99.8,-99.8,-99.8,-99.8,-99.8,19.3
2023-01-09,1014.8,1020.0,1016.8,2023-01-09T09:10:00,1013.0,2023-01-09T15:17:00,19.4,21.5,2023-01-09T12:04:00,17.9,2023-01-09T06:29:00,18.1,92.0,80.0,2023-01-09T11:45:00,7.2,30.0,14.1,20.0,2023-01-09T17:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.5,42.3,13.38,3.9,20.7,19.8,19.5,20.3,20.6,-99.8,-99.8,-99.8,-99.8,-99.8,20.8
2023-01-10,1013.3,1018.5,1015.0,2023-01-10T09:53:00,1011.4,2023-01-10T15:35:00,19.1,20.5,2023-01-10T03:11:00,17.8,2023-01-10T18:56:00,18.4,96.0,90.0,2023-01-10T13:45:00,10.2,20.0,17.7,20.0,2023-01-10T18:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.1,0.9,5.57,2.3,20.4,20.1,20.0,20.7,20.9,-99.8,-99.8,-99.8,-99.8,-99.8,21.2
