,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-05-01,1009.1,1014.2,1011.4,2023-05-01T22:11:00,1007.2,2023-05-01T03:25:00,23.9,26.1,2023-05-01T12:33:00,22.6,2023-05-01T00:52:00,18.8,74.0,58.0,2023-05-01T09:31:00,9.9,30.0,16.5,20.0,2023-05-01T14:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,81.9,25.53,8.9,25.3,26.9,26.3,26.7,26.5,-99.8,-99.8,-99.8,-99.8,-99.8,21.7
2023-05-02,1010.7,1015.8,1012.3,2023-05-02T08:48:00,1009.3,2023-05-02T16:43:00,24.3,26.8,2023-05-02T10:46:00,23.3,2023-05-02T00:28:00,21.0,82.0,70.0,2023-05-02T13:04:00,7.0,20.0,11.6,10.0,2023-05-02T15:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,72.6,25.63,7.2,26.1,27.2,26.6,26.8,26.5,-99.8,-99.8,-99.8,-99.8,-99.8,24.9
2023-05-03,1009.4,1014.5,1011.4,2023-05-03T09:27:00,1007.9,2023-05-03T17:02:00,25.1,27.5,2023-05-03T11:28:00,23.3,2023-05-03T00:31:00,22.2,84.0,72.0,2023-05-03T11:28:00,4.4,40.0,9.7,40.0,2023-05-03T00:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,72.5,25.9,6.0,27.7,28.3,27.5,27.4,26.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.8
2023-05-04,1005.3,1010.3,1008.1,2023-05-04T00:01:00,1002.7,2023-05-04T23:38:00,27.2,32.5,2023-05-04T13:23:00,24.0,2023-05-04T05:03:00,22.6,77.0,54.0,2023-05-04T13:23:00,3.3,60.0,17.2,180.0,2023-05-04T23:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.9,90.7,28.21,8.4,30.5,29.8,28.8,28.4,27.4,-99.8,-99.8,-99.8,-99.8,-99.8,27.5
2023-05-05,1002.0,1007.0,1003.8,2023-05-05T08:58:00,999.8,2023-05-05T17:45:00,27.5,30.5,2023-05-05T10:02:00,25.8,2023-05-05T23:47:00,24.5,84.0,68.0,2023-05-05T09:54:00,6.5,210.0,17.2,180.0,2023-05-05T00:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.0,91.3,28.24,7.3,29.6,29.7,29.9,29.3,28.0,-99.8,-99.8,-99.8,-99.8,-99.8,30.8
2023-05-06,1001.2,1006.2,1002.7,2023-05-06T10:00:00,999.3,2023-05-06T16:41:00,27.1,29.1,2023-05-06T14:32:00,25.5,2023-05-06T04:46:00,25.2,89.0,79.0,2023-05-06T09:38:00,5.4,200.0,9.7,190.0,2023-05-06T12:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.3,85.9,27.88,-5.8,29.0,29.7,29.6,29.4,28.4,-99.8,-99.8,-99.8,-99.8,-99.8,32.0
2023-05-07,1002.2,1007.2,1004.7,2023-05-07T10:07:00,1000.4,2023-05-07T03:17:00,25.9,27.4,2023-05-07T14:20:00,23.4,2023-05-07T10:09:00,24.2,91.0,79.0,2023-05-07T08:38:00,4.4,140.0,18.4,320.0,2023-05-07T10:05:00,34.5,4.6,13.5,2023-05-07T10:03:00,28.0,2023-05-07T10:01:00,0.4,3.0,8.56,-2.0,25.7,27.6,27.9,28.6,28.3,-99.8,-99.8,-99.8,-99.8,-99.8,30.3
2023-05-08,1005.7,1010.8,1007.8,2023-05-08T23:05:00,1002.8,2023-05-08T02:07:00,23.4,24.6,2023-05-08T00:43:00,22.5,2023-05-08T04:17:00,20.5,84.0,75.0,2023-05-08T23:26:00,11.7,40.0,19.7,40.0,2023-05-08T21:39:00,1.5,0.7,0.5,2023-05-08T00:58:00,1.0,2023-05-08T00:58:00,2.1,15.9,15.66,7.7,23.3,25.2,25.5,26.7,27.2,-99.8,-99.8,-99.8,-99.8,-99.8,24.2
2023-05-09,1007.9,1013.0,1009.4,2023-05-09T21:07:00,1006.4,2023-05-09T02:44:00,22.8,24.2,2023-05-09T13:48:00,22.0,2023-05-09T19:14:00,18.2,75.0,69.0,2023-05-09T13:51:00,12.3,20.0,19.1,50.0,2023-05-09T07:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.5,11.3,12.2,6.4,23.4,23.8,24.0,25.5,26.2,-99.8,-99.8,-99.8,-99.8,-99.8,20.9
2023-05-10,1008.8,1013.9,1010.0,2023-05-10T21:37:00,1007.7,2023-05-10T16:56:00,23.7,25.9,2023-05-10T12:05:00,22.1,2023-05-10T00:01:00,19.0,75.0,66.0,2023-05-10T12:05:00,7.7,40.0,14.0,360.0,2023-05-10T01:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.9,37.0,19.26,6.2,24.4,24.0,23.8,25.0,25.5,-99.8,-99.8,-99.8,-99.8,-99.8,22.1
2023-05-11,1009.9,1015.0,1011.2,2023-05-11T08:57:00,1008.6,2023-05-11T02:24:00,24.4,27.5,2023-05-11T11:57:00,23.3,2023-05-11T18:17:00,20.9,81.0,67.0,2023-05-11T10:47:00,6.4,10.0,11.8,20.0,2023-05-11T18:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.7,27.9,18.1,5.3,25.4,25.1,25.0,25.6,25.6,-99.8,-99.8,-99.8,-99.8,-99.8,24.7
2023-05-12,1009.8,1014.9,1011.5,2023-05-12T09:11:00,1008.2,2023-05-12T15:52:00,24.6,27.2,2023-05-12T12:52:00,23.2,2023-05-12T02:05:00,21.4,82.0,72.0,2023-05-12T12:52:00,5.1,10.0,9.6,360.0,2023-05-12T08:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.4,48.2,23.59,6.1,26.5,26.2,25.7,26.1,26.0,-99.8,-99.8,-99.8,-99.8,-99.8,25.5
2023-05-13,1008.4,1013.5,1010.2,2023-05-13T10:00:00,1006.9,2023-05-13T23:48:00,24.4,26.8,2023-05-13T10:43:00,23.5,2023-05-13T18:51:00,20.9,81.0,69.0,2023-05-13T09:48:00,5.0,20.0,9.2,30.0,2023-05-13T10:21:00,0.09,0.3,-9.8,2023-05-13T18:12:00,-9.8,2023-05-13T18:12:00,0.5,3.8,13.44,-3.8,25.1,25.9,25.8,26.5,26.3,-99.8,-99.8,-99.8,-99.8,-99.8,24.7
