,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-03-02,1017.5,1022.7,1019.5,2023-03-02T22:23:00,1015.5,2023-03-02T02:48:00,18.2,20.1,2023-03-02T00:59:00,16.4,2023-03-02T23:01:00,12.8,71.0,61.0,2023-03-02T04:37:00,15.7,30.0,23.9,40.0,2023-03-02T11:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,81.8,19.55,8.8,19.5,18.8,18.6,19.4,19.6,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2023-03-03,1018.6,1023.9,1020.1,2023-03-03T08:39:00,1016.8,2023-03-03T15:45:00,17.3,19.2,2023-03-03T12:51:00,15.8,2023-03-03T03:14:00,12.8,75.0,65.0,2023-03-03T00:09:00,10.0,30.0,22.0,40.0,2023-03-03T02:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.1,18.0,13.94,5.1,18.3,18.4,18.2,19.2,19.6,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2023-03-04,1018.5,1023.8,1020.7,2023-03-04T09:27:00,1016.6,2023-03-04T14:53:00,18.8,20.4,2023-03-04T10:49:00,17.3,2023-03-04T03:18:00,13.5,72.0,51.0,2023-03-04T23:32:00,9.3,40.0,16.6,30.0,2023-03-04T16:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.2,53.2,17.8,7.9,20.7,18.9,18.7,19.5,19.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2023-03-05,1017.3,1022.6,1019.5,2023-03-05T08:51:00,1015.2,2023-03-05T16:21:00,19.5,21.5,2023-03-05T12:09:00,18.3,2023-03-05T05:41:00,10.9,58.0,38.0,2023-03-05T02:24:00,11.5,30.0,18.6,30.0,2023-03-05T04:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,94.1,23.85,8.9,21.3,19.3,19.0,19.9,20.1,-99.8,-99.8,-99.8,-99.8,-99.8,13.1
2023-03-06,1016.6,1021.9,1018.6,2023-03-06T08:57:00,1015.1,2023-03-06T17:20:00,19.4,21.8,2023-03-06T11:21:00,17.9,2023-03-06T05:23:00,13.3,68.0,57.0,2023-03-06T09:02:00,6.3,40.0,13.1,40.0,2023-03-06T00:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.9,93.1,23.5,5.3,22.4,19.7,19.3,20.1,20.3,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
2023-03-07,1016.0,1021.2,1017.9,2023-03-07T09:46:00,1014.4,2023-03-07T16:59:00,20.2,23.0,2023-03-07T13:07:00,17.8,2023-03-07T00:08:00,13.7,66.0,55.0,2023-03-07T22:01:00,3.6,20.0,7.9,20.0,2023-03-07T15:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,91.2,22.67,5.2,23.0,19.9,19.6,20.4,20.6,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
2023-03-08,1014.8,1020.0,1017.0,2023-03-08T08:49:00,1013.1,2023-03-08T15:35:00,20.6,23.8,2023-03-08T12:33:00,17.8,2023-03-08T06:14:00,12.6,61.0,44.0,2023-03-08T15:57:00,3.0,340.0,10.0,350.0,2023-03-08T13:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,90.1,21.98,5.5,23.1,20.3,19.9,20.7,20.9,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2023-03-09,1012.9,1018.1,1014.5,2023-03-09T08:50:00,1011.3,2023-03-09T15:23:00,21.5,24.3,2023-03-09T12:12:00,19.4,2023-03-09T02:09:00,13.9,62.0,46.0,2023-03-09T12:05:00,4.7,10.0,11.2,20.0,2023-03-09T17:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,87.4,21.79,5.6,24.5,20.9,20.4,21.1,21.2,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2023-03-10,1012.3,1017.4,1013.8,2023-03-10T09:15:00,1010.7,2023-03-10T16:14:00,22.0,25.7,2023-03-10T13:47:00,20.0,2023-03-10T04:26:00,16.8,73.0,49.0,2023-03-10T13:47:00,5.7,10.0,11.7,360.0,2023-03-10T03:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,82.1,22.92,6.3,25.9,22.1,21.6,21.9,21.7,-99.8,-99.8,-99.8,-99.8,-99.8,19.2
2023-03-11,1013.2,1018.4,1014.8,2023-03-11T09:35:00,1012.0,2023-03-11T16:59:00,21.1,24.8,2023-03-11T14:12:00,19.3,2023-03-11T22:56:00,16.5,75.0,56.0,2023-03-11T14:20:00,3.3,320.0,8.6,350.0,2023-03-11T02:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,89.6,22.88,5.7,24.4,22.4,22.0,22.5,22.2,-99.8,-99.8,-99.8,-99.8,-99.8,18.7
