,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2009-01-01,,,,,,,4.5,,11.5,2009-01-01T00:10:00,,,,7.8,2009-01-01T22:50:00,,,5.8,,,,,14.67,2.27,2009-01-01T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,65,59,2009-01-01T05:56:00,69,2009-01-01T00:10:00,,,,,,1024.4,2009-01-01T22:52:00,,,,1020.1,2009-01-01T04:07:00,,,1021.9,,,,,,,,,,,,,1016.5,1019.0,2009-01-01T22:52:00,1014.7,2009-01-01T04:07:00,8.5,79.5,,,9.4,,,15.9,17.4,2009-01-01T00:04:00,15.0,2009-01-01T17:10:00,2.4,,,,,,,,,,,,,12.0,,,20,30,2009-01-01T05:43:00,18.3,27.6,0,,1,,21,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,21.1,2009-01-01T05:59:00,,,0.0,,17.5,,383.4,,37.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2009-01-02,,,,,,,9.3,,11.6,2009-01-02T21:40:00,,,,7.8,2009-01-02T01:15:00,,,5.5,,,,,8.72,1.75,2009-01-02T11:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,66,60,2009-01-02T10:58:00,70,2009-01-02T06:04:00,,,,,,1025.4,2009-01-02T09:07:00,,,,1021.6,2009-01-02T14:39:00,,,1023.4,,,,,,,,,,,,,1018.0,1020.0,2009-01-02T09:07:00,1016.2,2009-01-02T14:39:00,1.9,17.8,,,10.2,,,16.6,18.1,2009-01-02T10:45:00,15.2,2009-01-02T00:45:00,2.9,,,,,,,,,,,,,15.0,,,20,20,2009-01-02T00:37:00,15.0,24.2,0,,0,,18,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,18.1,2009-01-02T02:32:00,,,0.0,,0.0,,268.8,,90.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2009-01-03,,,,,,,4.0,,13.5,2009-01-03T23:55:00,,,,10.1,2009-01-03T04:57:00,,,4.8,,,,,14.9,2.4,2009-01-03T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,65,60,2009-01-03T12:25:00,70,2009-01-03T01:42:00,,,,,,1023.9,2009-01-03T08:54:00,,,,1019.2,2009-01-03T14:53:00,,,1021.5,,,,,,,,,,,,,1016.1,1018.5,2009-01-03T08:54:00,1013.9,2009-01-03T14:53:00,8.0,74.8,,,11.9,,,18.7,20.4,2009-01-03T11:59:00,17.1,2009-01-03T00:28:00,3.3,,,,,,,,,,,,,30.0,,,20,20,2009-01-03T01:39:00,11.2,19.5,0,,5,,16,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,10,,,13.9,2009-01-03T01:53:00,,,0.0,,58.7,,174.6,,36.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2009-01-04,,,,,,,10.0,,15.6,2009-01-04T11:36:00,,,,12.9,2009-01-04T00:10:00,,,4.3,,,,,3.44,0.64,2009-01-04T14:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,73,66,2009-01-04T00:24:00,78,2009-01-04T09:52:00,,,,,,1022.0,2009-01-04T09:38:00,,,,1017.0,2009-01-04T15:10:00,,,1019.6,,,,,,,,,,,,,1014.3,1016.6,2009-01-04T09:38:00,1011.7,2009-01-04T15:10:00,0.0,0.0,,,14.4,,,19.2,20.0,2009-01-04T08:33:00,18.5,2009-01-04T14:50:00,1.5,,,,,,,,,,,,,15.0,,,360,30,2009-01-04T15:37:00,10.4,18.0,0,,7,,5,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,7,,0,,,20,,,13.6,2009-01-04T15:40:00,,,0.0,,67.6,,54.5,,45.3,,11.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,71.1,,0,
2009-01-05,,,,,,,7.3,,16.2,2009-01-05T14:37:00,,,,14.0,2009-01-05T06:43:00,,,4.6,,,,,11.44,2.3,2009-01-05T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,72,67,2009-01-05T12:11:00,75,2009-01-05T03:55:00,,,,,,1020.4,2009-01-05T09:32:00,,,,1016.9,2009-01-05T14:52:00,,,1018.7,,,,,,,,,,,,,1013.4,1015.1,2009-01-05T09:32:00,1011.6,2009-01-05T14:52:00,3.9,36.4,,,15.0,,,20.4,21.9,2009-01-05T11:02:00,19.5,2009-01-05T00:01:00,2.4,,,,,,,,,,,,,30.0,,,20,30,2009-01-05T19:55:00,12.5,19.5,0,,2,,19,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,14.8,2009-01-05T20:02:00,,,0.0,,22.8,,242.1,,35.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2009-01-06,,,,,,,7.0,,16.6,2009-01-06T12:21:00,,,,14.5,2009-01-06T01:29:00,,,4.1,,,,,12.65,1.93,2009-01-06T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,73,70,2009-01-06T10:30:00,76,2009-01-06T21:52:00,,,,,,1020.9,2009-01-06T09:56:00,,,,1017.2,2009-01-06T14:53:00,,,1019.1,,,,,,,,,,,,,1013.8,1015.6,2009-01-06T09:56:00,1011.9,2009-01-06T14:53:00,5.4,50.4,,,15.4,,,20.4,22.1,2009-01-06T12:19:00,19.5,2009-01-06T20:40:00,2.6,,,,,,,,,,,,,27.5,,,20,10,2009-01-06T19:43:00,11.7,18.4,0,,4,,14,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,14.4,2009-01-06T00:13:00,,,0.0,,46.3,,162.5,,72.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2009-01-07,,,,,,,7.5,,16.1,2009-01-07T11:42:00,,,,13.8,2009-01-07T20:54:00,,,4.7,,,,,10.0,2.03,2009-01-07T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,72,70,2009-01-07T11:26:00,75,2009-01-07T00:01:00,,,,,,1021.2,2009-01-07T22:09:00,,,,1017.9,2009-01-07T14:48:00,,,1019.6,,,,,,,,,,,,,1014.3,1015.8,2009-01-07T22:09:00,1012.6,2009-01-07T14:48:00,2.9,27.0,,,14.7,,,19.8,21.4,2009-01-07T11:09:00,18.8,2009-01-07T23:38:00,2.6,,,,,,,,,,,,,27.5,,,20,20,2009-01-07T18:34:00,13.6,22.4,0,,10,,13,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,16.4,2009-01-07T17:47:00,,,0.0,,136.9,,176.9,,12.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2009-01-08,,,,,,,10.0,,14.3,2009-01-08T01:12:00,,,,11.9,2009-01-08T23:07:00,,,5.3,,,,,5.13,0.97,2009-01-08T14:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,74,70,2009-01-08T14:24:00,77,2009-01-08T04:35:00,,,,,,1023.0,2009-01-08T08:59:00,,,,1019.0,2009-01-08T14:54:00,,,1021.3,,,,,,,,,,,,,1015.9,1017.6,2009-01-08T08:59:00,1013.6,2009-01-08T14:54:00,0.4,3.7,,,13.3,,,18.1,19.2,2009-01-08T01:11:00,17.1,2009-01-08T23:06:00,2.1,,,,,,,,,,,,,10.0,,,10,20,2009-01-08T18:43:00,14.9,23.0,0,,14,,9,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,16.8,2009-01-08T21:49:00,,,0.0,,204.4,,136.6,,15.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2009-01-09,,,,,,,8.5,,12.3,2009-01-09T00:07:00,,,,6.3,2009-01-09T21:12:00,,,5.6,,,,,9.35,1.47,2009-01-09T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,66,55,2009-01-09T21:07:00,72,2009-01-09T01:07:00,,,,,,1024.5,2009-01-09T22:16:00,,,,1020.0,2009-01-09T15:28:00,,,1022.5,,,,,,,,,,,,,1017.1,1019.1,2009-01-09T22:16:00,1014.6,2009-01-09T15:28:00,3.8,35.4,,,9.7,,,15.9,17.5,2009-01-09T00:06:00,15.0,2009-01-09T20:21:00,2.5,,,,,,,,,,,,,12.0,,,10,10,2009-01-09T21:04:00,16.5,26.5,0,,14,,10,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,18.8,2009-01-09T19:51:00,,,0.0,,228.2,,167.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2009-01-10,,,,,,,2.0,,8.0,2009-01-10T10:23:00,,,,5.2,2009-01-10T17:44:00,,,5.5,,,,,15.12,2.4,2009-01-10T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,60,55,2009-01-10T03:48:00,66,2009-01-10T18:35:00,,,,,,1025.1,2009-01-10T08:57:00,,,,1020.8,2009-01-10T15:13:00,,,1022.8,,,,,,,,,,,,,1017.3,1019.6,2009-01-10T08:57:00,1015.3,2009-01-10T15:13:00,8.8,81.8,,,6.5,,,14.1,15.4,2009-01-10T10:46:00,12.6,2009-01-10T17:49:00,2.8,,,,,,,,,,,,,12.0,,,20,30,2009-01-10T04:20:00,17.0,27.3,0,,4,,18,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,19.6,2009-01-10T07:05:00,,,0.0,,70.7,,301.3,,37.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
