,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2019-01-01,,,,,,,10.0,,15.7,2019-01-01T04:30:00,,,,14.2,2019-01-01T16:04:00,,,4.8,,,,,6.79,1.29,2019-01-01T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,76,72,2019-01-01T12:45:00,81,2019-01-01T01:47:00,,,,,,1025.9,2019-01-01T10:00:00,,,,1021.6,2019-01-01T13:59:00,,,1023.6,,,,,,,,,,,,,1018.2,1020.5,2019-01-01T10:00:00,1016.2,2019-01-01T13:59:00,0.1,0.9,,,14.9,,,19.2,20.0,2019-01-01T12:47:00,18.7,2019-01-01T03:36:00,1.3,,,,,,,,,,,,,15.8,,,40,40,2019-01-01T11:02:00,15.9,23.5,0,,0,,0,,9,,15,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,17.9,2019-01-01T05:19:00,,,0.0,,0.0,,0.0,,139.2,,242.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2019-01-02,,,,,,,10.0,,19.0,2019-01-02T23:43:00,,,,14.3,2019-01-02T02:42:00,,,4.1,,,,,6.46,1.18,2019-01-02T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,80,73,2019-01-02T05:43:00,99,2019-01-02T23:44:00,,,,,,1025.2,2019-01-02T09:05:00,,,,1020.9,2019-01-02T14:23:00,,,1023.3,,,,,,,,,,,,,1018.0,1019.8,2019-01-02T09:05:00,1015.6,2019-01-02T14:23:00,0.0,0.0,,,15.9,,,19.5,20.3,2019-01-02T09:50:00,18.8,2019-01-02T02:35:00,1.5,,,,,,,,,,,,,15.0,,,40,30,2019-01-02T01:14:00,14.5,22.4,0,,0,,2,,6,,16,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,16.5,2019-01-02T01:19:00,,,0.0,,0.0,,28.2,,84.4,,234.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2019-01-03,,,,,,,9.3,,19.7,2019-01-03T06:30:00,,,,15.4,2019-01-03T10:08:00,,,3.7,,,,,8.3,1.31,2019-01-03T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,85,74,2019-01-03T10:51:00,100,2019-01-03T00:44:00,,,,,,1026.1,2019-01-03T09:39:00,,,,1021.7,2019-01-03T15:35:00,,,1023.7,,,,,,,,,,,,,1018.3,1020.7,2019-01-03T09:39:00,1016.4,2019-01-03T15:35:00,0.4,3.7,,,17.2,,,19.9,20.8,2019-01-03T14:15:00,19.2,2019-01-03T00:01:00,1.6,,,,,,,,,,,,,14.0,,,30,30,2019-01-03T14:07:00,12.6,20.0,0,,0,,2,,16,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,14.6,2019-01-03T00:02:00,,,0.0,,0.0,,27.4,,199.7,,75.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2019-01-04,,,,,,,10.0,,19.0,2019-01-04T07:13:00,,,,14.5,2019-01-04T17:15:00,,,0.6,,,,,5.23,0.98,2019-01-04T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,82,77,2019-01-04T00:02:00,100,2019-01-04T06:37:00,,,,,,1025.2,2019-01-04T09:02:00,,,,1021.5,2019-01-04T14:28:00,,,1023.0,,,,,,,,,,,,,1017.6,1019.8,2019-01-04T09:02:00,1016.1,2019-01-04T14:28:00,0.0,0.0,,,16.1,,,19.4,21.0,2019-01-04T23:35:00,18.1,2019-01-04T08:12:00,2.9,,,,,,,,,,,,,4.0,,,10,20,2019-01-04T00:01:00,7.9,15.7,0,,9,,3,,6,,3,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,12.0,2019-01-04T00:30:00,,,0.0,,71.7,,26.2,,54.0,,21.8,,15.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2019-01-05,,,,,,,7.8,,19.2,2019-01-05T10:38:00,,,,16.7,2019-01-05T01:57:00,,,-3.6,,,,,11.2,2.36,2019-01-05T11:00:00,,,,,,,,,,,,,,0.5,0.2,0.3,2019-01-05T16:20:00,0.5,2019-01-05T16:18:00,79,74,2019-01-05T11:58:00,85,2019-01-05T08:42:00,,,,,,1022.2,2019-01-05T00:01:00,,,,1019.3,2019-01-05T14:23:00,,,1020.5,,,,,,,,,,,,,1015.2,1016.9,2019-01-05T00:01:00,1014.0,2019-01-05T14:23:00,3.4,31.7,,,17.5,,,21.2,23.8,2019-01-05T12:24:00,20.1,2019-01-05T07:16:00,3.7,,,,,,,,,,,,,6.3,,,30,20,2019-01-05T21:30:00,7.3,11.6,0,,0,,9,,10,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,9.7,2019-01-05T21:35:00,,,0.0,,0.0,,70.8,,71.3,,32.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2019-01-06,,,,,,,9.0,,18.2,2019-01-06T00:26:00,,,,15.1,2019-01-06T17:14:00,,,3.0,,,,,6.07,1.1,2019-01-06T11:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,76,73,2019-01-06T15:44:00,81,2019-01-06T00:26:00,,,,,,1022.3,2019-01-06T09:34:00,,,,1019.3,2019-01-06T14:54:00,,,1020.7,,,,,,,,,,,,,1015.4,1017.0,2019-01-06T09:34:00,1014.0,2019-01-06T14:54:00,0.6,5.6,,,16.1,,,20.4,21.8,2019-01-06T00:32:00,19.6,2019-01-06T18:07:00,2.2,,,,,,,,,,,,,12.0,,,30,40,2019-01-06T16:57:00,12.1,19.9,0,,0,,0,,15,,9,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,14.8,2019-01-06T16:32:00,,,0.0,,0.0,,0.0,,181.8,,107.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2019-01-07,,,,,,,9.0,,16.9,2019-01-07T09:45:00,,,,15.2,2019-01-07T19:22:00,,,2.9,,,,,6.83,1.15,2019-01-07T11:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,77,74,2019-01-07T07:23:00,79,2019-01-07T19:33:00,,,,,,1022.2,2019-01-07T08:58:00,,,,1019.3,2019-01-07T14:26:00,,,1020.7,,,,,,,,,,,,,1015.4,1016.9,2019-01-07T08:58:00,1014.0,2019-01-07T14:26:00,0.0,0.0,,,16.0,,,20.2,21.5,2019-01-07T10:33:00,19.1,2019-01-07T19:34:00,2.4,,,,,,,,,,,,,9.0,,,20,20,2019-01-07T00:10:00,9.9,16.6,0,,0,,10,,6,,8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,12.9,2019-01-07T00:16:00,,,0.0,,0.0,,99.8,,60.4,,77.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2019-01-08,,,,,,,9.5,,17.1,2019-01-08T10:44:00,,,,15.6,2019-01-08T17:43:00,,,3.0,,,,,5.23,0.89,2019-01-08T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,77,74,2019-01-08T19:10:00,80,2019-01-08T04:15:00,,,,,,1022.4,2019-01-08T08:46:00,,,,1017.7,2019-01-08T15:09:00,,,1020.6,,,,,,,,,,,,,1015.3,1017.0,2019-01-08T08:34:00,1012.4,2019-01-08T15:09:00,0.0,0.0,,,16.2,,,20.3,21.4,2019-01-08T10:44:00,19.5,2019-01-08T06:01:00,1.9,,,,,,,,,,,,,8.5,,,40,40,2019-01-08T20:31:00,11.6,20.7,0,,0,,1,,6,,16,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,15.1,2019-01-08T18:08:00,,,0.0,,0.0,,11.1,,67.2,,190.2,,9.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2019-01-09,,,,,,,8.5,,16.1,2019-01-09T14:17:00,,,,14.7,2019-01-09T06:22:00,,,3.1,,,,,10.74,1.86,2019-01-09T14:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,75,71,2019-01-09T10:32:00,78,2019-01-09T21:19:00,,,,,,1023.4,2019-01-09T09:08:00,,,,1019.4,2019-01-09T15:01:00,,,1021.5,,,,,,,,,,,,,1016.1,1018.0,2019-01-09T09:08:00,1014.1,2019-01-09T15:01:00,2.3,21.4,,,15.4,,,20.0,21.3,2019-01-09T13:30:00,19.3,2019-01-09T06:19:00,2.0,,,,,,,,,,,,,11.5,,,30,30,2019-01-09T05:55:00,13.3,20.9,0,,0,,0,,15,,9,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,15.9,2019-01-09T05:22:00,,,0.0,,0.0,,0.0,,189.8,,129.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2019-01-10,,,,,,,9.8,,17.0,2019-01-10T14:10:00,,,,15.3,2019-01-10T02:00:00,,,2.3,,,,,5.48,1.01,2019-01-10T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,79,76,2019-01-10T00:04:00,81,2019-01-10T07:21:00,,,,,,1022.4,2019-01-10T09:05:00,,,,1018.8,2019-01-10T14:26:00,,,1020.3,,,,,,,,,,,,,1015.0,1017.0,2019-01-10T09:05:00,1013.5,2019-01-10T14:26:00,0.1,0.9,,,16.0,,,19.8,21.1,2019-01-10T15:27:00,19.0,2019-01-10T02:52:00,2.1,,,,,,,,,,,,,4.5,,,40,20,2019-01-10T02:02:00,8.8,15.9,0,,0,,3,,5,,13,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,11.6,2019-01-10T04:05:00,,,0.0,,0.0,,26.9,,44.1,,113.7,,26.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
