,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1983-01-01,1015.4,1021.0,1022.1,1983-01-21T00:00:00,1007.6,1983-01-30T00:00:00,17.9,24.0,1983-01-07T00:00:00,11.8,1983-01-23T00:00:00,14.6,81.0,56.0,1983-01-06T00:00:00,11.8,22.5,30.5,22.5,1983-01-19T00:00:00,14.3,13.3,1.8,1983-01-08T00:00:00,2.5,1983-01-08T00:00:00,61.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
1983-02-01,1012.3,1017.8,1019.6,1983-02-22T00:00:00,1000.5,1983-02-16T00:00:00,18.1,25.6,1983-02-01T00:00:00,14.2,1983-02-12T00:00:00,15.0,83.0,39.0,1983-02-18T00:00:00,10.6,22.5,31.5,22.5,1983-02-20T00:00:00,81.4,56.0,5.6,1983-02-26T00:00:00,8.0,1983-02-16T00:00:00,48.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
1983-03-01,1010.5,1015.9,1018.2,1983-03-05T00:00:00,1002.4,1983-03-12T00:00:00,19.9,26.8,1983-03-23T00:00:00,12.6,1983-03-18T00:00:00,16.9,84.0,34.0,1983-03-14T00:00:00,8.9,22.5,29.2,22.5,1983-03-13T00:00:00,212.7,70.5,13.0,1983-03-12T00:00:00,28.0,1983-03-12T00:00:00,95.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.7
1983-04-01,1008.1,1013.4,1013.1,1983-04-18T00:00:00,1003.3,1983-04-13T00:00:00,24.3,30.4,1983-04-29T00:00:00,17.8,1983-04-03T00:00:00,21.6,86.0,55.0,1983-04-02T00:00:00,5.9,22.5,23.2,337.5,1983-04-07T00:00:00,77.8,19.0,10.8,1983-04-04T00:00:00,14.2,1983-04-04T00:00:00,219.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.1
1983-05-01,1005.1,1010.4,1013.4,1983-05-03T00:00:00,998.9,1983-05-20T00:00:00,25.8,30.8,1983-05-08T00:00:00,21.8,1983-05-20T00:00:00,23.3,86.0,65.0,1983-05-08T00:00:00,5.8,157.5,23.5,22.5,1983-05-16T00:00:00,186.1,44.9,7.6,1983-05-20T00:00:00,42.5,1983-05-20T00:00:00,149.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.7
1983-06-01,1003.2,1008.5,1008.0,1983-06-12T00:00:00,993.9,1983-06-04T00:00:00,27.5,32.0,1983-06-24T00:00:00,23.2,1983-06-04T00:00:00,25.3,88.0,72.0,1983-06-24T00:00:00,5.6,180.0,24.3,270.0,1983-06-03T00:00:00,92.8,22.5,7.1,1983-06-18T00:00:00,18.0,1983-06-18T00:00:00,244.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.4
1983-07-01,1003.3,1009.1,1009.7,1983-07-27T00:00:00,992.4,1983-07-25T00:00:00,29.4,33.4,1983-07-12T00:00:00,23.4,1983-07-26T00:00:00,26.1,83.0,64.0,1983-07-23T00:00:00,5.0,180.0,36.4,135.0,1983-07-25T00:00:00,27.1,12.5,4.4,1983-07-27T00:00:00,9.0,1983-07-27T00:00:00,319.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.8
1983-08-01,1002.2,1007.5,1010.5,1983-08-31T00:00:00,994.4,1983-08-25T00:00:00,28.4,32.9,1983-08-05T00:00:00,23.5,1983-08-29T00:00:00,25.4,84.0,63.0,1983-08-16T00:00:00,4.1,180.0,19.5,180.0,1983-08-25T00:00:00,216.6,45.8,16.5,1983-08-29T00:00:00,32.4,1983-08-29T00:00:00,205.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.4
1983-09-01,1004.4,1013.1,1010.3,1983-09-01T00:00:00,993.8,1983-09-25T00:00:00,27.8,32.0,1983-09-08T00:00:00,24.0,1983-09-19T00:00:00,25.1,86.0,67.0,1983-09-27T00:00:00,5.3,360.0,22.0,360.0,1983-09-26T00:00:00,28.6,4.6,13.2,1983-09-19T00:00:00,24.1,1983-09-19T00:00:00,285.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.9
1983-10-01,1008.1,-99.8,1012.5,1983-10-31T00:00:00,1001.9,1983-10-12T00:00:00,26.0,30.7,1983-10-07T00:00:00,23.4,1983-10-30T00:00:00,23.1,84.0,64.0,1983-10-10T00:00:00,8.3,22.5,27.2,22.5,1983-10-24T00:00:00,0.0,0.0,0.0,1983-10-31T00:00:00,0.0,1983-10-31T00:00:00,185.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.5
1983-11-01,1011.8,1017.2,1017.9,1983-11-28T00:00:00,1006.7,1983-11-22T00:00:00,22.1,27.8,1983-11-10T00:00:00,17.0,1983-11-27T00:00:00,16.7,72.0,40.0,1983-11-17T00:00:00,12.5,22.5,34.1,22.5,1983-11-26T00:00:00,0.0,0.0,0.0,1983-11-30T00:00:00,0.0,1983-11-30T00:00:00,171.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
