,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2015-01-01,1014.8,1020.2,1020.5,2015-01-31T09:28:00,1008.0,2015-01-06T13:19:00,17.8,23.9,2015-01-06T12:00:00,14.4,2015-01-01T22:04:00,12.6,72.0,44.0,2015-01-23T00:35:00,10.4,20.0,25.4,30.0,2015-01-08T01:07:00,20.7,11.5,2.0,2015-01-14T00:47:00,5.0,2015-01-13T22:59:00,141.3,334.21,133.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
2015-02-01,1013.9,1019.2,1021.1,2015-02-02T09:23:00,1007.6,2015-02-24T15:43:00,18.2,26.3,2015-02-26T11:32:00,12.6,2015-02-09T18:02:00,13.7,76.0,36.0,2015-02-13T00:56:00,8.5,20.0,26.5,20.0,2015-02-08T15:39:00,56.2,8.5,8.0,2015-02-21T18:22:00,22.8,2015-02-21T18:01:00,141.7,362.12,107.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
2015-03-01,1012.6,1017.9,1019.7,2015-03-25T20:51:00,1004.8,2015-03-03T15:18:00,20.8,27.2,2015-03-31T10:25:00,16.1,2015-03-12T03:07:00,17.0,79.0,66.0,2015-03-29T13:15:00,8.0,20.0,24.4,10.0,2015-03-24T17:48:00,51.9,9.6,14.0,2015-03-16T07:52:00,24.0,2015-03-16T07:31:00,124.9,380.38,119.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
2015-04-01,1009.2,1014.5,1014.9,2015-04-14T08:34:00,1002.7,2015-04-03T03:03:00,23.5,29.7,2015-04-28T12:44:00,18.2,2015-04-15T01:09:00,19.1,77.0,29.0,2015-04-14T12:20:00,6.8,10.0,25.3,30.0,2015-04-08T03:42:00,35.9,16.3,9.5,2015-04-21T04:52:00,17.0,2015-04-21T04:48:00,234.2,576.84,141.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.6
2015-05-01,1005.1,1010.3,1010.1,2015-05-15T09:13:00,999.8,2015-05-24T16:50:00,26.6,32.6,2015-05-09T13:26:00,21.9,2015-05-05T02:51:00,23.3,82.0,60.0,2015-05-13T10:07:00,4.9,190.0,18.7,160.0,2015-05-21T23:41:00,267.2,45.1,20.5,2015-05-26T19:47:00,60.0,2015-05-26T19:18:00,190.0,539.23,139.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.6
2015-06-01,1004.0,1009.1,1007.7,2015-06-03T09:15:00,999.9,2015-06-18T00:01:00,29.3,33.8,2015-06-17T11:51:00,26.1,2015-06-22T01:00:00,25.6,81.0,64.0,2015-06-21T12:01:00,4.7,190.0,21.4,200.0,2015-06-24T12:39:00,33.5,3.4,5.5,2015-06-22T00:58:00,6.6,2015-06-22T00:50:00,297.6,691.87,178.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.9
2015-07-01,1000.8,1005.9,1009.5,2015-07-28T20:57:00,991.8,2015-07-11T03:34:00,28.3,33.2,2015-07-03T14:32:00,24.4,2015-07-22T05:48:00,24.6,80.0,66.0,2015-07-29T11:29:00,6.0,10.0,29.0,210.0,2015-07-20T01:24:00,133.9,29.5,9.0,2015-07-19T17:48:00,15.0,2015-07-18T20:47:00,240.4,621.03,160.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.9
2015-08-01,1001.1,1006.2,1009.0,2015-08-02T10:36:00,969.6,2015-08-08T11:29:00,27.7,32.2,2015-08-01T12:31:00,23.5,2015-08-08T20:02:00,24.2,82.0,64.0,2015-08-04T08:45:00,6.2,170.0,47.2,280.0,2015-08-08T11:30:00,656.8,95.8,20.0,2015-08-09T08:10:00,39.0,2015-08-09T08:00:00,175.9,453.0,124.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.3
2015-09-01,1005.2,1010.3,1011.1,2015-09-17T21:45:00,987.0,2015-09-29T01:13:00,27.4,31.4,2015-09-24T13:11:00,23.9,2015-09-29T05:31:00,23.6,80.0,57.0,2015-09-10T11:18:00,6.3,10.0,33.9,260.0,2015-09-29T01:08:00,168.7,21.5,9.5,2015-09-29T00:49:00,40.5,2015-09-29T00:14:00,242.9,549.01,143.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.3
2015-10-01,1008.6,1013.8,1016.4,2015-10-31T09:14:00,998.1,2015-10-20T04:16:00,26.1,31.1,2015-10-06T12:07:00,23.8,2015-10-31T18:49:00,21.8,78.0,52.0,2015-10-12T03:15:00,8.3,20.0,23.2,10.0,2015-10-18T17:27:00,4.5,4.0,1.4,2015-10-09T02:50:00,1.8,2015-10-09T02:50:00,197.1,459.75,161.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.3
