,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2015-01-01,1014.8,1020.2,1020.5,2015-01-31T09:28:00,1008.0,2015-01-06T13:19:00,17.8,23.9,2015-01-06T12:00:00,14.4,2015-01-01T22:04:00,12.6,72,44,2015-01-23T00:35:00,10.4,20,25.4,30,2015-01-08T01:07:00,20.7,11.5,2.0,2015-01-14T00:47:00,5.0,2015-01-13T22:59:00,141.3,334.21,133.3,,,,,,,,-99.8,-99.8,-99.8,14.7,21.3,,5.2,2015-01-05T00:00:00,,,0,,0,,,,19.5,,16.4,,3.1,,0,,0,,,15.6,,0,,0,,,,5.5,,,,7.5,2015-01-22T00:00:00,,,0,,,0,,,,2.46,2015-01-25T14:00:00,,0,,,,,9.6,2015-01-13T00:00:00,,0,,,0,,0,,3,,0,,,,,,,,3,0,,,0,,,,,,,95,2015-01-14T09:11:00,,,,,,1025.9,2015-01-31T09:28:00,,,,1013.2,2015-01-06T13:21:00,,,,,,,,,,,,,,,0,,42.1,,2,,,11,,5,,,5,,,,,,,,,,,10,,,,,,,,,,,30,,0,,,19.0,0,,26,,2015-01-01T17:55:00,,
2015-02-01,1013.9,1019.2,1021.1,2015-02-02T09:23:00,1007.6,2015-02-24T15:43:00,18.2,26.3,2015-02-26T11:32:00,12.6,2015-02-09T18:02:00,13.7,76,36,2015-02-13T00:56:00,8.5,20,26.5,20,2015-02-08T15:39:00,56.2,8.5,8.0,2015-02-21T18:22:00,22.8,2015-02-21T18:01:00,141.7,362.12,107.0,,,,,,,,-99.8,-99.8,-99.8,16.1,21.8,,6.8,2015-02-26T00:00:00,,,0,,0,,,,20.4,,16.6,,3.8,,0,,0,,,13.5,,0,,0,,,,5.9,,,,9.0,2015-02-12T00:00:00,,,1,,,0,,,,3.0,2015-02-12T13:00:00,,0,,,,,39.4,2015-02-21T00:00:00,,0,,,0,,2,,2,,1,,,,,,,,2,0,,,0,,,,,,,100,2015-02-22T00:01:00,,,,,,1026.5,2015-02-02T09:23:00,,,,1012.9,2015-02-25T15:53:00,,,,,,,,,,,,,,,0,,44.6,,1,,,12,,0,,,3,,,,,,,,,,,13,,,,,,,,,,,30,,0,,,19.8,0,,19,,2015-02-08T15:19:00,,
2015-03-01,1012.6,1017.9,1019.7,2015-03-25T20:51:00,1004.8,2015-03-03T15:18:00,20.8,27.2,2015-03-31T10:25:00,16.1,2015-03-12T03:07:00,17.0,79,66,2015-03-29T13:15:00,8.0,20,24.4,10,2015-03-24T17:48:00,51.9,9.6,14.0,2015-03-16T07:52:00,24.0,2015-03-16T07:31:00,124.9,380.38,119.7,,,,,,,,-99.8,-99.8,-99.8,19.6,24.9,,7.9,2015-03-03T00:00:00,,,0,,0,,,,22.9,,19.1,,3.8,,0,,0,,,17.4,,11,,0,,,,6.5,,,,6.8,2015-03-09T00:00:00,,,0,,,0,,,,3.11,2015-03-30T13:00:00,,0,,,,,34.0,2015-03-16T00:00:00,,0,,,0,,2,,3,,1,,,,,,,,4,0,,,0,,,,,,,100,2015-03-17T02:19:00,,,,,,1025.1,2015-03-25T20:51:00,,,,1010.0,2015-03-03T15:18:00,,,,,,,,,,,,,,,0,,33.6,,1,,,11,,4,,,9,,,,,,,,,,,7,,,,,,,,,,,10,,0,,,18.0,0,,19,,2015-03-24T14:35:00,,
2015-04-01,1009.2,1014.5,1014.9,2015-04-14T08:34:00,1002.7,2015-04-03T03:03:00,23.5,29.7,2015-04-28T12:44:00,18.2,2015-04-15T01:09:00,19.1,77,29,2015-04-14T12:20:00,6.8,10,25.3,30,2015-04-08T03:42:00,35.9,16.3,9.5,2015-04-21T04:52:00,17.0,2015-04-21T04:48:00,234.2,576.84,141.8,,,,,,,,-99.8,-99.8,-99.8,22.6,25.9,,8.7,2015-04-15T00:00:00,,,0,,0,,,,25.9,,21.7,,4.2,,11,,0,,,19.6,,23,,0,,,,4.2,,,,7.1,2015-04-22T00:00:00,,,0,,,0,,,,3.6,2015-04-14T13:00:00,,0,,,,,26.6,2015-04-21T00:00:00,,0,,,0,,1,,3,,0,,,,,,,,3,0,,,0,,,,,,,100,2015-04-21T09:22:00,,,,,,1020.2,2015-04-14T08:34:00,,,,1007.9,2015-04-03T03:03:00,,,,,,,,,,,,,,,0,,61.7,,2,,,5,,5,,,4,,,,,,,,,,,16,,,,,,,,,,,30,,0,,,17.5,0,,13,,2015-04-08T04:03:00,,
2015-05-01,1005.1,1010.3,1010.1,2015-05-15T09:13:00,999.8,2015-05-24T16:50:00,26.6,32.6,2015-05-09T13:26:00,21.9,2015-05-05T02:51:00,23.3,82,60,2015-05-13T10:07:00,4.9,190,18.7,160,2015-05-21T23:41:00,267.2,45.1,20.5,2015-05-26T19:47:00,60.0,2015-05-26T19:18:00,190.0,539.23,139.6,,,,,,,,-99.8,-99.8,-99.8,28.6,28.7,,7.1,2015-05-09T00:00:00,,,8,,0,,,,29.0,,25.0,,4.0,,28,,0,,,24.2,,31,,0,,,,6.0,,,,7.1,2015-05-19T00:00:00,,,0,,,0,,,,3.6,2015-05-16T12:00:00,,0,,,,,78.6,2015-05-24T00:00:00,,0,,,0,,6,,8,,4,,,,,,,,8,0,,,0,,,,,,,100,2015-05-21T22:17:00,,,,,,1015.3,2015-05-15T09:13:00,,,,1004.9,2015-05-24T16:50:00,,,,,,,,,,,,,,,0,,46.5,,5,,,8,,1,,,7,,,,,,,,,,,15,,,,,,,,,,,220,,0,,,15.4,0,,9,,2015-05-24T03:45:00,,
2015-06-01,1004.0,1009.1,1007.7,2015-06-03T09:15:00,999.9,2015-06-18T00:01:00,29.3,33.8,2015-06-17T11:51:00,26.1,2015-06-22T01:00:00,25.6,81,64,2015-06-21T12:01:00,4.7,190,21.4,200,2015-06-24T12:39:00,33.5,3.4,5.5,2015-06-22T00:58:00,6.6,2015-06-22T00:50:00,297.6,691.87,178.2,,,,,,,,-99.8,-99.8,-99.8,32.9,30.5,,6.9,2015-06-21T00:00:00,,,27,,0,,,,31.5,,27.7,,3.8,,30,,0,,,27.7,,30,,0,,,,5.3,,,,8.0,2015-06-14T00:00:00,,,0,,,0,,,,3.6,2015-06-29T13:00:00,,0,,,,,14.4,2015-06-21T00:00:00,,0,,,0,,1,,4,,0,,,,,,,,6,0,,,0,,,,,,,97,2015-06-12T06:57:00,,,,,,1012.8,2015-06-03T09:15:00,,,,1005.0,2015-06-18T00:01:00,,,,,,,,,,,,,,,0,,73.5,,0,,,11,,0,,,1,,,,,,,,,,,18,,,,,,,,,,,190,,0,,,14.3,0,,3,,2015-06-23T11:38:00,,
2015-07-01,1000.8,1005.9,1009.5,2015-07-28T20:57:00,991.8,2015-07-11T03:34:00,28.3,33.2,2015-07-03T14:32:00,24.4,2015-07-22T05:48:00,24.6,80,66,2015-07-29T11:29:00,6.0,10,29.0,210,2015-07-20T01:24:00,133.9,29.5,9.0,2015-07-19T17:48:00,15.0,2015-07-18T20:47:00,240.4,621.03,160.2,,,,,,,,-99.8,-99.8,-99.8,30.9,30.2,,6.0,2015-07-15T00:00:00,,,18,,0,,,,30.5,,26.8,,3.7,,31,,0,,,26.0,,31,,0,,,,5.5,,,,7.3,2015-07-04T00:00:00,,,0,,,0,,,,3.57,2015-07-31T13:00:00,,0,,,,,43.4,2015-07-19T00:00:00,,0,,,0,,5,,7,,1,,,,,,,,10,0,,,0,,,,,,,100,2015-07-19T17:58:00,,,,,,1014.7,2015-07-28T20:57:00,,,,996.9,2015-07-11T03:34:00,,,,,,,,,,,,,,,0,,58.1,,2,,,9,,0,,,6,,,,,,,,,,,16,,,,,,,,,,,200,,0,,,17.9,0,,14,,2015-07-20T01:32:00,,
2015-08-01,1001.1,1006.2,1009.0,2015-08-02T10:36:00,969.6,2015-08-08T11:29:00,27.7,32.2,2015-08-01T12:31:00,23.5,2015-08-08T20:02:00,24.2,82,64,2015-08-04T08:45:00,6.2,170,47.2,280,2015-08-08T11:30:00,656.8,95.8,20.0,2015-08-09T08:10:00,39.0,2015-08-09T08:00:00,175.9,453.0,124.1,,,,,,,,-99.8,-99.8,-99.8,30.3,29.1,,6.5,2015-08-05T00:00:00,,,17,,0,,,,30.0,,26.0,,4.0,,31,,0,,,25.5,,31,,0,,,,6.3,,,,7.3,2015-08-06T00:00:00,,,1,,,0,,,,3.6,2015-08-02T13:00:00,,0,,,,,161.0,2015-08-08T00:00:00,,0,,,0,,10,,13,,6,,,,,,,,15,0,,,0,,,,,,,100,2015-08-29T10:07:00,,,,,,1014.1,2015-08-02T10:36:00,,,,974.6,2015-08-08T11:29:00,,,,,,,,,,,,,,,0,,43.8,,5,,,10,,1,,,10,,,,,,,,,,,10,,,,,,,,,,,210,,0,,,33.2,0,,14,,2015-08-08T12:45:00,,
2015-09-01,1005.2,1010.3,1011.1,2015-09-17T21:45:00,987.0,2015-09-29T01:13:00,27.4,31.4,2015-09-24T13:11:00,23.9,2015-09-29T05:31:00,23.6,80,57,2015-09-10T11:18:00,6.3,10,33.9,260,2015-09-29T01:08:00,168.7,21.5,9.5,2015-09-29T00:49:00,40.5,2015-09-29T00:14:00,242.9,549.01,143.2,,,,,,,,-99.8,-99.8,-99.8,29.3,28.2,,5.6,2015-09-02T00:00:00,,,10,,0,,,,29.6,,25.9,,3.7,,30,,0,,,26.2,,30,,0,,,,3.9,,,,8.0,2015-09-09T00:00:00,,,1,,,0,,,,3.08,2015-09-02T12:00:00,,0,,,,,142.5,2015-09-29T00:00:00,,0,,,0,,2,,6,,1,,,,,,,,7,0,,,0,,,,,,,100,2015-09-29T00:37:00,,,,,,1016.3,2015-09-17T21:45:00,,,,992.1,2015-09-29T01:13:00,,,,,,,,,,,,,,,0,,66.3,,4,,,6,,4,,,4,,,,,,,,,,,16,,,,,,,,,,,310,,0,,,22.9,0,,12,,2015-09-28T21:21:00,,
2015-10-01,1008.6,1013.8,1016.4,2015-10-31T09:14:00,998.1,2015-10-20T04:16:00,26.1,31.1,2015-10-06T12:07:00,23.8,2015-10-31T18:49:00,21.8,78,52,2015-10-12T03:15:00,8.3,20,23.2,10,2015-10-18T17:27:00,4.5,4.0,1.4,2015-10-09T02:50:00,1.8,2015-10-09T02:50:00,197.1,459.75,161.1,,,,,,,,-99.8,-99.8,-99.8,26.3,27.8,,6.5,2015-10-28T00:00:00,,,3,,0,,,,28.1,,24.9,,3.2,,31,,0,,,25.0,,31,,0,,,,4.9,,,,8.4,2015-10-17T00:00:00,,,0,,,0,,,,3.0,2015-10-15T12:00:00,,0,,,,,1.8,2015-10-09T00:00:00,,0,,,0,,0,,2,,0,,,,,,,,6,0,,,0,,,,,,,95,2015-10-02T07:15:00,,,,,,1021.6,2015-10-31T09:14:00,,,,1003.2,2015-10-20T04:16:00,,,,,,,,,,,,,,,0,,55.1,,0,,,8,,0,,,4,,,,,,,,,,,19,,,,,,,,,,,20,,0,,,16.9,0,,20,,2015-10-18T16:34:00,,
