,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2023-01-01,1014.4,1019.6,1019.9,2023-01-24T09:35:00,1003.2,2023-01-14T15:04:00,17.3,28.5,2023-01-14T14:39:00,11.2,2023-01-24T23:02:00,15.3,89,58,2023-01-27T20:52:00,11.6,30,29.6,30,2023-01-24T09:10:00,4.0,5.9,0.5,2023-01-02T05:36:00,1.0,2023-01-02T05:36:00,109.4,334.92,130.3,17.9,18.8,18.7,19.7,20.3,,,-99.8,-99.8,-99.8,17.8,23.7,,7.4,2023-01-14T00:00:00,,,0,,0,,,,19.2,,15.9,,3.3,,0,,0,,,12.0,,1,,0,,,,7.0,,,,11.6,2023-01-24T00:00:00,,,0,,,0,,,,2.94,2023-01-30T13:00:00,,0,,,,,4.0,2023-01-02T00:00:00,,0,,,0,,0,,1,,0,,1.0,1,,2023-01-02T14:00:00,,,1,0,,,0,,,,,,,100,2023-01-02T13:27:00,,,,,,1025.3,2023-01-24T10:05:00,,,,1008.2,2023-01-14T15:04:00,,,,,,,,,,,,,,,0,,32.7,,8,,,13,,2,,,10,,,,,,,,,,,6,,7.78,2023-01-31T13:00:00,0,,,,5.16,,,30,,0,,,22.0,0,,27,,2023-01-24T09:31:00,,
2023-02-01,1013.6,1018.8,1024.6,2023-02-26T10:00:00,1006.5,2023-02-13T15:16:00,17.7,29.8,2023-02-13T14:13:00,13.1,2023-02-22T17:50:00,14.9,84,47,2023-02-01T09:37:00,11.3,30,30.6,30,2023-02-25T18:40:00,-9.8,0.3,-9.8,2023-02-06T09:01:00,-9.8,2023-02-06T09:01:00,77.9,326.02,120.2,18.5,19.1,19.0,19.9,20.3,,,-99.8,-99.8,-99.8,17.3,23.0,,10.7,2023-02-13T00:00:00,,,0,,0,,,,19.9,,16.3,,3.5,,0,,0,,,14.3,,0,,0,,,,7.8,,,,7.8,2023-02-20T00:00:00,,,0,,,0,,,,3.07,2023-02-27T12:00:00,,0,,,,,-9.8,2023-02-06T00:00:00,,0,,,0,,0,,0,,0,,0.0,0,,,,,0,0,,,0,,,,,,,98,2023-02-13T18:34:00,,,,,,1030.0,2023-02-26T10:00:00,,,,1011.6,2023-02-13T15:16:00,,,,,,,,,,,,,,,0,,24.7,,5,,,11,,0,,,10,,,,,,,,,,,7,,10.16,2023-02-13T12:00:00,0,,,,6.47,,,30,,0,,,21.7,0,,24,,2023-02-25T19:38:00,,
2023-03-01,1012.0,1017.2,1020.7,2023-03-04T09:27:00,1003.1,2023-03-21T16:29:00,20.7,29.1,2023-03-21T11:25:00,15.8,2023-03-03T03:14:00,16.5,78,38,2023-03-05T02:24:00,7.9,30,26.8,50,2023-03-13T01:37:00,4.5,2.7,2.0,2023-03-25T19:07:00,2.5,2023-03-25T19:07:00,222.3,519.8,168.9,23.3,21.8,21.5,22.2,22.2,,,-99.8,-99.8,-99.8,19.1,24.1,,8.7,2023-03-21T00:00:00,,,0,,0,,,,23.3,,19.0,,4.3,,0,,0,,,17.3,,10,,0,,,,5.0,,,,8.9,2023-03-05T00:00:00,,,0,,,1,,,,3.57,2023-03-23T12:00:00,,0,,,,,2.5,2023-03-25T00:00:00,,0,,,0,,0,,3,,0,,2.5,1,,2023-03-25T20:00:00,,,3,0,,,0,,,,,,,97,2023-03-22T04:16:00,,,,,,1026.0,2023-03-04T09:27:00,,,,1008.2,2023-03-21T16:29:00,,,,,,,,,,,,,,,0,,60.4,,2,,,7,,4,,,6,,,,,,,,,,,14,,11.71,2023-03-23T13:00:00,0,,,,8.29,,,40,,0,,,20.6,0,,19,,2023-03-13T01:45:00,,
2023-04-01,1007.6,1012.7,1015.3,2023-04-08T10:34:00,998.4,2023-04-20T02:18:00,23.4,30.6,2023-04-17T11:17:00,19.2,2023-04-08T03:16:00,20.3,83,51,2023-04-16T11:31:00,6.3,30,23.7,30,2023-04-08T02:49:00,11.5,5.0,4.0,2023-04-20T15:08:00,4.5,2023-04-01T11:54:00,179.2,191.95,159.2,26.3,25.2,24.9,25.3,25.0,,,-99.8,-99.8,-99.8,24.0,26.0,,8.0,2023-04-17T00:00:00,,,2,,0,,,,26.3,,21.9,,4.4,,5,,0,,,20.2,,25,,0,,,,5.3,,,,9.3,2023-04-08T00:00:00,,,0,,,1,,,,3.55,2023-04-29T12:00:00,,0,,,,,6.0,2023-04-01T00:00:00,,0,,,0,,0,,3,,0,,4.5,1,,2023-04-20T16:00:00,,,3,0,,,0,,,,,,,97,2023-04-06T20:47:00,,,,,,1020.5,2023-04-08T10:34:00,,,,1003.4,2023-04-20T02:18:00,,,,,,,,,,,,,,,0,,47.1,,1,,,10,,0,,,3,,,,,,,,,,,17,,11.1,2023-04-09T13:00:00,0,,,,8.72,,,40,,0,,,18.0,0,,13,,2023-04-08T05:47:00,,
2023-05-01,1005.3,1010.4,1012.3,2023-05-02T08:48:00,992.7,2023-05-31T03:24:00,25.8,32.5,2023-05-04T13:23:00,22.0,2023-05-09T19:14:00,22.9,85,54,2023-05-04T13:23:00,6.1,10,23.5,20,2023-05-31T10:38:00,41.0,10.0,13.5,2023-05-07T10:03:00,28.0,2023-05-07T10:01:00,196.9,646.39,172.5,27.3,27.3,27.2,27.6,27.2,,,-99.8,-99.8,-99.8,28.2,27.9,,8.5,2023-05-04T00:00:00,,,6,,0,,,,28.2,,24.3,,4.0,,21,,0,,,22.8,,31,,0,,,,6.3,,,,8.9,2023-05-01T00:00:00,,,0,,,0,,,,3.69,2023-05-05T12:00:00,,0,,,,,34.5,2023-05-07T00:00:00,,0,,,0,,1,,4,,1,,28.0,1,,2023-05-07T11:00:00,,,6,0,,,0,,,,,,,98,2023-05-20T06:01:00,,,,,,1017.4,2023-05-02T08:48:00,,,,997.7,2023-05-31T03:24:00,,,,,,,,,,,,,,,0,,47.7,,1,,,11,,1,,,6,,,,,,,,,,,13,,12.8,2023-05-05T12:00:00,0,,,,10.33,,,10,,0,,,17.9,0,,11,,2023-05-31T12:20:00,,
2023-06-01,1003.2,1008.2,1008.7,2023-06-27T22:19:00,993.3,2023-06-01T03:13:00,28.5,35.4,2023-06-09T12:00:00,24.4,2023-06-26T20:11:00,26.1,87,62,2023-06-09T14:46:00,4.3,200,21.7,20,2023-06-01T00:10:00,125.5,9.2,14.5,2023-06-12T04:57:00,35.5,2023-06-12T04:44:00,245.7,703.56,188.1,30.0,29.9,30.0,30.4,30.0,,,-99.8,-99.8,-99.8,33.8,29.7,,8.5,2023-06-09T00:00:00,,,22,,1,,,,31.2,,26.6,,4.6,,30,,0,,,27.1,,30,,0,,,,5.5,,,,8.6,2023-06-24T00:00:00,,,0,,,0,,,,3.69,2023-06-01T12:00:00,,0,,,,,40.5,2023-06-12T00:00:00,,0,,,0,,3,,6,,3,,29.5,1,,2023-06-26T20:00:00,,,7,0,,,0,,,,,,,98,2023-06-03T04:16:00,,,,,,1013.7,2023-06-27T22:19:00,,,,998.3,2023-06-01T03:13:00,,,,,,,,,,,,,,,0,,60.1,,0,,,15,,0,,,0,,,,,,,,,,,15,,12.7,2023-06-09T12:00:00,0,,,,10.99,,,360,,0,,,17.2,0,,8,,2023-06-01T04:51:00,,
2023-07-01,1002.6,1007.6,1008.2,2023-07-02T22:05:00,978.7,2023-07-28T02:51:00,29.4,35.6,2023-07-23T11:29:00,25.2,2023-07-28T00:41:00,26.2,83,55,2023-07-17T12:51:00,5.2,240,46.7,180,2023-07-28T04:37:00,154.0,28.1,12.0,2023-07-28T07:44:00,29.5,2023-07-28T06:59:00,277.7,736.79,199.4,31.0,30.8,30.8,31.4,31.1,,,-99.8,-99.8,-99.8,34.1,30.4,,7.8,2023-07-16T00:00:00,,,28,,1,,,,32.4,,27.4,,5.0,,31,,0,,,26.6,,31,,0,,,,6.2,,,,8.1,2023-07-22T00:00:00,,,1,,,0,,,,3.76,2023-07-20T13:00:00,,0,,,,,116.5,2023-07-28T00:00:00,,0,,,0,,2,,5,,1,,29.0,1,,2023-07-28T08:00:00,,,8,0,,,0,,,,,,,99,2023-07-28T04:08:00,,,,,,1013.2,2023-07-02T22:05:00,,,,983.6,2023-07-28T02:51:00,,,,,,,,,,,,,,,0,,66.4,,1,,,12,,0,,,5,,,,,,,,,,,14,,13.52,2023-07-19T13:00:00,0,,,,11.77,,,170,,0,,,33.8,0,,6,,2023-07-28T04:03:00,,
2023-08-01,1000.3,1005.3,1006.5,2023-08-20T10:29:00,994.2,2023-08-30T15:22:00,28.4,33.5,2023-08-27T13:38:00,24.1,2023-08-19T10:59:00,26.2,88,63,2023-08-28T12:49:00,5.0,220,20.4,260,2023-08-04T13:03:00,135.0,25.5,16.0,2023-08-10T07:03:00,45.5,2023-08-10T06:42:00,226.7,636.99,160.9,29.0,29.0,29.1,29.8,29.7,,,-99.8,-99.8,-99.8,34.2,29.8,,6.7,2023-08-21T00:00:00,,,26,,0,,,,31.0,,26.7,,4.3,,31,,0,,,26.7,,31,,0,,,,6.2,,,,7.3,2023-08-01T00:00:00,,,0,,,0,,,,3.7,2023-08-07T13:00:00,,0,,,,,99.5,2023-08-10T00:00:00,,0,,,0,,2,,6,,1,,28.0,1,,2023-08-10T08:00:00,,,10,0,,,0,,,,,,,99,2023-08-16T05:27:00,,,,,,1011.5,2023-08-20T10:29:00,,,,999.1,2023-08-30T15:22:00,,,,,,,,,,,,,,,0,,56.7,,2,,,18,,0,,,1,,,,,,,,,,,12,,12.92,2023-08-21T13:00:00,0,,,,10.43,,,240,,0,,,15.1,0,,9,,2023-08-03T21:58:00,,
2023-09-01,1003.5,1008.6,1009.1,2023-09-16T08:45:00,981.4,2023-09-03T18:50:00,27.8,34.7,2023-09-27T13:11:00,24.4,2023-09-10T19:03:00,25.6,88,56,2023-09-15T14:01:00,4.1,320,33.8,350,2023-09-03T18:03:00,175.0,35.5,10.0,2023-09-09T02:28:00,16.5,2023-09-09T02:28:00,233.7,596.93,150.3,28.1,28.3,28.3,29.1,29.3,,,-99.8,-99.8,-99.8,32.9,29.1,,7.4,2023-09-27T00:00:00,,,21,,0,,,,30.7,,26.2,,4.5,,30,,0,,,25.7,,30,,0,,,,5.0,,,,6.5,2023-09-27T00:00:00,,,0,,,0,,,,3.55,2023-09-02T13:00:00,,0,,,,,93.0,2023-09-09T00:00:00,,0,,,0,,6,,7,,1,,15.0,1,,2023-09-09T03:00:00,,,7,0,,,0,,,,,,,98,2023-09-02T05:50:00,,,,,,1014.1,2023-09-16T08:45:00,,,,986.3,2023-09-03T18:50:00,,,,,,,,,,,,,,,0,,64.3,,2,,,11,,0,,,3,,,,,,,,,,,16,,12.93,2023-09-02T13:00:00,0,,,,9.69,,,360,,0,,,25.4,0,,4,,2023-09-03T17:05:00,,
2023-10-01,1008.7,1013.8,1014.4,2023-10-22T09:56:00,992.8,2023-10-05T12:44:00,26.0,31.4,2023-10-01T12:14:00,24.1,2023-10-30T00:45:00,22.4,81,63,2023-10-15T23:40:00,9.6,30,37.0,10,2023-10-05T08:06:00,15.0,4.7,5.5,2023-10-06T13:58:00,11.5,2023-10-06T13:14:00,164.9,475.16,182.8,26.9,26.6,26.6,27.6,27.9,,,-99.8,-99.8,-99.8,27.3,28.1,,5.1,2023-10-01T00:00:00,,,1,,0,,,,27.9,,25.0,,2.9,,30,,0,,,24.9,,31,,0,,,,5.8,,,,8.9,2023-10-15T00:00:00,,,0,,,0,,,,3.25,2023-10-01T12:00:00,,0,,,,,14.5,2023-10-06T00:00:00,,0,,,0,,1,,1,,0,,8.0,1,,2023-10-06T14:00:00,,,2,0,,,0,,,,,,,96,2023-10-06T14:21:00,,,,,,1019.5,2023-10-22T09:56:00,,,,997.8,2023-10-05T12:44:00,,,,,,,,,,,,,,,0,,46.7,,4,,,10,,0,,,5,,,,,,,,,,,16,,9.48,2023-10-01T12:00:00,0,,,,6.71,,,10,,0,,,28.6,0,,26,,2023-10-05T08:08:00,,
