,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2003-01-01,1014.8,1020.2,1023.2,2003-01-05T11:05:00,1005.3,2003-01-22T14:09:00,17.9,25.8,2003-01-26T11:25:00,13.8,2003-01-07T03:40:00,14.3,79.0,60.0,2003-01-28T23:49:00,10.7,20.0,28.2,20.0,2003-01-07T07:34:00,26.5,12.7,2.0,2003-01-07T01:30:00,5.5,2003-01-07T01:30:00,144.0,210.01,126.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
2003-02-01,1013.0,1018.3,1019.8,2003-02-06T09:15:00,1006.7,2003-02-08T13:38:00,19.8,27.3,2003-02-16T12:53:00,14.8,2003-02-05T18:34:00,16.5,81.0,55.0,2003-02-05T00:17:00,8.7,20.0,25.3,10.0,2003-02-05T12:51:00,18.5,10.4,5.0,2003-02-08T14:06:00,8.0,2003-02-08T13:36:00,140.1,299.0,112.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
2003-03-01,1011.7,1017.0,1020.2,2003-03-12T08:44:00,1002.2,2003-03-03T15:40:00,20.5,28.2,2003-03-31T11:51:00,15.6,2003-03-08T03:28:00,17.0,80.0,59.0,2003-03-22T01:44:00,8.5,20.0,25.6,10.0,2003-03-08T03:50:00,22.0,5.5,4.0,2003-03-16T13:05:00,12.5,2003-03-16T12:30:00,142.9,337.19,105.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
2003-04-01,1007.6,1012.8,1014.0,2003-04-16T09:55:00,1001.5,2003-04-03T15:59:00,23.9,28.6,2003-04-24T11:13:00,19.8,2003-04-05T07:00:00,21.2,85.0,70.0,2003-04-05T19:19:00,6.5,20.0,25.9,10.0,2003-04-30T16:49:00,113.5,27.6,11.0,2003-04-03T15:52:00,38.0,2003-04-03T15:37:00,153.4,365.9,111.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.3
2003-05-01,1003.9,1009.1,1010.7,2003-05-10T08:24:00,994.8,2003-05-28T16:08:00,25.8,31.5,2003-05-13T14:01:00,22.2,2003-05-01T02:22:00,22.9,84.0,52.0,2003-05-31T10:35:00,6.6,10.0,21.4,10.0,2003-05-01T02:52:00,26.0,20.9,4.5,2003-05-18T05:41:00,11.0,2003-05-18T05:33:00,243.1,524.94,122.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.1
2003-06-01,1002.2,1007.3,1007.7,2003-06-22T21:59:00,995.6,2003-06-07T04:16:00,26.7,30.9,2003-06-30T13:32:00,23.2,2003-06-18T06:57:00,23.6,83.0,64.0,2003-06-01T10:44:00,6.9,190.0,23.8,230.0,2003-06-12T04:03:00,168.5,28.1,16.5,2003-06-07T04:28:00,47.5,2003-06-07T03:41:00,197.5,482.41,116.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.2
2003-07-01,1004.2,1009.3,1009.1,2003-07-02T11:25:00,998.1,2003-07-23T02:22:00,29.5,33.1,2003-07-13T13:29:00,26.4,2003-07-05T05:58:00,24.4,74.0,63.0,2003-07-27T13:05:00,5.9,190.0,20.5,160.0,2003-07-24T02:35:00,12.0,2.0,10.0,2003-07-05T05:47:00,10.5,2003-07-05T05:45:00,325.3,630.88,155.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.5
2003-08-01,1001.5,1006.6,1008.5,2003-08-26T21:38:00,992.7,2003-08-04T01:17:00,28.7,33.1,2003-08-19T13:46:00,24.6,2003-08-20T11:43:00,24.5,79.0,63.0,2003-08-01T14:15:00,4.9,170.0,29.8,180.0,2003-08-20T18:33:00,220.0,23.9,13.0,2003-08-20T15:56:00,36.5,2003-08-20T15:51:00,248.1,515.38,131.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.9
2003-09-01,1003.7,1008.8,1008.0,2003-09-16T21:20:00,982.0,2003-09-02T01:30:00,27.9,32.1,2003-09-20T12:53:00,25.2,2003-09-30T20:39:00,24.0,80.0,59.0,2003-09-30T11:51:00,6.0,10.0,33.8,150.0,2003-09-02T08:54:00,12.5,3.4,5.5,2003-09-24T11:16:00,7.5,2003-09-24T11:05:00,236.8,441.17,119.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.0
2003-10-01,1008.4,1013.6,1015.1,2003-10-28T09:04:00,1002.9,2003-10-06T15:10:00,25.6,31.7,2003-10-12T12:50:00,21.4,2003-10-26T05:38:00,19.5,70.0,38.0,2003-10-23T00:07:00,9.2,20.0,26.6,20.0,2003-10-23T01:23:00,0.0,0.0,0.0,2003-10-31T00:00:00,0.0,2003-10-31T00:00:00,254.1,431.61,126.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.0
