,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1987-01-01,1015.6,1021.2,1022.9,1987-01-27T00:00:00,1008.2,1987-01-04T00:00:00,17.4,23.2,1987-01-16T00:00:00,12.6,1987-01-25T00:00:00,13.5,79,41,1987-01-12T00:00:00,10.9,22.5,32.2,22.5,1987-01-24T00:00:00,2.8,0.8,1.0,1987-01-05T00:00:00,2.8,1987-01-05T00:00:00,195.5,,,,,,,,,,-99.8,-99.8,-99.8,15.8,19.8,,7.8,1987-01-16T00:00:00,,,0,,0,,,,19.3,,15.7,,3.6,,0,,0,,,13.8,,0,,0,,,,5.4,,,,,,,,1,,,0,,,,,,,0,,,,,2.8,1987-01-05T00:00:00,,,,,0,,0,,1,,0,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,55.4,,4,,,9,,2,,,7,,,,,,,,,,,13,,,,,,,,,,,22.5,,0,,,23.0,0,,27,,1987-01-25T00:00:00,,
1987-02-01,1014.9,1020.4,1023.1,1987-02-04T00:00:00,1009.1,1987-02-24T00:00:00,17.9,25.0,1987-02-12T00:00:00,11.0,1987-02-04T00:00:00,14.8,83,51,1987-02-27T00:00:00,9.3,22.5,38.3,22.5,1987-02-27T00:00:00,0.0,0.0,0.0,1987-02-28T00:00:00,0.0,1987-02-28T00:00:00,185.5,,,,,,,,,,-99.8,-99.8,-99.8,17.2,22.4,,7.6,1987-02-07T00:00:00,,,0,,0,,,,20.2,,16.2,,4.0,,0,,0,,,12.5,,1,,0,,,,5.8,,,,,,,,1,,,0,,,,,,,0,,,,,0.0,1987-02-28T00:00:00,,,,,0,,0,,0,,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,55.7,,4,,,7,,2,,,7,,,,,,,,,,,12,,,,,,,,,,,22.5,,0,,,28.2,0,,21,,1987-02-27T00:00:00,,
1987-03-01,1010.4,1015.9,1020.9,1987-03-02T00:00:00,1002.8,1987-03-19T00:00:00,20.6,26.8,1987-03-14T00:00:00,12.6,1987-03-26T00:00:00,18.6,89,55,1987-03-24T00:00:00,7.0,22.5,38.0,22.5,1987-03-25T00:00:00,151.8,45.6,10.2,1987-03-21T00:00:00,22.2,1987-03-21T00:00:00,166.7,,,,,,,,,,-99.8,-99.8,-99.8,21.7,23.9,,7.6,1987-03-04T00:00:00,,,0,,0,,,,23.2,,18.0,,5.3,,0,,0,,,16.2,,4,,0,,,,7.4,,,,,,,,1,,,0,,,,,,,0,,,,,54.2,1987-03-25T00:00:00,,,,,0,,5,,6,,1,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,45.2,,5,,,16,,0,,,8,,,,,,,,,,,7,,,,,,,,,,,22.5,,0,,,26.2,0,,18,,1987-03-25T00:00:00,,
1987-04-01,1009.1,1014.5,1014.1,1987-04-28T00:00:00,1004.7,1987-04-10T00:00:00,22.4,29.4,1987-04-24T00:00:00,16.6,1987-04-14T00:00:00,20.3,88,64,1987-04-20T00:00:00,7.6,22.5,32.5,22.5,1987-04-13T00:00:00,24.0,11.1,1.7,1987-04-14T00:00:00,5.6,1987-04-14T00:00:00,187.3,,,,,,,,,,-99.8,-99.8,-99.8,24.1,26.1,,6.7,1987-04-26T00:00:00,,,0,,0,,,,24.5,,20.4,,4.1,,6,,0,,,18.1,,18,,0,,,,6.8,,,,,,,,1,,,0,,,,,,,0,,,,,22.0,1987-04-14T00:00:00,,,,,0,,1,,2,,0,,,,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,49.2,,8,,,9,,1,,,8,,,,,,,,,,,12,,,,,,,,,,,22.5,,0,,,25.7,0,,16,,1987-04-13T00:00:00,,
1987-05-01,1006.2,1011.6,1011.3,1987-05-09T00:00:00,998.8,1987-05-22T00:00:00,25.2,30.2,1987-05-25T00:00:00,19.2,1987-05-04T00:00:00,23.2,89,67,1987-05-12T00:00:00,5.8,22.5,24.0,247.5,1987-05-16T00:00:00,414.0,42.5,32.0,1987-05-18T00:00:00,158.0,1987-05-18T00:00:00,207.9,,,,,,,,,,-99.8,-99.8,-99.8,28.6,27.9,,6.0,1987-05-11T00:00:00,,,1,,0,,,,27.2,,23.0,,4.2,,18,,0,,,21.8,,30,,0,,,,6.9,,,,,,,,1,,,0,,,,,,,0,,,,,275.8,1987-05-18T00:00:00,,,,,0,,4,,7,,4,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,50.8,,7,,,11,,1,,,9,,,,,,,,,,,10,,,,,,,,,,,247.5,,0,,,18.8,0,,16,,1987-05-16T00:00:00,,
1987-06-01,1001.6,1006.9,1007.4,1987-06-05T00:00:00,995.6,1987-06-23T00:00:00,26.7,30.6,1987-06-03T00:00:00,22.4,1987-06-09T00:00:00,24.7,89,64,1987-06-09T00:00:00,6.1,22.5,20.9,22.5,1987-06-16T00:00:00,44.1,8.6,7.8,1987-06-07T00:00:00,15.0,1987-06-07T00:00:00,157.2,,,,,,,,,,-99.8,-99.8,-99.8,31.3,28.3,,5.9,1987-06-06T00:00:00,,,4,,0,,,,28.5,,24.8,,3.7,,28,,0,,,24.2,,30,,0,,,,7.5,,,,,,,,1,,,0,,,,,,,0,,,,,15.2,1987-06-07T00:00:00,,,,,0,,1,,5,,0,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,38.8,,10,,,15,,0,,,10,,,,,,,,,,,5,,,,,,,,,,,22.5,,0,,,16.5,0,,13,,1987-06-16T00:00:00,,
1987-07-01,1001.5,1006.7,1007.0,1987-07-04T00:00:00,991.1,1987-07-13T00:00:00,28.5,32.2,1987-07-14T00:00:00,23.2,1987-07-31T00:00:00,26.1,87,63,1987-07-14T00:00:00,6.1,180.0,25.8,292.5,1987-07-30T00:00:00,159.3,39.6,12.0,1987-07-30T00:00:00,24.2,1987-07-21T00:00:00,251.8,,,,,,,,,,-99.8,-99.8,-99.8,33.8,29.8,,6.8,1987-07-31T00:00:00,,,23,,0,,,,30.5,,26.1,,4.5,,31,,0,,,26.5,,31,,0,,,,6.1,,,,,,,,1,,,0,,,,,,,0,,,,,47.3,1987-07-21T00:00:00,,,,,0,,5,,11,,2,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,60.5,,3,,,16,,0,,,4,,,,,,,,,,,11,,,,,,,,,,,225.0,,0,,,19.0,0,,15,,1987-07-28T00:00:00,,
1987-08-01,1004.0,1009.2,1009.6,1987-08-23T00:00:00,995.0,1987-08-30T00:00:00,28.7,32.2,1987-08-27T00:00:00,21.4,1987-08-31T00:00:00,25.8,85,68,1987-08-28T00:00:00,4.9,225.0,23.7,22.5,1987-08-31T00:00:00,100.4,6.8,21.3,1987-08-31T00:00:00,83.1,1987-08-31T00:00:00,332.5,,,,,,,,,,-99.8,-99.8,-99.8,33.2,29.7,,7.4,1987-08-31T00:00:00,,,24,,0,,,,30.9,,26.9,,3.9,,31,,0,,,27.3,,31,,0,,,,3.9,,,,,,,,1,,,0,,,,,,,0,,,,,100.4,1987-08-31T00:00:00,,,,,0,,1,,1,,1,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,83.1,,2,,,3,,2,,,1,,,,,,,,,,,25,,,,,,,,,,,22.5,,0,,,16.4,0,,4,,1987-08-31T00:00:00,,
1987-09-01,1003.8,1009.1,1011.0,1987-09-21T00:00:00,967.2,1987-09-10T00:00:00,26.1,31.2,1987-09-04T00:00:00,19.6,1987-09-09T00:00:00,23.0,84,56,1987-09-25T00:00:00,8.8,22.5,70.0,135.0,1987-09-10T00:00:00,227.9,36.5,23.2,1987-09-01T00:00:00,53.9,1987-09-01T00:00:00,215.7,,,,,,,,,,-99.8,-99.8,-99.8,28.3,28.6,,7.0,1987-09-09T00:00:00,,,6,,0,,,,28.0,,24.1,,3.9,,26,,0,,,23.4,,29,,0,,,,6.2,,,,,,,,1,,,0,,,,,,,0,,,,,85.0,1987-09-10T00:00:00,,,,,0,,4,,8,,2,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,58.4,,5,,,7,,1,,,9,,,,,,,,,,,13,,,,,,,,,,,135.0,,0,,,46.0,0,,18,,1987-09-10T00:00:00,,
1987-10-01,1007.3,1012.6,1012.8,1987-10-30T00:00:00,992.7,1987-10-24T00:00:00,25.4,29.5,1987-10-05T00:00:00,22.0,1987-10-26T00:00:00,22.7,85,68,1987-10-05T00:00:00,8.9,22.5,52.0,22.5,1987-10-24T00:00:00,17.0,14.8,2.2,1987-10-25T00:00:00,3.7,1987-10-24T00:00:00,223.4,,,,,,,,,,-99.8,-99.8,-99.8,27.6,26.6,,5.7,1987-10-05T00:00:00,,,0,,0,,,,27.5,,23.9,,3.6,,23,,0,,,23.0,,31,,0,,,,5.8,,,,,,,,1,,,0,,,,,,,0,,,,,9.8,1987-10-24T00:00:00,,,,,0,,0,,2,,0,,,,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,61.8,,5,,,11,,0,,,5,,,,,,,,,,,15,,,,,,,,,,,22.5,,0,,,35.2,0,,17,,1987-10-24T00:00:00,,
