,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1987-01-01,1015.6,1021.2,1022.9,1987-01-27T00:00:00,1008.2,1987-01-04T00:00:00,17.4,23.2,1987-01-16T00:00:00,12.6,1987-01-25T00:00:00,13.5,79.0,41.0,1987-01-12T00:00:00,10.9,22.5,32.2,22.5,1987-01-24T00:00:00,2.8,0.8,1.0,1987-01-05T00:00:00,2.8,1987-01-05T00:00:00,195.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
1987-02-01,1014.9,1020.4,1023.1,1987-02-04T00:00:00,1009.1,1987-02-24T00:00:00,17.9,25.0,1987-02-12T00:00:00,11.0,1987-02-04T00:00:00,14.8,83.0,51.0,1987-02-27T00:00:00,9.3,22.5,38.3,22.5,1987-02-27T00:00:00,0.0,0.0,0.0,1987-02-28T00:00:00,0.0,1987-02-28T00:00:00,185.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
1987-03-01,1010.4,1015.9,1020.9,1987-03-02T00:00:00,1002.8,1987-03-19T00:00:00,20.6,26.8,1987-03-14T00:00:00,12.6,1987-03-26T00:00:00,18.6,89.0,55.0,1987-03-24T00:00:00,7.0,22.5,38.0,22.5,1987-03-25T00:00:00,151.8,45.6,10.2,1987-03-21T00:00:00,22.2,1987-03-21T00:00:00,166.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.7
1987-04-01,1009.1,1014.5,1014.1,1987-04-28T00:00:00,1004.7,1987-04-10T00:00:00,22.4,29.4,1987-04-24T00:00:00,16.6,1987-04-14T00:00:00,20.3,88.0,64.0,1987-04-20T00:00:00,7.6,22.5,32.5,22.5,1987-04-13T00:00:00,24.0,11.1,1.7,1987-04-14T00:00:00,5.6,1987-04-14T00:00:00,187.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.1
1987-05-01,1006.2,1011.6,1011.3,1987-05-09T00:00:00,998.8,1987-05-22T00:00:00,25.2,30.2,1987-05-25T00:00:00,19.2,1987-05-04T00:00:00,23.2,89.0,67.0,1987-05-12T00:00:00,5.8,22.5,24.0,247.5,1987-05-16T00:00:00,414.0,42.5,32.0,1987-05-18T00:00:00,158.0,1987-05-18T00:00:00,207.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.6
1987-06-01,1001.6,1006.9,1007.4,1987-06-05T00:00:00,995.6,1987-06-23T00:00:00,26.7,30.6,1987-06-03T00:00:00,22.4,1987-06-09T00:00:00,24.7,89.0,64.0,1987-06-09T00:00:00,6.1,22.5,20.9,22.5,1987-06-16T00:00:00,44.1,8.6,7.8,1987-06-07T00:00:00,15.0,1987-06-07T00:00:00,157.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.3
1987-07-01,1001.5,1006.7,1007.0,1987-07-04T00:00:00,991.1,1987-07-13T00:00:00,28.5,32.2,1987-07-14T00:00:00,23.2,1987-07-31T00:00:00,26.1,87.0,63.0,1987-07-14T00:00:00,6.1,180.0,25.8,292.5,1987-07-30T00:00:00,159.3,39.6,12.0,1987-07-30T00:00:00,24.2,1987-07-21T00:00:00,251.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.8
1987-08-01,1004.0,1009.2,1009.6,1987-08-23T00:00:00,995.0,1987-08-30T00:00:00,28.7,32.2,1987-08-27T00:00:00,21.4,1987-08-31T00:00:00,25.8,85.0,68.0,1987-08-28T00:00:00,4.9,225.0,23.7,22.5,1987-08-31T00:00:00,100.4,6.8,21.3,1987-08-31T00:00:00,83.1,1987-08-31T00:00:00,332.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.2
1987-09-01,1003.8,1009.1,1011.0,1987-09-21T00:00:00,967.2,1987-09-10T00:00:00,26.1,31.2,1987-09-04T00:00:00,19.6,1987-09-09T00:00:00,23.0,84.0,56.0,1987-09-25T00:00:00,8.8,22.5,70.0,135.0,1987-09-10T00:00:00,227.9,36.5,23.2,1987-09-01T00:00:00,53.9,1987-09-01T00:00:00,215.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.3
1987-10-01,1007.3,1012.6,1012.8,1987-10-30T00:00:00,992.7,1987-10-24T00:00:00,25.4,29.5,1987-10-05T00:00:00,22.0,1987-10-26T00:00:00,22.7,85.0,68.0,1987-10-05T00:00:00,8.9,22.5,52.0,22.5,1987-10-24T00:00:00,17.0,14.8,2.2,1987-10-25T00:00:00,3.7,1987-10-24T00:00:00,223.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.6
1987-11-01,1009.7,1015.2,1015.5,1987-11-04T00:00:00,1005.1,1987-11-28T00:00:00,22.9,28.0,1987-11-02T00:00:00,15.6,1987-11-30T00:00:00,20.2,85.0,67.0,1987-11-05T00:00:00,11.7,22.5,42.0,22.5,1987-11-28T00:00:00,9.7,6.9,3.0,1987-11-28T00:00:00,7.6,1987-11-28T00:00:00,123.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.8
1987-12-01,1014.7,1020.2,1020.4,1987-12-06T00:00:00,1007.9,1987-12-29T00:00:00,18.6,24.9,1987-12-29T00:00:00,13.0,1987-12-06T00:00:00,15.3,81.0,52.0,1987-12-21T00:00:00,13.9,22.5,38.0,22.5,1987-12-01T00:00:00,7.8,3.3,1.7,1987-12-10T00:00:00,5.2,1987-12-10T00:00:00,94.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
