,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1969-01-01,1011.8,1017.1,1019.9,1969-01-07T00:00:00,1005.1,1969-01-31T00:00:00,18.7,25.2,1969-01-19T00:00:00,14.7,1969-01-07T00:00:00,-99.8,87.0,66.0,1969-01-07T00:00:00,8.6,22.5,26.3,22.5,1969-01-12T00:00:00,2.3,3.0,1.2,1969-01-31T00:00:00,1.8,1969-01-31T00:00:00,80.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
1969-02-01,1012.6,1018.0,1021.9,1969-02-07T00:00:00,1004.2,1969-02-18T00:00:00,16.9,25.0,1969-02-14T00:00:00,8.4,1969-02-05T00:00:00,-99.8,86.0,59.0,1969-02-11T00:00:00,10.5,22.5,28.7,22.5,1969-02-05T00:00:00,42.6,17.5,2.5,1969-02-28T00:00:00,4.5,1969-02-01T00:00:00,82.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
1969-03-01,1011.7,1017.0,1018.0,1969-03-05T00:00:00,1002.6,1969-03-28T00:00:00,17.4,26.3,1969-03-20T00:00:00,12.5,1969-03-13T00:00:00,-99.8,89.0,54.0,1969-03-12T00:00:00,9.8,22.5,24.3,22.5,1969-03-04T00:00:00,45.9,21.3,3.3,1969-03-04T00:00:00,8.2,1969-03-04T00:00:00,88.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.0
1969-04-01,1010.1,1015.4,1019.7,1969-04-05T00:00:00,1004.7,1969-04-16T00:00:00,22.2,28.8,1969-04-24T00:00:00,11.2,1969-04-05T00:00:00,-99.8,87.0,56.0,1969-04-09T00:00:00,5.3,22.5,29.7,22.5,1969-04-04T00:00:00,72.3,19.3,7.7,1969-04-13T00:00:00,12.5,1969-04-13T00:00:00,135.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.9
1969-05-01,1004.5,1009.7,1010.7,1969-05-03T00:00:00,995.3,1969-05-24T00:00:00,25.9,30.3,1969-05-15T00:00:00,22.2,1969-05-25T00:00:00,-99.8,89.0,60.0,1969-05-27T00:00:00,5.1,225.0,23.6,270.0,1969-05-24T00:00:00,110.9,26.7,8.0,1969-05-20T00:00:00,25.6,1969-05-20T00:00:00,180.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.8
1969-06-01,1002.8,1008.0,1007.5,1969-06-01T00:00:00,998.1,1969-06-13T00:00:00,26.1,30.8,1969-06-30T00:00:00,21.5,1969-06-20T00:00:00,-99.8,91.0,76.0,1969-06-17T00:00:00,5.9,22.5,18.0,180.0,1969-06-04T00:00:00,403.7,91.1,11.5,1969-06-06T00:00:00,25.1,1969-06-12T00:00:00,138.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.9
1969-07-01,1002.2,1007.3,1008.1,1969-07-12T00:00:00,980.2,1969-07-27T00:00:00,28.6,32.3,1969-07-14T00:00:00,25.4,1969-07-28T00:00:00,-99.8,87.0,70.0,1969-07-28T00:00:00,6.0,202.5,33.0,135.0,1969-07-28T00:00:00,34.5,5.4,5.8,1969-07-17T00:00:00,9.5,1969-07-18T00:00:00,222.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,34.0
1969-08-01,1003.9,1009.0,1012.1,1969-08-12T00:00:00,992.6,1969-08-08T00:00:00,27.4,31.2,1969-08-03T00:00:00,24.6,1969-08-10T00:00:00,-99.8,88.0,68.0,1969-08-23T00:00:00,4.9,202.5,27.2,180.0,1969-08-10T00:00:00,81.8,14.8,7.8,1969-08-10T00:00:00,29.3,1969-08-10T00:00:00,218.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.2
1969-09-01,1001.3,1006.5,1010.5,1969-09-20T00:00:00,970.9,1969-09-27T00:00:00,26.3,31.0,1969-09-06T00:00:00,21.0,1969-09-10T00:00:00,-99.8,90.0,68.0,1969-09-26T00:00:00,7.6,22.5,41.0,315.0,1969-09-27T00:00:00,412.2,66.6,8.2,1969-09-10T00:00:00,33.5,1969-09-10T00:00:00,128.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.8
1969-10-01,1008.1,1013.3,1014.4,1969-10-09T00:00:00,991.1,1969-10-02T00:00:00,23.9,27.4,1969-10-16T00:00:00,21.4,1969-10-11T00:00:00,-99.8,80.0,50.0,1969-10-29T00:00:00,11.5,22.5,42.0,22.5,1969-10-02T00:00:00,0.0,0.0,0.0,1969-10-31T00:00:00,0.0,1969-10-31T00:00:00,154.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.7
1969-11-01,1012.2,1017.5,1018.2,1969-11-27T00:00:00,1006.6,1969-11-14T00:00:00,21.5,27.5,1969-11-15T00:00:00,17.2,1969-11-30T00:00:00,-99.8,81.0,56.0,1969-11-10T00:00:00,13.7,22.5,25.6,22.5,1969-11-24T00:00:00,7.5,4.5,0.8,1969-11-21T00:00:00,2.2,1969-11-22T00:00:00,107.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.9
1969-12-01,1015.3,1020.6,1020.8,1969-12-28T00:00:00,1008.1,1969-12-07T00:00:00,18.0,25.1,1969-12-07T00:00:00,14.0,1969-12-28T00:00:00,-99.8,83.0,60.0,1969-12-05T00:00:00,13.0,22.5,27.5,22.5,1969-12-27T00:00:00,1.3,0.3,1.0,1969-12-06T00:00:00,1.3,1969-12-06T00:00:00,106.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
