,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2012-01-01,,,,,,,9.8,,14.0,2012-01-01T09:37:00,,,,11.4,2012-01-01T18:55:00,,,4.0,,,,,8.95,1.5,2012-01-01T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,76,73,2012-01-01T05:13:00,81,2012-01-01T05:47:00,,,,,,1022.9,2012-01-01T09:09:00,,,,1018.3,2012-01-01T15:06:00,,,1020.6,,,,,,,,,,,,,1015.2,1017.5,2012-01-01T09:09:00,1012.9,2012-01-01T15:06:00,1.4,13.1,,,12.5,,,16.8,17.9,2012-01-01T09:37:00,15.9,2012-01-01T17:56:00,2.0,,,,,,,,,,,,,11.0,,,10,20,2012-01-01T15:38:00,13.0,20.6,0,,16,,8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,15.7,2012-01-01T19:45:00,,,0.0,,199.3,,112.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2012-01-02,,,,,,,10.0,,13.4,2012-01-02T20:46:00,,,,10.6,2012-01-02T06:04:00,,,4.3,,,,,5.72,1.15,2012-01-02T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,77,69,2012-01-02T09:34:00,84,2012-01-02T15:21:00,,,,,,1022.3,2012-01-02T09:57:00,,,,1018.7,2012-01-02T15:50:00,,,1020.1,,,,,,,,,,,,,1014.7,1016.9,2012-01-02T09:57:00,1013.3,2012-01-02T15:50:00,0.0,0.0,,,12.2,,,16.2,17.6,2012-01-02T10:23:00,15.3,2012-01-02T15:26:00,2.3,,,,,,,,,,,,,10.0,,,10,360,2012-01-02T02:03:00,12.2,21.3,0,,10,,6,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,7,,0,,,10,,,15.6,2012-01-02T02:04:00,,,0.0,,125.1,,73.6,,10.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,83.0,,0,
2012-01-03,,,,,,,8.0,,15.2,2012-01-03T10:11:00,,,,12.2,2012-01-03T00:49:00,,,4.0,,,,,10.68,2.01,2012-01-03T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,83,76,2012-01-03T00:49:00,88,2012-01-03T07:51:00,,,,,,1021.4,2012-01-03T23:53:00,,,,1017.6,2012-01-03T13:49:00,,,1019.8,,,,,,,,,,,,,1014.4,1016.0,2012-01-03T23:53:00,1012.2,2012-01-03T13:49:00,2.7,25.2,,,13.8,,,16.8,18.5,2012-01-03T11:01:00,15.8,2012-01-03T23:36:00,2.7,,,,,,,,,,,,,10.0,,,20,360,2012-01-03T21:51:00,10.2,19.5,0,,6,,9,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,2,,0,,,20,,,14.5,2012-01-03T23:51:00,,,0.0,,69.7,,97.0,,16.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,40.8,,19.9,,0,
2012-01-04,,,,,,,10.0,,13.3,2012-01-04T00:20:00,,,,8.3,2012-01-04T18:41:00,,,5.2,,,,,6.37,1.15,2012-01-04T14:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,78,73,2012-01-04T18:22:00,85,2012-01-04T00:04:00,,,,,,1025.0,2012-01-04T09:15:00,,,,1020.4,2012-01-04T14:59:00,,,1022.6,,,,,,,,,,,,,1017.1,1019.5,2012-01-04T09:15:00,1014.9,2012-01-04T14:59:00,0.2,1.9,,,10.1,,,14.0,16.0,2012-01-04T00:11:00,12.8,2012-01-04T18:39:00,3.2,,,,,,,,,,,,,11.0,,,20,360,2012-01-04T19:16:00,16.3,24.9,0,,10,,14,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,18.7,2012-01-04T17:42:00,,,0.0,,163.8,,227.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2012-01-05,,,,,,,10.0,,13.0,2012-01-05T19:27:00,,,,9.4,2012-01-05T00:06:00,,,-4.6,,,,,0.7,0.28,2012-01-05T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,81,75,2012-01-05T00:06:00,87,2012-01-05T13:39:00,,,,,,1024.7,2012-01-05T10:11:00,,,,1019.5,2012-01-05T16:50:00,,,1021.9,,,,,,,,,,,,,1016.5,1019.2,2012-01-05T10:11:00,1014.1,2012-01-05T16:50:00,0.0,0.0,,,11.4,,,14.5,16.0,2012-01-05T20:51:00,13.1,2012-01-05T02:50:00,2.9,,,,,,,,,,,,,15.0,,,10,360,2012-01-05T01:36:00,13.2,22.0,0,,12,,11,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,360,,,17.0,2012-01-05T01:41:00,,,0.0,,159.7,,143.4,,12.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2012-01-06,,,,,,,10.0,,15.6,2012-01-06T05:26:00,,,,11.6,2012-01-06T06:58:00,,,-2.9,,,,,2.56,0.65,2012-01-06T11:00:00,,,,,,,,,,,,,,0.5,0.3,0.3,2012-01-06T00:10:00,0.5,2012-01-06T00:10:00,88,79,2012-01-06T06:58:00,100,2012-01-06T05:20:00,,,,,,1022.9,2012-01-06T22:02:00,,,,1019.8,2012-01-06T05:17:00,,,1021.4,,,,,,,,,,,,,1016.0,1017.5,2012-01-06T22:02:00,1014.4,2012-01-06T05:17:00,0.0,0.0,,,13.8,,,15.8,16.8,2012-01-06T23:54:00,14.9,2012-01-06T08:38:00,1.9,,,,,,,,,,,,,18.0,,,360,360,2012-01-06T23:20:00,11.5,18.6,0,,7,,8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,9,,0,,,360,,,14.2,2012-01-06T23:30:00,,,0.0,,78.6,,95.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,102.7,,0,
2012-01-07,,,,,,,10.0,,14.2,2012-01-07T00:01:00,,,,13.1,2012-01-07T07:04:00,,,2.2,,,,,5.29,0.97,2012-01-07T13:00:00,,,,,,,,,,,,,,-9.8,0.2,-9.8,2012-01-07T01:30:00,-9.8,2012-01-07T01:30:00,82,78,2012-01-07T09:22:00,85,2012-01-07T00:01:00,,,,,,1024.3,2012-01-07T10:18:00,,,,1020.9,2012-01-07T04:20:00,,,1022.6,,,,,,,,,,,,,1017.2,1018.9,2012-01-07T10:18:00,1015.5,2012-01-07T04:20:00,0.0,0.0,,,13.6,,,16.6,17.4,2012-01-07T10:27:00,16.3,2012-01-07T04:12:00,1.1,,,,,,,,,,,,,15.5,,,10,20,2012-01-07T05:24:00,14.3,23.0,0,,15,,9,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,17.3,2012-01-07T05:24:00,,,0.0,,209.4,,133.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2012-01-08,,,,,,,10.0,,16.6,2012-01-08T12:52:00,,,,11.8,2012-01-08T17:05:00,,,1.6,,,,,3.3,0.6,2012-01-08T14:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,90,78,2012-01-08T17:05:00,100,2012-01-08T12:27:00,,,,,,1024.5,2012-01-08T09:52:00,,,,1020.2,2012-01-08T15:50:00,,,1022.4,,,,,,,,,,,,,1017.0,1019.1,2012-01-08T09:52:00,1014.8,2012-01-08T15:50:00,0.0,0.0,,,14.5,,,16.2,16.9,2012-01-08T23:08:00,14.9,2012-01-08T18:31:00,2.0,,,,,,,,,,,,,6.8,,,10,10,2012-01-08T18:44:00,12.8,20.6,0,,10,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,9,,0,,,360,,,15.6,2012-01-08T18:22:00,,,0.0,,126.5,,63.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,117.5,,0,
2012-01-09,,,,,,,8.3,,14.9,2012-01-09T01:41:00,,,,13.4,2012-01-09T22:23:00,,,4.1,,,,,9.29,1.9,2012-01-09T14:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,83,77,2012-01-09T12:03:00,89,2012-01-09T04:19:00,,,,,,1022.8,2012-01-09T09:29:00,,,,1018.9,2012-01-09T14:23:00,,,1020.8,,,,,,,,,,,,,1015.4,1017.4,2012-01-09T09:29:00,1013.5,2012-01-09T14:23:00,1.7,15.8,,,14.1,,,17.0,18.3,2012-01-09T12:03:00,16.1,2012-01-09T06:57:00,2.2,,,,,,,,,,,,,12.8,,,20,10,2012-01-09T17:47:00,13.3,21.1,0,,9,,15,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,15.5,2012-01-09T13:42:00,,,0.0,,114.7,,205.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2012-01-10,,,,,,,9.3,,14.9,2012-01-10T10:58:00,,,,13.4,2012-01-10T22:15:00,,,3.3,,,,,9.62,1.96,2012-01-10T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,83,78,2012-01-10T10:19:00,86,2012-01-10T03:24:00,,,,,,1022.2,2012-01-10T10:27:00,,,,1018.8,2012-01-10T15:04:00,,,1020.7,,,,,,,,,,,,,1015.3,1016.8,2012-01-10T10:27:00,1013.4,2012-01-10T15:04:00,1.0,9.3,,,14.1,,,17.0,18.4,2012-01-10T11:30:00,16.5,2012-01-10T02:33:00,1.9,,,,,,,,,,,,,7.5,,,20,20,2012-01-10T21:40:00,12.1,20.9,0,,12,,12,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,14.8,2012-01-10T21:44:00,,,0.0,,139.8,,150.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
