,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2004-01-01,1014.0,1019.4,1019.5,2004-01-09T09:00:00,1008.0,2004-01-29T14:41:00,17.8,24.3,2004-01-16T11:25:00,11.0,2004-01-25T01:22:00,13.0,73.0,58.0,2004-01-25T10:59:00,10.6,20.0,24.9,360.0,2004-01-24T17:32:00,1.0,2.3,0.5,2004-01-19T07:41:00,0.7,2004-01-19T07:12:00,111.5,318.19,98.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2004-02-01,1012.4,1017.8,1020.3,2004-02-07T09:47:00,1003.9,2004-02-29T15:56:00,18.2,26.1,2004-02-29T10:56:00,12.1,2004-02-05T05:36:00,13.8,76.0,52.0,2004-02-28T13:52:00,8.7,20.0,28.0,20.0,2004-02-07T10:24:00,20.5,20.8,2.0,2004-02-05T10:24:00,4.5,2004-02-08T10:22:00,162.1,370.13,86.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2004-03-01,1010.1,1015.5,1022.6,2004-03-08T08:31:00,1002.7,2004-03-01T15:24:00,20.0,27.6,2004-03-11T12:44:00,15.1,2004-03-03T13:39:00,15.7,76.0,52.0,2004-03-07T00:38:00,9.0,20.0,28.3,20.0,2004-03-06T14:39:00,11.5,4.3,2.0,2004-03-26T09:40:00,4.0,2004-03-26T09:32:00,98.9,337.2,110.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
2004-04-01,1007.6,1012.8,1015.1,2004-04-03T10:45:00,1001.7,2004-04-18T04:51:00,23.7,29.1,2004-04-22T14:14:00,16.8,2004-04-03T09:07:00,19.0,76.0,50.0,2004-04-07T07:50:00,6.0,20.0,24.1,30.0,2004-04-08T14:42:00,103.0,13.3,20.0,2004-04-07T18:59:00,39.0,2004-04-07T18:26:00,193.1,568.0,93.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.3
2004-05-01,1004.3,1009.5,1011.0,2004-05-06T10:06:00,995.9,2004-05-21T19:46:00,26.4,31.4,2004-05-31T14:42:00,21.9,2004-05-22T02:54:00,23.1,81.0,66.0,2004-05-24T09:39:00,5.1,10.0,20.5,280.0,2004-05-20T12:21:00,35.5,10.0,12.5,2004-05-20T12:07:00,23.0,2004-05-20T11:28:00,238.3,700.82,114.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.4
2004-06-01,1002.1,1007.2,1009.8,2004-06-01T09:46:00,988.9,2004-06-30T16:57:00,27.5,32.8,2004-06-27T13:18:00,24.3,2004-06-14T05:31:00,23.9,81.0,55.0,2004-06-14T13:23:00,6.8,10.0,19.7,10.0,2004-06-09T09:40:00,0.0,0.0,0.0,2004-06-30T00:00:00,0.0,2004-06-30T00:00:00,263.8,722.75,118.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.8
2004-07-01,1002.9,1008.0,1009.3,2004-07-21T10:33:00,983.4,2004-07-01T21:46:00,27.9,32.0,2004-07-16T12:50:00,24.1,2004-07-17T18:57:00,25.3,85.0,67.0,2004-07-17T14:16:00,5.6,190.0,41.0,220.0,2004-07-02T22:23:00,573.5,47.1,22.0,2004-07-02T19:42:00,87.0,2004-07-02T19:36:00,234.0,610.91,108.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.3
2004-08-01,999.0,1004.1,1005.2,2004-08-21T21:56:00,987.3,2004-08-25T14:58:00,28.2,33.2,2004-08-19T14:42:00,23.0,2004-08-20T19:40:00,25.5,86.0,66.0,2004-08-18T12:45:00,5.3,360.0,22.5,190.0,2004-08-26T12:28:00,117.5,18.9,10.0,2004-08-26T12:05:00,21.0,2004-08-25T22:28:00,250.8,665.04,115.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.7
2004-09-01,1005.0,1010.2,1011.5,2004-09-17T08:20:00,995.4,2004-09-11T02:41:00,27.0,32.2,2004-09-06T13:05:00,23.2,2004-09-08T21:48:00,24.3,85.0,63.0,2004-09-13T11:03:00,6.0,20.0,29.6,50.0,2004-09-11T02:07:00,423.5,66.9,14.0,2004-09-08T18:18:00,39.0,2004-09-10T20:12:00,196.2,523.91,115.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.4
2004-10-01,1008.8,1014.0,1014.8,2004-10-22T09:18:00,999.2,2004-10-19T03:43:00,24.2,28.2,2004-10-13T10:48:00,21.5,2004-10-27T18:09:00,18.2,70.0,40.0,2004-10-11T04:23:00,12.5,20.0,30.5,10.0,2004-10-19T00:38:00,0.5,0.1,0.5,2004-10-25T06:10:00,0.5,2004-10-25T06:10:00,261.0,564.93,152.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.9
2004-11-01,1012.1,1017.4,1017.2,2004-11-27T09:31:00,1008.2,2004-11-01T14:34:00,23.2,28.2,2004-11-14T13:25:00,20.0,2004-11-20T05:09:00,18.6,76.0,52.0,2004-11-19T13:13:00,8.5,20.0,24.9,360.0,2004-11-17T21:10:00,0.0,0.0,0.0,2004-11-30T00:00:00,0.0,2004-11-30T00:00:00,190.8,411.61,113.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.6
2004-12-01,1012.4,1017.7,1020.8,2004-12-31T22:39:00,994.3,2004-12-04T04:48:00,20.1,25.7,2004-12-01T11:38:00,11.5,2004-12-31T23:19:00,15.7,76.0,52.0,2004-12-22T18:13:00,10.9,20.0,32.0,360.0,2004-12-04T06:29:00,171.0,25.6,4.5,2004-12-04T03:45:00,25.0,2004-12-04T03:33:00,93.3,343.37,112.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.0
