,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2010-01-01 01:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1019.2,,,,,,,,,1013.8,,,12.2,,,,17.0,,,,,,,,,,,,,,360.0,20,12.6,16.9,,360,,,13.1,
2010-01-01 02:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1018.6,,,,,,,,,1013.2,,,12.0,,,,16.7,,,,,,,,,,,,,,360.0,10,12.2,17.3,,10,,,13.5,
2010-01-01 03:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1018.0,,,,,,,,,1012.6,,,11.8,,,,16.9,,,,,,,,,,,,,,360.0,10,12.3,17.2,,360,,,13.6,
2010-01-01 04:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1018.0,,,,,,,,,1012.6,,,12.4,,,,16.9,,,,,,,,,,,,,,10.0,10,10.5,16.8,,360,,,12.4,
2010-01-01 05:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1018.0,,,,,,,,,1012.6,,,11.9,,,,17.1,,,,,,,,,,,,,,360.0,360,11.0,14.4,,360,,,11.0,
2010-01-01 06:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1018.3,,,,,,,,,1012.9,0.0,,12.4,,,,17.3,,,,,,,,,,,,,,360.0,360,10.9,15.5,,360,,,11.5,
2010-01-01 07:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1018.7,,,,,,,,,1013.3,0.0,,12.5,,,,17.4,,,,,,,,,,,,,,360.0,350,10.7,15.0,,350,,,11.3,
2010-01-01 08:00:00,,10.0,,,0.14,,,,,0.0,0.0,73,,,1019.1,,,,,,,,,1013.7,0.0,,13.1,,,,18.0,,,,,,,,,,12.0,,,,360.0,360,9.2,14.2,,360,,,10.6,
2010-01-01 09:00:00,,10.0,,,0.62,,,,,0.0,0.0,71,,,1019.5,,,,,,,,,1014.1,0.0,,13.5,,,,18.8,,,,,,,,,,12.0,,,,360.0,350,8.4,13.0,,360,,,9.8,
2010-01-01 10:00:00,,,,,1.2,,,,,0.0,0.0,70,,,1019.3,,,,,,,,,1014.0,0.4,,13.8,,,,19.5,,,,,,,,,,,,,,350.0,360,7.6,11.3,,360,,,8.6,
