,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1995-01-01,1015.4,1021.0,1021.8,1995-01-31T00:00:00,1007.2,1995-01-22T00:00:00,17.8,27.2,1995-01-22T00:00:00,13.5,1995-01-31T00:00:00,14.2,80,49,1995-01-05T00:00:00,10.7,22.5,27.0,22.5,1995-01-01T00:00:00,0.0,0.0,0.0,,0.0,,159.2,,99.2,,,,,,,,-99.8,-99.8,-99.8,16.4,22.4,,8.0,1995-01-22T00:00:00,,,0,,0,,,,19.9,,16.3,,3.6,,0,,0,,,14.6,,0,,0,,,,6.1,,,,5.3,1995-01-01T00:00:00,,,0,,,,,,,,,,0,,,,,0.0,,,,,,0,,0,,0,,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,47.7,,1,,,8,,5,,,11,,,,,,,,,,,7,,,,,,,,,,,22.5,,0,,,19.2,0,,24,,1995-01-01T00:00:00,,
1995-02-01,1014.2,1019.7,1023.6,1995-02-01T00:00:00,999.3,1995-02-27T00:00:00,16.5,23.2,1995-02-18T00:00:00,11.6,1995-02-06T00:00:00,13.0,80,37,1995-02-28T00:00:00,10.9,22.5,28.3,22.5,1995-02-01T00:00:00,22.8,10.4,2.7,1995-02-20T00:00:00,8.8,1995-02-20T00:00:00,108.2,,129.2,,,,,,,,-99.8,-99.8,-99.8,15.3,19.5,,6.4,1995-02-18T00:00:00,,,0,,0,,,,18.5,,15.0,,3.5,,0,,0,,,12.9,,0,,0,,,,7.4,,,,6.0,1995-02-28T00:00:00,,,0,,,,,,,,,,0,,,,,14.9,1995-02-20T00:00:00,,,,,0,,1,,3,,0,,,,,,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,34.3,,9,,,10,,1,,,11,,,,,,,,,,,6,,,,,,,,,,,22.5,,0,,,20.8,0,,25,,1995-02-01T00:00:00,,
1995-03-01,1010.9,1016.4,1020.3,1995-03-18T00:00:00,1003.6,1995-03-30T00:00:00,19.0,27.2,1995-03-29T00:00:00,13.6,1995-03-05T00:00:00,16.1,84,47,1995-03-05T00:00:00,8.1,22.5,26.7,22.5,1995-03-26T00:00:00,21.3,13.5,2.7,1995-03-02T00:00:00,10.8,1995-03-02T00:00:00,107.8,,126.1,,,,,,,,-99.8,-99.8,-99.8,18.8,23.1,,8.2,1995-03-09T00:00:00,,,0,,0,,,,21.4,,17.0,,4.4,,0,,0,,,15.7,,4,,0,,,,7.5,,,,9.4,1995-03-05T00:00:00,,,0,,,,,,,,,,0,,,,,19.6,1995-03-02T00:00:00,,,,,0,,1,,2,,0,,,,,,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,29.3,,10,,,10,,1,,,13,,,,,,,,,,,7,,,,,,,,,,,22.5,,0,,,19.2,0,,19,,1995-03-17T00:00:00,,
1995-04-01,1008.9,1014.3,1015.0,1995-04-03T00:00:00,1004.4,1995-04-30T00:00:00,23.6,29.8,1995-04-30T00:00:00,16.5,1995-04-03T00:00:00,21.2,87,65,1995-04-29T00:00:00,6.6,22.5,27.8,22.5,1995-04-03T00:00:00,11.2,13.3,1.9,1995-04-01T00:00:00,2.5,1995-04-03T00:00:00,214.5,,156.3,,,,,,,,-99.8,-99.8,-99.8,25.4,26.6,,7.4,1995-04-21T00:00:00,,,0,,0,,,,26.2,,21.6,,4.6,,11,,0,,,17.8,,24,,0,,,,5.7,,,,9.4,1995-04-18T00:00:00,,,0,,,,,,,,,,0,,,,,5.7,1995-04-03T00:00:00,,,,,0,,0,,2,,0,,,,,,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,56.3,,3,,,6,,0,,,8,,,,,,,,,,,16,,,,,,,,,,,22.5,,0,,,20.5,0,,14,,1995-04-03T00:00:00,,
1995-05-01,1005.5,1010.9,1009.8,1995-05-11T00:00:00,999.5,1995-05-21T00:00:00,25.4,31.6,1995-05-31T00:00:00,21.6,1995-05-13T00:00:00,22.9,86,58,1995-05-07T00:00:00,5.3,22.5,22.8,22.5,1995-05-05T00:00:00,69.6,42.3,4.4,1995-05-17T00:00:00,12.9,1995-05-17T00:00:00,210.7,,118.7,,,,,,,,-99.8,-99.8,-99.8,28.2,28.4,,5.8,1995-05-03T00:00:00,,,5,,0,,,,27.8,,23.7,,4.1,,18,,0,,,22.5,,31,,0,,,,6.9,,,,7.9,1995-05-14T00:00:00,,,0,,,,,,,,,,0,,,,,33.3,1995-05-17T00:00:00,,,,,0,,3,,4,,1,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,51.4,,5,,,8,,0,,,11,,,,,,,,,,,12,,,,,,,,,,,22.5,,0,,,17.1,0,,8,,1995-05-05T00:00:00,,
1995-06-01,1002.4,1004.6,1007.6,1995-06-01T00:00:00,991.3,1995-06-08T00:00:00,27.5,31.8,1995-06-02T00:00:00,24.0,1995-06-14T00:00:00,25.4,88,67,1995-06-02T00:00:00,6.0,202.5,26.5,180.0,1995-06-10T00:00:00,251.9,45.6,21.6,1995-06-08T00:00:00,47.3,1995-06-09T00:00:00,249.2,,170.6,,,,,,,,-99.8,-99.8,-99.8,32.4,29.1,,5.7,1995-06-02T00:00:00,,,15,,0,,,,29.7,,25.8,,3.9,,30,,0,,,25.0,,30,,0,,,,6.3,,,,7.6,1995-06-19T00:00:00,,,0,,,,,,,,,,0,,,,,162.2,1995-06-09T00:00:00,,,,,0,,3,,9,,2,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,61.6,,6,,,9,,0,,,5,,,,,,,,,,,16,,,,,,,,,,,225.0,,0,,,19.0,0,,8,,1995-06-09T00:00:00,,
1995-07-01,1002.8,1005.1,1007.1,1995-07-13T00:00:00,994.3,1995-07-30T00:00:00,27.6,31.0,1995-07-29T00:00:00,23.2,1995-07-12T00:00:00,25.6,89,71,1995-07-04T00:00:00,6.0,180.0,36.8,180.0,1995-07-31T00:00:00,259.2,79.1,13.5,1995-07-24T00:00:00,20.4,1995-07-11T00:00:00,216.1,,153.5,,,,,,,,-99.8,-99.8,-99.8,32.9,28.9,,5.9,1995-07-27T00:00:00,,,18,,0,,,,29.9,,25.5,,4.4,,31,,0,,,25.1,,31,,0,,,,6.4,,,,6.4,1995-07-18T00:00:00,,,0,,,,,,,,,,0,,,,,61.5,1995-07-11T00:00:00,,,,,0,,9,,12,,1,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,52.1,,8,,,12,,1,,,7,,,,,,,,,,,11,,,,,,,,,,,180.0,,0,,,24.9,0,,12,,1995-07-31T00:00:00,,
1995-08-01,1004.3,1006.5,1009.3,1995-08-16T00:00:00,991.3,1995-08-30T00:00:00,27.6,31.9,1995-08-21T00:00:00,23.4,1995-08-02T00:00:00,25.3,88,63,1995-08-07T00:00:00,4.4,360.0,27.8,180.0,1995-08-31T00:00:00,58.4,24.7,5.4,1995-08-02T00:00:00,16.0,1995-08-02T00:00:00,201.3,,148.4,,,,,,,,-99.8,-99.8,-99.8,32.3,28.9,,6.0,1995-08-29T00:00:00,,,21,,0,,,,30.2,,25.7,,4.4,,31,,0,,,25.4,,31,,0,,,,6.3,,,,6.0,1995-08-22T00:00:00,,,0,,,,,,,,,,0,,,,,51.3,1995-08-02T00:00:00,,,,,0,,1,,5,,1,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,50.4,,6,,,7,,0,,,9,,,,,,,,,,,15,,,,,,,,,,,157.5,,0,,,18.8,0,,7,,1995-08-31T00:00:00,,
1995-09-01,1005.4,1007.6,1010.6,1995-09-26T00:00:00,994.9,1995-09-22T00:00:00,27.0,32.6,1995-09-09T00:00:00,21.0,1995-09-20T00:00:00,24.0,84,54,1995-09-18T00:00:00,6.8,22.5,32.1,22.5,1995-09-22T00:00:00,34.4,28.5,1.1,1995-09-20T00:00:00,3.5,1995-09-22T00:00:00,270.7,,166.5,,,,,,,,-99.8,-99.8,-99.8,30.1,29.0,,6.2,1995-09-04T00:00:00,,,15,,0,,,,29.8,,25.4,,4.4,,27,,0,,,23.8,,30,,0,,,,4.1,,,,10.6,1995-09-16T00:00:00,,,0,,,1.0,,,,,,,0,,,,,13.5,1995-09-22T00:00:00,,,,,0,,2,,3,,0,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,73.3,,2,,,5,,2,,,3,,,,,,,,,,,20,,,,,,,,,,,22.5,,0,,,22.7,0,,15,,1995-09-22T00:00:00,,
1995-10-01,1008.1,1013.5,1011.8,1995-10-07T00:00:00,1003.5,1995-10-20T00:00:00,25.3,30.3,1995-10-05T00:00:00,23.0,1995-10-15T00:00:00,21.6,80,49,1995-10-31T00:00:00,10.4,22.5,26.0,45.0,1995-10-25T00:00:00,1.9,6.2,0.9,1995-10-01T00:00:00,0.9,1995-10-01T00:00:00,203.1,,153.5,,,,,,,,-99.8,-99.8,-99.8,26.1,27.2,,5.0,1995-10-15T00:00:00,,,1,,0,,,,27.3,,24.2,,3.1,,17,,0,,,23.8,,31,,0,,,,5.6,,,,6.6,1995-10-19T00:00:00,,,0,,,,,,,,,,0,,,,,1.0,1995-10-02T00:00:00,,,,,0,,0,,1,,0,,,,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,56.6,,2,,,8,,0,,,5,,,,,,,,,,,18,,,,,,,,,,,22.5,,0,,,19.9,0,,28,,1995-10-25T00:00:00,,
