,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1995-01-01,1015.4,1021.0,1021.8,1995-01-31T00:00:00,1007.2,1995-01-22T00:00:00,17.8,27.2,1995-01-22T00:00:00,13.5,1995-01-31T00:00:00,14.2,80.0,49.0,1995-01-05T00:00:00,10.7,22.5,27.0,22.5,1995-01-01T00:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,159.2,-99.8,99.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
1995-02-01,1014.2,1019.7,1023.6,1995-02-01T00:00:00,999.3,1995-02-27T00:00:00,16.5,23.2,1995-02-18T00:00:00,11.6,1995-02-06T00:00:00,13.0,80.0,37.0,1995-02-28T00:00:00,10.9,22.5,28.3,22.5,1995-02-01T00:00:00,22.8,10.4,2.7,1995-02-20T00:00:00,8.8,1995-02-20T00:00:00,108.2,-99.8,129.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
1995-03-01,1010.9,1016.4,1020.3,1995-03-18T00:00:00,1003.6,1995-03-30T00:00:00,19.0,27.2,1995-03-29T00:00:00,13.6,1995-03-05T00:00:00,16.1,84.0,47.0,1995-03-05T00:00:00,8.1,22.5,26.7,22.5,1995-03-26T00:00:00,21.3,13.5,2.7,1995-03-02T00:00:00,10.8,1995-03-02T00:00:00,107.8,-99.8,126.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.8
1995-04-01,1008.9,1014.3,1015.0,1995-04-03T00:00:00,1004.4,1995-04-30T00:00:00,23.6,29.8,1995-04-30T00:00:00,16.5,1995-04-03T00:00:00,21.2,87.0,65.0,1995-04-29T00:00:00,6.6,22.5,27.8,22.5,1995-04-03T00:00:00,11.2,13.3,1.9,1995-04-01T00:00:00,2.5,1995-04-03T00:00:00,214.5,-99.8,156.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.4
1995-05-01,1005.5,1010.9,1009.8,1995-05-11T00:00:00,999.5,1995-05-21T00:00:00,25.4,31.6,1995-05-31T00:00:00,21.6,1995-05-13T00:00:00,22.9,86.0,58.0,1995-05-07T00:00:00,5.3,22.5,22.8,22.5,1995-05-05T00:00:00,69.6,42.3,4.4,1995-05-17T00:00:00,12.9,1995-05-17T00:00:00,210.7,-99.8,118.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.2
1995-06-01,1002.4,1004.6,1007.6,1995-06-01T00:00:00,991.3,1995-06-08T00:00:00,27.5,31.8,1995-06-02T00:00:00,24.0,1995-06-14T00:00:00,25.4,88.0,67.0,1995-06-02T00:00:00,6.0,202.5,26.5,180.0,1995-06-10T00:00:00,251.9,45.6,21.6,1995-06-08T00:00:00,47.3,1995-06-09T00:00:00,249.2,-99.8,170.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.4
1995-07-01,1002.8,1005.1,1007.1,1995-07-13T00:00:00,994.3,1995-07-30T00:00:00,27.6,31.0,1995-07-29T00:00:00,23.2,1995-07-12T00:00:00,25.6,89.0,71.0,1995-07-04T00:00:00,6.0,180.0,36.8,180.0,1995-07-31T00:00:00,259.2,79.1,13.5,1995-07-24T00:00:00,20.4,1995-07-11T00:00:00,216.1,-99.8,153.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.9
1995-08-01,1004.3,1006.5,1009.3,1995-08-16T00:00:00,991.3,1995-08-30T00:00:00,27.6,31.9,1995-08-21T00:00:00,23.4,1995-08-02T00:00:00,25.3,88.0,63.0,1995-08-07T00:00:00,4.4,360.0,27.8,180.0,1995-08-31T00:00:00,58.4,24.7,5.4,1995-08-02T00:00:00,16.0,1995-08-02T00:00:00,201.3,-99.8,148.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.3
1995-09-01,1005.4,1007.6,1010.6,1995-09-26T00:00:00,994.9,1995-09-22T00:00:00,27.0,32.6,1995-09-09T00:00:00,21.0,1995-09-20T00:00:00,24.0,84.0,54.0,1995-09-18T00:00:00,6.8,22.5,32.1,22.5,1995-09-22T00:00:00,34.4,28.5,1.1,1995-09-20T00:00:00,3.5,1995-09-22T00:00:00,270.7,-99.8,166.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.1
1995-10-01,1008.1,1013.5,1011.8,1995-10-07T00:00:00,1003.5,1995-10-20T00:00:00,25.3,30.3,1995-10-05T00:00:00,23.0,1995-10-15T00:00:00,21.6,80.0,49.0,1995-10-31T00:00:00,10.4,22.5,26.0,45.0,1995-10-25T00:00:00,1.9,6.2,0.9,1995-10-01T00:00:00,0.9,1995-10-01T00:00:00,203.1,-99.8,153.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.1
