,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2021-01-01,1014.0,1019.3,1020.3,2021-01-01T09:18:00,1004.5,2021-01-22T15:13:00,16.1,20.1,2021-01-16T11:44:00,10.8,2021-01-08T17:21:00,13.7,86.0,55.0,2021-01-08T21:53:00,11.5,20.0,30.5,20.0,2021-01-17T08:18:00,0.09,12.5,-9.8,2021-01-06T18:01:00,0.0,-99.8,136.0,370.11,127.1,16.6,17.8,17.6,18.6,19.3,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2021-02-01,1011.9,1017.1,1019.8,2021-02-19T09:47:00,1003.4,2021-02-26T14:40:00,18.4,26.0,2021-02-06T13:21:00,15.0,2021-02-19T22:52:00,16.1,87.0,44.0,2021-02-19T00:42:00,8.3,40.0,27.1,30.0,2021-02-18T06:27:00,21.5,13.4,2.0,2021-02-11T03:56:00,7.5,2021-02-11T03:15:00,156.8,422.53,108.8,0.0,1.0,18.6,19.0,18.9,19.8,20.2,-99.8,-99.8,-99.8,18.5
2021-03-01,1010.8,1016.0,1017.9,2021-03-22T21:26:00,1001.1,2021-03-29T16:14:00,20.3,31.2,2021-03-28T11:45:00,16.1,2021-03-22T16:41:00,18.3,89.0,57.0,2021-03-25T01:54:00,7.9,40.0,26.7,40.0,2021-03-02T19:20:00,2.5,2.9,1.0,2021-03-24T03:58:00,1.5,2021-03-24T03:58:00,169.8,511.96,132.0,0.0,1.0,21.7,21.5,21.2,21.7,21.8,-99.8,-99.8,-99.8,21.3
2021-04-01,1008.6,1013.7,1015.6,2021-04-11T09:17:00,1001.1,2021-04-23T15:45:00,23.2,31.6,2021-04-02T12:54:00,19.7,2021-04-09T01:46:00,20.3,84.0,42.0,2021-04-30T14:31:00,7.6,20.0,22.5,40.0,2021-04-05T06:34:00,2.5,3.9,1.0,2021-04-29T03:42:00,2.0,2021-04-29T03:42:00,188.8,583.78,175.3,0.0,1.0,25.7,25.7,25.1,25.4,25.2,-99.8,-99.8,-99.8,24.0
2021-05-01,1005.7,1010.7,1012.0,2021-05-06T09:12:00,998.9,2021-05-30T16:22:00,27.9,36.9,2021-05-23T13:27:00,22.3,2021-05-01T00:01:00,25.0,85.0,48.0,2021-05-24T12:31:00,4.9,210.0,18.4,30.0,2021-05-05T19:27:00,27.0,3.3,9.5,2021-05-30T17:52:00,12.0,2021-05-30T17:41:00,282.3,743.08,197.5,0.0,1.0,30.7,31.0,30.5,30.3,29.6,-99.8,-99.8,-99.8,31.7
2021-06-01,1002.6,1007.6,1007.8,2021-06-12T22:47:00,997.5,2021-06-04T15:49:00,28.0,35.2,2021-06-14T12:42:00,23.1,2021-06-24T01:32:00,25.5,87.0,57.0,2021-06-14T12:05:00,5.3,210.0,22.3,260.0,2021-06-05T14:55:00,120.0,21.8,10.5,2021-06-24T11:02:00,19.0,2021-06-05T03:31:00,194.0,374.79,162.9,0.0,1.0,29.2,29.5,29.3,29.8,29.7,-99.8,-99.8,-99.8,32.6
2021-07-01,1000.7,1005.7,1008.9,2021-07-07T22:48:00,989.4,2021-07-23T16:15:00,29.0,34.8,2021-07-08T14:13:00,24.0,2021-07-31T03:38:00,25.2,81.0,52.0,2021-07-18T12:44:00,5.6,220.0,26.7,240.0,2021-07-31T08:22:00,159.5,11.6,19.5,2021-07-31T03:12:00,51.0,2021-07-31T02:22:00,277.8,714.98,196.9,0.0,1.0,30.2,30.5,30.4,31.0,31.0,-99.8,-99.8,-99.8,32.1
2021-08-01,1002.7,1007.7,1009.9,2021-08-16T08:46:00,990.2,2021-08-06T06:48:00,27.8,32.8,2021-08-21T11:49:00,23.6,2021-08-09T10:16:00,25.9,90.0,63.0,2021-08-21T11:24:00,4.6,230.0,31.9,220.0,2021-08-06T07:46:00,378.5,41.5,17.0,2021-08-06T06:37:00,45.5,2021-08-06T06:35:00,197.2,579.07,137.1,0.0,1.0,29.3,28.6,28.4,29.0,29.0,-99.8,-99.8,-99.8,33.4
2021-09-01,1005.0,1010.0,1011.2,2021-09-23T21:17:00,990.3,2021-09-12T04:20:00,28.9,34.3,2021-09-15T13:20:00,25.9,2021-09-04T05:26:00,25.4,82.0,52.0,2021-09-20T13:19:00,4.1,10.0,22.1,320.0,2021-09-12T06:40:00,6.5,2.9,2.5,2021-09-14T05:58:00,3.5,2021-09-17T05:33:00,280.9,665.41,171.7,0.0,1.0,30.2,30.2,30.0,30.8,30.9,-99.8,-99.8,-99.8,32.6
2021-10-01,1007.5,1012.6,1014.8,2021-10-29T08:59:00,989.9,2021-10-11T17:53:00,26.6,34.0,2021-10-04T12:06:00,23.2,2021-10-22T00:14:00,22.5,78.0,56.0,2021-10-05T12:39:00,8.0,40.0,32.8,40.0,2021-10-11T21:16:00,4.5,10.1,1.0,2021-10-08T01:31:00,1.0,2021-10-08T01:31:00,200.6,520.82,185.5,0.0,1.0,28.4,28.4,28.4,29.3,29.6,-99.8,-99.8,-99.8,27.6
2021-11-01,1010.8,1016.0,1015.7,2021-11-23T22:19:00,1004.2,2021-11-06T13:45:00,23.1,29.3,2021-11-06T10:02:00,17.0,2021-11-13T07:12:00,18.5,76.0,41.0,2021-11-11T12:37:00,10.0,30.0,26.0,30.0,2021-11-27T00:41:00,11.0,5.3,3.0,2021-11-13T03:20:00,6.5,2021-11-13T03:12:00,160.1,415.8,159.9,0.0,1.0,23.8,23.8,23.7,24.8,25.5,-99.8,-99.8,-99.8,21.6
2021-12-01,1014.5,1019.7,1021.9,2021-12-27T10:02:00,1005.8,2021-12-21T16:50:00,20.1,24.6,2021-12-16T11:15:00,16.0,2021-12-27T06:28:00,15.4,75.0,45.0,2021-12-03T23:21:00,11.8,30.0,31.7,20.0,2021-12-18T03:32:00,14.0,20.1,1.5,2021-12-21T17:07:00,5.5,2021-12-21T17:07:00,137.8,351.06,159.5,20.5,21.1,20.9,22.0,22.6,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
