,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2005-01-01,1013.3,1018.7,1021.9,2005-01-21T09:18:00,1004.2,2005-01-28T15:08:00,16.6,24.8,2005-01-25T14:03:00,10.6,2005-01-01T04:06:00,12.9,79.0,55.0,2005-01-15T23:14:00,10.6,20.0,26.3,10.0,2005-01-01T04:48:00,10.0,6.2,2.0,2005-01-13T09:24:00,3.0,2005-01-13T09:02:00,60.3,284.28,92.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
2005-02-01,1012.6,1018.0,1019.8,2005-02-11T10:19:00,1003.8,2005-02-24T14:26:00,17.7,27.4,2005-02-15T13:26:00,10.0,2005-02-20T07:07:00,14.7,82.0,66.0,2005-02-01T11:51:00,9.5,20.0,26.7,360.0,2005-02-20T04:39:00,65.5,10.5,8.5,2005-02-26T02:13:00,17.5,2005-02-26T02:08:00,46.6,233.08,70.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.0
2005-03-01,1013.1,1018.4,1026.2,2005-03-05T09:03:00,1004.1,2005-03-22T15:11:00,18.2,26.9,2005-03-28T14:55:00,10.1,2005-03-12T20:01:00,13.9,77.0,41.0,2005-03-24T14:35:00,8.9,20.0,32.1,20.0,2005-03-12T20:34:00,112.5,34.1,10.5,2005-03-29T18:35:00,34.0,2005-03-27T13:09:00,128.8,417.84,88.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
2005-04-01,1009.1,1014.3,1016.7,2005-04-04T09:24:00,1002.8,2005-04-30T16:05:00,23.6,28.8,2005-04-30T12:00:00,18.0,2005-04-13T12:55:00,19.8,80.0,55.0,2005-04-03T11:39:00,5.9,10.0,23.5,20.0,2005-04-03T12:10:00,54.5,6.1,8.5,2005-04-26T05:14:00,33.5,2005-04-26T05:00:00,191.4,546.5,109.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.4
2005-05-01,1003.8,1009.0,1007.6,2005-05-16T09:57:00,998.2,2005-05-06T03:28:00,26.3,30.6,2005-05-18T13:01:00,22.0,2005-05-06T09:40:00,23.4,84.0,72.0,2005-05-23T10:23:00,5.1,10.0,27.9,190.0,2005-05-06T08:45:00,118.0,26.0,8.0,2005-05-06T09:05:00,13.0,2005-05-24T00:01:00,211.4,642.08,102.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.8
2005-06-01,1001.3,1006.4,1008.4,2005-06-30T21:59:00,994.8,2005-06-12T02:24:00,27.1,30.3,2005-06-10T12:23:00,23.5,2005-06-16T15:09:00,24.5,86.0,71.0,2005-06-09T12:39:00,6.3,190.0,25.0,240.0,2005-06-15T04:10:00,502.0,79.0,18.0,2005-06-15T04:33:00,63.0,2005-06-15T03:48:00,161.8,532.77,85.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.8
2005-07-01,1002.1,1007.2,1009.4,2005-07-14T09:02:00,978.6,2005-07-18T15:44:00,28.1,32.1,2005-07-16T13:43:00,23.2,2005-07-21T06:29:00,24.6,82.0,66.0,2005-07-12T15:48:00,6.0,190.0,40.4,300.0,2005-07-18T17:16:00,283.5,50.0,12.5,2005-07-20T00:40:00,32.0,2005-07-20T00:01:00,270.5,702.45,116.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.1
2005-08-01,1000.9,1006.0,1008.8,2005-08-19T00:09:00,985.3,2005-08-31T23:46:00,27.7,33.1,2005-08-10T12:52:00,22.3,2005-08-19T00:12:00,24.7,84.0,67.0,2005-08-09T17:22:00,5.7,170.0,32.6,330.0,2005-08-31T22:49:00,282.0,39.9,14.0,2005-08-18T17:24:00,32.5,2005-08-18T17:21:00,184.5,564.93,123.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.0
2005-09-01,1004.0,1009.2,1012.7,2005-09-18T21:14:00,979.1,2005-09-01T06:15:00,27.7,32.0,2005-09-19T12:01:00,24.0,2005-09-01T15:44:00,24.3,82.0,60.0,2005-09-19T14:09:00,5.5,10.0,40.0,250.0,2005-09-01T08:58:00,280.0,17.8,15.5,2005-09-01T07:54:00,54.0,2005-09-01T07:23:00,246.0,614.79,113.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.4
2005-10-01,1008.1,1013.3,1014.2,2005-10-24T09:15:00,990.3,2005-10-02T06:29:00,25.6,30.1,2005-10-06T12:37:00,21.8,2005-10-24T01:54:00,20.4,73.0,55.0,2005-10-22T03:26:00,10.6,20.0,33.5,330.0,2005-10-02T07:37:00,73.0,12.2,7.0,2005-10-02T23:00:00,17.5,2005-10-02T12:10:00,160.1,516.58,104.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.3
2005-11-01,1010.0,1015.3,1015.0,2005-11-22T09:34:00,1004.5,2005-11-15T13:34:00,23.9,29.0,2005-11-28T13:05:00,19.4,2005-11-22T01:42:00,18.3,71.0,37.0,2005-11-28T12:55:00,9.1,20.0,30.3,20.0,2005-11-20T23:15:00,0.0,0.0,0.0,2005-11-30T00:00:00,0.0,2005-11-30T00:00:00,154.5,415.18,94.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.3
