,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2002-01-01,1014.2,1019.6,1020.6,2002-01-08T09:59:00,1006.4,2002-01-18T14:15:00,19.6,27.6,2002-01-15T14:08:00,15.3,2002-01-22T05:27:00,14.2,71.0,45.0,2002-01-06T02:57:00,9.0,20.0,24.5,30.0,2002-01-22T07:15:00,8.5,8.9,0.8,2002-01-27T09:21:00,2.0,2002-01-27T10:20:00,184.1,257.66,124.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
2002-02-01,1014.6,1019.9,1021.8,2002-02-20T10:10:00,1008.0,2002-02-09T15:05:00,19.8,26.6,2002-02-28T11:03:00,15.5,2002-02-02T20:48:00,14.8,73.0,50.0,2002-02-11T02:14:00,8.7,20.0,25.7,10.0,2002-02-19T18:38:00,0.0,0.0,0.0,2002-02-28T00:00:00,0.0,2002-02-28T00:00:00,169.8,280.87,138.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.0
2002-03-01,1010.3,1015.6,1019.1,2002-03-08T10:13:00,1003.2,2002-03-22T16:39:00,22.1,29.1,2002-03-21T13:21:00,17.2,2002-03-06T17:28:00,18.1,78.0,50.0,2002-03-06T23:23:00,6.5,10.0,24.0,10.0,2002-03-06T11:28:00,2.5,2.6,0.5,2002-03-26T18:50:00,1.5,2002-03-26T18:50:00,182.4,323.69,132.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.0
2002-04-01,1008.1,1013.4,1013.5,2002-04-12T10:02:00,1002.8,2002-04-03T16:04:00,24.8,31.2,2002-04-23T11:54:00,20.5,2002-04-11T20:51:00,21.8,83.0,71.0,2002-04-14T12:15:00,6.4,20.0,19.7,30.0,2002-04-25T20:16:00,0.0,0.0,0.0,2002-04-30T00:00:00,0.0,2002-04-30T00:00:00,206.5,390.16,109.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.2
2002-05-01,1004.8,1010.0,1010.0,2002-05-03T08:45:00,998.0,2002-05-20T15:47:00,26.3,31.7,2002-05-11T12:29:00,22.7,2002-05-17T13:46:00,22.4,80.0,47.0,2002-05-26T13:58:00,4.8,10.0,19.1,210.0,2002-05-31T08:15:00,65.5,24.8,8.5,2002-05-31T08:14:00,11.0,2002-05-31T08:08:00,190.5,407.28,126.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.2
2002-06-01,1002.7,1007.8,1007.1,2002-06-26T22:05:00,997.4,2002-06-07T17:13:00,28.1,33.7,2002-06-27T13:27:00,24.3,2002-06-04T10:57:00,24.5,81.0,70.0,2002-06-27T12:55:00,4.5,210.0,14.0,210.0,2002-06-11T13:17:00,20.5,8.6,3.0,2002-06-06T11:40:00,5.5,2002-06-06T11:10:00,221.4,437.78,128.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.8
2002-07-01,998.9,1004.0,1006.2,2002-07-20T23:41:00,982.1,2002-07-09T07:07:00,28.9,34.2,2002-07-01T12:03:00,25.1,2002-07-17T17:38:00,24.8,79.0,67.0,2002-07-25T19:05:00,5.5,190.0,22.2,350.0,2002-07-09T12:31:00,124.5,25.8,7.5,2002-07-09T01:46:00,15.5,2002-07-08T03:34:00,242.9,467.49,152.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.4
2002-08-01,1001.8,1006.9,1007.7,2002-08-24T09:24:00,994.6,2002-08-05T04:52:00,29.0,33.4,2002-08-02T14:17:00,24.4,2002-08-05T14:58:00,25.4,81.0,69.0,2002-08-03T00:36:00,4.4,230.0,30.2,190.0,2002-08-05T08:07:00,230.5,31.9,19.5,2002-08-05T19:14:00,37.5,2002-08-19T02:33:00,254.9,442.29,125.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.5
2002-09-01,1005.0,1010.1,1010.6,2002-09-24T22:14:00,995.7,2002-09-07T14:58:00,27.9,32.7,2002-09-03T13:08:00,24.6,2002-09-14T10:12:00,23.9,79.0,67.0,2002-09-22T10:26:00,6.7,20.0,21.3,170.0,2002-09-14T07:07:00,171.0,36.2,9.5,2002-09-15T05:06:00,22.0,2002-09-15T04:49:00,204.6,415.82,130.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.7
2002-10-01,1008.1,1013.3,1012.7,2002-10-25T09:31:00,1003.6,2002-10-18T15:25:00,26.3,32.1,2002-10-18T12:31:00,23.3,2002-10-27T06:00:00,22.2,78.0,65.0,2002-10-09T11:18:00,7.4,20.0,26.8,30.0,2002-10-08T15:13:00,0.0,0.0,0.0,2002-10-31T00:00:00,0.0,2002-10-31T00:00:00,222.9,559.83,142.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.9
