,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2010-01-01,,,,,,,8.5,,15.5,2010-01-01T22:49:00,,,,11.3,2010-01-01T02:30:00,,,4.8,,,,,11.51,2.07,2010-01-01T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,73,66,2010-01-01T11:58:00,80,2010-01-01T22:49:00,,,,,,1019.6,2010-01-01T00:01:00,,,,1016.6,2010-01-01T14:47:00,,,1018.1,,,,,,,,,,,,,1012.8,1014.3,2010-01-01T00:01:00,1011.3,2010-01-01T14:47:00,4.8,44.9,,,13.6,,,18.5,20.6,2010-01-01T10:55:00,16.6,2010-01-01T01:38:00,4.0,,,,,,,,,,,,,12.3,,,360,10,2010-01-01T01:08:00,8.7,17.3,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,6,,14,,0,,,360,,,13.6,2010-01-01T02:27:00,,,0.0,,17.7,,6.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.6,,46.2,,130.6,,0.0,
2010-01-02,,,,,,,7.8,,17.1,2010-01-02T10:34:00,,,,13.7,2010-01-02T23:50:00,,,-4.2,,,,,8.4,1.59,2010-01-02T11:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,76,69,2010-01-02T10:37:00,81,2010-01-02T06:53:00,,,,,,1018.1,2010-01-02T00:01:00,,,,1013.9,2010-01-02T15:13:00,,,1016.2,,,,,,,,,,,,,1010.9,1012.7,2010-01-02T00:01:00,1008.6,2010-01-02T15:13:00,2.9,27.1,,,15.7,,,20.0,23.0,2010-01-02T10:38:00,18.5,2010-01-02T05:28:00,4.5,,,,,,,,,,,,,16.3,,,350,350,2010-01-02T23:18:00,7.3,18.5,0,,0,,2,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,10,,5,,0,,,360,,,14.2,2010-01-02T23:48:00,,,0.0,,0.0,,10.6,,5.4,,4.7,,4.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,26.7,,68.8,,55.0,,0.0,
2010-01-03,,,,,,,9.5,,15.3,2010-01-03T11:26:00,,,,13.1,2010-01-03T17:01:00,,,4.0,,,,,5.78,1.23,2010-01-03T12:00:00,,,,,,,,,,,,,,0.5,0.4,0.5,2010-01-03T05:46:00,0.5,2010-01-03T05:40:00,74,68,2010-01-03T16:09:00,82,2010-01-03T05:41:00,,,,,,1018.3,2010-01-03T09:15:00,,,,1014.5,2010-01-03T03:53:00,,,1016.2,,,,,,,,,,,,,1010.9,1012.9,2010-01-03T09:15:00,1009.2,2010-01-03T03:53:00,0.5,4.7,,,14.2,,,19.0,20.4,2010-01-03T13:15:00,17.8,2010-01-03T06:04:00,2.6,,,,,,,,,,,,,18.8,,,350,350,2010-01-03T01:38:00,9.2,17.7,0,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,13,,2,,0,,,360,,,13.8,2010-01-03T02:21:00,,,0.0,,58.1,,9.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.2,,14.3,,111.0,,23.0,,0.0,
2010-01-04,,,,,,,1.8,,15.8,2010-01-04T22:36:00,,,,13.3,2010-01-04T02:10:00,,,4.3,,,,,12.8,2.13,2010-01-04T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,72,62,2010-01-04T13:59:00,78,2010-01-04T20:18:00,,,,,,1017.5,2010-01-04T08:57:00,,,,1013.8,2010-01-04T15:58:00,,,1015.7,,,,,,,,,,,,,1010.4,1012.2,2010-01-04T08:57:00,1008.5,2010-01-04T15:58:00,7.9,73.8,,,14.5,,,19.8,22.1,2010-01-04T12:12:00,18.2,2010-01-04T04:49:00,3.9,,,,,,,,,,,,,8.5,,,350,350,2010-01-04T03:23:00,5.5,11.1,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,6,,11,,6,,0,,,350,,,8.6,2010-01-04T03:41:00,,,0.0,,4.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,29.3,,62.9,,34.0,,0.0,
2010-01-05,,,,,,,7.3,,15.8,2010-01-05T05:32:00,,,,13.1,2010-01-05T22:37:00,,,4.2,,,,,10.29,2.08,2010-01-05T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,74,67,2010-01-05T12:53:00,78,2010-01-05T06:13:00,,,,,,1018.2,2010-01-05T09:07:00,,,,1014.9,2010-01-05T13:42:00,,,1016.4,,,,,,,,,,,,,1011.1,1012.9,2010-01-05T09:07:00,1009.6,2010-01-05T13:42:00,3.5,32.7,,,14.5,,,19.2,20.4,2010-01-05T11:00:00,17.8,2010-01-05T20:10:00,2.6,,,,,,,,,,,,,6.5,,,360,20,2010-01-05T08:27:00,11.6,19.6,0,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,7,,13,,0,,,10,,,15.3,2010-01-05T08:11:00,,,0.0,,27.1,,13.3,,11.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,78.3,,149.1,,0.0,
2010-01-06,,,,,,,10.0,,15.3,2010-01-06T12:54:00,,,,13.4,2010-01-06T00:23:00,,,2.7,,,,,3.67,0.77,2010-01-06T10:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,77,73,2010-01-06T09:23:00,82,2010-01-06T13:50:00,,,,,,1019.6,2010-01-06T10:10:00,,,,1016.1,2010-01-06T03:29:00,,,1018.0,,,,,,,,,,,,,1012.7,1014.2,2010-01-06T10:10:00,1010.8,2010-01-06T03:29:00,0.2,1.9,,,14.2,,,18.4,19.8,2010-01-06T09:15:00,17.7,2010-01-06T13:57:00,2.1,,,,,,,,,,,,,14.3,,,360,350,2010-01-06T10:42:00,12.6,21.3,0,,10,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,13,,0,,,350,,,16.0,2010-01-06T11:20:00,,,0.0,,125.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,15.6,,162.0,,0.0,
2010-01-07,,,,,,,9.8,,14.3,2010-01-07T00:40:00,,,,12.8,2010-01-07T19:16:00,,,-1.8,,,,,6.64,1.67,2010-01-07T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,75,70,2010-01-07T12:27:00,78,2010-01-07T04:18:00,,,,,,1021.5,2010-01-07T08:56:00,,,,1017.8,2010-01-07T14:31:00,,,1019.5,,,,,,,,,,,,,1014.1,1016.1,2010-01-07T08:56:00,1012.4,2010-01-07T14:31:00,0.9,8.4,,,13.6,,,18.2,19.2,2010-01-07T12:28:00,17.7,2010-01-07T17:02:00,1.5,,,,,,,,,,,,,12.0,,,360,360,2010-01-07T02:56:00,13.0,19.7,0,,8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,13,,0,,,10,,,15.2,2010-01-07T07:05:00,,,0.0,,111.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,35.2,,164.7,,0.0,
2010-01-08,,,,,,,10.0,,15.1,2010-01-08T04:20:00,,,,11.7,2010-01-08T21:39:00,,,3.9,,,,,2.62,0.99,2010-01-08T13:00:00,,,,,,,,,,,,,,0.5,5.3,0.5,2010-01-08T02:49:00,0.5,2010-01-08T01:59:00,79,71,2010-01-08T21:39:00,93,2010-01-08T04:20:00,,,,,,1020.9,2010-01-08T09:31:00,,,,1017.7,2010-01-08T03:27:00,,,1018.9,,,,,,,,,,,,,1013.5,1015.5,2010-01-08T09:31:00,1012.3,2010-01-08T03:27:00,0.0,0.0,,,13.3,,,16.9,18.2,2010-01-08T00:08:00,16.0,2010-01-08T03:32:00,2.2,,,,,,,,,,,,,11.0,,,360,360,2010-01-08T16:23:00,11.9,18.8,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,16,,0,,,360,,,14.7,2010-01-08T13:30:00,,,0.0,,36.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,59.5,,190.2,,0.0,
2010-01-09,,,,,,,5.8,,14.9,2010-01-09T13:44:00,,,,12.1,2010-01-09T00:23:00,,,3.0,,,,,9.63,2.09,2010-01-09T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,77,69,2010-01-09T10:57:00,82,2010-01-09T23:22:00,,,,,,1020.5,2010-01-09T09:47:00,,,,1017.4,2010-01-09T13:56:00,,,1018.9,,,,,,,,,,,,,1013.5,1015.1,2010-01-09T09:47:00,1012.1,2010-01-09T13:56:00,3.1,28.9,,,13.8,,,18.0,20.2,2010-01-09T11:49:00,17.0,2010-01-09T03:58:00,3.2,,,,,,,,,,,,,9.0,,,350,340,2010-01-09T04:32:00,9.6,15.2,0,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,9,,8,,0,,,340,,,11.9,2010-01-09T04:05:00,,,0.0,,36.1,,8.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,22.8,,84.3,,77.6,,0.0,
2010-01-10,,,,,,,2.0,,16.2,2010-01-10T23:59:59,,,,13.2,2010-01-10T03:25:00,,,3.7,,,,,15.08,2.4,2010-01-10T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,76,61,2010-01-10T11:33:00,82,2010-01-10T00:01:00,,,,,,1019.8,2010-01-10T00:46:00,,,,1015.1,2010-01-10T15:25:00,,,1017.7,,,,,,,,,,,,,1012.3,1014.5,2010-01-10T08:39:00,1009.8,2010-01-10T15:25:00,9.1,84.6,,,14.8,,,19.2,22.5,2010-01-10T11:33:00,17.4,2010-01-10T05:44:00,5.1,,,,,,,,,,,,,9.0,,,350,340,2010-01-10T17:11:00,8.4,13.8,0,,5,,1,,4,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,7,,3,,0,,,10,,,10.4,2010-01-10T18:19:00,,,0.0,,46.8,,9.0,,30.8,,0.0,,13.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,19.3,,55.2,,25.9,,0.0,
