,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,1009.4,1014.6,19.0,15.9,82.0,16.4,27.0,22.3,39.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.3,-99.8,20.8,21.7,22.0,-99.5,-99.5
2026-01-01 02:00:00,1009.2,1014.4,19.0,15.9,82.0,15.6,31.0,22.3,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.3,-99.8,20.7,21.7,22.0,-99.5,-99.5
2026-01-01 03:00:00,1008.6,1013.8,19.0,16.2,84.0,14.3,25.0,21.3,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.2,-99.8,20.7,21.6,22.0,-99.5,-99.5
2026-01-01 04:00:00,1008.6,1013.8,18.8,15.7,82.0,16.3,31.0,21.3,25.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.1,-99.8,20.7,21.6,22.0,-99.5,-99.5
2026-01-01 05:00:00,1008.9,1014.1,18.6,15.3,81.0,15.6,36.0,21.5,25.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.0,-99.8,20.6,21.6,22.0,-99.5,-99.5
2026-01-01 06:00:00,1009.1,1014.3,18.8,15.7,82.0,15.5,34.0,21.1,31.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.0,-99.8,20.6,21.6,22.0,-99.5,-99.5
2026-01-01 07:00:00,1010.1,1015.3,18.7,15.4,81.0,15.6,34.0,21.1,35.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,19.9,-99.8,20.6,21.5,22.0,-99.5,-99.5
2026-01-01 08:00:00,1011.2,1016.4,19.0,15.7,81.0,13.6,14.0,19.8,15.0,0.0,0.0,0.0,0.12,-99.8,0.14,-99.8,20.0,-99.8,20.5,21.5,22.0,-99.5,-99.5
2026-01-01 09:00:00,1011.4,1016.6,19.7,15.6,77.0,14.1,18.0,19.0,15.0,0.0,0.0,0.3,0.67,-99.8,0.95,-99.8,20.1,-99.8,20.5,21.5,22.0,-99.5,-99.5
2026-01-01 10:00:00,1012.5,1017.7,19.9,14.7,72.0,14.6,20.0,20.2,7.0,0.0,0.0,0.7,1.38,-99.8,2.52,-99.8,20.3,-99.8,20.5,21.5,22.0,-99.5,-99.5
2026-01-01 11:00:00,1012.2,1017.4,19.8,14.6,72.0,15.1,14.0,20.9,14.0,0.0,0.0,0.2,1.21,-99.8,3.0,-99.8,20.5,-99.8,20.5,21.4,21.9,-99.5,-99.5
2026-01-01 12:00:00,1011.0,1016.2,19.6,14.6,73.0,14.5,23.0,21.8,14.0,0.0,0.0,0.3,1.55,-99.8,4.0,-99.8,20.7,-99.8,20.5,21.4,21.9,-99.5,-99.5
2026-01-01 13:00:00,1010.5,1015.7,19.8,14.8,73.0,13.1,23.0,20.5,16.0,0.0,0.0,0.5,1.98,-99.8,4.77,-99.8,21.0,-99.8,20.5,21.4,21.9,-99.5,-99.5
2026-01-01 14:00:00,1010.1,1015.3,19.4,14.9,75.0,15.0,14.0,19.9,12.0,0.0,0.0,0.3,1.42,-99.8,3.26,-99.8,20.9,-99.8,20.5,21.4,21.9,-99.5,-99.5
2026-01-01 15:00:00,1010.1,1015.3,19.1,14.4,74.0,15.1,24.0,22.3,23.0,0.0,0.0,0.2,1.04,-99.8,1.99,-99.8,20.7,-99.8,20.5,21.4,21.9,-99.5,-99.5
2026-01-01 16:00:00,1010.6,1015.8,18.7,14.2,75.0,15.0,24.0,22.0,12.0,0.0,0.0,0.2,0.69,-99.8,0.98,-99.8,20.5,-99.8,20.5,21.4,21.9,-99.5,-99.5
2026-01-01 17:00:00,1010.7,1015.9,18.5,14.0,75.0,16.7,23.0,22.0,30.0,0.0,0.0,0.0,0.16,-99.8,0.18,-99.8,20.2,-99.8,20.5,21.4,21.9,-99.5,-99.5
2026-01-01 18:00:00,1012.1,1017.3,18.0,14.1,78.0,16.1,17.0,23.4,12.0,0.09,0.1,0.0,0.01,-99.8,0.01,-99.8,20.0,-99.8,20.5,21.4,21.9,-99.5,-99.5
2026-01-01 19:00:00,1012.8,1018.1,17.7,13.8,78.0,17.2,21.0,24.3,24.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,19.8,-99.8,20.5,21.4,21.9,-99.5,-99.5
2026-01-01 20:00:00,1013.7,1019.0,17.3,14.0,81.0,17.3,18.0,24.6,23.0,0.09,0.2,0.0,0.0,-99.8,0.0,-99.8,19.6,-99.8,20.4,21.4,21.9,-99.5,-99.5
2026-01-01 21:00:00,1014.4,1019.7,17.4,13.5,78.0,16.8,20.0,23.7,19.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,19.6,-99.8,20.3,21.4,21.9,-99.5,-99.5
2026-01-01 22:00:00,1014.4,1019.7,17.4,13.5,78.0,17.4,22.0,23.7,18.0,0.09,0.2,0.0,0.0,-99.8,0.0,-99.8,19.4,-99.8,20.3,21.3,21.9,-99.5,-99.5
2026-01-01 23:00:00,1014.6,1019.9,17.4,13.5,78.0,17.9,25.0,24.8,20.0,0.09,0.2,0.0,0.0,-99.8,0.0,-99.8,19.3,-99.8,20.2,21.3,21.8,-99.5,-99.5
2026-01-02 00:00:00,1014.7,1020.0,17.6,13.3,76.0,17.5,20.0,23.8,4.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.3,-99.8,20.1,21.2,21.8,-99.5,-99.5
2026-01-02 01:00:00,1014.6,1019.9,17.6,12.9,74.0,16.4,25.0,22.7,23.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.2,-99.8,20.1,21.2,21.8,-99.5,-99.5
2026-01-02 02:00:00,1014.5,1019.8,17.5,12.6,73.0,17.0,26.0,23.1,25.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.2,-99.8,20.0,21.1,21.8,-99.5,-99.5
2026-01-02 03:00:00,1014.6,1019.9,17.5,13.0,75.0,18.6,14.0,24.8,11.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.1,-99.8,19.9,21.1,21.8,-99.5,-99.5
2026-01-02 04:00:00,1014.6,1019.9,16.9,13.1,78.0,17.2,13.0,23.8,8.0,0.09,0.2,0.0,0.0,-99.8,0.0,-99.8,19.0,-99.8,19.9,21.1,21.7,-99.5,-99.5
2026-01-02 05:00:00,1015.0,1020.3,16.0,12.6,80.0,17.2,12.0,25.3,8.0,0.09,0.4,0.0,0.0,-99.8,0.0,-99.8,18.9,-99.8,19.8,21.0,21.7,-99.5,-99.5
2026-01-02 06:00:00,1015.8,1021.1,15.6,11.6,77.0,17.6,15.0,25.6,10.0,0.09,0.2,0.0,0.0,-99.8,0.0,-99.8,18.6,-99.8,19.7,20.9,21.7,-99.5,-99.5
2026-01-02 07:00:00,1016.5,1021.8,15.5,11.3,76.0,17.5,19.0,24.9,6.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.4,-99.8,19.7,20.9,21.7,-99.5,-99.5
