,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1977-01-01,1012.5,1017.9,1018.3,1977-01-06T00:00:00,1004.1,1977-01-26T00:00:00,14.9,19.5,1977-01-26T00:00:00,9.0,1977-01-30T00:00:00,13.2,90.0,72.0,1977-01-30T00:00:00,14.1,22.5,33.0,22.5,1977-01-30T00:00:00,17.2,23.6,0.7,1977-01-30T00:00:00,2.0,1977-01-04T00:00:00,47.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
1977-02-01,1015.0,1020.4,1023.4,1977-02-17T00:00:00,1006.6,1977-02-01T00:00:00,15.1,25.8,1977-02-26T00:00:00,10.3,1977-02-05T00:00:00,11.6,81.0,40.0,1977-02-21T00:00:00,12.2,45.0,30.9,45.0,1977-02-21T00:00:00,2.3,2.7,0.8,1977-02-01T00:00:00,2.1,1977-02-01T00:00:00,129.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
1977-03-01,1013.6,1018.9,1023.6,1977-03-05T00:00:00,1004.5,1977-03-29T00:00:00,21.1,27.2,1977-03-18T00:00:00,14.0,1977-03-05T00:00:00,16.9,78.0,46.0,1977-03-05T00:00:00,7.8,45.0,29.9,45.0,1977-03-24T00:00:00,1.1,8.0,0.2,1977-03-30T00:00:00,0.4,1977-03-30T00:00:00,229.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.8
1977-04-01,1008.7,1013.9,1013.8,1977-04-04T00:00:00,1003.3,1977-04-27T00:00:00,24.2,28.6,1977-04-24T00:00:00,18.2,1977-04-18T00:00:00,20.8,82.0,31.0,1977-04-18T00:00:00,6.3,22.5,28.0,22.5,1977-04-18T00:00:00,16.1,6.4,7.5,1977-04-18T00:00:00,8.3,1977-04-18T00:00:00,262.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.0
1977-05-01,1004.9,1010.1,1012.4,1977-05-01T00:00:00,995.5,1977-05-29T00:00:00,26.5,30.3,1977-05-13T00:00:00,23.0,1977-05-29T00:00:00,24.1,87.0,65.0,1977-05-13T00:00:00,5.2,22.5,24.4,225.0,1977-05-29T00:00:00,170.3,31.8,13.7,1977-05-29T00:00:00,26.0,1977-05-29T00:00:00,221.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.0
1977-06-01,1002.1,1007.3,1005.7,1977-06-13T00:00:00,997.3,1977-06-01T00:00:00,26.9,30.6,1977-06-15T00:00:00,23.3,1977-06-01T00:00:00,25.3,92.0,73.0,1977-06-15T00:00:00,5.9,202.5,30.2,157.5,1977-06-16T00:00:00,299.4,81.1,11.3,1977-06-07T00:00:00,25.8,1977-06-07T00:00:00,171.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.3
1977-07-01,1000.8,1005.9,1007.5,1977-07-15T00:00:00,985.4,1977-07-25T00:00:00,28.0,31.8,1977-07-20T00:00:00,23.2,1977-07-26T00:00:00,25.7,88.0,69.0,1977-07-23T00:00:00,5.3,225.0,28.0,225.0,1977-07-26T00:00:00,366.2,53.4,17.5,1977-07-05T00:00:00,63.9,1977-07-05T00:00:00,237.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.1
1977-08-01,999.7,1004.8,1006.0,1977-08-26T00:00:00,982.6,1977-08-22T00:00:00,27.9,31.2,1977-08-18T00:00:00,24.8,1977-08-24T00:00:00,25.8,89.0,77.0,1977-08-07T00:00:00,5.7,225.0,32.0,247.5,1977-08-22T00:00:00,96.5,38.5,9.0,1977-08-10T00:00:00,11.6,1977-08-10T00:00:00,242.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.3
1977-09-01,1001.7,1006.8,1011.0,1977-09-30T00:00:00,994.4,1977-09-08T00:00:00,27.2,30.7,1977-09-24T00:00:00,23.7,1977-09-21T00:00:00,24.7,87.0,58.0,1977-09-10T00:00:00,6.4,22.5,31.6,45.0,1977-09-20T00:00:00,17.5,20.0,1.3,1977-09-24T00:00:00,4.7,1977-09-24T00:00:00,213.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.1
1977-10-01,1010.1,1015.3,1016.7,1977-10-27T00:00:00,1005.4,1977-10-05T00:00:00,25.3,29.6,1977-10-06T00:00:00,22.2,1977-10-21T00:00:00,21.6,81.0,53.0,1977-10-19T00:00:00,8.1,45.0,27.0,45.0,1977-10-10T00:00:00,0.0,0.0,0.0,1977-10-31T00:00:00,0.0,1977-10-31T00:00:00,277.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.9
