,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1981-01-01,1015.2,1020.6,1021.0,1981-01-26T00:00:00,1009.4,1981-01-01T00:00:00,17.6,23.0,1981-01-24T00:00:00,13.2,1981-01-17T00:00:00,14.2,81.0,52.0,1981-01-14T00:00:00,11.7,45.0,27.6,45.0,1981-01-02T00:00:00,0.9,4.4,0.1,1981-01-29T00:00:00,0.4,1981-01-29T00:00:00,158.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
1981-02-01,1012.3,1017.6,1019.0,1981-02-27T00:00:00,1005.4,1981-02-13T00:00:00,19.1,26.3,1981-02-23T00:00:00,12.6,1981-02-26T00:00:00,16.8,87.0,66.0,1981-02-09T00:00:00,9.8,22.5,25.1,22.5,1981-02-25T00:00:00,1.0,0.5,0.7,1981-02-25T00:00:00,1.0,1981-02-25T00:00:00,120.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.4
1981-03-01,1011.5,1016.8,1019.8,1981-03-06T00:00:00,1001.9,1981-03-19T00:00:00,21.6,27.6,1981-03-29T00:00:00,16.2,1981-03-07T00:00:00,19.4,87.0,56.0,1981-03-10T00:00:00,7.3,45.0,21.0,45.0,1981-03-15T00:00:00,212.8,17.2,46.2,1981-03-01T00:00:00,101.2,1981-03-01T00:00:00,162.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.8
1981-04-01,1008.5,1013.7,1012.3,1981-04-26T00:00:00,1003.6,1981-04-05T00:00:00,24.3,29.7,1981-04-29T00:00:00,19.4,1981-04-20T00:00:00,21.4,84.0,53.0,1981-04-20T00:00:00,6.0,22.5,29.8,22.5,1981-04-20T00:00:00,13.3,4.2,1.8,1981-04-23T00:00:00,4.5,1981-04-23T00:00:00,236.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.6
1981-05-01,1005.1,1010.3,1012.5,1981-05-04T00:00:00,997.1,1981-05-12T00:00:00,24.7,29.8,1981-05-09T00:00:00,20.4,1981-05-13T00:00:00,22.1,86.0,45.0,1981-05-17T00:00:00,6.5,22.5,26.0,45.0,1981-05-03T00:00:00,187.4,65.5,7.8,1981-05-12T00:00:00,17.0,1981-05-12T00:00:00,178.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.8
1981-06-01,1001.1,1006.3,1009.7,1981-06-24T00:00:00,982.2,1981-06-13T00:00:00,26.0,30.0,1981-06-30T00:00:00,21.8,1981-06-13T00:00:00,24.3,90.0,64.0,1981-06-16T00:00:00,6.6,22.5,37.2,22.5,1981-06-13T00:00:00,290.6,72.5,12.0,1981-06-12T00:00:00,24.0,1981-06-02T00:00:00,210.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.4
1981-07-01,1001.8,1006.9,1007.1,1981-07-03T00:00:00,991.7,1981-07-20T00:00:00,27.9,32.0,1981-07-15T00:00:00,21.4,1981-07-31T00:00:00,25.5,87.0,65.0,1981-07-13T00:00:00,4.7,225.0,22.0,247.5,1981-07-26T00:00:00,153.9,23.5,12.0,1981-07-31T00:00:00,29.2,1981-07-31T00:00:00,236.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.6
1981-08-01,999.0,1004.1,1003.1,1981-08-11T00:00:00,993.9,1981-08-28T00:00:00,28.1,32.0,1981-08-18T00:00:00,23.8,1981-08-01T00:00:00,25.9,88.0,67.0,1981-08-13T00:00:00,4.5,225.0,22.0,202.5,1981-08-26T00:00:00,164.4,27.2,20.0,1981-08-26T00:00:00,54.2,1981-08-26T00:00:00,248.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.5
1981-09-01,1004.1,1009.3,1009.6,1981-09-16T00:00:00,993.6,1981-09-21T00:00:00,26.4,31.0,1981-09-12T00:00:00,23.0,1981-09-07T00:00:00,24.2,88.0,65.0,1981-09-10T00:00:00,6.9,45.0,25.5,45.0,1981-09-21T00:00:00,76.8,54.6,6.8,1981-09-04T00:00:00,11.2,1981-09-03T00:00:00,197.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.2
1981-10-01,1008.4,1013.6,1016.6,1981-10-25T00:00:00,999.2,1981-10-20T00:00:00,24.9,31.0,1981-10-06T00:00:00,18.3,1981-10-23T00:00:00,22.0,84.0,64.0,1981-10-23T00:00:00,8.4,45.0,26.1,45.0,1981-10-23T00:00:00,42.5,5.7,8.8,1981-10-05T00:00:00,15.3,1981-10-05T00:00:00,220.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.6
