,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1981-01-01,1015.2,1020.6,1021.0,1981-01-26T00:00:00,1009.4,1981-01-01T00:00:00,17.6,23.0,1981-01-24T00:00:00,13.2,1981-01-17T00:00:00,14.2,81,52,1981-01-14T00:00:00,11.7,45.0,27.6,45.0,1981-01-02T00:00:00,0.9,4.4,0.1,1981-01-29T00:00:00,0.4,1981-01-29T00:00:00,158.4,,,,,,,,,,-99.8,-99.8,-99.8,16.4,20.4,,5.2,1981-01-10T00:00:00,,,0,,0,,,,19.5,,16.3,,3.2,,0,,0,,,14.6,,0,,0,,,,6.8,,,,,,,,1,,,0,,,,,,,0,,,,,0.9,1981-01-29T00:00:00,,,,,0,,0,,0,,0,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,47.5,,9,,,10,,3,,,11,,,,,,,,,,,7,,,,,,,,,,,45.0,,0,,,24.7,0,,30,,1981-01-02T00:00:00,,
1981-02-01,1012.3,1017.6,1019.0,1981-02-27T00:00:00,1005.4,1981-02-13T00:00:00,19.1,26.3,1981-02-23T00:00:00,12.6,1981-02-26T00:00:00,16.8,87,66,1981-02-09T00:00:00,9.8,22.5,25.1,22.5,1981-02-25T00:00:00,1.0,0.5,0.7,1981-02-25T00:00:00,1.0,1981-02-25T00:00:00,120.6,,,,,,,,,,-99.8,-99.8,-99.8,19.4,23.4,,6.6,1981-02-25T00:00:00,,,0,,0,,,,21.3,,17.5,,3.8,,0,,0,,,14.5,,5,,0,,,,6.6,,,,,,,,1,,,0,,,,,,,0,,,,,1.0,1981-02-25T00:00:00,,,,,0,,0,,1,,0,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,38.2,,12,,,11,,0,,,6,,,,,,,,,,,11,,,,,,,,,,,22.5,,0,,,21.0,0,,24,,1981-02-25T00:00:00,,
1981-03-01,1011.5,1016.8,1019.8,1981-03-06T00:00:00,1001.9,1981-03-19T00:00:00,21.6,27.6,1981-03-29T00:00:00,16.2,1981-03-07T00:00:00,19.4,87,56,1981-03-10T00:00:00,7.3,45.0,21.0,45.0,1981-03-15T00:00:00,212.8,17.2,46.2,1981-03-01T00:00:00,101.2,1981-03-01T00:00:00,162.5,,,,,,,,,,-99.8,-99.8,-99.8,22.8,24.7,,6.6,1981-03-23T00:00:00,,,0,,0,,,,23.8,,19.6,,4.3,,0,,0,,,18.3,,13,,0,,,,7.4,,,,,,,,1,,,0,,,,,,,0,,,,,107.4,1981-03-01T00:00:00,,,,,0,,3,,6,,3,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,43.8,,7,,,11,,0,,,11,,,,,,,,,,,9,,,,,,,,,,,45.0,,0,,,18.5,0,,18,,1981-03-15T00:00:00,,
1981-04-01,1008.5,1013.7,1012.3,1981-04-26T00:00:00,1003.6,1981-04-05T00:00:00,24.3,29.7,1981-04-29T00:00:00,19.4,1981-04-20T00:00:00,21.4,84,53,1981-04-20T00:00:00,6.0,22.5,29.8,22.5,1981-04-20T00:00:00,13.3,4.2,1.8,1981-04-23T00:00:00,4.5,1981-04-23T00:00:00,236.3,,,,,,,,,,-99.8,-99.8,-99.8,25.6,26.5,,7.7,1981-04-19T00:00:00,,,0,,0,,,,26.9,,22.3,,4.6,,10,,0,,,21.3,,28,,0,,,,4.8,,,,,,,,1,,,0,,,,,,,0,,,,,13.3,1981-04-23T00:00:00,,,,,0,,1,,1,,0,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,62.6,,5,,,7,,2,,,1,,,,,,,,,,,20,,,,,,,,,,,22.5,,0,,,18.7,0,,14,,1981-04-20T00:00:00,,
1981-05-01,1005.1,1010.3,1012.5,1981-05-04T00:00:00,997.1,1981-05-12T00:00:00,24.7,29.8,1981-05-09T00:00:00,20.4,1981-05-13T00:00:00,22.1,86,45,1981-05-17T00:00:00,6.5,22.5,26.0,45.0,1981-05-03T00:00:00,187.4,65.5,7.8,1981-05-12T00:00:00,17.0,1981-05-12T00:00:00,178.8,,,,,,,,,,-99.8,-99.8,-99.8,26.8,27.3,,6.0,1981-05-03T00:00:00,,,0,,0,,,,27.0,,22.8,,4.2,,15,,0,,,21.7,,31,,0,,,,7.9,,,,,,,,1,,,0,,,,,,,0,,,,,92.7,1981-05-12T00:00:00,,,,,0,,5,,10,,2,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,43.8,,8,,,11,,0,,,15,,,,,,,,,,,5,,,,,,,,,,,22.5,,0,,,22.3,0,,22,,1981-05-12T00:00:00,,
1981-06-01,1001.1,1006.3,1009.7,1981-06-24T00:00:00,982.2,1981-06-13T00:00:00,26.0,30.0,1981-06-30T00:00:00,21.8,1981-06-13T00:00:00,24.3,90,64,1981-06-16T00:00:00,6.6,22.5,37.2,22.5,1981-06-13T00:00:00,290.6,72.5,12.0,1981-06-12T00:00:00,24.0,1981-06-02T00:00:00,210.6,,,,,,,,,,-99.8,-99.8,-99.8,30.4,28.2,,5.2,1981-06-14T00:00:00,,,2,,0,,,,27.8,,24.6,,3.2,,22,,0,,,22.9,,30,,0,,,,6.1,,,,,,,,1,,,0,,,,,,,0,,,,,100.0,1981-06-02T00:00:00,,,,,0,,4,,8,,3,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,52.0,,7,,,11,,0,,,6,,,,,,,,,,,13,,,,,,,,,,,22.5,,0,,,23.2,0,,13,,1981-06-13T00:00:00,,
1981-07-01,1001.8,1006.9,1007.1,1981-07-03T00:00:00,991.7,1981-07-20T00:00:00,27.9,32.0,1981-07-15T00:00:00,21.4,1981-07-31T00:00:00,25.5,87,65,1981-07-13T00:00:00,4.7,225.0,22.0,247.5,1981-07-26T00:00:00,153.9,23.5,12.0,1981-07-31T00:00:00,29.2,1981-07-31T00:00:00,236.2,,,,,,,,,,-99.8,-99.8,-99.8,32.6,29.3,,6.4,1981-07-31T00:00:00,,,20,,0,,,,29.9,,25.8,,4.1,,31,,0,,,25.1,,31,,0,,,,6.5,,,,,,,,1,,,0,,,,,,,0,,,,,93.2,1981-07-31T00:00:00,,,,,0,,3,,5,,2,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,56.8,,6,,,9,,0,,,7,,,,,,,,,,,15,,,,,,,,,,,225.0,,0,,,17.0,0,,12,,1981-07-23T00:00:00,,
1981-08-01,999.0,1004.1,1003.1,1981-08-11T00:00:00,993.9,1981-08-28T00:00:00,28.1,32.0,1981-08-18T00:00:00,23.8,1981-08-01T00:00:00,25.9,88,67,1981-08-13T00:00:00,4.5,225.0,22.0,202.5,1981-08-26T00:00:00,164.4,27.2,20.0,1981-08-26T00:00:00,54.2,1981-08-26T00:00:00,248.3,,,,,,,,,,-99.8,-99.8,-99.8,33.5,29.4,,5.2,1981-08-03T00:00:00,,,22,,0,,,,30.3,,26.5,,3.8,,31,,0,,,25.3,,31,,0,,,,4.6,,,,,,,,1,,,0,,,,,,,0,,,,,56.6,1981-08-26T00:00:00,,,,,0,,5,,7,,3,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,61.8,,3,,,7,,2,,,2,,,,,,,,,,,20,,,,,,,,,,,202.5,,0,,,16.7,0,,7,,1981-08-26T00:00:00,,
1981-09-01,1004.1,1009.3,1009.6,1981-09-16T00:00:00,993.6,1981-09-21T00:00:00,26.4,31.0,1981-09-12T00:00:00,23.0,1981-09-07T00:00:00,24.2,88,65,1981-09-10T00:00:00,6.9,45.0,25.5,45.0,1981-09-21T00:00:00,76.8,54.6,6.8,1981-09-04T00:00:00,11.2,1981-09-03T00:00:00,197.5,,,,,,,,,,-99.8,-99.8,-99.8,30.2,28.0,,5.6,1981-09-05T00:00:00,,,5,,0,,,,28.4,,24.8,,3.6,,28,,0,,,24.3,,30,,0,,,,6.9,,,,,,,,1,,,0,,,,,,,0,,,,,32.9,1981-09-03T00:00:00,,,,,0,,4,,6,,1,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,53.8,,5,,,10,,0,,,8,,,,,,,,,,,12,,,,,,,,,,,45.0,,0,,,22.3,0,,19,,1981-09-20T00:00:00,,
1981-10-01,1008.4,1013.6,1016.6,1981-10-25T00:00:00,999.2,1981-10-20T00:00:00,24.9,31.0,1981-10-06T00:00:00,18.3,1981-10-23T00:00:00,22.0,84,64,1981-10-23T00:00:00,8.4,45.0,26.1,45.0,1981-10-23T00:00:00,42.5,5.7,8.8,1981-10-05T00:00:00,15.3,1981-10-05T00:00:00,220.3,,,,,,,,,,-99.8,-99.8,-99.8,26.6,28.1,,6.3,1981-10-09T00:00:00,,,5,,0,,,,27.0,,23.4,,3.6,,16,,0,,,20.1,,29,,0,,,,4.9,,,,,,,,1,,,0,,,,,,,0,,,,,33.3,1981-10-05T00:00:00,,,,,0,,1,,2,,1,,,,,,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,61.0,,3,,,13,,1,,,0,,,,,,,,,,,17,,,,,,,,,,,45.0,,0,,,19.0,0,,19,,1981-10-23T00:00:00,,
