,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2022-01-01,1018.2,1023.5,1020.2,2022-01-01T10:09:00,1016.5,2022-01-01T14:23:00,19.6,21.9,2022-01-01T12:42:00,17.8,2022-01-01T00:43:00,14.6,73,58,2022-01-01T14:05:00,10.9,40,17.3,20,2022-01-01T00:45:00,0.0,0.0,0.0,,0.0,,7.8,73.8,15.38,4.9,20.0,19.6,19.4,20.5,21.1,,,-99.8,-99.8,-99.8,16.6,,,,,,,3.8,,16.5,2022-01-01T19:58:00,,,,11.9,2022-01-01T00:09:00,,,,,,,2.59,2022-01-01T13:00:00,,,,,0.0,,,,,,,,,83,2022-01-01T20:07:00,,,,,,1025.4,2022-01-01T00:35:00,,,,1021.7,2022-01-01T14:23:00,,,,,,,,,,,,,,,,,,,4.1,,,,,,33.8,,,0,,0,,4,,6,,9,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,13.1,2022-01-01T00:31:00,,,0.0,,0.0,,41.8,,60.8,,103.4,,43.7,,10.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-01-02,1016.6,1021.8,1018.3,2022-01-02T09:00:00,1015.0,2022-01-02T14:47:00,19.8,21.9,2022-01-02T12:03:00,18.8,2022-01-02T18:27:00,15.5,76,67,2022-01-02T10:20:00,11.0,40,17.0,20,2022-01-02T15:54:00,0.0,0.0,0.0,,0.0,,7.3,69.0,15.24,5.2,20.2,20.1,19.9,20.8,21.2,,,-99.8,-99.8,-99.8,17.6,,,,,,,5.0,,16.7,2022-01-02T10:55:00,,,,14.5,2022-01-02T16:03:00,,,,,,,2.43,2022-01-02T13:00:00,,,,,0.0,,,,,,,,,81,2022-01-02T00:26:00,,,,,,1023.5,2022-01-02T09:00:00,,,,1020.2,2022-01-02T14:47:00,,,,,,,,,,,,,,,,,,,3.1,,,,,,33.8,,,0,,0,,4,,9,,10,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,12.7,2022-01-02T20:21:00,,,0.0,,0.0,,46.2,,98.3,,109.3,,10.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-01-03,1015.3,1020.5,1017.3,2022-01-03T09:33:00,1013.4,2022-01-03T15:20:00,20.0,21.5,2022-01-03T11:36:00,18.8,2022-01-03T03:54:00,15.8,77,70,2022-01-03T10:50:00,10.8,30,16.8,10,2022-01-03T12:16:00,0.0,0.0,0.0,,0.0,,9.1,86.0,15.79,4.5,20.4,20.2,20.1,20.9,21.4,,,-99.8,-99.8,-99.8,18.0,,,,,,,3.3,,17.0,2022-01-03T18:11:00,,,,14.7,2022-01-03T03:54:00,,,,,,,2.41,2022-01-03T12:00:00,,,,,0.0,,,,,,,,,82,2022-01-03T18:11:00,,,,,,1022.5,2022-01-03T09:33:00,,,,1018.6,2022-01-03T15:20:00,,,,,,,,,,,,,,,,,,,2.7,,,,,,31.3,,,0,,0,,2,,13,,9,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,12.9,2022-01-03T12:20:00,,,0.0,,0.0,,21.8,,139.2,,97.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-01-04,1014.3,1019.5,1016.4,2022-01-04T09:02:00,1012.5,2022-01-04T15:19:00,20.6,22.1,2022-01-04T12:04:00,19.4,2022-01-04T02:00:00,16.5,78,70,2022-01-04T10:02:00,9.7,30,16.3,20,2022-01-04T05:59:00,0.0,0.0,0.0,,0.0,,5.6,52.9,13.46,3.6,21.3,20.6,20.4,21.2,21.5,,,-99.8,-99.8,-99.8,18.8,,,,,,,5.8,,17.9,2022-01-04T23:03:00,,,,15.3,2022-01-04T06:29:00,,,,,,,2.03,2022-01-04T13:00:00,,,,,0.0,,,,,,,,,85,2022-01-04T21:19:00,,,,,,1021.6,2022-01-04T09:02:00,,,,1017.7,2022-01-04T15:19:00,,,,,,,,,,,,,,,,,,,2.7,,,,,,30.0,,,0,,0,,1,,14,,8,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,11.8,2022-01-04T05:00:00,,,0.0,,0.0,,7.8,,137.7,,77.4,,10.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-01-05,1012.2,1017.4,1013.5,2022-01-05T00:01:00,1010.5,2022-01-05T14:56:00,20.9,22.1,2022-01-05T12:37:00,20.1,2022-01-05T21:54:00,17.2,80,75,2022-01-05T12:28:00,8.9,40,16.0,20,2022-01-05T21:44:00,1.0,1.8,1.0,2022-01-05T21:57:00,1.0,2022-01-05T21:57:00,0.4,3.8,7.39,-2.7,21.0,21.0,20.8,21.5,21.7,,,-99.8,-99.8,-99.8,19.7,,,,,,,8.8,,18.1,2022-01-05T23:21:00,,,,16.5,2022-01-05T21:05:00,,,,,,,1.33,2022-01-05T13:00:00,,,,,0.5,2022-01-05T22:00:00,,,,,,,,83,2022-01-05T00:37:00,,,,,,1018.7,2022-01-05T00:01:00,,,,1015.7,2022-01-05T14:56:00,,,,,,,,,,,,,,,,,,,2.0,,,,,,28.8,,,0,,0,,4,,9,,9,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,12.1,2022-01-05T21:53:00,,,0.0,,0.0,,42.6,,73.9,,79.7,,18.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-01-06,1013.3,1018.6,1016.1,2022-01-06T21:08:00,1011.5,2022-01-06T03:06:00,19.6,22.4,2022-01-06T02:12:00,17.8,2022-01-06T20:40:00,15.9,79,66,2022-01-06T02:25:00,14.7,40,26.6,30,2022-01-06T10:09:00,1.0,2.5,0.5,2022-01-06T12:56:00,0.5,2022-01-06T12:56:00,0.0,0.0,4.49,-2.6,19.1,20.4,20.5,21.4,21.8,,,-99.8,-99.8,-99.8,18.0,,,,,,,10.0,,18.1,2022-01-06T20:51:00,,,,14.3,2022-01-06T11:51:00,,,,,,,0.73,2022-01-06T12:00:00,,,,,0.5,2022-01-06T13:00:00,,,,,,,,97,2022-01-06T20:32:00,,,,,,1021.4,2022-01-06T21:08:00,,,,1016.7,2022-01-06T03:06:00,,,,,,,,,,,,,,,,,,,4.6,,,,,,16.5,,,0,,0,,5,,7,,11,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,17.9,2022-01-06T15:55:00,,,0.0,,0.0,,76.6,,109.4,,156.4,,9.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-01-07,1015.1,1020.3,1017.2,2022-01-07T08:13:00,1013.0,2022-01-07T16:48:00,18.6,20.1,2022-01-07T12:40:00,17.8,2022-01-07T03:07:00,14.5,77,71,2022-01-07T12:31:00,14.8,40,21.9,50,2022-01-07T16:49:00,1.0,2.2,1.0,2022-01-07T06:20:00,1.0,2022-01-07T06:20:00,1.1,10.4,7.79,-4.3,18.7,19.6,19.6,20.7,21.4,,,-99.8,-99.8,-99.8,16.5,,,,,,,9.3,,15.9,2022-01-07T01:30:00,,,,13.2,2022-01-07T17:37:00,,,,,,,1.53,2022-01-07T13:00:00,,,,,1.0,2022-01-07T07:00:00,,,,,,,,84,2022-01-07T01:30:00,,,,,,1022.5,2022-01-07T08:13:00,,,,1018.2,2022-01-07T16:48:00,,,,,,,,,,,,,,,,,,,2.3,,,,,,22.0,,,0,,0,,1,,9,,13,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,17.6,2022-01-07T02:31:00,,,0.0,,0.0,,13.4,,128.6,,197.5,,16.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-01-08,1013.6,1018.8,1015.3,2022-01-08T00:01:00,1011.6,2022-01-08T15:29:00,19.0,20.4,2022-01-08T11:07:00,18.0,2022-01-08T03:16:00,14.3,74,67,2022-01-08T12:38:00,12.6,40,20.3,50,2022-01-08T00:53:00,0.0,0.0,0.0,,0.0,,7.5,70.6,15.61,6.3,19.5,19.6,19.5,20.5,21.1,,,-99.8,-99.8,-99.8,16.3,,,,,,,4.5,,15.1,2022-01-08T13:59:00,,,,13.4,2022-01-08T05:26:00,,,,,,,2.4,2022-01-08T13:00:00,,,,,0.0,,,,,,,,,78,2022-01-08T00:04:00,,,,,,1020.5,2022-01-08T00:01:00,,,,1016.8,2022-01-08T15:29:00,,,,,,,,,,,,,,,,,,,2.4,,,,,,23.8,,,0,,0,,1,,10,,12,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,15.8,2022-01-08T00:34:00,,,0.0,,0.0,,11.0,,125.4,,150.1,,14.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-01-09,1011.9,1017.1,1013.9,2022-01-09T09:14:00,1010.1,2022-01-09T14:14:00,19.3,21.7,2022-01-09T12:40:00,18.2,2022-01-09T18:25:00,14.7,75,64,2022-01-09T12:25:00,10.5,20,17.1,20,2022-01-09T17:30:00,0.0,0.0,0.0,,0.0,,5.3,49.8,13.8,4.7,19.9,19.8,19.7,20.6,21.1,,,-99.8,-99.8,-99.8,16.7,,,,,,,6.0,,16.2,2022-01-09T13:01:00,,,,13.6,2022-01-09T19:39:00,,,,,,,2.56,2022-01-09T12:00:00,,,,,0.0,,,,,,,,,79,2022-01-09T17:31:00,,,,,,1019.1,2022-01-09T09:14:00,,,,1015.3,2022-01-09T14:14:00,,,,,,,,,,,,,,,,,,,3.5,,,,,,27.5,,,0,,2,,10,,2,,8,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,40,,,12.4,2022-01-09T20:00:00,,,0.0,,21.2,,102.7,,19.1,,87.7,,10.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.6,,0.0,
2022-01-10,1011.3,1016.5,1012.9,2022-01-10T09:06:00,1009.5,2022-01-10T14:54:00,18.8,20.7,2022-01-10T09:55:00,17.8,2022-01-10T20:49:00,14.7,77,69,2022-01-10T09:13:00,10.0,40,16.9,10,2022-01-10T01:10:00,0.0,0.0,0.0,,0.0,,1.9,17.8,9.21,2.1,19.2,19.8,19.8,20.7,21.2,,,-99.8,-99.8,-99.8,16.8,,,,,,,9.0,,16.6,2022-01-10T10:28:00,,,,13.4,2022-01-10T01:20:00,,,,,,,1.66,2022-01-10T10:00:00,,,,,0.0,,,,,,,,,82,2022-01-10T10:32:00,,,,,,1018.1,2022-01-10T09:06:00,,,,1014.7,2022-01-10T14:54:00,,,,,,,,,,,,,,,,,,,2.9,,,,,,23.3,,,0,,5,,3,,1,,6,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,5,,0,,,10,,,12.8,2022-01-10T11:11:00,,,0.0,,52.5,,23.6,,11.1,,63.3,,20.5,,10.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.2,,48.1,,0.0,
