,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2022-01-01,1018.2,1023.5,1020.2,2022-01-01T10:09:00,1016.5,2022-01-01T14:23:00,19.6,21.9,2022-01-01T12:42:00,17.8,2022-01-01T00:43:00,14.6,73.0,58.0,2022-01-01T14:05:00,10.9,40.0,17.3,20.0,2022-01-01T00:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.8,73.8,15.38,4.9,20.0,19.6,19.4,20.5,21.1,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
2022-01-02,1016.6,1021.8,1018.3,2022-01-02T09:00:00,1015.0,2022-01-02T14:47:00,19.8,21.9,2022-01-02T12:03:00,18.8,2022-01-02T18:27:00,15.5,76.0,67.0,2022-01-02T10:20:00,11.0,40.0,17.0,20.0,2022-01-02T15:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.3,69.0,15.24,5.2,20.2,20.1,19.9,20.8,21.2,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
2022-01-03,1015.3,1020.5,1017.3,2022-01-03T09:33:00,1013.4,2022-01-03T15:20:00,20.0,21.5,2022-01-03T11:36:00,18.8,2022-01-03T03:54:00,15.8,77.0,70.0,2022-01-03T10:50:00,10.8,30.0,16.8,10.0,2022-01-03T12:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.1,86.0,15.79,4.5,20.4,20.2,20.1,20.9,21.4,-99.8,-99.8,-99.8,-99.8,-99.8,18.0
2022-01-04,1014.3,1019.5,1016.4,2022-01-04T09:02:00,1012.5,2022-01-04T15:19:00,20.6,22.1,2022-01-04T12:04:00,19.4,2022-01-04T02:00:00,16.5,78.0,70.0,2022-01-04T10:02:00,9.7,30.0,16.3,20.0,2022-01-04T05:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.6,52.9,13.46,3.6,21.3,20.6,20.4,21.2,21.5,-99.8,-99.8,-99.8,-99.8,-99.8,18.8
2022-01-05,1012.2,1017.4,1013.5,2022-01-05T00:01:00,1010.5,2022-01-05T14:56:00,20.9,22.1,2022-01-05T12:37:00,20.1,2022-01-05T21:54:00,17.2,80.0,75.0,2022-01-05T12:28:00,8.9,40.0,16.0,20.0,2022-01-05T21:44:00,1.0,1.8,1.0,2022-01-05T21:57:00,1.0,2022-01-05T21:57:00,0.4,3.8,7.39,-2.7,21.0,21.0,20.8,21.5,21.7,-99.8,-99.8,-99.8,-99.8,-99.8,19.7
2022-01-06,1013.3,1018.6,1016.1,2022-01-06T21:08:00,1011.5,2022-01-06T03:06:00,19.6,22.4,2022-01-06T02:12:00,17.8,2022-01-06T20:40:00,15.9,79.0,66.0,2022-01-06T02:25:00,14.7,40.0,26.6,30.0,2022-01-06T10:09:00,1.0,2.5,0.5,2022-01-06T12:56:00,0.5,2022-01-06T12:56:00,0.0,0.0,4.49,-2.6,19.1,20.4,20.5,21.4,21.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.0
2022-01-07,1015.1,1020.3,1017.2,2022-01-07T08:13:00,1013.0,2022-01-07T16:48:00,18.6,20.1,2022-01-07T12:40:00,17.8,2022-01-07T03:07:00,14.5,77.0,71.0,2022-01-07T12:31:00,14.8,40.0,21.9,50.0,2022-01-07T16:49:00,1.0,2.2,1.0,2022-01-07T06:20:00,1.0,2022-01-07T06:20:00,1.1,10.4,7.79,-4.3,18.7,19.6,19.6,20.7,21.4,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
2022-01-08,1013.6,1018.8,1015.3,2022-01-08T00:01:00,1011.6,2022-01-08T15:29:00,19.0,20.4,2022-01-08T11:07:00,18.0,2022-01-08T03:16:00,14.3,74.0,67.0,2022-01-08T12:38:00,12.6,40.0,20.3,50.0,2022-01-08T00:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.5,70.6,15.61,6.3,19.5,19.6,19.5,20.5,21.1,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
2022-01-09,1011.9,1017.1,1013.9,2022-01-09T09:14:00,1010.1,2022-01-09T14:14:00,19.3,21.7,2022-01-09T12:40:00,18.2,2022-01-09T18:25:00,14.7,75.0,64.0,2022-01-09T12:25:00,10.5,20.0,17.1,20.0,2022-01-09T17:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.3,49.8,13.8,4.7,19.9,19.8,19.7,20.6,21.1,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
2022-01-10,1011.3,1016.5,1012.9,2022-01-10T09:06:00,1009.5,2022-01-10T14:54:00,18.8,20.7,2022-01-10T09:55:00,17.8,2022-01-10T20:49:00,14.7,77.0,69.0,2022-01-10T09:13:00,10.0,40.0,16.9,10.0,2022-01-10T01:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.9,17.8,9.21,2.1,19.2,19.8,19.8,20.7,21.2,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
