,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1978-01-01,1014.0,1019.4,1023.0,1978-01-05T00:00:00,1007.1,1978-01-01T00:00:00,17.8,24.2,1978-01-15T00:00:00,13.3,1978-01-17T00:00:00,13.7,78.0,43.0,1978-01-05T00:00:00,10.0,22.5,27.9,22.5,1978-01-16T00:00:00,38.1,28.4,3.5,1978-01-16T00:00:00,9.3,1978-01-17T00:00:00,157.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
1978-02-01,1014.8,1020.2,1020.5,1978-02-26T00:00:00,1007.3,1978-02-09T00:00:00,18.4,25.6,1978-02-09T00:00:00,10.9,1978-02-18T00:00:00,15.0,81.0,50.0,1978-02-28T00:00:00,9.7,22.5,26.7,22.5,1978-02-16T00:00:00,11.8,9.8,1.7,1978-02-16T00:00:00,4.7,1978-02-16T00:00:00,135.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
1978-03-01,1009.7,1015.0,1019.4,1978-03-01T00:00:00,1003.7,1978-03-21T00:00:00,20.6,25.7,1978-03-03T00:00:00,14.2,1978-03-22T00:00:00,18.2,86.0,68.0,1978-03-03T00:00:00,8.1,22.5,30.8,360.0,1978-03-09T00:00:00,71.4,55.5,6.0,1978-03-21T00:00:00,8.8,1978-03-18T00:00:00,118.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.1
1978-04-01,1007.4,1012.6,1015.1,1978-04-03T00:00:00,997.2,1978-04-25T00:00:00,23.3,27.4,1978-04-20T00:00:00,17.2,1978-04-02T00:00:00,20.7,86.0,51.0,1978-04-07T00:00:00,6.7,22.5,28.0,22.5,1978-04-25T00:00:00,131.7,40.2,8.0,1978-04-10T00:00:00,29.2,1978-04-10T00:00:00,138.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.6
1978-05-01,1004.0,1009.2,1009.9,1978-05-12T00:00:00,996.7,1978-05-29T00:00:00,24.8,29.0,1978-05-09T00:00:00,20.5,1978-05-22T00:00:00,22.7,89.0,71.0,1978-05-12T00:00:00,6.1,22.5,20.2,22.5,1978-05-10T00:00:00,173.1,35.1,13.0,1978-05-19T00:00:00,30.9,1978-05-23T00:00:00,190.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.7
1978-06-01,1002.2,1007.3,1008.8,1978-06-10T00:00:00,996.3,1978-06-24T00:00:00,27.1,30.8,1978-06-26T00:00:00,24.0,1978-06-03T00:00:00,24.9,88.0,67.0,1978-06-26T00:00:00,4.3,225.0,21.8,180.0,1978-06-26T00:00:00,66.3,18.0,7.6,1978-06-06T00:00:00,25.0,1978-06-06T00:00:00,258.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.6
1978-07-01,1001.2,1006.3,1007.5,1978-07-02T00:00:00,991.9,1978-07-30T00:00:00,28.5,31.9,1978-07-18T00:00:00,24.0,1978-07-19T00:00:00,25.2,82.0,62.0,1978-07-18T00:00:00,4.1,270.0,21.0,225.0,1978-07-31T00:00:00,131.2,19.2,13.2,1978-07-19T00:00:00,31.0,1978-07-19T00:00:00,278.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.0
1978-08-01,998.8,1003.9,1004.0,1978-08-28T00:00:00,992.7,1978-08-01T00:00:00,27.5,30.4,1978-08-15T00:00:00,24.0,1978-08-21T00:00:00,25.5,89.0,74.0,1978-08-30T00:00:00,4.6,225.0,17.3,225.0,1978-08-01T00:00:00,66.0,19.8,8.2,1978-08-21T00:00:00,26.3,1978-08-21T00:00:00,216.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.6
1978-09-01,1003.8,1009.0,1009.9,1978-09-25T00:00:00,996.4,1978-09-11T00:00:00,27.2,30.6,1978-09-09T00:00:00,23.8,1978-09-24T00:00:00,24.6,86.0,65.0,1978-09-13T00:00:00,5.6,22.5,26.6,360.0,1978-09-22T00:00:00,27.8,13.0,6.8,1978-09-10T00:00:00,14.7,1978-09-10T00:00:00,249.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.0
1978-10-01,1006.7,1011.9,1015.5,1978-10-30T00:00:00,995.0,1978-10-13T00:00:00,24.5,29.0,1978-10-01T00:00:00,16.4,1978-10-28T00:00:00,21.1,82.0,52.0,1978-10-31T00:00:00,13.3,22.5,38.3,22.5,1978-10-13T00:00:00,9.9,23.8,1.0,1978-10-28T00:00:00,1.8,1978-10-28T00:00:00,166.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.3
1978-11-01,1011.2,1016.5,1019.5,1978-11-30T00:00:00,1005.2,1978-11-18T00:00:00,21.5,25.6,1978-11-10T00:00:00,15.6,1978-11-29T00:00:00,17.9,80.0,46.0,1978-11-28T00:00:00,12.9,22.5,28.0,22.5,1978-11-19T00:00:00,10.4,4.5,3.2,1978-11-11T00:00:00,6.7,1978-11-11T00:00:00,148.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.8
1978-12-01,1014.5,1019.9,1021.3,1978-12-01T00:00:00,1008.3,1978-12-26T00:00:00,19.2,23.4,1978-12-09T00:00:00,15.6,1978-12-21T00:00:00,15.7,80.0,61.0,1978-12-15T00:00:00,11.5,22.5,29.4,22.5,1978-12-11T00:00:00,11.4,19.1,0.7,1978-12-21T00:00:00,1.7,1978-12-21T00:00:00,98.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.9
