,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1975-01-01 00:00:00,1014.0,1019.4,1018.8,1975-01-20T00:00:00,1008.2,1975-01-15T00:00:00,17.0,24.8,1975-01-01T00:00:00,13.2,1975-01-22T00:00:00,13.7,81.0,58.0,1975-01-30T00:00:00,12.0,22.5,26.0,22.5,1975-01-02T00:00:00,6.4,1.6,2.1,1975-01-22T00:00:00,2.3,1975-01-15T00:00:00,93.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
1975-02-01 00:00:00,1012.1,1017.4,1019.4,1975-02-22T00:00:00,1005.2,1975-02-14T00:00:00,18.9,27.0,1975-02-06T00:00:00,14.0,1975-02-22T00:00:00,15.3,80.0,53.0,1975-02-20T00:00:00,9.6,22.5,24.7,22.5,1975-02-19T00:00:00,13.2,8.7,1.1,1975-02-09T00:00:00,2.4,1975-02-09T00:00:00,162.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
1975-03-01 00:00:00,1009.2,1014.5,1013.8,1975-03-17T00:00:00,1004.5,1975-03-25T00:00:00,20.2,25.6,1975-03-09T00:00:00,15.3,1975-03-15T00:00:00,17.1,82.0,63.0,1975-03-24T00:00:00,8.8,22.5,24.1,22.5,1975-03-15T00:00:00,47.9,40.4,2.1,1975-03-15T00:00:00,6.2,1975-03-15T00:00:00,133.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
1975-03-31 23:00:00,1007.4,1012.6,1016.4,1975-04-02T23:00:00,1000.5,1975-04-25T23:00:00,24.3,29.5,1975-04-27T23:00:00,19.1,1975-04-02T23:00:00,21.4,85.0,45.0,1975-04-01T23:00:00,6.2,22.5,28.0,45.0,1975-04-29T23:00:00,29.2,11.2,3.0,1975-04-28T23:00:00,10.3,1975-04-28T23:00:00,229.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.9
1975-04-30 23:00:00,1004.5,1009.7,1009.2,1975-05-06T23:00:00,1001.0,1975-05-15T23:00:00,26.0,30.8,1975-05-12T23:00:00,22.7,1975-05-05T23:00:00,23.6,87.0,69.0,1975-05-30T23:00:00,5.9,22.5,36.0,22.5,1975-05-05T23:00:00,43.0,6.0,8.8,1975-05-03T23:00:00,14.4,1975-05-03T23:00:00,172.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.2
1975-05-31 23:00:00,1002.1,1007.3,1006.7,1975-06-18T23:00:00,998.1,1975-06-11T23:00:00,26.8,31.2,1975-06-20T23:00:00,23.2,1975-06-11T23:00:00,24.8,89.0,71.0,1975-05-31T23:00:00,6.4,180.0,22.3,270.0,1975-06-05T23:00:00,564.8,77.0,8.2,1975-06-04T23:00:00,27.6,1975-06-04T23:00:00,145.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.4
1975-06-30 23:00:00,1003.1,1008.2,1008.6,1975-07-17T23:00:00,996.7,1975-07-29T23:00:00,27.8,31.2,1975-07-07T23:00:00,23.4,1975-07-10T23:00:00,25.2,86.0,70.0,1975-07-22T23:00:00,5.0,180.0,22.2,202.5,1975-07-29T23:00:00,224.2,18.7,11.0,1975-07-22T23:00:00,34.0,1975-07-10T23:00:00,246.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.1
1975-07-31 23:00:00,998.2,1003.3,1008.5,1975-08-29T23:00:00,979.3,1975-08-02T23:00:00,26.8,30.2,1975-08-26T23:00:00,24.0,1975-08-16T23:00:00,25.3,92.0,75.0,1975-08-11T23:00:00,4.7,180.0,30.0,202.5,1975-08-02T23:00:00,400.8,56.1,20.0,1975-08-16T23:00:00,37.4,1975-08-16T23:00:00,213.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.3
1975-08-31 23:00:00,1004.4,1009.5,1009.6,1975-08-31T23:00:00,975.8,1975-09-21T23:00:00,27.6,31.0,1975-09-11T23:00:00,24.3,1975-09-22T23:00:00,24.8,85.0,65.0,1975-09-11T23:00:00,4.5,337.5,40.5,360.0,1975-09-21T23:00:00,26.3,8.8,2.0,1975-09-22T23:00:00,7.2,1975-09-22T23:00:00,255.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.4
1975-10-01 00:00:00,1004.9,1010.1,1010.6,1975-10-31T00:00:00,992.2,1975-10-13T00:00:00,25.9,30.4,1975-10-02T00:00:00,21.4,1975-10-31T00:00:00,23.7,87.0,68.0,1975-10-04T00:00:00,9.4,22.5,27.0,22.5,1975-10-30T00:00:00,108.5,24.0,10.0,1975-10-05T00:00:00,28.1,1975-10-05T00:00:00,172.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.4
