,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-01,1014.5,1019.8,1022.8,2025-01-11T09:23:00,1007.4,2025-01-24T15:11:00,16.9,20.4,2025-01-20T13:30:00,13.2,2025-01-28T03:29:00,12.4,75.0,36.0,2025-01-12T16:59:00,12.0,30.0,27.6,20.0,2025-01-10T01:23:00,19.0,17.7,1.5,2025-01-02T01:00:00,4.0,2025-01-02T00:38:00,139.9,392.24,160.8,17.0,16.9,17.3,18.4,19.0,-99.8,-99.8
2025-02-01,1015.0,1020.3,1024.5,2025-02-24T09:35:00,1005.0,2025-02-01T14:47:00,16.6,24.0,2025-02-28T09:51:00,11.8,2025-02-08T17:41:00,13.5,83.0,47.0,2025-02-05T00:19:00,11.5,30.0,27.7,30.0,2025-02-07T19:07:00,67.5,28.1,2.5,2025-02-13T06:53:00,6.0,2025-02-12T15:57:00,73.7,325.5,122.9,16.9,16.8,17.1,18.1,18.5,-99.8,-99.8
2025-03-01,1011.4,1016.6,1020.0,2025-03-19T09:59:00,1002.0,2025-03-26T15:59:00,20.7,28.5,2025-03-26T11:55:00,14.5,2025-03-17T16:35:00,16.5,78.0,29.0,2025-03-19T01:18:00,8.6,30.0,28.0,40.0,2025-03-06T22:58:00,51.0,6.3,12.0,2025-03-04T17:01:00,28.5,2025-03-04T16:42:00,155.2,493.58,152.1,20.5,20.2,20.0,20.6,20.7,-99.8,-99.8
2025-04-01,1008.1,1013.2,1014.8,2025-04-02T10:16:00,1003.4,2025-04-23T16:04:00,24.0,32.0,2025-04-21T12:04:00,17.4,2025-04-01T07:23:00,19.7,78.0,42.0,2025-04-14T15:47:00,5.7,20.0,22.8,20.0,2025-04-13T04:32:00,10.0,4.8,2.0,2025-04-13T01:51:00,3.5,2025-04-13T01:29:00,176.8,577.55,155.0,24.6,24.4,23.5,24.0,23.8,-99.8,-99.8
2025-05-01,1005.9,1010.9,1010.7,2025-05-26T09:42:00,1001.1,2025-05-23T02:33:00,26.7,34.0,2025-05-21T11:47:00,21.6,2025-05-11T14:07:00,23.2,82.0,45.0,2025-05-12T06:45:00,5.2,10.0,19.1,10.0,2025-05-25T16:11:00,35.0,13.3,5.0,2025-05-10T12:21:00,7.0,2025-05-10T12:21:00,227.0,681.75,174.4,28.4,28.2,27.4,27.8,27.4,-99.8,-99.8
2025-06-01,1003.5,1008.5,1008.9,2025-06-17T10:30:00,997.6,2025-06-02T16:32:00,28.7,35.2,2025-06-26T12:04:00,24.6,2025-06-14T02:51:00,25.9,85.0,59.0,2025-06-29T12:44:00,4.3,200.0,23.8,190.0,2025-06-14T02:46:00,99.5,25.7,5.5,2025-06-06T05:40:00,10.0,2025-06-06T05:34:00,264.8,699.75,160.2,29.2,28.8,28.7,29.2,28.9,-99.8,-99.8
2025-07-01,997.4,1002.4,1006.3,2025-07-01T22:14:00,971.3,2025-07-06T21:33:00,28.3,35.7,2025-07-02T15:30:00,23.1,2025-07-06T21:30:00,26.3,89.0,59.0,2025-07-02T15:20:00,6.3,220.0,52.4,30.0,2025-07-06T21:20:00,403.5,58.1,12.5,2025-07-29T05:09:00,36.0,2025-07-06T21:41:00,180.1,563.99,130.6,28.4,28.2,28.3,28.8,28.7,-99.8,-99.8
2025-08-01,1004.4,1009.4,1010.1,2025-08-18T21:16:00,982.1,2025-08-13T17:07:00,28.3,33.3,2025-08-29T13:32:00,23.6,2025-08-04T16:48:00,25.9,87.0,64.0,2025-08-21T12:00:00,4.2,320.0,37.7,190.0,2025-08-13T18:03:00,213.5,31.8,17.5,2025-08-02T05:37:00,31.5,2025-08-02T05:36:00,257.7,657.16,167.4,31.2,29.8,29.6,30.0,29.6,-99.8,-99.8
2025-09-01,1005.6,1010.7,1010.4,2025-09-28T21:50:00,993.6,2025-09-22T18:19:00,28.8,35.0,2025-09-17T12:44:00,24.5,2025-09-24T03:54:00,25.6,83.0,57.0,2025-09-17T12:44:00,3.4,320.0,18.4,20.0,2025-09-22T14:42:00,28.0,10.9,4.0,2025-09-24T08:41:00,6.5,2025-09-23T09:41:00,257.4,622.81,156.7,34.8,30.5,30.4,31.0,30.9,-99.8,-99.8
2025-10-01,1008.4,1013.5,1012.3,2025-10-28T21:25:00,1003.9,2025-10-19T14:23:00,26.9,32.7,2025-10-15T13:28:00,23.5,2025-10-22T05:59:00,24.0,84.0,62.0,2025-10-05T13:15:00,7.7,30.0,31.5,40.0,2025-10-22T00:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,218.6,530.39,174.3,32.7,28.2,28.2,29.0,29.3,-99.8,-99.8
2025-11-01,1010.4,1015.5,1018.3,2025-11-19T09:15:00,995.8,2025-11-11T12:45:00,22.9,27.6,2025-11-08T12:25:00,18.2,2025-11-19T16:51:00,19.1,79.0,54.0,2025-11-25T12:13:00,13.0,20.0,33.6,20.0,2025-11-12T10:50:00,53.0,0.6,5.0,2025-11-12T15:33:00,19.5,2025-11-12T15:17:00,136.9,373.51,177.5,27.3,23.4,23.6,24.6,25.1,-99.8,-99.8
2025-12-01,1012.6,1017.8,1017.2,2025-12-15T09:27:00,1006.5,2025-12-01T15:16:00,20.6,24.6,2025-12-24T12:14:00,16.6,2025-12-26T02:54:00,16.7,79.0,55.0,2025-12-14T12:46:00,11.4,20.0,26.4,30.0,2025-12-25T20:39:00,1.0,15.8,0.5,2025-12-27T04:58:00,0.5,2025-12-27T04:58:00,139.0,360.62,145.1,21.8,21.3,21.3,22.2,22.6,-99.8,-99.8
