,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2007-01-01,,,,,,,7.8,,16.4,2007-01-01T12:52:00,,,,13.7,2007-01-01T04:46:00,,,3.6,,,,,7.12,1.36,2007-01-01T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,76,70,2007-01-01T10:36:00,80,2007-01-01T01:03:00,,,,,,1020.9,2007-01-01T09:38:00,,,,1016.1,2007-01-01T14:21:00,,,1018.6,,,,,,,,,,,,,1013.3,1015.6,2007-01-01T09:38:00,1010.8,2007-01-01T14:21:00,2.7,25.3,,,15.0,,,19.4,21.5,2007-01-01T10:40:00,18.1,2007-01-01T03:14:00,3.4,,,,,,,,,,,,,20.0,,,20,30,2007-01-01T23:33:00,9.9,16.5,0,,7,,11,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,,20,,,13.1,2007-01-01T23:39:00,,,0.0,,66.3,,113.6,,19.8,,8.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,28.8,,0,
2007-01-02,,,,,,,8.5,,17.0,2007-01-02T10:59:00,,,,15.6,2007-01-02T05:31:00,,,3.9,,,,,8.0,1.43,2007-01-02T14:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,77,71,2007-01-02T10:50:00,81,2007-01-02T00:48:00,,,,,,1017.4,2007-01-02T00:01:00,,,,1013.4,2007-01-02T14:41:00,,,1015.8,,,,,,,,,,,,,1010.5,1012.1,2007-01-02T00:01:00,1008.1,2007-01-02T14:41:00,3.1,29.0,,,16.2,,,20.5,22.1,2007-01-02T10:58:00,19.4,2007-01-02T05:31:00,2.7,,,,,,,,,,,,,20.0,,,20,20,2007-01-02T13:57:00,11.2,18.2,0,,3,,20,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,13.2,2007-01-02T14:29:00,,,0.0,,32.2,,224.3,,11.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2007-01-03,,,,,,,9.5,,17.9,2007-01-03T12:50:00,,,,15.3,2007-01-03T22:40:00,,,-4.1,,,,,4.64,1.3,2007-01-03T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,79,74,2007-01-03T12:49:00,82,2007-01-03T06:29:00,,,,,,1017.7,2007-01-03T08:57:00,,,,1013.8,2007-01-03T13:57:00,,,1015.9,,,,,,,,,,,,,1010.6,1012.4,2007-01-03T08:57:00,1008.5,2007-01-03T13:57:00,0.8,7.5,,,16.4,,,20.1,22.7,2007-01-03T12:50:00,19.0,2007-01-03T23:28:00,3.7,,,,,,,,,,,,,15.0,,,20,10,2007-01-03T23:02:00,11.7,20.4,0,,6,,17,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,15.8,2007-01-03T23:28:00,,,0.0,,68.8,,200.4,,11.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2007-01-04,,,,,,,10.0,,17.4,2007-01-04T04:59:00,,,,12.6,2007-01-04T23:09:00,,,3.6,,,,,3.57,0.75,2007-01-04T12:00:00,,,,,,,,,,,,,,1.5,0.3,0.5,2007-01-04T04:55:00,1.5,2007-01-04T04:55:00,78,71,2007-01-04T23:09:00,95,2007-01-04T04:59:00,,,,,,1019.4,2007-01-04T23:20:00,,,,1015.0,2007-01-04T15:12:00,,,1017.1,,,,,,,,,,,,,1011.7,1014.0,2007-01-04T23:20:00,1009.7,2007-01-04T15:12:00,0.3,2.8,,,14.6,,,18.6,19.8,2007-01-04T11:23:00,17.6,2007-01-04T18:59:00,2.2,,,,,,,,,,,,,18.8,,,20,20,2007-01-04T17:35:00,14.8,25.3,0,,3,,21,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,17.9,2007-01-04T18:06:00,,,0.0,,38.1,,317.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2007-01-05,,,,,,,9.5,,14.0,2007-01-05T10:21:00,,,,12.5,2007-01-05T02:05:00,,,2.6,,,,,2.64,0.65,2007-01-05T14:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,73,71,2007-01-05T00:44:00,76,2007-01-05T07:08:00,,,,,,1021.1,2007-01-05T09:19:00,,,,1017.6,2007-01-05T13:41:00,,,1019.5,,,,,,,,,,,,,1014.1,1015.7,2007-01-05T09:19:00,1012.2,2007-01-05T13:41:00,0.0,0.0,,,13.1,,,17.9,18.6,2007-01-05T10:19:00,17.5,2007-01-05T05:16:00,1.1,,,,,,,,,,,,,8.0,,,20,20,2007-01-05T13:36:00,12.8,19.8,0,,11,,13,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,14.6,2007-01-05T00:53:00,,,0.0,,140.1,,167.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2007-01-06,,,,,,,9.5,,13.5,2007-01-06T03:00:00,,,,7.8,2007-01-06T23:57:00,,,4.5,,,,,2.18,0.6,2007-01-06T14:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,71,60,2007-01-06T21:55:00,78,2007-01-06T05:12:00,,,,,,1023.0,2007-01-06T10:10:00,,,,1019.0,2007-01-06T14:07:00,,,1021.2,,,,,,,,,,,,,1015.8,1017.6,2007-01-06T10:10:00,1013.6,2007-01-06T14:07:00,0.0,0.0,,,11.4,,,16.7,17.8,2007-01-06T00:04:00,15.4,2007-01-06T22:22:00,2.4,,,,,,,,,,,,,18.3,,,10,10,2007-01-06T16:25:00,14.4,23.7,0,,12,,11,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,17.9,2007-01-06T22:44:00,,,0.0,,161.9,,168.5,,15.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2007-01-07,,,,,,,4.0,,10.1,2007-01-07T14:00:00,,,,7.1,2007-01-07T01:28:00,,,4.7,,,,,8.74,1.71,2007-01-07T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,66,57,2007-01-07T01:27:00,73,2007-01-07T19:16:00,,,,,,1024.4,2007-01-07T09:10:00,,,,1020.5,2007-01-07T14:51:00,,,1022.5,,,,,,,,,,,,,1017.1,1019.0,2007-01-07T09:39:00,1015.1,2007-01-07T14:51:00,5.3,49.4,,,9.0,,,15.3,16.6,2007-01-07T10:29:00,14.2,2007-01-07T17:01:00,2.4,,,,,,,,,,,,,10.0,,,20,30,2007-01-07T06:08:00,15.3,25.2,0,,6,,17,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,17.9,2007-01-07T06:31:00,,,0.0,,93.5,,260.2,,13.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2007-01-08,,,,,,,5.8,,10.4,2007-01-08T09:48:00,,,,8.3,2007-01-08T03:38:00,,,3.9,,,,,6.05,1.06,2007-01-08T14:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,68,64,2007-01-08T10:45:00,71,2007-01-08T18:08:00,,,,,,1026.3,2007-01-08T08:59:00,,,,1022.4,2007-01-08T14:18:00,,,1024.2,,,,,,,,,,,,,1018.7,1020.8,2007-01-08T08:59:00,1017.0,2007-01-08T14:18:00,3.0,27.9,,,9.2,,,15.1,16.7,2007-01-08T09:49:00,14.3,2007-01-08T17:48:00,2.4,,,,,,,,,,,,,10.0,,,20,30,2007-01-08T18:35:00,14.3,22.7,0,,1,,23,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,16.5,2007-01-08T19:02:00,,,0.0,,14.4,,328.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2007-01-09,,,,,,,6.3,,12.6,2007-01-09T23:47:00,,,,8.7,2007-01-09T00:44:00,,,3.9,,,,,6.5,1.39,2007-01-09T11:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,69,64,2007-01-09T11:17:00,74,2007-01-09T19:22:00,,,,,,1024.9,2007-01-09T09:45:00,,,,1020.2,2007-01-09T14:58:00,,,1022.8,,,,,,,,,,,,,1017.4,1019.5,2007-01-09T09:45:00,1014.8,2007-01-09T14:58:00,3.2,29.8,,,10.8,,,16.5,17.9,2007-01-09T11:04:00,15.0,2007-01-09T00:42:00,2.9,,,,,,,,,,,,,12.3,,,20,10,2007-01-09T08:36:00,12.5,19.9,0,,6,,18,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,14.8,2007-01-09T11:17:00,,,0.0,,76.7,,224.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2007-01-10,,,,,,,9.0,,13.7,2007-01-10T21:56:00,,,,11.8,2007-01-10T05:31:00,,,3.6,,,,,8.32,1.45,2007-01-10T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,71,66,2007-01-10T11:15:00,75,2007-01-10T21:56:00,,,,,,1023.8,2007-01-10T09:57:00,,,,1019.3,2007-01-10T15:15:00,,,1021.9,,,,,,,,,,,,,1016.5,1018.4,2007-01-10T09:57:00,1014.0,2007-01-10T15:12:00,3.5,32.5,,,12.8,,,18.1,20.0,2007-01-10T12:12:00,17.1,2007-01-10T00:59:00,2.9,,,,,,,,,,,,,11.5,,,20,20,2007-01-10T08:06:00,12.7,20.0,0,,0,,24,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,15.0,2007-01-10T11:22:00,,,0.0,,0.0,,304.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
