,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2018-01-01,,,,,,,2.0,,15.8,2018-01-01T13:17:00,,,,12.4,2018-01-01T00:54:00,,,5.6,,,,,13.89,2.38,2018-01-01T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,72,67,2018-01-01T11:32:00,76,2018-01-01T17:33:00,,,,,,1021.7,2018-01-01T08:58:00,,,,1016.9,2018-01-01T16:14:00,,,1019.5,,,,,,,,,,,,,1014.1,1016.3,2018-01-01T08:58:00,1011.6,2018-01-01T16:14:00,8.5,79.5,,,14.3,,,19.4,21.4,2018-01-01T13:16:00,18.1,2018-01-01T02:58:00,3.3,,,,,,,,,,,,,10.0,,,20,10,2018-01-01T00:19:00,12.8,20.4,0,,1,,23,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,15.9,2018-01-01T00:01:00,,,0.0,,12.9,,294.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2018-01-02,,,,,,,6.0,,17.3,2018-01-02T09:42:00,,,,14.5,2018-01-02T01:28:00,,,3.4,,,,,10.85,1.9,2018-01-02T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,77,73,2018-01-02T01:29:00,79,2018-01-02T06:06:00,,,,,,1021.2,2018-01-02T09:14:00,,,,1017.1,2018-01-02T16:06:00,,,1019.1,,,,,,,,,,,,,1013.8,1015.9,2018-01-02T09:14:00,1011.8,2018-01-02T16:06:00,4.7,44.0,,,15.7,,,20.0,21.9,2018-01-02T11:27:00,19.1,2018-01-02T17:27:00,2.8,,,,,,,,,,,,,10.0,,,10,10,2018-01-02T02:32:00,9.0,16.7,0,,16,,6,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,10,,,12.6,2018-01-02T02:38:00,,,0.0,,147.7,,55.5,,13.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2018-01-03,,,,,,,3.5,,17.2,2018-01-03T13:38:00,,,,14.4,2018-01-03T20:27:00,,,2.9,,,,,13.69,2.4,2018-01-03T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,74,68,2018-01-03T13:11:00,78,2018-01-03T00:09:00,,,,,,1021.4,2018-01-03T09:13:00,,,,1017.1,2018-01-03T14:52:00,,,1019.2,,,,,,,,,,,,,1013.9,1016.1,2018-01-03T09:13:00,1011.8,2018-01-03T14:52:00,8.4,78.5,,,15.8,,,20.5,22.8,2018-01-03T12:59:00,19.3,2018-01-03T03:40:00,3.5,,,,,,,,,,,,,11.8,,,360,330,2018-01-03T14:52:00,4.7,9.0,0,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,3,,8,,9,,0,,,360,,,6.6,2018-01-03T21:56:00,,,0.0,,7.2,,0.0,,3.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.2,,0.0,,12.7,,39.0,,44.4,,0.0,
2018-01-04,,,,,,,9.5,,17.3,2018-01-04T20:01:00,,,,15.3,2018-01-04T05:32:00,,,-3.1,,,,,4.39,1.11,2018-01-04T12:00:00,,,,,,,,,,,,,,7.5,9.0,0.6,2018-01-04T17:12:00,1.9,2018-01-04T17:00:00,81,76,2018-01-04T00:03:00,88,2018-01-04T19:40:00,,,,,,1019.6,2018-01-04T09:10:00,,,,1015.8,2018-01-04T16:09:00,,,1017.6,,,,,,,,,,,,,1012.3,1014.3,2018-01-04T09:10:00,1010.5,2018-01-04T16:09:00,0.1,0.9,,,16.2,,,19.6,20.8,2018-01-04T11:06:00,18.9,2018-01-04T14:19:00,1.9,,,,,,,,,,,,,11.8,,,30,10,2018-01-04T10:00:00,8.1,13.1,0,,6,,3,,8,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,6,,0,,,30,,,10.2,2018-01-04T16:09:00,,,0.0,,53.3,,26.2,,61.5,,6.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,47.0,,0.0,
2018-01-05,,,,,,,10.0,,18.4,2018-01-05T10:23:00,,,,14.9,2018-01-05T21:20:00,,,-3.5,,,,,5.04,1.12,2018-01-05T13:00:00,,,,,,,,,,,,,,5.3,8.9,0.5,2018-01-05T00:24:00,1.1,2018-01-05T00:24:00,82,77,2018-01-05T15:53:00,88,2018-01-05T08:16:00,,,,,,1017.9,2018-01-05T10:06:00,,,,1014.4,2018-01-05T14:16:00,,,1015.9,,,,,,,,,,,,,1010.6,1012.6,2018-01-05T10:06:00,1009.1,2018-01-05T14:16:00,0.0,0.0,,,16.3,,,19.5,20.8,2018-01-05T10:22:00,18.4,2018-01-05T23:38:00,2.4,,,,,,,,,,,,,15.8,,,20,20,2018-01-05T18:22:00,10.1,19.1,0,,4,,14,,4,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,14.8,2018-01-05T18:31:00,,,0.0,,45.4,,145.9,,37.0,,8.4,,4.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2018-01-06,,,,,,,10.0,,16.9,2018-01-06T09:58:00,,,,14.9,2018-01-06T00:47:00,,,-2.1,,,,,1.79,0.41,2018-01-06T10:00:00,,,,,,,,,,,,,,15.4,7.3,1.5,2018-01-06T19:00:00,3.0,2018-01-06T21:05:00,83,79,2018-01-06T14:36:00,88,2018-01-06T20:02:00,,,,,,1017.1,2018-01-06T09:22:00,,,,1013.9,2018-01-06T15:32:00,,,1015.6,,,,,,,,,,,,,1010.3,1011.8,2018-01-06T09:22:00,1008.6,2018-01-06T15:32:00,0.0,0.0,,,15.9,,,18.9,19.7,2018-01-06T13:31:00,17.8,2018-01-06T20:05:00,1.9,,,,,,,,,,,,,12.0,,,20,360,2018-01-06T20:03:00,11.0,20.4,0,,7,,13,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,10,,,15.8,2018-01-06T19:50:00,,,0.0,,70.6,,149.7,,20.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,22.9,,0.0,
2018-01-07,,,,,,,10.0,,19.3,2018-01-07T07:47:00,,,,15.7,2018-01-07T06:54:00,,,1.4,,,,,1.92,0.51,2018-01-07T12:00:00,,,,,,,,,,,,,,7.0,4.4,1.5,2018-01-07T03:12:00,4.0,2018-01-07T03:08:00,82,76,2018-01-07T11:42:00,100,2018-01-07T07:47:00,,,,,,1016.7,2018-01-07T00:04:00,,,,1013.2,2018-01-07T14:42:00,,,1014.7,,,,,,,,,,,,,1009.4,1011.4,2018-01-07T00:04:00,1007.9,2018-01-07T14:42:00,0.0,0.0,,,17.0,,,20.1,21.7,2018-01-07T12:19:00,18.8,2018-01-07T06:23:00,2.9,,,,,,,,,,,,,33.8,,,30,30,2018-01-07T06:51:00,8.6,19.5,0,,1,,3,,7,,5,,2,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,30,,,14.9,2018-01-07T07:00:00,,,0.0,,8.7,,30.1,,79.3,,46.6,,16.8,,0.0,,4.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,19.3,,0.0,
2018-01-08,,,,,,,8.3,,22.3,2018-01-08T11:57:00,,,,16.4,2018-01-08T23:59:00,,,-2.9,,,,,6.17,1.9,2018-01-08T12:00:00,,,,,,,,,,,,,,5.5,2.4,1.5,2018-01-08T12:55:00,3.0,2018-01-08T12:50:00,85,80,2018-01-08T11:56:00,92,2018-01-08T12:37:00,,,,,,1017.7,2018-01-08T23:58:00,,,,1012.4,2018-01-08T05:16:00,,,1014.3,,,,,,,,,,,,,1009.0,1012.3,2018-01-08T23:58:00,1007.1,2018-01-08T05:16:00,2.3,21.4,,,18.6,,,21.2,26.0,2018-01-08T11:57:00,18.4,2018-01-08T23:59:59,7.6,,,,,,,,,,,,,12.5,,,360,10,2018-01-08T23:55:00,6.5,18.6,0,,2,,1,,1,,3,,2,,2,,0,,0,,1,,1,,0,,0,,1,,1,,0,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,1,,0,,0,,3,,0,,,10,,,13.7,2018-01-08T23:55:00,,,0.0,,21.6,,8.6,,8.0,,14.4,,15.8,,15.3,,0.0,,0.0,,3.8,,3.0,,0.0,,0.0,,4.2,,4.4,,0.0,,0.0,,11.7,,7.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.9,,2.4,,0.0,,0.0,,0.0,,0.0,,4.0,,0.0,,0.0,,26.6,,0.0,
2018-01-09,,,,,,,10.0,,16.4,2018-01-09T00:01:00,,,,8.1,2018-01-09T23:48:00,,,-1.6,,,,,0.41,0.22,2018-01-09T12:00:00,,,,,,,,,,,,,,21.5,8.9,1.0,2018-01-09T02:53:00,4.3,2018-01-09T06:00:00,80,63,2018-01-09T23:13:00,88,2018-01-09T00:01:00,,,,,,1023.5,2018-01-09T23:54:00,,,,1017.2,2018-01-09T00:58:00,,,1020.4,,,,,,,,,,,,,1015.0,1018.1,2018-01-09T23:54:00,1011.8,2018-01-09T00:58:00,0.0,0.0,,,12.0,,,15.5,18.5,2018-01-09T00:03:00,14.4,2018-01-09T17:47:00,4.1,,,,,,,,,,,,,11.3,,,20,10,2018-01-09T03:46:00,13.6,23.6,0,,2,,18,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,10,,,18.5,2018-01-09T03:07:00,,,0.0,,30.3,,241.6,,54.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2018-01-10,,,,,,,6.8,,11.2,2018-01-10T12:19:00,,,,6.5,2018-01-10T21:37:00,,,8.4,,,,,10.53,2.31,2018-01-10T14:00:00,,,,,,,,,,,,,,0.5,1.5,0.1,2018-01-10T00:54:00,0.4,2018-01-10T01:24:00,66,54,2018-01-10T21:32:00,74,2018-01-10T11:42:00,,,,,,1025.9,2018-01-10T09:46:00,,,,1021.1,2018-01-10T14:52:00,,,1023.4,,,,,,,,,,,,,1018.0,1020.5,2018-01-10T09:46:00,1015.7,2018-01-10T14:52:00,3.7,34.4,,,9.3,,,15.6,17.2,2018-01-10T13:12:00,14.2,2018-01-10T02:06:00,3.0,,,,,,,,,,,,,14.3,,,20,30,2018-01-10T17:45:00,13.6,21.4,0,,2,,21,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,15.7,2018-01-10T17:18:00,,,0.0,,25.2,,287.4,,13.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
