,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1971-01-01,1014.3,1019.7,1021.4,1971-01-09T00:00:00,1007.0,1971-01-20T00:00:00,16.0,22.3,1971-01-19T00:00:00,10.5,1971-01-30T00:00:00,12.6,81.0,51.0,1971-01-08T00:00:00,12.7,-99.8,26.0,22.5,1971-01-04T00:00:00,10.3,4.8,1.7,1971-01-19T00:00:00,1.9,1971-01-25T00:00:00,138.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
1971-02-01,1012.3,1017.7,1019.4,1971-02-06T00:00:00,1006.1,1971-02-28T00:00:00,16.8,25.6,1971-02-22T00:00:00,11.9,1971-02-01T00:00:00,14.5,87.0,68.0,1971-02-04T00:00:00,11.2,-99.8,23.9,22.5,1971-02-04T00:00:00,13.9,6.8,0.1,1971-02-27T00:00:00,4.2,1971-02-27T00:00:00,80.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
1971-03-01,1012.3,1017.7,1019.7,1971-03-15T00:00:00,1005.3,1971-03-31T00:00:00,18.6,26.5,1971-03-29T00:00:00,13.1,1971-03-15T00:00:00,16.2,87.0,62.0,1971-03-21T00:00:00,10.4,-99.8,28.5,22.5,1971-03-13T00:00:00,5.7,5.2,1.5,1971-03-02T00:00:00,2.9,1971-03-02T00:00:00,168.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.7
1971-04-01,1008.1,1013.4,1014.1,1971-04-12T00:00:00,1002.3,1971-04-25T00:00:00,22.6,27.0,1971-04-25T00:00:00,18.2,1971-04-10T00:00:00,20.5,88.0,70.0,1971-04-19T00:00:00,6.5,-99.8,23.0,22.5,1971-04-09T00:00:00,21.9,3.2,4.0,1971-04-02T00:00:00,13.0,1971-04-02T00:00:00,203.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.3
1971-05-01,1005.8,1011.0,1011.8,1971-05-08T00:00:00,1002.2,1971-05-19T00:00:00,24.8,29.8,1971-05-28T00:00:00,20.5,1971-05-06T00:00:00,22.4,87.0,47.0,1971-05-07T00:00:00,5.4,-99.8,22.3,22.5,1971-05-06T00:00:00,12.8,5.5,2.3,1971-05-13T00:00:00,5.7,1971-05-13T00:00:00,221.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.3
1971-06-01,1003.6,1008.7,1007.4,1971-06-01T00:00:00,997.9,1971-06-16T00:00:00,27.7,32.0,1971-06-27T00:00:00,23.4,1971-06-07T00:00:00,25.9,90.0,72.0,1971-06-27T00:00:00,5.4,-99.8,18.0,157.5,1971-06-17T00:00:00,182.7,10.5,12.5,1971-06-08T00:00:00,30.4,1971-06-07T00:00:00,244.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.3
1971-07-01,1001.1,1006.2,1007.9,1971-07-13T00:00:00,966.2,1971-07-26T00:00:00,28.0,31.4,1971-07-15T00:00:00,22.3,1971-07-31T00:00:00,26.1,89.0,66.0,1971-07-31T00:00:00,5.8,-99.8,43.2,360.0,1971-07-25T00:00:00,95.2,25.2,4.5,1971-07-26T00:00:00,15.6,1971-07-26T00:00:00,222.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.7
1971-08-01,1003.4,1008.5,1008.2,1971-08-27T00:00:00,995.2,1971-08-09T00:00:00,27.3,31.0,1971-08-24T00:00:00,24.4,1971-08-06T00:00:00,25.6,90.0,75.0,1971-08-26T00:00:00,3.1,-99.8,15.0,180.0,1971-08-11T00:00:00,90.5,4.6,15.0,1971-08-06T00:00:00,32.5,1971-08-06T00:00:00,253.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.8
1971-09-01,1002.1,1007.3,1010.2,1971-09-30T00:00:00,988.5,1971-09-19T00:00:00,26.6,31.0,1971-09-12T00:00:00,23.1,1971-09-20T00:00:00,24.9,90.0,70.0,1971-09-14T00:00:00,7.2,-99.8,34.3,337.5,1971-09-18T00:00:00,116.2,39.1,4.0,1971-09-13T00:00:00,12.0,1971-09-24T00:00:00,146.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.5
1971-10-01,1008.2,1013.4,1015.7,1971-10-27T00:00:00,996.3,1971-10-11T00:00:00,23.6,28.3,1971-10-02T00:00:00,18.8,1971-10-14T00:00:00,21.3,87.0,69.0,1971-10-11T00:00:00,13.1,-99.8,32.3,22.5,1971-10-11T00:00:00,13.2,4.3,2.1,1971-10-29T00:00:00,6.3,1971-10-29T00:00:00,90.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.3
