,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1979-01-01 00:00:00,1013.5,1018.8,1020.5,1979-01-22T00:00:00,1004.3,1979-01-29T00:00:00,19.1,24.4,1979-01-28T00:00:00,13.0,1979-01-31T00:00:00,15.8,82.0,59.0,1979-01-05T00:00:00,9.3,22.5,26.6,22.5,1979-01-31T00:00:00,24.9,18.2,2.9,1979-01-28T00:00:00,9.0,1979-01-28T00:00:00,128.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
1979-02-01 00:00:00,1010.9,1016.2,1019.1,1979-02-06T00:00:00,1001.9,1979-02-23T00:00:00,19.9,26.3,1979-02-22T00:00:00,11.6,1979-02-01T00:00:00,16.0,79.0,46.0,1979-02-17T00:00:00,8.6,22.5,20.5,22.5,1979-02-01T00:00:00,16.3,6.8,3.8,1979-02-20T00:00:00,7.5,1979-02-20T00:00:00,150.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.5
1979-03-01 00:00:00,1009.4,1014.7,1020.5,1979-03-01T00:00:00,1002.6,1979-03-10T00:00:00,20.8,27.4,1979-03-30T00:00:00,15.4,1979-03-01T00:00:00,17.9,84.0,60.0,1979-03-24T00:00:00,7.6,22.5,20.0,22.5,1979-03-01T00:00:00,36.9,19.3,6.7,1979-03-22T00:00:00,10.3,1979-03-22T00:00:00,135.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.9
1979-04-01 00:00:00,1008.0,1013.3,1012.8,1979-04-14T00:00:00,1001.6,1979-04-19T00:00:00,22.9,28.0,1979-04-25T00:00:00,17.8,1979-04-09T00:00:00,20.2,85.0,52.0,1979-04-26T00:00:00,7.4,22.5,21.7,360.0,1979-04-09T00:00:00,54.7,25.4,4.0,1979-04-09T00:00:00,6.8,1979-04-09T00:00:00,173.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.8
1979-05-01 00:00:00,1004.3,1009.5,1008.8,1979-05-10T00:00:00,997.7,1979-05-22T00:00:00,24.2,30.0,1979-05-13T00:00:00,17.2,1979-05-17T00:00:00,21.9,87.0,52.0,1979-05-17T00:00:00,6.9,22.5,20.2,22.5,1979-05-23T00:00:00,91.5,55.1,7.0,1979-05-28T00:00:00,15.7,1979-05-28T00:00:00,130.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.4
1979-06-01 00:00:00,1004.5,1009.7,1008.5,1979-06-03T00:00:00,999.7,1979-06-28T00:00:00,26.4,31.0,1979-06-22T00:00:00,21.6,1979-06-14T00:00:00,24.2,88.0,71.0,1979-06-25T00:00:00,4.6,180.0,17.2,180.0,1979-06-25T00:00:00,327.4,71.2,12.4,1979-06-16T00:00:00,42.8,1979-06-16T00:00:00,182.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.3
1979-06-30 23:00:00,1002.0,1007.1,1009.2,1979-07-11T23:00:00,986.5,1979-07-27T23:00:00,28.3,31.2,1979-07-24T23:00:00,25.2,1979-07-28T23:00:00,25.7,86.0,65.0,1979-07-24T23:00:00,5.2,225.0,28.4,157.5,1979-07-28T23:00:00,47.3,16.2,4.4,1979-07-27T23:00:00,8.8,1979-07-29T23:00:00,313.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.1
1979-07-31 23:00:00,999.5,1004.6,1007.5,1979-08-29T23:00:00,981.4,1979-07-31T23:00:00,27.6,31.2,1979-07-31T23:00:00,24.4,1979-08-29T23:00:00,25.6,89.0,63.0,1979-07-31T23:00:00,6.0,202.5,38.0,135.0,1979-08-01T23:00:00,34.1,13.0,7.4,1979-08-16T23:00:00,10.3,1979-08-16T23:00:00,203.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.8
1979-08-31 23:00:00,1005.9,1011.1,1010.0,1979-09-12T23:00:00,1001.2,1979-09-25T23:00:00,27.3,31.1,1979-09-16T23:00:00,23.2,1979-09-29T23:00:00,24.0,82.0,57.0,1979-09-26T23:00:00,5.2,67.5,28.8,67.5,1979-09-25T23:00:00,24.8,3.0,12.0,1979-09-01T23:00:00,18.6,1979-09-01T23:00:00,269.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.0
1979-10-01 00:00:00,1008.1,1013.3,1016.8,1979-10-22T00:00:00,997.8,1979-10-17T00:00:00,24.2,27.1,1979-10-03T00:00:00,21.0,1979-10-22T00:00:00,18.6,71.0,35.0,1979-10-04T00:00:00,12.3,22.5,34.5,22.5,1979-10-17T00:00:00,0.0,0.0,0.0,1979-10-31T00:00:00,0.0,1979-10-31T00:00:00,242.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.6
