,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2013-01-01,,,,,,,9.8,,13.4,2013-01-01T13:05:00,,,,9.7,2013-01-01T00:07:00,,,-4.1,,,,,5.53,1.2,2013-01-01T14:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,71,65,2013-01-01T23:40:00,78,2013-01-01T05:37:00,,,,,,1021.6,2013-01-01T09:51:00,,,,1017.9,2013-01-01T14:41:00,,,1019.5,,,,,,,,,,,,,1014.1,1016.2,2013-01-01T09:51:00,1012.5,2013-01-01T14:41:00,1.0,9.4,,,11.7,,,17.1,19.1,2013-01-01T13:19:00,15.0,2013-01-01T00:05:00,4.1,,,,,,,,,,,,,20.0,,,10,360,2013-01-01T05:53:00,8.5,16.3,0,,10,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,8,,0,,,360,,,12.4,2013-01-01T05:38:00,,,0.0,,86.5,,37.1,,6.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,73.1,,0.0,
2013-01-02,,,,,,,8.8,,15.4,2013-01-02T12:08:00,,,,10.8,2013-01-02T04:04:00,,,-3.7,,,,,8.13,1.93,2013-01-02T13:00:00,,,,,,,,,,,,,,1.0,0.4,0.5,2013-01-02T09:05:00,0.5,2013-01-02T09:05:00,75,60,2013-01-02T04:04:00,80,2013-01-02T18:35:00,,,,,,1021.2,2013-01-02T09:28:00,,,,1017.6,2013-01-02T16:08:00,,,1019.4,,,,,,,,,,,,,1014.0,1015.8,2013-01-02T09:28:00,1012.3,2013-01-02T16:08:00,3.3,30.9,,,14.0,,,18.6,19.7,2013-01-02T12:11:00,17.5,2013-01-02T06:46:00,2.2,,,,,,,,,,,,,18.8,,,10,360,2013-01-02T23:41:00,9.9,22.2,0,,11,,9,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,0,,,20,,,15.9,2013-01-02T23:58:00,,,0.0,,94.8,,103.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,38.7,,0.0,
2013-01-03,,,,,,,10.0,,15.2,2013-01-03T00:04:00,,,,11.6,2013-01-03T21:04:00,,,4.8,,,,,2.77,0.6,2013-01-03T14:00:00,,,,,,,,,,,,,,0.5,0.2,0.5,2013-01-03T06:15:00,0.5,2013-01-03T06:15:00,77,74,2013-01-03T03:44:00,82,2013-01-03T11:16:00,,,,,,1022.6,2013-01-03T10:45:00,,,,1019.4,2013-01-03T15:07:00,,,1020.9,,,,,,,,,,,,,1015.5,1017.2,2013-01-03T10:45:00,1014.0,2013-01-03T15:07:00,0.0,0.0,,,13.0,,,17.0,19.2,2013-01-03T00:01:00,15.9,2013-01-03T16:27:00,3.3,,,,,,,,,,,,,11.3,,,20,20,2013-01-03T03:54:00,17.5,27.6,0,,11,,13,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,20.0,2013-01-03T03:50:00,,,0.0,,185.9,,233.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2013-01-04,,,,,,,10.0,,13.5,2013-01-04T19:24:00,,,,11.3,2013-01-04T01:41:00,,,5.4,,,,,6.24,1.38,2013-01-04T11:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,77,71,2013-01-04T10:35:00,83,2013-01-04T22:20:00,,,,,,1021.7,2013-01-04T00:04:00,,,,1016.1,2013-01-04T15:40:00,,,1018.5,,,,,,,,,,,,,1013.1,1016.3,2013-01-04T00:04:00,1010.7,2013-01-04T15:40:00,1.0,9.3,,,12.6,,,16.6,18.0,2013-01-04T11:54:00,15.6,2013-01-04T02:27:00,2.4,,,,,,,,,,,,,20.0,,,20,20,2013-01-04T02:47:00,14.4,25.9,0,,7,,17,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,18.6,2013-01-04T02:51:00,,,0.0,,91.9,,252.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2013-01-05,,,,,,,10.0,,13.8,2013-01-05T14:01:00,,,,12.3,2013-01-05T07:28:00,,,4.8,,,,,5.28,1.26,2013-01-05T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,79,75,2013-01-05T13:18:00,83,2013-01-05T06:17:00,,,,,,1018.6,2013-01-05T08:49:00,,,,1015.0,2013-01-05T14:07:00,,,1016.8,,,,,,,,,,,,,1011.4,1013.2,2013-01-05T08:49:00,1009.6,2013-01-05T14:07:00,0.4,3.7,,,13.2,,,16.8,17.9,2013-01-05T13:18:00,15.5,2013-01-05T07:11:00,2.4,,,,,,,,,,,,,18.8,,,10,360,2013-01-05T05:51:00,13.2,19.9,0,,17,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,10,,,14.9,2013-01-05T06:37:00,,,0.0,,224.6,,52.4,,12.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,27.3,,0.0,
2013-01-06,,,,,,,10.0,,15.3,2013-01-06T10:26:00,,,,13.0,2013-01-06T00:29:00,,,3.8,,,,,4.36,0.78,2013-01-06T11:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,82,74,2013-01-06T00:29:00,85,2013-01-06T05:48:00,,,,,,1018.8,2013-01-06T09:22:00,,,,1015.0,2013-01-06T15:12:00,,,1016.8,,,,,,,,,,,,,1011.4,1013.4,2013-01-06T09:22:00,1009.6,2013-01-06T15:12:00,0.1,0.9,,,14.2,,,17.3,18.6,2013-01-06T09:58:00,16.2,2013-01-06T12:45:00,2.4,,,,,,,,,,,,,12.5,,,10,10,2013-01-06T19:54:00,12.3,18.6,0,,17,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,,20,,,14.4,2013-01-06T20:17:00,,,0.0,,207.0,,50.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,38.3,,0.0,
2013-01-07,,,,,,,10.0,,15.3,2013-01-07T20:24:00,,,,13.6,2013-01-07T05:00:00,,,3.5,,,,,4.08,0.86,2013-01-07T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,84,80,2013-01-07T12:05:00,87,2013-01-07T05:18:00,,,,,,1018.7,2013-01-07T09:21:00,,,,1014.0,2013-01-07T14:31:00,,,1016.3,,,,,,,,,,,,,1010.9,1013.3,2013-01-07T09:21:00,1008.7,2013-01-07T14:31:00,0.0,0.0,,,14.6,,,17.4,18.5,2013-01-07T12:58:00,15.9,2013-01-07T06:02:00,2.6,,,,,,,,,,,,,11.5,,,10,20,2013-01-07T07:47:00,11.9,19.6,0,,15,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,10,,,14.2,2013-01-07T05:10:00,,,0.0,,174.8,,86.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,22.7,,0.0,
2013-01-08,,,,,,,10.0,,15.1,2013-01-08T06:07:00,,,,13.5,2013-01-08T23:42:00,,,4.3,,,,,4.68,0.84,2013-01-08T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,81,77,2013-01-08T17:37:00,85,2013-01-08T00:16:00,,,,,,1018.1,2013-01-08T08:52:00,,,,1013.8,2013-01-08T14:24:00,,,1016.1,,,,,,,,,,,,,1010.7,1012.7,2013-01-08T08:52:00,1008.5,2013-01-08T14:24:00,0.0,0.0,,,14.5,,,17.8,18.5,2013-01-08T09:29:00,17.0,2013-01-08T23:35:00,1.5,,,,,,,,,,,,,17.5,,,20,20,2013-01-08T23:31:00,12.3,18.8,0,,8,,15,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,20,,,14.7,2013-01-08T12:34:00,,,0.0,,97.5,,186.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,11.6,,0.0,
2013-01-09,,,,,,,10.0,,13.8,2013-01-09T00:01:00,,,,10.7,2013-01-09T23:47:00,,,5.5,,,,,2.24,0.6,2013-01-09T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,77,73,2013-01-09T22:25:00,81,2013-01-09T00:01:00,,,,,,1019.1,2013-01-09T22:08:00,,,,1015.6,2013-01-09T14:35:00,,,1017.5,,,,,,,,,,,,,1012.1,1013.7,2013-01-09T22:08:00,1010.2,2013-01-09T14:35:00,0.0,0.0,,,12.1,,,16.1,17.2,2013-01-09T08:58:00,15.4,2013-01-09T16:44:00,1.8,,,,,,,,,,,,,12.5,,,10,360,2013-01-09T22:22:00,15.5,24.1,0,,20,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,10,,,18.4,2013-01-09T23:47:00,,,0.0,,309.7,,46.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,14.4,,0.0,
2013-01-10,,,,,,,10.0,,12.8,2013-01-10T13:07:00,,,,10.9,2013-01-10T01:10:00,,,5.9,,,,,4.75,0.91,2013-01-10T14:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,75,71,2013-01-10T21:33:00,80,2013-01-10T05:05:00,,,,,,1020.3,2013-01-10T09:07:00,,,,1016.9,2013-01-10T15:17:00,,,1018.6,,,,,,,,,,,,,1013.2,1014.9,2013-01-10T09:07:00,1011.5,2013-01-10T15:17:00,0.0,0.0,,,11.7,,,16.1,17.3,2013-01-10T13:05:00,14.9,2013-01-10T04:56:00,2.4,,,,,,,,,,,,,10.0,,,10,10,2013-01-10T16:14:00,16.1,24.3,0,,18,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,20,,,18.3,2013-01-10T23:22:00,,,0.0,,289.1,,81.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,16.4,,0.0,
