,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-01-01,1012.7,1018.0,1013.9,2025-01-01T09:09:00,1010.9,2025-01-01T15:15:00,17.7,18.7,2025-01-01T12:38:00,16.9,2025-01-01T18:14:00,14.5,82,64,2025-01-01T00:23:00,11.1,20,19.5,10,2025-01-01T03:40:00,6.5,4.3,1.0,2025-01-01T21:22:00,2.5,2025-01-01T20:37:00,0.0,0.0,5.03,-0.8,17.8,17.8,18.2,19.4,19.9,,,,,,,,,10.0,10.0,16.4,2025-01-01T21:44:00,,,,10.9,2025-01-01T00:23:00,,,,,,,0.88,2025-01-01T13:00:00,,,,,2.5,2025-01-01T22:00:00,,,,,,,,94,2025-01-01T23:02:00,,,,,,1019.2,2025-01-01T09:09:00,,,,1016.1,2025-01-01T15:15:00,,,,,,,,,,,,,,,,,,,1.8,2.87,2025-01-01T13:00:00,,,,22.5,,,0,,1,,12,,10,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,20,,,14.2,2025-01-01T03:42:00,,,0.0,,11.7,,133.9,,111.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.2,,0.0,
2025-01-02,1012.3,1017.6,1014.2,2025-01-02T09:21:00,1009.9,2025-01-02T14:58:00,18.0,18.6,2025-01-02T13:48:00,16.9,2025-01-02T01:16:00,15.4,85,78,2025-01-02T18:17:00,12.9,30,22.0,20,2025-01-02T23:15:00,9.5,4.6,1.5,2025-01-02T01:00:00,4.0,2025-01-02T00:38:00,0.0,0.0,4.67,-4.3,17.7,17.6,18.1,19.2,19.8,,,,,,,,,10.0,10.0,16.5,2025-01-02T02:53:00,,,,14.4,2025-01-02T18:17:00,,,,,,,0.76,2025-01-02T14:00:00,,,,,3.0,2025-01-02T02:00:00,,,,,,,,94,2025-01-02T00:23:00,,,,,,1019.5,2025-01-02T09:21:00,,,,1015.1,2025-01-02T14:58:00,,,,,,,,,,,,,,,,,,,1.7,2.32,2025-01-02T14:00:00,,,,28.8,,,0,,0,,5,,18,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,15.7,2025-01-02T21:22:00,,,0.0,,0.0,,64.7,,232.8,,12.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-01-03,1012.5,1017.7,1013.9,2025-01-03T08:53:00,1010.9,2025-01-03T14:20:00,17.6,18.4,2025-01-03T00:39:00,16.9,2025-01-03T16:16:00,13.2,76,66,2025-01-03T23:59:00,17.1,30,26.9,30,2025-01-03T15:24:00,0.0,0.0,0.0,,0.0,,0.6,5.7,8.5,7.4,17.1,17.1,17.8,19.0,19.7,,,,,,,,,9.3,7.8,15.3,2025-01-03T00:39:00,,,,11.4,2025-01-03T22:49:00,,,,,,,1.75,2025-01-03T13:00:00,,,,,0.0,,,,,,,,,82,2025-01-03T00:05:00,,,,,,1019.2,2025-01-03T08:53:00,,,,1016.1,2025-01-03T14:20:00,,,,,,,,,,,,,,,,,,,1.5,4.42,2025-01-03T13:00:00,,,,23.8,,,0,,0,,1,,13,,10,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,19.6,2025-01-03T16:48:00,,,0.0,,0.0,,16.8,,214.8,,178.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-01-04,1013.4,1018.6,1015.5,2025-01-04T23:54:00,1011.8,2025-01-04T15:26:00,18.3,20.0,2025-01-04T12:32:00,17.2,2025-01-04T04:36:00,13.8,75,65,2025-01-04T00:07:00,12.6,20,24.2,30,2025-01-04T00:23:00,0.0,0.0,0.0,,0.0,,9.8,92.5,17.18,4.4,17.4,17.2,17.6,18.8,19.5,,,,,,,,,0.8,1.0,15.4,2025-01-04T23:19:00,,,,11.2,2025-01-04T00:07:00,,,,,,,2.68,2025-01-04T13:00:00,,,,,0.0,,,,,,,,,85,2025-01-04T23:47:00,,,,,,1020.8,2025-01-04T23:54:00,,,,1017.0,2025-01-04T15:26:00,,,,,,,,,,,,,,,,,,,2.8,5.63,2025-01-04T13:00:00,,,,31.3,,,0,,4,,9,,6,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,,40,,,19.1,2025-01-04T00:26:00,,,0.0,,48.4,,102.8,,84.1,,43.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,12.3,,12.0,,0.0,
2025-01-05,1013.7,1018.9,1015.8,2025-01-05T00:09:00,1011.4,2025-01-05T16:18:00,17.5,19.5,2025-01-05T12:34:00,16.1,2025-01-05T01:47:00,14.8,84,74,2025-01-05T23:49:00,10.0,30,17.8,10,2025-01-05T01:13:00,0.0,0.0,0.0,,0.0,,1.1,10.4,10.16,3.0,17.8,17.6,17.9,18.9,19.5,,,,,,,,,9.5,9.5,16.3,2025-01-05T12:23:00,,,,13.5,2025-01-05T23:49:00,,,,,,,2.05,2025-01-05T13:00:00,,,,,0.0,,,,,,,,,89,2025-01-05T04:41:00,,,,,,1021.1,2025-01-05T00:09:00,,,,1016.7,2025-01-05T14:21:00,,,,,,,,,,,,,,,,,,,3.4,4.72,2025-01-05T13:00:00,,,,28.8,,,0,,4,,4,,9,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,360,,,14.0,2025-01-05T00:56:00,,,0.0,,40.2,,38.9,,87.1,,51.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,22.1,,0.0,
2025-01-06,1012.9,1018.2,1014.7,2025-01-06T09:44:00,1010.1,2025-01-06T16:11:00,17.8,19.2,2025-01-06T10:59:00,16.7,2025-01-06T23:50:00,12.8,73,64,2025-01-06T13:43:00,13.4,30,21.2,30,2025-01-06T18:47:00,0.0,0.0,0.0,,0.0,,9.7,91.4,17.31,6.6,17.5,17.4,17.9,19.0,19.5,,,,,,,,,1.0,1.3,14.4,2025-01-06T09:23:00,,,,11.3,2025-01-06T22:20:00,,,,,,,2.67,2025-01-06T12:00:00,,,,,0.0,,,,,,,,,80,2025-01-06T05:55:00,,,,,,1019.9,2025-01-06T09:44:00,,,,1015.3,2025-01-06T16:11:00,,,,,,,,,,,,,,,,,,,2.5,5.12,2025-01-06T13:00:00,,,,28.8,,,0,,0,,10,,13,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,15.6,2025-01-06T17:29:00,,,0.0,,0.0,,132.1,,174.1,,14.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-01-07,1014.0,1019.3,1015.6,2025-01-07T10:03:00,1012.4,2025-01-07T15:21:00,17.3,18.8,2025-01-07T11:41:00,16.1,2025-01-07T04:55:00,12.1,72,64,2025-01-07T10:41:00,11.9,30,19.0,30,2025-01-07T01:35:00,0.0,0.0,0.0,,0.0,,4.1,38.6,11.25,4.7,16.7,16.7,17.3,18.6,19.4,,,,,,,,,6.0,5.8,13.6,2025-01-07T23:09:00,,,,10.1,2025-01-07T03:09:00,,,,,,,2.32,2025-01-07T11:00:00,,,,,0.0,,,,,,,,,78,2025-01-07T23:09:00,,,,,,1020.9,2025-01-07T10:03:00,,,,1017.6,2025-01-07T15:21:00,,,,,,,,,,,,,,,,,,,2.7,4.59,2025-01-07T12:00:00,,,,31.3,,,0,,7,,8,,9,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,14.2,2025-01-07T01:58:00,,,0.0,,85.3,,94.1,,107.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-01-08,1014.5,1019.8,1016.2,2025-01-08T22:51:00,1012.8,2025-01-08T14:45:00,17.7,19.4,2025-01-08T13:02:00,16.9,2025-01-08T01:21:00,13.8,78,73,2025-01-08T04:59:00,10.7,30,17.7,30,2025-01-08T08:12:00,0.0,0.0,0.0,,0.0,,4.6,43.3,13.11,3.9,17.5,17.3,17.6,18.7,19.3,,,,,,,,,5.8,8.7,15.3,2025-01-08T22:05:00,,,,12.1,2025-01-08T04:59:00,,,,,,,2.45,2025-01-08T13:00:00,,,,,0.0,,,,,,,,,85,2025-01-08T22:04:00,,,,,,1021.5,2025-01-08T22:51:00,,,,1018.0,2025-01-08T14:45:00,,,,,,,,,,,,,,,,,,,2.5,5.17,2025-01-08T13:00:00,,,,35.0,,,0,,0,,7,,16,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,13.2,2025-01-08T08:42:00,,,0.0,,0.0,,73.2,,173.4,,10.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-01-09,1016.0,1021.3,1019.9,2025-01-09T23:21:00,1013.7,2025-01-09T14:46:00,16.9,18.6,2025-01-09T12:07:00,14.8,2025-01-09T23:23:00,12.7,76,67,2025-01-09T12:20:00,15.2,30,26.4,40,2025-01-09T23:02:00,0.0,0.0,0.0,,0.0,,2.4,22.6,12.5,7.1,17.3,17.2,17.7,18.9,19.4,,,,,,,,,9.3,10.0,15.1,2025-01-09T00:47:00,,,,10.4,2025-01-09T23:41:00,,,,,,,2.6,2025-01-09T13:00:00,,,,,0.0,,,,,,,,,84,2025-01-09T00:22:00,,,,,,1025.2,2025-01-09T23:21:00,,,,1019.0,2025-01-09T14:46:00,,,,,,,,,,,,,,,,,,,3.8,5.67,2025-01-09T13:00:00,,,,28.8,,,0,,0,,0,,15,,9,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,19.6,2025-01-09T22:11:00,,,0.0,,0.0,,0.0,,213.2,,151.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-01-10,1020.6,1025.9,1022.5,2025-01-10T22:33:00,1018.7,2025-01-10T15:02:00,14.2,15.1,2025-01-10T00:23:00,13.3,2025-01-10T08:01:00,9.8,75,71,2025-01-10T10:44:00,17.9,40,27.6,20,2025-01-10T01:23:00,0.0,0.0,0.0,,0.0,,3.2,30.1,11.6,6.0,15.4,15.6,16.6,18.2,19.0,,,,,,,,,7.8,10.0,11.0,2025-01-10T00:01:00,,,,8.7,2025-01-10T08:00:00,,,,,,,2.09,2025-01-10T13:00:00,,,,,0.0,,,,,,,,,79,2025-01-10T16:40:00,,,,,,1027.9,2025-01-10T22:33:00,,,,1024.1,2025-01-10T15:02:00,,,,,,,,,,,,,,,,,,,1.8,4.84,2025-01-10T13:00:00,,,,30.0,,,0,,0,,0,,11,,13,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,20.3,2025-01-10T00:20:00,,,0.0,,0.0,,0.0,,190.5,,238.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
