,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-01,1012.7,1018.0,1013.9,2025-01-01T09:09:00,1010.9,2025-01-01T15:15:00,17.7,18.7,2025-01-01T12:38:00,16.9,2025-01-01T18:14:00,14.5,82.0,64.0,2025-01-01T00:23:00,11.1,20.0,19.5,10.0,2025-01-01T03:40:00,6.5,4.3,1.0,2025-01-01T21:22:00,2.5,2025-01-01T20:37:00,0.0,0.0,5.03,-0.9,17.8,17.8,18.2,19.4,19.9,-99.8,-99.8
2025-01-02,1012.3,1017.6,1014.2,2025-01-02T09:21:00,1009.9,2025-01-02T14:58:00,18.0,18.6,2025-01-02T13:48:00,16.9,2025-01-02T01:16:00,15.4,85.0,78.0,2025-01-02T18:17:00,12.9,30.0,22.0,20.0,2025-01-02T23:15:00,9.5,4.6,1.5,2025-01-02T01:00:00,4.0,2025-01-02T00:38:00,0.0,0.0,4.67,-4.1,17.7,17.6,18.1,19.2,19.8,-99.8,-99.8
2025-01-03,1012.5,1017.7,1013.9,2025-01-03T08:53:00,1010.9,2025-01-03T14:20:00,17.6,18.4,2025-01-03T00:39:00,16.9,2025-01-03T16:16:00,13.2,76.0,66.0,2025-01-03T23:59:00,17.1,30.0,26.9,30.0,2025-01-03T15:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.6,5.7,8.5,7.2,17.1,17.1,17.8,19.0,19.7,-99.8,-99.8
2025-01-04,1013.4,1018.6,1015.5,2025-01-04T23:54:00,1011.8,2025-01-04T15:26:00,18.3,20.0,2025-01-04T12:32:00,17.2,2025-01-04T04:36:00,13.8,75.0,65.0,2025-01-04T00:07:00,12.6,20.0,24.2,30.0,2025-01-04T00:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,92.5,17.18,4.3,17.4,17.2,17.6,18.8,19.5,-99.8,-99.8
2025-01-05,1013.7,1018.9,1015.8,2025-01-05T00:09:00,1011.4,2025-01-05T16:18:00,17.5,19.5,2025-01-05T12:34:00,16.1,2025-01-05T01:47:00,14.8,84.0,74.0,2025-01-05T23:49:00,10.0,30.0,17.8,10.0,2025-01-05T01:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.1,10.4,10.16,3.2,17.8,17.6,17.9,18.9,19.5,-99.8,-99.8
2025-01-06,1012.9,1018.2,1014.7,2025-01-06T09:44:00,1010.1,2025-01-06T16:11:00,17.8,19.2,2025-01-06T10:59:00,16.7,2025-01-06T23:50:00,12.8,73.0,64.0,2025-01-06T13:43:00,13.4,30.0,21.2,30.0,2025-01-06T18:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,91.4,17.31,6.5,17.5,17.4,17.9,19.0,19.5,-99.8,-99.8
2025-01-07,1014.0,1019.3,1015.6,2025-01-07T10:03:00,1012.4,2025-01-07T15:21:00,17.3,18.8,2025-01-07T11:41:00,16.1,2025-01-07T04:55:00,12.1,72.0,64.0,2025-01-07T10:41:00,11.9,30.0,19.0,30.0,2025-01-07T01:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.1,38.6,11.25,4.9,16.7,16.7,17.3,18.6,19.4,-99.8,-99.8
2025-01-08,1014.5,1019.8,1016.2,2025-01-08T22:51:00,1012.8,2025-01-08T14:45:00,17.7,19.4,2025-01-08T13:02:00,16.9,2025-01-08T01:21:00,13.8,78.0,73.0,2025-01-08T04:59:00,10.7,30.0,17.7,30.0,2025-01-08T08:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.6,43.3,13.11,4.1,17.5,17.3,17.6,18.7,19.3,-99.8,-99.8
2025-01-09,1016.0,1021.3,1019.9,2025-01-09T23:21:00,1013.7,2025-01-09T14:46:00,16.9,18.6,2025-01-09T12:07:00,14.8,2025-01-09T23:23:00,12.7,76.0,67.0,2025-01-09T12:20:00,15.2,30.0,26.4,40.0,2025-01-09T23:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.4,22.6,12.5,7.0,17.3,17.2,17.7,18.9,19.4,-99.8,-99.8
2025-01-10,1020.6,1025.9,1022.5,2025-01-10T22:33:00,1018.7,2025-01-10T15:02:00,14.2,15.1,2025-01-10T00:23:00,13.3,2025-01-10T08:01:00,9.8,75.0,71.0,2025-01-10T10:44:00,17.9,40.0,27.6,20.0,2025-01-10T01:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.2,30.1,11.6,5.9,15.4,15.6,16.6,18.2,19.0,-99.8,-99.8
