,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1993-01-01,1014.2,1019.8,1020.0,1993-01-31T00:00:00,1004.7,1993-01-14T00:00:00,17.4,24.7,1993-01-10T00:00:00,11.6,1993-01-28T00:00:00,13.8,80.0,51.0,1993-01-27T00:00:00,10.9,22.5,30.6,22.5,1993-01-28T00:00:00,1.7,5.1,0.4,1993-01-18T00:00:00,0.7,1993-01-18T00:00:00,146.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
1993-02-01,1013.4,1018.9,1022.0,1993-02-02T00:00:00,1005.0,1993-02-16T00:00:00,19.4,26.4,1993-02-21T00:00:00,13.6,1993-02-01T00:00:00,16.0,81.0,57.0,1993-02-12T00:00:00,8.5,22.5,26.0,22.5,1993-02-01T00:00:00,7.0,3.6,5.2,1993-02-07T00:00:00,6.6,1993-02-07T00:00:00,175.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
1993-03-01,1011.3,1016.8,1019.9,1993-03-02T00:00:00,1002.6,1993-03-16T00:00:00,20.3,27.8,1993-03-24T00:00:00,15.0,1993-03-19T00:00:00,17.5,84.0,65.0,1993-03-12T00:00:00,8.2,22.5,25.0,22.5,1993-03-19T00:00:00,67.3,20.8,8.0,1993-03-16T00:00:00,23.6,1993-03-16T00:00:00,168.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.3
1993-04-01,1008.8,1014.2,1018.1,1993-04-13T00:00:00,1002.2,1993-04-28T00:00:00,22.3,29.0,1993-04-28T00:00:00,17.0,1993-04-09T00:00:00,20.2,88.0,72.0,1993-04-25T00:00:00,6.6,22.5,23.2,22.5,1993-04-07T00:00:00,15.3,17.2,1.2,1993-04-30T00:00:00,2.3,1993-04-18T00:00:00,167.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.9
1993-05-01,1005.9,1011.2,1011.2,1993-05-15T00:00:00,997.3,1993-05-27T00:00:00,25.9,31.6,1993-05-20T00:00:00,21.2,1993-05-04T00:00:00,23.4,87.0,62.0,1993-05-29T00:00:00,4.5,22.5,23.0,225.0,1993-05-26T00:00:00,119.8,51.1,9.1,1993-05-25T00:00:00,18.5,1993-05-25T00:00:00,248.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.0
1993-06-01,1003.3,1008.6,1007.5,1993-06-28T00:00:00,997.0,1993-06-02T00:00:00,27.5,32.0,1993-06-27T00:00:00,22.2,1993-06-11T00:00:00,25.8,91.0,72.0,1993-06-27T00:00:00,5.3,202.5,26.0,202.5,1993-06-28T00:00:00,404.8,63.6,20.8,1993-06-11T00:00:00,42.5,1993-06-11T00:00:00,226.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.3
1993-07-01,1001.9,1007.1,1006.9,1993-07-02T00:00:00,994.7,1993-07-29T00:00:00,28.5,32.1,1993-07-16T00:00:00,25.4,1993-07-23T00:00:00,26.2,88.0,64.0,1993-07-31T00:00:00,4.2,225.0,23.4,180.0,1993-07-31T00:00:00,6.1,3.8,2.4,1993-07-11T00:00:00,3.1,1993-07-11T00:00:00,335.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,34.1
1993-08-01,1002.5,1007.7,1009.3,1993-08-22T00:00:00,994.4,1993-08-08T00:00:00,28.6,32.4,1993-08-12T00:00:00,23.0,1993-08-20T00:00:00,25.5,84.0,63.0,1993-08-24T00:00:00,5.0,180.0,28.6,180.0,1993-08-20T00:00:00,210.4,25.5,21.7,1993-08-12T00:00:00,75.0,1993-08-12T00:00:00,310.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.8
1993-09-01,1004.8,1010.1,1010.6,1993-09-19T00:00:00,999.5,1993-09-02T00:00:00,27.3,32.0,1993-09-17T00:00:00,24.4,1993-09-26T00:00:00,24.1,84.0,55.0,1993-09-09T00:00:00,5.0,22.5,24.1,22.5,1993-09-30T00:00:00,17.0,8.3,4.0,1993-09-29T00:00:00,9.4,1993-09-29T00:00:00,277.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.2
1993-10-01,1009.3,1014.8,1015.5,1993-10-30T00:00:00,997.6,1993-10-06T00:00:00,24.6,28.4,1993-10-16T00:00:00,20.0,1993-10-31T00:00:00,20.7,79.0,53.0,1993-10-30T00:00:00,10.8,22.5,30.2,22.5,1993-10-06T00:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,237.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.7
